0,12
2,544
3,72
3,278
3,752
4,120
4,179
4,420
4,996
5,696
5,740
6,990
7,376
9,49
9,96
9,150
9,151
10,42
10,232
10,579
10,929
11,16
11,25
11,340
12,232
12,367
14,482
15,178
16,25
16,340
17,47
17,76
17,102
17,165
17,382
17,466
17,525
17,672
17,762
18,47
18,94
18,103
18,165
18,186
18,194
18,202
18,239
18,258
18,266
18,295
18,304
18,310
18,403
18,455
18,457
18,458
18,525
18,604
18,615
18,672
18,682
18,699
18,713
18,762
18,777
18,778
18,793
18,797
18,830
18,832
18,848
18,940
18,950
18,959
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,84
19,88
19,100
19,112
19,118
19,128
19,142
19,146
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,417
19,449
19,455
19,491
19,515
19,559
19,582
19,590
19,622
19,651
19,720
19,766
19,791
19,800
19,813
19,828
19,844
19,962
19,993
20,43
20,179
21,389
22,235
22,297
22,903
23,24
24,481
25,340
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,178
26,186
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,263
26,265
26,285
26,286
26,288
26,293
26,301
26,307
26,315
26,321
26,328
26,330
26,332
26,345
26,363
26,414
26,417
26,446
26,467
26,491
26,576
26,582
26,583
26,590
26,599
26,622
26,720
26,774
26,791
26,800
26,828
26,844
26,962
26,993
27,82
27,367
27,399
27,423
27,510
27,535
27,542
27,547
27,603
27,709
27,740
27,802
27,822
27,997
28,75
29,442
29,948
30,204
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,112
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,210
31,212
31,215
31,226
31,236
31,240
31,243
31,247
31,265
31,285
31,286
31,288
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,355
31,363
31,414
31,415
31,417
31,440
31,446
31,449
31,451
31,455
31,456
31,467
31,491
31,515
31,559
31,576
31,582
31,583
31,590
31,622
31,688
31,720
31,750
31,766
31,774
31,791
31,796
31,799
31,800
31,824
31,828
31,844
31,962
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,60
32,66
32,70
32,71
32,73
32,76
32,79
32,84
32,88
32,90
32,91
32,100
32,112
32,118
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,210
32,212
32,215
32,218
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,285
32,286
32,288
32,293
32,301
32,307
32,321
32,325
32,328
32,330
32,332
32,345
32,347
32,355
32,363
32,414
32,415
32,417
32,440
32,446
32,449
32,451
32,455
32,456
32,467
32,482
32,491
32,515
32,526
32,552
32,557
32,559
32,567
32,576
32,582
32,583
32,590
32,599
32,619
32,622
32,688
32,705
32,718
32,720
32,750
32,758
32,766
32,774
32,779
32,791
32,796
32,799
32,800
32,828
32,844
32,962
32,980
32,993
34,35
34,37
34,39
34,45
34,51
34,55
34,60
34,66
34,70
34,71
34,73
34,79
34,84
34,88
34,90
34,91
34,100
34,112
34,118
34,128
34,138
34,142
34,144
34,146
34,149
34,156
34,160
34,161
34,162
34,166
34,174
34,175
34,176
34,178
34,186
34,189
34,190
34,193
34,210
34,212
34,226
34,236
34,240
34,243
34,263
34,265
34,285
34,286
34,288
34,293
34,301
34,307
34,321
34,325
34,328
34,330
34,332
34,345
34,347
34,363
34,414
34,415
34,417
34,440
34,446
34,455
34,456
34,467
34,491
34,515
34,559
34,567
34,576
34,582
34,583
34,590
34,622
34,688
34,713
34,720
34,740
34,750
34,766
34,774
34,796
34,799
34,800
34,824
34,828
34,844
34,962
34,993
35,37
35,39
35,45
35,47
35,51
35,55
35,60
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,100
35,112
35,118
35,128
35,138
35,142
35,144
35,146
35,149
35,155
35,156
35,160
35,161
35,162
35,166
35,174
35,175
35,176
35,178
35,189
35,190
35,193
35,194
35,210
35,212
35,215
35,218
35,226
35,236
35,240
35,243
35,247
35,263
35,265
35,285
35,286
35,288
35,293
35,301
35,307
35,315
35,321
35,325
35,328
35,330
35,332
35,345
35,355
35,363
35,414
35,415
35,417
35,440
35,446
35,449
35,451
35,455
35,456
35,467
35,491
35,515
35,559
35,576
35,582
35,583
35,590
35,609
35,622
35,688
35,720
35,750
35,766
35,774
35,799
35,800
35,824
35,828
35,832
35,844
35,848
35,962
35,980
35,993
37,38
37,39
37,45
37,51
37,54
37,55
37,60
37,65
37,66
37,70
37,71
37,73
37,79
37,84
37,88
37,90
37,91
37,100
37,112
37,118
37,128
37,138
37,142
37,144
37,146
37,149
37,156
37,160
37,161
37,162
37,166
37,174
37,175
37,176
37,178
37,186
37,189
37,190
37,193
37,210
37,212
37,218
37,226
37,236
37,240
37,243
37,247
37,263
37,265
37,285
37,286
37,288
37,293
37,299
37,300
37,301
37,307
37,315
37,321
37,325
37,328
37,330
37,332
37,345
37,355
37,363
37,414
37,415
37,417
37,440
37,446
37,450
37,451
37,455
37,456
37,465
37,467
37,482
37,491
37,515
37,526
37,552
37,557
37,559
37,567
37,576
37,582
37,583
37,586
37,590
37,619
37,622
37,688
37,698
37,705
37,714
37,717
37,718
37,720
37,750
37,766
37,774
37,779
37,791
37,796
37,799
37,800
37,828
37,844
37,962
37,980
37,993
38,76
38,146
38,168
38,202
38,210
38,242
38,263
38,294
38,299
38,328
38,412
38,414
38,450
38,451
38,456
38,548
38,583
38,619
38,622
38,655
38,714
38,720
38,774
38,791
38,844
38,887
38,891
38,964
39,45
39,51
39,55
39,60
39,66
39,70
39,71
39,73
39,79
39,84
39,88
39,90
39,91
39,100
39,112
39,118
39,128
39,138
39,142
39,144
39,146
39,149
39,155
39,156
39,160
