0,7
0,12
0,63
0,98
0,151
0,153
0,214
0,216
0,232
0,339
0,342
0,371
0,599
0,791
0,999
1,88
1,159
1,303
1,324
1,366
1,391
1,397
1,434
1,518
1,594
1,642
1,678
1,729
1,732
1,906
1,948
1,969
1,998
2,3
2,74
2,116
2,122
2,153
2,163
2,253
2,268
2,281
2,290
2,364
2,397
2,427
2,479
2,561
2,628
2,700
2,727
2,774
2,782
2,936
2,949
3,49
3,72
3,74
3,120
3,230
3,261
3,278
3,346
3,350
3,390
3,451
3,479
3,499
3,518
3,520
3,702
3,719
3,752
3,942
4,49
4,108
4,120
4,179
4,292
4,350
4,379
4,433
4,486
4,497
4,639
4,715
4,786
4,807
4,820
4,834
4,847
4,861
4,869
4,945
4,996
5,135
5,238
5,250
5,349
5,470
5,527
5,578
5,681
5,696
5,807
5,895
6,22
6,28
6,29
6,75
6,220
6,302
6,395
6,419
6,486
6,494
6,533
6,578
6,645
6,689
6,748
6,883
6,903
6,936
6,937
6,996
7,274
7,376
7,722
8,14
8,201
8,219
8,376
8,422
8,545
8,550
8,604
8,631
8,643
8,759
8,818
8,840
8,881
8,911
9,18
9,21
9,49
9,59
9,83
9,84
9,96
9,123
9,150
9,151
9,196
9,218
9,220
9,264
9,290
9,341
9,362
9,392
9,418
9,450
9,507
9,567
9,649
9,656
9,718
9,766
9,809
9,926
9,992
10,42
10,49
10,80
10,194
10,195
10,226
10,232
10,259
10,336
10,348
10,403
10,445
10,455
10,457
10,458
10,515
10,536
10,551
10,552
10,557
10,579
10,586
10,602
10,622
10,667
10,684
10,685
10,708
10,748
10,777
10,801
10,830
10,871
10,900
10,940
10,977
11,16
11,18
11,25
11,72
11,206
11,339
11,340
11,400
11,407
11,410
11,812
11,864
11,869
11,883
11,930
11,949
11,984
11,994
12,52
12,53
12,98
12,132
12,147
12,210
12,214
12,251
12,292
12,294
12,299
12,339
12,350
12,400
12,455
12,458
12,484
12,546
12,557
12,616
12,619
12,631
12,632
12,637
12,653
12,708
12,714
12,774
12,778
12,945
12,959
13,152
13,157
13,226
13,283
13,398
13,460
13,617
13,688
13,703
13,772
13,794
13,879
13,914
13,925
13,968
13,975
14,146
14,181
14,257
14,324
14,410
14,482
14,581
14,711
14,972
15,18
15,23
15,25
15,108
15,252
15,515
15,609
15,682
15,729
15,730
15,799
16,25
16,108
16,134
16,167
16,173
16,188
16,222
16,298
16,323
16,339
16,340
16,391
16,537
16,594
16,647
16,701
16,753
16,784
16,810
16,880
16,891
16,913
16,942
16,957
17,76
17,85
17,139
17,227
17,352
17,610
17,692
17,749
17,754
17,773
17,800
17,908
17,916
17,953
17,993
18,47
18,61
18,102
18,103
18,130
18,165
18,174
18,177
18,186
18,194
18,197
18,202
18,239
18,258
18,259
18,266
18,284
18,299
18,304
18,310
18,328
18,357
18,362
18,395
18,411
18,450
18,455
18,457
18,458
18,511
18,525
18,531
18,552
18,572
18,586
18,604
18,615
18,631
18,672
18,682
18,699
18,718
18,748
18,749
18,750
18,762
18,768
18,777
18,778
18,779
18,793
18,797
18,803
18,815
18,830
18,832
18,848
18,940
18,950
18,959
19,23
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,84
19,88
19,91
19,100
19,102
19,105
19,112
19,118
19,128
19,142
19,144
19,146
19,149
19,156
19,160
19,166
19,175
19,176
19,178
19,189
19,190
19,193
19,210
19,212
19,218
19,226
19,236
19,240
19,243
19,247
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,308
19,321
19,328
19,330
19,345
19,356
19,363
19,364
19,417
19,449
19,455
19,459
19,467
19,474
19,475
19,491
19,509
19,513
19,536
19,548
19,559
19,567
19,569
19,582
19,583
19,587
19,590
19,622
19,649
19,651
19,661
19,688
19,700
19,720
19,766
19,774
19,779
19,783
19,791
19,800
19,805
19,813
19,821
19,828
19,843
19,844
19,885
19,891
19,892
19,962
19,993
20,43
20,45
20,73
20,76
20,85
20,103
20,166
20,179
20,204
20,209
20,324
20,395
20,490
20,527
20,553
20,574
20,579
20,597
20,611
20,653
20,659
20,869
20,878
20,937
21,217
21,235
21,250
21,275
21,278
21,334
21,389
21,604
21,624
21,680
21,769
21,802
21,845
21,883
21,909
21,924
21,928
21,969
21,986
22,34
22,71
22,104
22,107
22,130
22,147
22,164
22,192
22,297
22,314
22,364
22,423
22,462
22,467
22,540
22,570
22,598
22,603
22,614
22,617
22,622
22,669
22,709
22,721
22,740
22,756
22,822
22,973
22,997
23,24
23,79
23,225
23,261
23,306
23,452
23,531
23,532
23,536
23,545
23,562
23,666
23,670
23,739
23,744
23,747
23,772
23,879
24,54
24,102
24,116
24,122
24,143
24,206
24,217
24,275
24,521
24,557
24,577
24,602
24,616
24,645
24,749
24,783
24,833
24,873
24,891
24,894
24,995
25,57
25,93
25,252
25,340
25,400
25,548
25,607
25,649
25,655
25,828
25,869
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,71
