0,12
0,98
0,153
0,214
0,339
0,410
0,429
0,535
0,637
0,668
0,759
0,791
0,893
1,49
1,51
1,66
1,73
1,142
1,166
1,187
1,288
1,307
1,465
1,466
1,488
1,506
1,515
1,518
1,537
1,582
1,616
1,618
1,717
1,774
1,791
1,828
1,844
1,875
1,877
1,884
1,948
2,37
2,85
2,116
2,131
2,290
2,309
2,421
2,435
2,453
2,464
2,511
2,551
2,629
2,667
2,677
2,755
2,771
2,774
2,897
2,901
3,72
3,74
3,261
3,278
3,319
3,333
3,334
3,394
3,414
3,451
3,492
3,493
3,546
3,621
3,677
3,699
3,752
3,906
3,910
3,919
4,12
4,20
4,49
4,116
4,120
4,179
4,229
4,420
4,472
4,553
4,579
4,799
4,826
4,847
4,861
4,996
5,21
5,53
5,74
5,90
5,113
5,169
5,215
5,238
5,349
5,470
5,527
5,529
5,693
5,741
5,797
5,798
5,849
5,974
6,158
6,226
6,252
6,460
6,498
6,579
6,733
6,828
6,918
6,990
6,995
7,32
7,35
7,112
7,285
7,487
7,501
7,543
7,655
7,819
7,904
7,953
7,982
8,29
8,104
8,106
8,124
8,348
8,506
8,523
8,545
8,642
8,657
8,685
8,698
8,734
8,755
8,805
8,881
8,905
9,18
9,21
9,49
9,92
9,96
9,145
9,150
9,151
9,220
9,264
9,299
9,458
9,485
9,537
9,766
9,838
9,873
9,916
10,42
10,71
10,93
10,221
10,232
10,249
10,259
10,468
10,497
10,536
10,552
10,557
10,576
10,579
10,581
10,631
10,690
10,777
10,929
11,16
11,25
11,166
11,206
11,340
11,369
11,373
11,410
11,540
11,638
11,649
11,668
11,676
11,823
11,930
11,994
12,197
12,367
12,410
12,425
12,535
12,549
12,637
12,656
12,686
12,744
12,934
13,158
13,175
13,226
13,334
13,335
13,382
13,398
13,436
13,437
13,465
13,517
13,594
13,662
13,748
13,761
13,777
13,880
13,914
13,922
13,925
13,940
13,944
14,21
14,234
14,417
14,698
14,827
15,28
15,112
15,255
15,258
15,269
15,404
15,439
15,570
15,650
15,697
15,792
16,25
16,61
16,97
16,136
16,215
16,273
16,281
16,340
16,368
16,391
16,407
16,466
16,539
16,553
16,624
16,641
16,656
16,676
16,713
16,733
16,736
16,753
16,885
16,913
16,932
16,942
16,989
17,47
17,76
17,83
17,85
17,102
17,116
17,129
17,165
17,170
17,179
17,194
17,259
17,334
17,366
17,382
17,449
17,450
17,458
17,461
17,525
17,529
17,579
17,604
17,610
17,615
17,631
17,632
17,636
17,660
17,672
17,713
17,749
17,761
17,762
17,768
17,777
17,778
17,793
17,825
17,830
17,843
17,891
17,940
17,953
17,959
17,993
18,37
18,44
18,47
18,61
18,71
18,94
18,103
18,112
18,155
18,165
18,173
18,174
18,177
18,186
18,194
18,202
18,239
18,258
18,266
18,291
18,299
18,304
18,310
18,328
18,368
18,395
18,447
18,450
18,455
18,457
18,458
18,469
18,472
18,475
18,508
18,525
18,552
18,570
18,572
18,586
18,604
18,615
18,626
18,640
18,654
18,672
18,682
18,705
18,718
18,749
18,750
18,762
18,777
18,778
18,779
18,793
18,796
18,830
18,832
18,839
18,848
18,857
18,868
18,923
18,940
18,950
18,959
18,960
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,70
19,73
19,79
19,88
19,90
19,100
19,112
19,118
19,142
19,146
19,149
19,156
19,160
19,166
19,175
19,176
19,178
19,189
19,193
19,210
19,212
19,218
19,226
19,236
19,240
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,301
19,328
19,330
19,345
19,347
19,363
19,404
19,417
19,449
19,468
19,491
19,528
19,536
19,559
19,590
19,595
19,622
19,651
19,720
19,736
19,759
19,766
19,791
19,800
19,813
19,824
19,828
19,835
19,842
19,947
19,993
20,43
20,105
20,112
20,138
20,152
20,179
20,182
20,225
20,292
20,317
20,440
20,760
20,805
20,834
20,847
20,871
20,929
21,154
21,235
21,389
21,441
21,466
21,488
21,512
21,515
21,523
21,569
21,601
21,687
21,772
21,817
21,857
21,929
21,961
21,976
22,48
22,147
22,164
22,192
22,200
22,251
22,275
22,277
22,297
22,331
22,336
22,339
22,377
22,399
22,406
22,423
22,460
22,486
22,531
22,532
22,547
22,551
22,552
22,577
22,598
22,603
22,617
22,633
22,646
22,659
22,683
22,696
22,709
22,737
22,740
22,743
22,749
22,755
22,756
22,788
22,799
22,801
22,821
22,822
22,871
22,903
22,929
22,982
22,986
22,997
23,24
23,36
23,97
23,99
23,135
23,137
23,259
23,282
23,311
23,413
23,492
23,608
23,609
23,668
23,670
23,707
23,747
23,763
23,785
23,869
24,63
24,137
24,230
24,275
24,294
24,295
24,322
24,352
24,409
24,425
24,459
24,481
24,657
24,724
24,763
24,903
25,27
25,97
25,114
25,127
25,252
25,271
25,340
25,355
25,391
25,607
25,736
25,763
25,855
25,917
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,47
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,88
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,186
26,189
26,190
26,210
26,212
26,236
26,240
26,243
26,255
26,265
26,276
26,285
26,286
26,288
26,290
26,293
26,298
26,300
26,301
26,304
26,307
26,321
26,325
26,330
26,332
26,345
26,347
26,363
26,414
26,466
26,491
26,517
26,527
26,576
26,582
26,583
26,590
26,599
26,610
26,622
26,705
26,720
26,740
26,757
26,774
26,777
26,791
26,828
26,845
26,860
26,881
26,913
26,922
26,928
26,962
26,993
27,82
27,158
27,164
27,180
27,182
27,216
27,248
27,250
27,271
27,277
27,339
27,343
27,367
27,399
27,419
27,423
27,462
27,485
27,510
27,542
27,547
27,603
27,606
27,627
27,646
27,664
27,681
27,709
27,740
27,743
27,802
27,853
27,895
27,971
27,997
28,64
28,75
28,240
28,269
28,273
28,281
28,302
28,519
28,595
28,657
28,722
28,754
28,939
28,951
29,75
29,174
29,442
29,459
29,574
29,577
29,743
29,905
29,916
30,150
30,201
30,204
30,375
30,461
30,522
30,783
30,854
30,913
30,925
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,96
31,100
31,103
31,106
31,112
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,202
31,210
31,212
31,215
31,226
31,236
31,240
31,243
31,250
31,265
31,276
31,285
31,286
31,288
31,293
31,301
31,304
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,353
31,355
31,363
31,414
31,415
31,417
31,427
31,440
31,446
31,449
31,455
31,456
31,467
31,468
31,484
31,491
31,515
31,517
31,526
31,527
31,559
31,575
31,576
31,582
31,583
31,590
31,622
31,688
31,690
31,720
31,749
31,750
31,759
31,760
31,766
31,774
31,777
31,791
31,799
31,800
31,824
31,828
31,830
31,844
31,869
31,940
31,962
31,980
31,989
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,60
32,65
32,66
32,70
32,71
32,73
32,79
32,81
32,84
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,210
32,212
32,226
32,236
32,240
32,243
32,247
32,250
32,263
32,265
32,285
32,286
32,288
32,293
32,294
32,301
32,304
32,307
32,321
32,325
32,328
32,330
32,332
32,345
32,347
32,363
32,414
32,415
32,417
32,432
32,440
32,446
32,449
32,451
32,455
32,456
32,467
32,491
32,515
32,526
32,559
32,567
32,572
32,576
32,582
32,583
32,585
32,590
32,599
32,603
32,619
32,622
32,637
32,640
32,688
32,705
32,718
32,720
32,750
32,758
32,766
32,774
32,789
32,791
32,796
32,799
32,800
32,815
32,821
32,828
32,842
32,844
32,908
32,962
32,980
32,993
33,36
33,120
33,461
33,530
33,560
33,588
33,609
33,729
34,35
34,37
34,39
34,45
34,47
34,51
34,55
34,60
34,66
34,70
34,71
34,73
34,79
34,81
34,84
34,88
34,90
34,91
34,100
34,103
34,112
34,118
34,128
34,130
34,138
34,142
34,144
34,146
34,149
34,152
34,156
34,160
34,161
34,166
34,174
34,175
34,178
34,189
34,190
34,193
34,210
34,212
34,226
34,236
34,240
34,243
34,263
34,265
34,285
34,286
34,288
34,293
34,294
34,301
34,304
34,307
34,321
34,325
34,328
34,330
34,332
34,345
34,363
34,378
34,395
34,414
34,415
34,417
34,418
34,446
34,449
34,467
34,474
34,491
34,515
34,526
34,540
34,559
34,567
34,576
34,582
34,583
34,590
34,617
34,622
34,640
34,659
34,668
34,688
34,700
34,705
34,720
34,740
34,750
34,766
34,774
34,799
34,800
34,802
34,813
34,824
34,828
34,830
34,844
34,847
34,858
34,940
34,945
34,962
34,980
34,986
34,993
35,37
35,39
35,45
35,47
35,51
35,55
35,60
35,66
35,70
35,71
35,73
35,79
35,81
35,84
35,88
35,90
35,91
35,96
35,100
35,103
35,112
35,118
35,128
35,138
35,142
35,144
35,146
35,149
35,155
35,156
35,160
35,161
35,162
35,166
35,174
35,175
35,176
35,178
35,181
35,189
35,190
35,193
35,194
35,210
35,212
35,215
35,226
35,236
35,240
35,243
35,247
35,250
35,263
35,265
35,274
35,285
35,286
35,288
35,293
35,301
35,304
35,307
35,315
35,321
35,325
35,328
35,330
35,332
35,345
35,353
35,355
35,363
35,414
35,415
35,417
35,427
35,440
35,446
35,449
35,451
35,455
35,456
35,467
35,484
35,491
35,515
35,517
35,526
35,543
35,559
35,567
35,576
35,582
35,583
35,590
35,599
35,609
35,622
35,688
35,705
35,720
35,740
35,748
35,750
35,760
35,766
35,774
35,799
35,800
35,824
35,828
35,844
35,869
35,874
35,962
35,968
35,980
35,993
36,47
36,120
36,191
36,303
36,500
36,634
36,720
36,807
37,39
37,45
37,51
37,54
37,55
37,60
37,64
37,65
37,66
37,70
37,71
37,73
37,79
37,81
37,84
37,88
37,90
37,91
37,100
37,108
37,112
37,118
37,128
37,138
37,142
37,144
37,146
37,149
37,156
37,160
37,161
37,162
37,166
37,174
37,175
37,176
37,178
37,186
37,189
37,190
37,193
37,210
37,212
37,226
37,236
37,240
37,241
37,243
37,244
37,247
37,263
37,265
37,274
37,285
37,286
37,288
37,293
37,294
37,299
37,301
37,307
37,315
37,321
37,325
37,328
37,330
37,332
37,345
37,355
37,358
37,363
37,414
37,415
37,417
37,440
37,446
37,449
37,450
37,451
37,455
37,456
37,465
37,467
37,474
37,491
37,497
37,515
37,526
37,550
37,552
37,557
37,559
37,567
37,576
37,582
37,583
37,590
37,599
37,619
37,622
37,688
37,705
37,714
37,718
37,720
37,750
37,758
37,766
37,774
37,779
37,791
37,796
37,799
37,800
37,803
37,809
37,813
37,828
37,844
37,877
37,906
37,962
37,975
37,980
37,993
38,48
38,76
38,80
38,115
38,140
38,146
38,168
38,178
38,189
38,195
38,202
38,203
38,210
38,214
38,242
38,258
38,263
38,280
38,294
38,299
38,317
38,324
38,328
38,332
38,336
38,348
38,412
38,414
38,435
38,440
38,450
38,451
38,456
38,457
38,482
38,484
38,488
38,489
38,522
38,526
38,538
38,548
38,551
38,559
38,571
38,574
38,583
38,596
38,602
38,619
38,622
38,629
38,633
38,641
38,655
38,665
38,667
38,685
38,700
38,705
38,708
38,713
38,714
38,720
38,737
38,751
38,755
38,761
38,774
38,788
38,791
38,801
38,811
38,827
38,844
38,862
38,864
38,871
38,887
38,891
38,911
38,912
38,924
38,960
38,964
38,965
38,973
38,979
38,989
39,45
39,51
39,55
39,60
39,65
39,66
39,70
39,71
39,73
39,79
39,84
39,88
39,90
39,91
39,100
39,112
39,115
39,118
39,128
39,134
39,138
39,142
39,144
39,146
39,149
39,155
39,156
39,160
39,161
39,162
39,166
39,174
39,175
39,176
39,178
39,189
39,190
39,202
39,210
39,212
39,226
39,236
39,240
39,243
39,250
39,265
39,285
39,286
39,288
39,293
39,301
39,307
39,321
39,325
39,328
39,330
39,332
39,345
39,353
39,355
39,363
39,365
39,414
39,415
39,417
39,427
39,440
39,446
39,449
39,455
39,456
39,466
39,467
39,484
39,491
39,515
39,517
39,522
39,526
39,559
39,576
39,582
39,583
39,590
39,599
39,622
39,638
39,658
39,708
39,713
39,720
39,750
39,766
39,774
39,777
39,799
39,800
39,824
39,828
39,844
39,940
39,962
39,980
39,993
40,57
40,75
40,454
40,499
40,603
40,604
40,726
40,739
40,750
40,771
41,54
41,84
41,124
41,164
41,176
41,369
41,451
41,490
41,503
41,512
41,524
41,624
41,885
41,911
42,48
42,80
42,83
42,124
42,232
42,249
42,312
42,317
42,336
42,348
42,351
42,382
42,433
42,497
42,502
42,520
42,534
42,551
42,552
42,564
42,579
42,594
42,633
42,653
42,667
42,685
42,710
42,737
42,751
42,755
42,764
42,768
42,777
42,801
42,862
42,871
42,924
42,940
42,965
43,60
43,115
43,191
43,204
43,207
43,247
43,295
43,334
43,958
43,998
44,53
44,206
44,215
44,359
44,409
44,416
44,420
44,472
44,564
44,683
44,757
44,803
44,979
45,51
45,55
45,60
45,65
45,66
45,70
45,71
45,73
45,79
45,84
45,88
45,90
45,91
45,100
45,112
45,118
45,128
45,138
45,142
45,144
45,146
45,149
45,156
45,160
45,161
45,166
45,172
45,174
45,175
45,176
45,178
45,189
45,190
45,193
45,202
45,210
45,212
45,218
45,226
45,236
45,240
45,243
45,265
45,285
45,286
45,288
45,293
45,301
45,304
45,307
45,321
45,325
45,328
45,330
45,332
45,345
45,363
45,389
45,414
45,415
45,417
45,440
45,446
45,449
45,451
45,455
45,456
45,463
45,467
45,468
45,483
45,484
45,491
45,515
45,517
45,537
45,559
45,567
45,576
45,582
45,583
45,590
45,617
45,619
45,622
45,688
45,720
45,740
45,750
45,766
45,774
45,791
45,799
45,800
45,824
45,828
45,844
45,848
45,854
45,869
45,962
45,980
45,986
45,993
46,48
46,54
46,83
46,92
46,97
46,102
46,164
46,167
46,175
46,192
46,197
46,330
46,336
46,361
46,366
46,415
46,416
46,440
46,462
46,467
46,515
46,542
46,548
46,580
46,606
46,622
46,655
46,708
46,714
46,722
46,774
46,805
46,829
46,844
46,851
46,887
46,927
46,962
47,51
47,55
47,66
47,67
47,70
47,73
47,79
47,80
47,103
47,128
47,142
47,144
47,147
47,148
47,156
47,165
47,191
47,194
47,202
47,242
47,243
47,258
47,259
47,285
47,297
47,299
47,304
47,372
47,384
47,450
47,455
47,458
47,466
47,472
47,483
47,493
47,505
47,510
47,522
47,525
47,529
47,538
47,552
47,604
47,624
47,631
47,672
47,682
47,692
47,708
47,713
47,721
47,744
47,762
47,777
47,778
47,816
47,830
47,832
47,848
47,851
47,856
47,897
47,921
47,931
47,940
47,950
47,959
47,988
47,998
48,58
48,76
48,80
48,81
