0,12
0,68
0,106
0,211
0,214
0,232
0,292
0,419
0,480
0,679
0,812
0,837
1,24
1,88
1,142
1,166
1,233
1,317
1,324
1,343
1,345
1,370
1,440
1,456
1,506
1,608
1,611
1,622
1,649
1,720
1,727
1,742
1,758
1,764
1,784
1,962
1,976
2,3
2,4
2,18
2,47
2,116
2,126
2,158
2,166
2,194
2,227
2,245
2,268
2,284
2,453
2,510
2,555
2,774
2,882
2,909
3,4
3,62
3,72
3,120
3,153
3,261
3,275
3,300
3,445
3,530
3,593
3,600
3,623
3,654
3,752
3,761
3,883
3,942
3,967
3,988
3,996
4,12
4,20
4,49
4,58
4,96
4,108
4,120
4,179
4,280
4,334
4,350
4,359
4,382
4,394
4,420
4,450
4,553
4,705
4,712
4,724
4,813
4,842
4,923
4,969
4,996
5,20
5,67
5,74
5,247
5,331
5,349
5,403
5,445
5,470
5,478
5,501
5,536
5,659
5,696
5,771
5,947
5,997
6,28
6,29
6,63
6,204
6,290
6,320
6,419
6,494
6,571
6,647
6,669
6,807
6,828
6,883
6,953
7,232
7,287
7,294
7,311
7,329
7,373
7,376
7,386
7,471
7,500
7,501
7,562
7,564
7,743
7,826
7,900
7,913
7,966
8,74
8,97
8,173
8,233
8,291
8,313
8,391
8,411
8,445
8,656
8,659
8,678
8,745
8,798
8,855
8,905
8,945
8,953
8,978
9,21
9,37
9,49
9,84
9,96
9,150
9,151
9,171
9,264
9,337
9,443
9,448
9,476
9,487
9,512
9,539
9,599
9,656
9,718
9,727
9,753
9,772
9,946
10,42
10,75
10,183
10,232
10,244
10,325
10,478
10,536
10,552
10,576
10,579
10,613
10,646
10,704
10,787
10,843
10,963
11,16
11,193
11,198
11,206
11,325
11,340
11,402
11,454
11,471
11,486
11,520
11,521
11,637
11,638
11,748
11,773
11,814
11,864
11,885
11,971
11,982
12,154
12,167
12,183
12,198
12,232
12,259
12,287
12,292
12,304
12,306
12,350
12,367
12,419
12,557
12,589
12,651
12,679
12,708
12,710
12,714
12,778
12,909
13,22
13,53
13,157
13,158
13,190
13,249
13,382
13,436
13,453
13,510
13,591
13,617
13,697
13,729
13,748
13,757
13,827
13,842
13,914
14,86
14,114
14,146
14,161
14,172
14,311
14,316
14,333
14,346
14,482
14,483
14,516
14,532
14,687
14,813
14,857
14,863
14,939
15,76
15,168
15,193
15,214
15,297
15,439
15,586
15,672
15,720
15,747
15,793
15,865
15,881
16,25
16,131
16,136
16,193
16,206
16,230
16,340
16,416
16,441
16,474
16,569
16,592
16,734
16,825
16,886
16,913
17,76
17,83
17,102
17,165
17,170
17,194
17,195
17,205
17,221
17,352
17,403
17,435
17,512
17,518
17,522
17,604
17,607
17,624
17,633
17,643
17,672
17,751
17,755
17,775
17,793
17,798
17,801
17,829
17,832
17,911
17,948
17,959
18,47
18,94
18,112
18,124
18,165
18,186
18,194
18,197
18,202
18,226
18,239
18,258
18,259
18,266
18,295
18,299
18,304
18,310
18,328
18,365
18,391
18,395
18,396
18,402
18,403
18,450
18,457
18,458
18,472
18,502
18,511
18,525
18,529
18,539
18,557
