0,12
0,147
0,170
0,232
0,429
0,634
0,837
0,852
0,893
0,980
0,999
1,113
1,129
1,183
1,240
1,324
1,334
1,742
1,758
2,77
2,171
2,188
2,194
2,243
2,246
2,266
2,290
2,391
2,397
2,421
2,457
2,458
2,466
2,469
2,479
2,539
2,557
2,586
2,609
2,695
2,707
2,713
2,727
2,746
2,753
2,771
2,777
2,778
2,779
2,816
2,830
2,901
2,940
2,947
3,10
3,72
3,89
3,153
3,204
3,211
3,222
3,278
3,350
3,445
3,520
3,649
3,676
3,708
3,752
3,829
3,836
3,969
4,20
4,42
4,105
4,108
4,115
4,120
4,137
4,159
4,163
4,169
4,179
4,185
4,205
4,229
4,351
4,379
4,404
4,420
4,505
4,514
4,532
4,543
4,553
4,556
4,588
4,681
4,786
4,842
4,861
4,996
5,51
5,56
5,58
5,68
5,144
5,161
5,172
5,175
5,187
5,293
5,399
5,470
5,658
5,696
5,721
5,740
5,815
5,843
5,997
6,52
6,76
6,96
6,204
6,487
6,498
6,624
6,644
6,645
6,647
6,717
6,855
6,903
6,953
6,990
7,24
7,125
7,151
7,350
7,389
7,556
7,585
7,618
7,665
7,726
7,735
7,743
7,819
7,838
7,950
8,14
8,105
8,110
8,143
8,146
8,159
8,173
8,219
8,233
8,313
8,367
8,376
8,380
8,554
8,710
8,724
8,742
8,797
8,855
8,877
8,889
8,925
8,950
8,967
8,998
9,49
9,96
9,150
9,151
9,198
9,202
9,253
9,299
9,354
9,376
9,457
9,486
9,567
9,652
9,712
9,796
9,800
9,803
9,815
9,830
9,839
9,947
9,951
9,967
10,42
10,201
10,232
10,520
10,579
10,581
10,596
10,634
10,659
10,690
10,831
10,905
10,923
10,929
11,16
11,18
11,25
11,62
11,340
11,351
11,357
11,468
11,552
11,681
11,825
11,838
11,864
12,47
12,147
12,157
12,181
12,214
12,232
12,367
12,507
12,632
12,748
12,781
12,932
12,959
12,980
13,63
13,157
13,158
13,159
13,181
13,274
13,315
13,382
13,428
13,464
13,539
13,591
13,656
13,710
13,723
13,748
13,753
13,863
13,869
13,880
13,889
14,115
14,213
14,226
14,233
14,453
14,482
14,485
14,628
14,753
14,773
14,786
14,866
15,109
15,165
15,178
15,214
15,264
15,296
15,328
15,439
15,442
15,650
15,672
15,700
15,761
15,792
15,841
15,868
15,872
15,905
15,954
15,959
16,25
16,97
16,251
16,340
16,368
16,441
16,466
16,577
16,578
16,594
16,679
16,736
16,884
16,913
16,922
16,989
17,26
17,39
17,40
17,47
17,76
17,83
17,85
17,102
17,129
17,165
17,170
17,179
17,194
17,202
17,300
17,329
17,352
17,384
17,393
17,466
17,493
17,525
17,544
17,548
17,568
17,599
17,624
17,630
17,674
17,696
17,713
17,798
17,802
17,818
17,859
17,889
17,891
17,908
17,916
17,941
17,953
18,37
18,61
18,103
18,148
18,165
18,174
18,186
18,194
18,202
18,239
18,258
18,266
18,269
18,295
18,299
18,300
18,304
18,310
18,365
18,382
18,395
18,411
18,455
18,457
18,458
18,519
18,522
18,525
18,529
18,604
18,605
18,628
18,672
18,682
18,699
18,708
18,748
18,762
18,777
18,778
18,793
18,803
18,830
18,832
18,839
18,848
18,940
18,947
18,959
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,70
19,73
19,79
19,84
19,88
19,90
19,100
19,112
19,118
19,124
19,128
19,129
19,138
19,142
19,146
19,149
19,156
19,160
19,166
19,175
19,176
19,178
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,294
19,299
19,301
19,307
19,321
19,330
19,345
19,363
19,404
19,408
19,440
19,449
19,455
19,467
19,491
19,515
19,557
19,559
19,582
19,583
19,590
19,622
19,651
19,664
19,713
19,720
19,766
19,779
19,800
19,813
19,824
19,828
19,844
19,979
19,983
19,993
20,43
20,60
20,112
20,119
20,160
20,179
20,237
20,292
20,307
20,353
20,453
20,490
20,500
20,679
20,732
20,906
20,922
20,937
21,102
21,154
21,278
21,309
21,382
21,389
21,444
21,478
21,676
21,745
21,750
21,814
21,824
21,929
21,969
21,976
22,71
22,89
22,107
22,130
22,164
22,174
22,180
22,201
22,290
22,297
22,368
22,392
22,449
22,467
22,489
22,552
22,573
22,577
22,581
22,582
22,646
22,659
22,756
22,812
22,939
22,986
23,24
23,93
23,171
23,225
23,259
23,329
23,356
23,361
23,364
23,392
23,431
23,640
23,707
23,745
23,756
23,915
23,928
23,954
24,33
24,63
24,122
24,304
24,378
24,397
24,409
24,430
24,481
24,580
24,604
24,608
24,678
24,733
24,741
24,757
24,763
24,811
24,870
24,900
24,917
25,34
25,92
25,111
25,130
25,149
25,205
25,213
25,252
25,274
25,400
25,468
25,569
25,607
25,653
25,655
25,825
25,869
25,925
25,970
25,971
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,84
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,129
26,135
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,162
26,166
26,174
26,175
26,178
26,186
26,189
26,190
26,198
26,210
26,212
26,226
26,228
26,236
26,240
26,243
26,247
26,263
26,265
26,276
26,282
26,285
26,286
26,288
26,293
26,300
26,301
26,307
26,321
26,325
26,328
26,330
26,332
26,345
26,347
26,363
26,367
26,372
26,414
26,415
26,417
26,427
26,455
26,466
26,467
26,468
26,475
26,482
26,491
26,494
26,527
26,576
26,582
26,583
26,590
26,619
26,622
26,652
26,710
26,713
26,720
26,766
26,774
26,791
26,800
26,820
26,822
26,828
26,844
26,902
26,922
26,962
26,993
27,56
27,82
27,96
27,134
27,164
27,180
27,250
27,277
27,278
27,314
27,351
27,364
27,367
27,399
27,437
27,440
27,485
27,510
27,535
27,542
27,547
27,571
27,573
27,574
27,603
27,606
27,627
27,664
27,709
27,732
27,736
27,740
27,743
27,792
27,802
27,817
27,851
27,971
27,972
27,982
27,997
28,63
28,75
28,299
28,329
28,409
28,430
28,487
28,542
28,618
28,652
28,735
28,933
28,945
28,950
28,951
29,31
29,60
29,82
29,375
29,412
29,442
29,459
29,548
29,645
29,655
29,887
29,900
29,945
29,948
29,952
29,966
30,204
30,246
30,266
30,270
30,318
30,396
30,440
30,506
30,561
30,649
30,683
30,777
30,783
30,818
30,852
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,60
31,66
31,70
31,71
31,73
31,76
31,79
31,84
31,88
31,90
31,91
31,100
31,101
31,112
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,177
31,178
31,189
31,190
31,191
31,193
31,194
31,210
31,212
31,215
31,218
31,222
31,236
31,240
31,243
31,247
31,263
31,265
31,285
31,286
31,288
31,293
31,301
31,307
31,315
31,321
31,325
31,327
31,328
31,330
31,332
31,345
31,347
31,355
31,363
31,395
31,414
31,415
31,417
31,440
31,446
31,448
31,449
31,451
31,455
31,458
31,467
31,468
31,488
31,491
31,515
31,550
31,559
31,567
31,576
31,582
31,583
31,590
31,622
31,682
31,688
31,690
31,717
31,720
31,750
31,758
31,759
31,760
31,762
31,766
31,774
31,777
31,796
31,799
31,800
31,821
31,824
31,828
31,832
31,843
31,844
31,860
31,913
31,940
31,945
31,962
31,970
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,47
32,51
32,55
32,60
32,66
32,70
32,71
32,73
32,76
32,79
32,84
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,210
32,212
32,215
32,218
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,281
32,285
32,286
32,288
32,290
32,293
32,294
32,300
32,301
32,304
32,307
32,315
32,320
32,321
32,325
32,328
32,330
32,332
32,339
32,345
32,347
32,355
32,363
32,395
32,414
32,415
32,417
32,440
32,446
32,448
32,449
32,451
32,455
32,456
32,458
32,466
32,467
32,482
32,488
32,491
32,508
32,515
32,525
32,548
32,552
32,557
32,559
32,567
32,576
32,582
32,583
32,590
32,619
32,622
32,672
32,688
32,698
32,699
32,705
32,713
32,717
32,718
32,720
32,750
32,758
32,759
32,762
32,766
32,774
32,779
32,791
32,796
32,797
32,799
32,800
32,821
32,828
32,832
32,844
32,958
32,962
32,970
32,980
32,993
33,159
33,218
33,378
33,542
33,553
33,588
33,609
33,664
33,712
34,35
34,37
34,39
34,45
34,51
34,55
34,57
34,60
34,66
34,70
34,73
34,79
34,84
34,88
34,90
34,91
34,97
34,100
34,101
34,112
34,118
34,128
34,130
34,131
34,138
34,142
34,144
34,149
34,155
34,156
34,160
34,161
34,162
34,166
34,171
34,174
34,175
34,176
34,178
34,189
34,190
34,193
34,203
34,210
34,212
34,226
34,236
34,240
34,243
34,247
34,263
34,265
34,285
34,286
34,288
34,293
34,301
34,307
34,309
