0,12
0,26
0,104
0,214
0,232
0,369
0,404
0,410
0,555
0,651
0,803
0,845
0,869
0,878
0,890
0,914
0,938
0,957
0,982
1,123
1,134
1,166
1,225
1,279
1,324
1,422
1,512
1,528
1,670
1,694
1,758
1,813
1,948
2,116
2,194
2,218
2,224
2,265
2,284
2,358
2,427
2,510
2,628
2,733
2,774
2,777
2,778
2,830
2,858
2,909
2,988
3,4
3,14
3,23
3,49
3,68
3,72
3,86
3,153
3,169
3,347
3,403
3,414
3,445
3,451
3,499
3,514
3,564
3,594
3,702
3,752
3,829
3,866
3,980
4,49
4,56
4,108
4,120
4,148
4,179
4,231
4,268
4,291
4,322
4,420
4,460
4,553
4,579
4,637
4,808
4,925
4,996
5,45
5,55
5,84
5,100
5,103
5,105
5,174
5,177
5,197
5,199
5,203
5,210
5,250
5,266
5,277
5,291
5,298
5,304
5,331
5,335
5,349
5,364
5,399
5,403
5,445
5,455
5,467
5,470
5,491
5,504
5,518
5,552
5,557
5,590
5,606
5,617
5,678
5,681
5,696
5,709
5,718
5,740
5,765
5,766
5,778
5,779
5,797
5,807
5,881
5,938
5,940
5,997
6,29
6,395
6,460
6,487
6,647
6,669
6,778
6,933
6,976
6,995
7,18
7,185
7,234
7,325
7,344
7,424
7,503
7,604
7,649
7,848
7,944
7,946
7,998
8,316
8,371
8,529
8,657
8,772
8,881
8,886
8,995
9,18
9,28
9,49
9,75
9,82
9,96
9,135
9,150
9,151
9,257
9,339
9,384
9,392
9,431
9,447
9,485
9,532
9,542
9,567
9,712
9,766
9,809
9,858
9,861
9,903
9,979
9,986
9,997
10,12
10,42
10,201
10,232
10,259
10,310
10,458
10,464
10,478
10,536
10,579
10,631
10,676
10,708
10,777
10,797
10,929
10,963
11,16
11,25
11,78
11,300
11,340
11,369
11,400
11,410
11,469
11,540
11,566
11,864
11,874
11,949
12,42
12,104
12,107
12,214
12,232
12,269
12,522
12,535
12,555
12,565
12,721
12,777
12,790
12,796
13,57
13,97
13,107
13,152
13,157
13,158
13,161
13,223
13,226
13,257
13,338
13,402
13,539
13,607
13,644
13,646
13,655
13,656
13,662
13,723
13,753
13,864
13,922
13,955
14,120
14,172
14,178
14,205
14,234
14,272
14,462
14,482
14,571
14,736
14,829
15,16
15,332
15,358
15,439
15,502
15,515
15,672
15,682
15,729
15,866
16,25
16,49
16,108
16,117
16,169
16,230
16,313
16,340
16,344
16,368
16,441
16,466
16,500
