0,2
0,12
0,28
0,98
0,107
0,191
0,214
0,232
0,250
0,339
0,342
0,684
0,697
0,759
0,837
0,900
1,59
1,127
1,156
1,243
1,303
1,424
1,461
1,537
1,538
1,608
1,801
1,914
1,948
1,998
2,3
2,4
2,12
2,52
2,85
2,127
2,255
2,292
2,398
2,427
2,492
2,545
2,775
2,947
3,9
3,23
3,49
3,68
3,72
3,96
3,97
3,102
3,157
3,261
3,278
3,320
3,328
3,412
3,527
3,541
3,579
3,592
3,653
3,677
3,752
3,829
3,963
4,9
4,12
4,49
4,69
4,96
4,108
4,116
4,120
4,145
4,179
4,316
4,359
4,406
4,420
4,444
4,475
4,693
4,715
4,750
4,760
4,861
4,961
4,981
4,996
5,68
5,74
5,197
5,268
5,269
5,295
5,403
5,440
5,450
5,455
5,491
5,504
5,536
5,541
5,625
5,688
5,692
5,718
5,740
5,828
5,899
5,957
5,968
5,996
6,127
6,220
6,354
6,364
6,389
6,395
6,422
6,498
6,624
6,632
6,673
6,785
6,827
6,859
6,995
7,18
7,65
7,125
7,376
7,597
7,913
7,916
7,998
8,14
8,26
8,588
8,678
8,690
8,745
8,837
8,877
8,881
8,888
8,932
8,998
9,18
9,49
9,96
9,134
9,135
9,145
9,148
9,150
9,151
9,204
9,370
9,392
9,394
9,430
9,462
9,496
9,537
9,577
9,638
9,677
9,695
9,718
9,756
9,795
9,815
9,906
9,945
9,946
10,23
10,36
10,42
10,141
10,171
10,232
10,256
10,259
10,478
10,513
10,579
10,587
10,631
10,729
10,843
10,908
10,929
10,963
11,16
11,25
11,325
11,340
11,690
11,746
11,787
11,814
11,988
12,28
12,50
12,52
12,98
12,107
12,154
12,173
12,191
12,232
12,269
12,307
12,339
12,342
12,359
12,361
12,367
12,387
12,626
12,684
12,697
12,790
12,796
12,829
12,863
12,874
12,882
12,986
13,25
13,41
13,101
13,152
13,157
13,186
13,227
13,264
13,296
13,333
13,371
13,382
13,453
13,465
13,510
13,594
13,644
13,723
13,727
13,802
13,859
13,922
13,951
14,135
14,205
14,234
14,378
14,501
14,939
14,980
15,109
15,175
15,193
15,269
15,358
15,416
15,420
15,453
15,515
15,792
15,814
15,913
16,25
16,167
16,229
16,340
16,391
16,406
16,412
16,459
16,539
16,655
16,727
16,754
16,808
16,880
16,886
16,887
16,891
16,913
16,919
17,47
17,49
17,76
17,83
17,93
17,123
17,129
17,170
17,197
17,211
17,329
17,339
17,384
17,435
17,458
17,461
17,466
17,505
17,525
17,556
17,579
17,618
17,633
17,654
17,672
17,713
17,754
17,825
17,889
17,908
17,927
17,953
17,963
18,47
18,71
18,94
18,112
18,119
18,155
18,165
18,173
18,174
18,177
18,186
18,194
18,197
18,202
18,220
18,239
18,254
18,258
18,266
18,291
18,299
18,328
18,362
18,395
18,403
18,411
18,450
18,455
18,456
18,457
18,458
18,525
18,529
18,557
18,586
18,610
18,665
18,672
18,682
18,705
18,713
18,718
18,728
18,750
18,762
18,769
18,777
18,778
18,793
18,797
18,830
18,832
18,842
18,848
18,868
18,940
18,959
18,967
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,90
19,100
19,102
19,112
19,118
19,128
19,129
19,142
19,144
19,147
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,178
19,189
19,190
19,193
19,194
19,210
19,212
19,218
19,226
19,235
19,236
19,240
19,243
19,247
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,327
19,328
19,330
19,345
19,363
19,404
19,415
19,417
19,449
19,467
19,474
19,491
19,536
19,559
19,582
19,590
19,622
19,651
19,713
19,744
19,759
19,766
19,791
19,800
19,805
19,813
19,828
19,851
19,885
19,959
19,993
20,43
20,153
20,179
20,323
20,331
20,453
20,523
20,658
20,690
20,732
20,786
20,805
20,823
20,910
20,959
20,967
20,995
21,158
21,229
21,242
21,262
21,278
21,389
21,416
21,442
21,488
21,572
21,589
21,729
21,883
21,976
21,988
22,34
22,147
22,164
22,235
22,257
22,294
22,297
22,314
22,318
22,344
22,377
22,409
22,423
22,427
22,449
22,519
22,547
22,572
22,574
22,598
22,617
22,661
22,665
22,681
22,740
22,756
22,821
22,832
22,895
22,932
22,982
23,24
23,154
23,225
23,228
23,248
23,361
23,517
23,699
23,702
23,707
23,747
23,888
23,905
24,137
24,195
24,275
24,461
24,479
24,481
24,602
24,657
24,679
24,738
24,747
24,752
24,757
24,863
24,926
24,969
24,988
25,282
25,305
25,306
25,309
25,340
25,453
25,548
25,593
25,607
25,644
25,655
25,677
25,679
25,728
25,825
25,858
25,887
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,51
26,55
26,60
26,66
26,68
26,70
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,129
26,138
26,142
26,144
26,146
26,149
26,155
26,156
26,160
26,161
26,166
26,174
26,175
26,178
26,186
26,189
26,190
26,191
26,210
26,212
26,218
26,226
26,228
26,236
26,240
26,243
26,247
26,263
26,265
26,285
26,286
26,288
26,293
26,300
26,301
26,307
26,315
26,321
26,328
26,330
26,332
26,345
26,347
26,363
26,393
26,414
26,417
26,466
26,467
26,491
26,517
26,520
26,567
26,576
26,582
26,583
26,590
26,599
26,619
26,622
26,652
26,713
26,720
26,750
26,773
26,774
26,777
26,791
26,799
26,800
26,813
26,828
26,844
26,913
26,936
26,940
26,945
26,962
26,993
27,30
27,82
27,180
27,182
27,216
27,224
27,278
27,343
27,365
27,367
27,376
27,423
27,446
27,471
27,499
27,535
27,542
27,547
27,620
27,646
27,652
27,695
27,740
27,743
27,763
27,822
27,829
27,848
27,874
27,880
27,882
27,913
27,971
27,997
28,41
28,64
28,75
28,192
28,262
28,268
28,311
28,431
28,473
28,496
28,513
28,531
28,542
28,750
28,824
28,875
28,945
29,46
29,223
29,267
29,332
29,344
29,442
29,473
29,493
29,524
29,577
29,637
29,671
29,888
29,900
29,948
30,41
30,49
30,68
30,87
30,96
30,158
30,171
30,201
30,204
30,318
30,401
30,447
30,461
30,486
30,600
30,616
30,624
30,649
30,683
30,692
30,783
30,814
30,865
30,885
30,899
30,901
30,927
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,64
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,103
31,112
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,210
31,212
31,215
31,218
31,226
31,236
31,240
31,243
31,247
31,265
31,285
31,286
31,288
31,290
31,293
31,301
31,304
31,307
31,308
31,321
31,325
31,328
31,330
31,332
31,345
31,347
31,355
31,363
31,414
31,415
31,417
31,418
31,440
31,446
31,449
31,451
31,455
31,456
31,467
31,468
31,482
31,484
31,491
31,515
31,526
31,540
31,559
31,567
31,574
31,576
31,582
31,583
31,590
31,617
31,618
31,619
31,622
31,658
31,682
31,688
31,712
31,715
31,718
31,720
31,740
31,744
31,759
31,760
31,766
31,774
31,789
31,791
31,796
31,799
31,800
31,813
31,824
31,828
31,844
31,848
31,945
31,962
31,980
31,982
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,60
32,65
32,66
32,70
32,71
32,73
32,77
32,79
32,84
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,194
32,210
32,212
32,215
32,218
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,285
32,286
32,288
32,293
32,294
32,301
32,304
32,307
32,321
32,322
32,325
32,328
32,330
32,332
32,345
32,347
32,355
32,363
32,414
32,415
32,416
32,417
32,440
32,443
32,446
32,449
32,450
32,451
32,455
32,456
32,467
32,482
32,484
32,491
32,515
32,526
32,540
32,552
32,557
32,559
32,567
32,574
32,576
32,577
32,582
32,583
32,586
32,590
32,599
32,603
32,617
32,619
32,622
32,672
32,688
32,698
32,705
32,709
32,717
32,718
32,720
32,740
32,744
32,750
32,762
32,766
32,774
32,779
32,791
32,796
32,799
32,800
32,803
32,821
32,828
32,832
32,844
32,848
32,962
32,980
32,993
33,88
33,97
33,155
33,182
33,337
33,434
33,481
33,542
33,609
33,613
33,653
33,773
33,775
33,795
33,853
33,912
34,35
34,37
34,39
34,45
34,51
34,55
34,60
34,64
34,66
34,70
34,71
34,73
34,79
34,84
34,88
34,90
34,91
34,100
34,103
34,112
34,118
34,128
34,130
34,138
34,142
34,144
34,146
34,149
34,155
34,156
34,160
34,161
34,162
34,166
34,174
34,175
34,176
34,178
34,180
34,186
34,189
34,190
34,193
34,210
34,212
34,218
34,226
34,236
34,240
34,243
34,247
34,250
34,265
34,275
34,277
34,285
34,286
34,288
34,293
34,301
34,304
34,307
34,321
34,325
34,327
34,328
34,330
34,332
34,345
34,347
34,363
34,371
34,395
34,399
34,414
34,415
34,416
34,417
34,418
34,440
34,446
34,451
34,455
34,456
34,467
34,485
34,491
34,515
34,527
34,539
34,555
34,559
34,567
34,574
34,576
34,582
34,583
34,590
34,603
34,617
34,618
34,619
34,622
34,656
34,688
34,709
34,713
34,720
34,727
34,740
34,743
34,744
34,750
34,753
34,762
34,766
34,774
34,791
34,796
34,799
34,800
34,813
34,821
34,822
34,828
34,844
34,933
34,945
34,962
34,978
34,980
34,986
34,993
35,37
35,39
35,45
35,51
35,55
35,60
35,64
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,100
35,103
35,112
35,118
35,128
35,130
35,138
35,142
35,144
35,146
35,149
35,155
35,156
35,160
35,161
35,162
35,166
35,174
35,175
35,176
35,178
35,180
35,186
35,189
35,190
35,193
35,194
35,210
35,212
35,213
35,215
35,218
35,226
35,236
35,240
35,243
35,247
35,250
35,265
35,275
35,285
35,286
35,288
35,293
35,301
35,304
35,307
35,321
35,325
35,328
35,330
35,332
35,345
35,347
35,355
35,363
35,408
35,414
35,415
35,417
35,418
35,440
35,446
35,448
35,449
35,451
35,455
35,456
35,467
35,482
35,491
35,497
35,515
35,526
35,533
35,540
35,547
35,552
35,557
35,559
35,567
35,574
35,576
35,582
35,583
35,590
35,617
35,619
35,622
35,624
35,682
35,688
35,705
35,709
35,718
35,720
35,740
35,744
35,750
35,766
35,774
35,791
35,796
35,799
35,800
35,813
35,823
35,824
35,828
35,832
35,844
35,848
35,865
35,950
35,962
35,980
35,982
35,993
36,208
36,253
36,414
36,593
36,622
36,693
36,744
36,807
37,38
37,39
37,45
37,51
37,55
37,60
37,64
37,65
37,66
37,70
37,71
37,73
37,79
37,84
37,88
37,90
37,91
37,100
37,112
37,118
37,128
37,130
37,138
37,142
37,144
37,146
37,149
37,155
37,156
37,160
37,161
37,162
37,166
37,174
37,175
37,176
37,178
37,180
37,186
37,189
37,190
37,193
37,198
37,210
37,212
37,218
37,226
37,228
37,236
37,240
37,243
37,247
37,250
37,263
37,265
37,274
37,285
37,286
37,288
37,292
37,293
37,299
37,300
37,301
37,302
37,307
37,315
37,321
37,325
37,328
37,330
37,332
37,343
37,345
37,347
37,355
37,363
37,399
37,414
37,415
37,417
37,440
37,446
37,450
37,451
37,455
37,456
37,467
37,474
37,476
37,482
37,490
37,491
37,515
37,526
37,552
37,557
37,559
37,566
37,567
37,572
37,574
37,576
37,582
37,583
37,586
37,590
37,617
37,619
37,622
37,668
37,688
37,698
37,709
37,714
37,717
37,718
37,720
37,740
37,750
37,759
37,766
37,774
37,779
37,788
37,791
37,793
37,796
37,799
37,800
37,803
37,805
37,813
37,817
37,828
37,844
37,891
37,962
37,968
37,975
37,980
37,993
38,76
38,115
38,144
38,146
38,178
38,202
38,230
38,242
38,255
38,280
38,294
38,299
38,308
38,332
38,409
38,412
38,414
38,448
38,450
38,451
38,456
38,522
38,571
38,583
38,619
38,622
38,698
38,714
38,720
38,728
38,774
38,791
38,844
38,855
38,875
38,891
38,937
38,964
38,979
39,45
39,47
39,51
39,55
39,60
39,66
39,70
39,71
39,73
39,79
39,84
39,88
39,90
39,91
39,100
39,112
39,114
39,118
39,128
39,134
39,138
39,142
39,144
39,146
39,149
39,155
39,156
39,160
39,161
39,162
39,166
39,174
39,175
39,176
39,178
39,189
39,190
39,193
39,202
39,210
39,212
39,218
39,226
39,228
39,236
39,240
39,243
39,247
39,263
39,265
39,285
39,286
39,288
39,290
39,292
39,293
39,301
39,307
39,321
39,325
39,328
39,330
39,331
39,332
39,345
39,347
39,355
39,363
39,414
39,415
39,417
39,440
39,446
39,449
39,455
39,456
39,466
39,467
39,482
39,488
39,491
39,515
39,526
39,539
39,552
39,559
39,574
39,576
39,582
39,583
39,590
39,599
39,614
39,619
39,622
39,646
39,656
39,688
39,713
39,718
39,720
39,744
39,766
39,774
39,791
39,793
39,796
39,799
39,800
39,813
39,828
39,839
39,844
39,848
39,945
39,962
39,980
39,993
40,49
40,53
40,96
40,150
40,184
40,185
40,239
40,291
40,433
40,457
40,484
40,518
40,610
40,642
40,669
40,699
40,749
40,917
40,979
41,65
41,82
41,100
41,125
41,164
41,176
41,250
41,451
41,497
41,606
41,617
41,624
41,636
41,716
41,734
41,740
41,788
41,793
41,822
41,997
42,85
42,130
42,181
42,232
42,259
42,351
42,446
42,553
42,556
42,579
42,632
42,653
42,770
42,807
42,824
43,207
43,276
43,334
43,533
43,855
43,987
44,97
44,178
44,179
44,187
44,420
44,466
44,503
44,530
44,564
44,658
44,713
44,803
44,830
44,856
44,946
45,51
45,55
45,60
45,65
45,66
45,70
45,71
45,73
45,79
45,84
45,88
45,90
45,91
45,100
45,112
45,118
45,128
45,130
45,138
45,142
45,144
45,146
45,149
45,156
45,160
45,161
45,162
45,166
45,174
45,175
45,176
45,178
45,187
45,189
45,190
45,191
45,193
45,197
45,202
45,210
45,212
45,218
45,221
45,226
45,236
45,240
