0,2
0,12
0,32
0,47
0,107
0,123
0,214
0,232
0,262
0,265
0,369
0,442
0,616
0,651
0,837
0,914
1,113
1,123
1,146
1,279
1,295
1,364
1,376
1,431
1,506
1,512
1,616
1,723
1,742
2,85
2,116
2,135
2,138
2,147
2,205
2,284
2,290
2,296
2,332
2,398
2,404
2,503
2,511
2,514
2,544
2,545
2,657
2,677
2,746
2,756
2,771
2,774
2,778
2,782
2,818
2,830
2,909
2,958
2,962
3,68
3,72
3,278
3,414
3,445
3,470
3,499
3,518
3,677
3,752
3,899
3,910
3,942
3,980
3,988
4,49
4,120
4,126
4,173
4,179
4,259
4,379
4,406
4,579
4,665
4,677
4,715
4,808
4,826
4,892
4,999
5,41
5,55
5,68
5,84
5,130
5,142
5,144
5,165
5,167
5,199
5,210
5,250
5,266
5,286
5,298
5,331
5,357
5,358
5,399
5,403
5,427
5,455
5,552
5,557
5,617
5,681
5,688
5,695
5,696
5,718
5,724
5,740
5,743
5,770
5,782
5,785
5,797
5,807
5,941
5,996
6,76
6,96
6,257
6,364
6,395
6,460
6,464
6,498
6,645
6,757
6,783
7,18
7,125
7,143
7,154
7,170
7,263
7,372
7,376
7,392
7,412
7,477
7,564
7,655
7,706
7,729
7,829
7,885
7,913
7,986
7,998
8,62
8,228
8,257
8,384
8,531
8,545
8,554
8,592
8,738
8,827
8,905
8,911
9,49
9,84
9,96
9,145
9,150
9,151
9,190
9,264
9,299
9,302
9,330
9,362
9,392
9,393
9,447
9,467
9,485
9,488
9,512
9,591
9,656
9,669
9,683
9,688
9,718
9,753
9,766
9,777
9,815
9,830
9,940
10,42
10,83
10,151
10,177
10,185
10,201
10,227
10,232
10,238
10,371
10,449
10,490
10,571
10,579
10,683
10,898
10,917
10,929
10,963
10,988
11,16
11,193
11,208
11,340
11,350
11,410
11,439
11,560
11,698
11,941
12,14
12,42
12,47
12,52
12,66
12,157
12,183
12,198
12,232
12,350
12,367
12,419
12,423
12,587
12,616
12,631
12,647
12,651
12,686
12,708
12,774
12,790
12,815
12,847
12,910
12,914
13,47
13,157
13,158
13,171
13,179
13,181
13,185
13,197
13,218
13,257
13,274
13,315
13,328
13,334
13,371
13,451
13,460
13,465
13,501
13,544
13,594
13,727
13,925
13,969
13,978
14,137
14,161
14,226
14,298
14,326
14,350
14,482
14,559
14,571
14,650
14,700
14,710
14,759
14,910
14,950
14,967
15,89
15,165
15,276
15,332
15,358
15,439
15,515
15,570
15,652
15,672
15,682
15,693
15,695
15,847
15,872
15,881
15,905
16,25
16,36
16,75
16,273
16,318
16,340
16,354
16,430
16,439
16,441
16,481
16,516
16,575
16,587
16,589
16,652
16,701
16,724
16,884
16,891
16,913
16,922
17,47
17,80
17,83
17,102
17,129
17,140
17,165
17,170
17,194
17,195
17,334
17,352
17,356
17,382
17,384
17,400
17,403
17,435
17,445
17,458
17,461
17,466
17,493
17,518
17,525
17,529
17,551
17,595
17,610
17,631
17,667
17,672
17,713
17,749
17,755
17,762
17,777
17,778
17,794
17,801
17,830
17,832
17,848
17,862
17,911
17,940
17,948
17,949
17,959
17,965
18,38
18,47
18,72
18,174
18,186
18,202
18,209
18,226
18,238
18,239
18,273
18,295
18,299
18,300
18,304
18,306
18,310
18,328
18,391
18,450
18,455
18,457
18,458
18,472
18,485
18,539
18,581
18,586
18,604
18,607
18,614
18,656
18,665
18,672
18,682
18,699
18,706
18,707
18,715
18,738
18,739
18,748
18,750
18,753
18,774
18,777
18,778
18,793
18,796
18,803
18,815
18,817
18,830
18,839
18,840
18,848
18,925
18,940
18,950
19,23
19,31
19,32
19,33
19,34
19,35
19,37
19,45
19,51
19,55
19,70
19,73
19,79
19,84
19,90
19,100
19,101
19,112
19,118
19,121
19,128
19,133
19,142
19,146
19,149
19,156
19,160
19,166
19,175
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,265
19,276
19,285
19,286
19,288
19,293
19,299
19,301
19,321
19,328
19,330
19,342
19,345
19,347
19,363
19,412
19,417
19,440
19,449
19,455
19,456
19,474
19,491
19,515
19,536
19,548
19,559
19,582
19,583
19,590
19,622
19,651
19,655
19,688
19,720
19,730
19,744
19,750
19,759
19,766
19,774
19,779
19,793
19,796
19,800
19,813
19,825
19,828
19,836
19,844
19,851
19,887
19,891
19,932
19,962
19,993
20,30
20,32
20,37
20,39
20,43
20,45
20,51
20,73
20,128
20,135
20,149
20,152
20,156
20,160
20,179
20,204
20,210
20,236
20,243
20,285
20,286
20,307
20,315
20,329
20,345
20,355
20,363
20,491
20,506
20,590
20,622
20,659
20,679
20,728
20,729
20,732
20,785
20,798
20,829
20,914
20,928
20,962
20,993
20,995
21,157
21,180
21,278
21,553
21,665
21,782
21,814
21,850
21,924
21,985
22,23
22,100
22,164
22,171
22,235
22,246
22,261
22,297
22,309
22,314
22,406
22,524
22,547
22,631
22,669
22,675
22,743
22,821
22,822
22,829
22,832
22,945
22,986
23,24
23,114
23,171
23,198
23,248
23,261
23,391
23,441
23,520
23,697
23,707
23,768
23,782
23,800
23,888
23,914
23,960
24,143
24,145
24,186
24,213
24,275
24,322
24,443
24,481
24,542
24,657
24,668
24,738
24,757
24,802
24,915
24,954
24,995
25,83
25,93
25,110
25,162
25,215
25,252
25,282
25,309
25,340
25,400
25,412
25,470
25,548
25,577
25,585
25,607
25,631
25,655
25,719
25,776
25,855
25,891
25,935
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,143
26,144
26,149
26,156
26,158
26,160
26,161
26,166
26,186
26,190
26,210
26,212
26,218
26,226
26,236
26,240
26,243
26,260
26,263
26,265
26,276
26,285
26,286
26,288
26,293
26,300
26,301
26,307
26,315
26,321
26,325
26,330
26,345
26,349
26,363
26,388
26,399
26,414
26,417
26,428
26,433
26,466
26,467
26,468
26,480
26,491
26,549
26,560
26,576
26,582
26,583
26,590
26,599
26,608
26,622
26,675
26,702
26,759
26,777
26,791
26,800
26,813
26,845
26,900
26,962
26,993
27,82
27,91
27,93
27,178
27,180
27,182
27,183
27,184
27,216
27,246
27,277
27,322
27,383
27,399
27,419
27,446
27,482
27,485
27,510
27,542
27,547
27,552
27,572
27,573
27,574
27,599
27,603
27,606
27,652
27,709
27,741
27,802
27,828
27,859
27,881
27,920
27,967
27,997
28,75
28,94
28,136
28,143
28,311
28,329
28,341
28,378
28,496
28,531
28,649
28,735
28,802
28,901
28,933
28,951
28,968
29,60
29,84
29,150
29,175
29,279
29,442
29,459
29,488
29,512
29,605
29,743
29,866
29,893
29,946
30,86
30,132
30,171
30,188
30,204
30,225
30,289
30,325
30,352
30,522
30,523
30,638
30,764
30,783
30,803
30,814
30,860
30,863
30,906
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,66
31,70
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,112
31,118
31,128
31,130
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,192
31,193
31,198
31,210
31,212
31,215
31,218
31,222
31,226
31,228
31,236
31,240
31,243
31,246
31,247
31,258
31,263
31,265
31,272
31,285
31,286
31,288
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,347
31,355
31,363
31,399
31,414
31,415
31,417
31,426
31,446
31,448
31,451
31,455
31,456
31,465
31,467
31,468
31,470
31,491
31,497
31,515
31,559
31,567
31,574
31,576
31,582
31,583
31,590
31,617
31,622
31,688
31,690
31,717
31,719
31,720
31,740
31,750
31,766
31,774
31,791
31,796
31,800
31,824
31,828
31,844
31,848
31,874
31,908
31,962
31,981
31,993
32,34
32,35
32,37
32,39
32,43
32,45
32,51
32,54
32,55
32,60
32,66
32,70
32,71
32,73
32,76
32,79
32,84
32,86
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,168
32,174
32,175
32,176
32,178
32,189
32,190
32,192
32,193
32,198
32,210
32,212
32,215
32,218
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,285
32,286
32,288
32,293
32,294
32,301
32,304
32,307
32,321
32,325
32,328
32,330
32,332
32,344
32,345
32,347
32,363
32,386
32,399
32,414
32,415
32,417
32,426
32,432
32,440
32,446
32,448
32,449
32,450
32,451
32,455
32,456
32,467
32,491
32,497
32,515
32,517
32,526
32,549
32,552
32,557
32,559
32,567
32,574
32,576
32,582
32,583
32,586
32,590
32,601
32,619
32,622
32,688
32,705
32,709
32,712
32,718
32,719
32,720
32,740
32,750
32,766
32,774
32,791
32,796
32,799
32,800
32,821
32,828
32,838
32,842
32,844
32,848
32,908
32,962
32,993
32,997
33,119
33,127
33,207
33,287
33,301
33,378
33,462
33,531
33,542
33,571
33,664
33,850
34,35
34,37
34,39
34,45
34,51
34,55
34,60
34,66
34,70
34,71
34,73
34,79
34,84
34,88
34,90
34,91
34,100
34,103
34,112
34,118
34,128
34,138
34,142
34,144
34,149
34,156
34,160
34,161
34,164
34,166
34,174
34,175
34,176
34,178
34,186
34,189
34,190
34,192
34,193
34,198
34,210
34,212
34,226
34,236
34,240
34,243
34,263
34,265
34,277
34,285
34,286
34,288
34,293
34,294
34,301
34,307
34,321
34,325
34,328
34,330
34,332
34,345
34,347
34,363
34,395
34,399
34,414
34,415
34,417
34,426
34,429
34,438
34,446
34,448
34,449
34,451
34,455
34,456
34,467
34,468
34,491
34,508
34,515
34,549
34,559
34,567
34,574
34,576
34,582
34,583
34,590
34,601
34,603
34,606
34,617
34,622
34,657
34,688
34,692
34,709
34,713
34,719
34,720
34,740
34,750
34,757
34,766
34,791
34,796
34,800
34,813
34,821
34,822
34,824
34,828
34,844
34,908
34,945
34,946
34,954
34,962
34,993
35,37
35,39
35,45
35,47
35,51
35,54
35,55
35,60
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,100
35,103
35,112
35,118
35,128
35,130
35,138
35,142
35,144
35,146
35,149
35,155
35,156
35,160
35,161
35,162
35,166
35,174
35,175
35,176
35,178
35,189
35,190
35,193
35,194
35,198
35,210
35,212
35,215
35,218
35,226
35,236
35,240
35,243
35,246
35,247
35,263
35,265
35,285
35,286
35,288
35,293
35,301
35,304
35,307
35,321
35,325
35,328
35,330
35,332
35,345
35,355
35,363
35,399
35,414
35,415
35,417
35,426
35,446
35,448
35,449
35,451
35,455
35,467
35,468
35,470
35,484
35,491
35,497
35,515
35,517
35,543
35,549
35,559
35,567
35,572
35,574
35,576
35,582
35,583
35,590
35,593
35,607
35,622
35,681
35,688
35,709
35,712
35,720
35,740
35,750
35,766
35,774
35,778
35,785
35,791
35,796
35,800
35,824
35,828
35,844
35,848
35,874
35,932
35,934
35,950
35,962
35,982
35,993
36,44
36,57
36,83
36,120
36,140
36,181
36,209
36,331
36,352
36,355
36,443
36,488
36,490
36,505
36,618
36,645
36,722
36,727
36,779
36,780
36,872
36,883
36,961
37,39
37,45
37,51
37,53
37,54
37,55
37,60
37,66
37,70
37,71
37,73
37,79
37,84
37,88
37,90
37,91
37,100
37,112
37,118
37,128
37,138
37,142
37,144
37,146
37,149
37,156
37,160
37,161
37,162
37,166
37,174
37,175
37,176
37,178
37,180
37,186
37,189
37,190
37,192
37,193
37,198
37,210
37,212
37,218
37,226
37,228
37,236
37,240
37,242
37,243
37,247
37,250
37,263
37,265
37,277
37,279
37,285
37,286
37,288
37,293
37,294
37,299
37,300
37,301
37,307
37,314
37,315
37,321
37,325
37,328
37,330
37,332
37,345
37,347
37,355
37,363
37,399
37,414
37,415
37,417
37,426
37,440
37,446
37,450
37,451
37,455
37,456
37,465
37,467
37,474
37,482
37,490
37,491
37,515
37,517
37,547
37,552
37,557
37,559
37,560
37,566
37,567
37,573
37,574
37,576
37,580
37,582
37,583
37,586
37,590
37,603
37,617
37,619
37,622
37,681
37,687
37,688
37,698
37,709
37,714
37,718
37,719
37,720
37,740
37,750
37,757
37,758
37,766
37,774
37,779
37,788
37,791
37,793
37,796
37,799
37,800
37,805
37,813
37,817
37,819
37,822
37,828
37,839
37,844
37,907
37,948
37,962
37,975
37,980
37,981
37,993
37,997
38,76
38,146
38,168
38,174
38,186
38,202
38,218
38,222
38,242
38,263
38,283
38,294
38,310
38,328
38,334
38,342
38,348
38,351
38,369
38,399
38,411
38,413
38,422
38,445
38,450
38,451
38,452
38,456
38,457
38,482
38,486
38,522
38,559
38,583
38,585
38,610
38,611
38,619
38,622
38,626
38,681
38,689
38,705
38,714
38,717
38,720
38,751
38,758
38,774
38,791
38,795
38,817
38,844
38,875
38,891
38,929
38,939
38,964
38,980
39,45
39,51
39,55
39,60
39,66
39,70
39,71
39,73
39,79
39,84
39,88
39,90
39,91
39,100
39,112
39,118
39,128
39,138
39,142
39,144
39,146
39,149
39,152
39,156
39,160
39,161
39,162
39,165
39,166
39,175
39,178
39,187
39,189
39,190
39,193
39,202
39,210
39,212
39,226
39,236
39,240
39,243
39,263
39,265
39,285
39,286
39,288
39,293
39,301
39,307
39,321
39,325
39,328
39,330
39,332
39,343
39,345
39,347
39,355
39,363
39,365
39,389
39,399
39,414
39,415
39,417
39,440
39,446
39,449
39,455
39,467
39,468
39,491
39,515
39,517
39,552
39,559
39,576
39,582
39,590
39,622
39,652
39,687
39,688
39,713
39,719
39,720
39,750
39,799
39,800
39,828
39,844
39,855
39,864
39,962
39,993
40,44
40,92
40,112
40,161
40,176
40,224
40,250
40,255
40,314
40,339
40,371
40,457
40,478
40,481
40,499
40,525
40,602
40,603
40,631
40,669
40,682
40,865
40,874
40,906
41,99
41,100
41,119
41,124
41,256
41,503
41,508
41,547
41,549
41,595
41,997
42,145
42,154
42,169
42,172
42,181
42,232
42,310
42,351
42,359
42,396
42,440
42,446
42,564
