0,12
0,26
0,98
0,232
0,438
0,634
0,642
0,646
0,717
0,833
0,845
0,857
0,868
0,934
0,938
0,998
1,225
1,243
1,288
1,303
1,384
1,413
1,498
1,523
1,608
1,678
1,684
1,758
1,845
1,889
1,914
1,948
1,969
1,973
1,993
1,998
2,3
2,47
2,116
2,281
2,284
2,290
2,391
2,510
2,511
2,544
2,587
2,733
2,746
2,826
2,890
2,954
3,23
3,72
3,89
3,122
3,153
3,183
3,225
3,375
3,492
3,520
3,545
3,723
3,752
3,826
3,829
3,893
3,942
3,950
4,49
4,116
4,164
4,179
4,639
4,760
4,799
4,853
4,861
4,873
4,931
4,957
5,84
5,107
5,250
5,261
5,266
5,277
5,298
5,331
5,349
5,399
5,403
5,450
5,455
5,611
5,681
5,688
5,696
5,709
5,740
5,778
5,797
5,997
6,14
6,22
6,383
6,400
6,444
6,498
6,510
6,531
6,645
6,665
6,946
6,949
6,953
6,962
6,990
7,113
7,154
7,211
7,274
7,376
7,378
7,389
7,501
7,562
7,584
7,632
7,671
7,749
8,42
8,219
8,437
8,545
8,678
8,742
8,855
8,876
8,932
8,977
9,21
9,49
9,59
9,96
9,120
9,150
9,151
9,189
9,196
9,210
9,264
9,269
9,299
9,334
9,375
9,385
9,396
9,467
9,485
9,539
9,577
9,652
9,656
9,674
9,718
9,753
9,766
9,802
9,809
9,815
9,916
9,926
9,969
9,986
10,35
10,39
10,42
10,68
10,88
10,125
10,149
10,232
10,249
10,310
10,446
10,536
10,579
10,631
10,668
10,820
10,905
10,929
10,959
10,963
11,16
11,25
11,108
11,190
11,304
11,313
11,340
11,396
11,450
11,460
11,505
11,552
11,559
11,600
11,668
11,773
11,777
11,814
11,864
11,940
11,949
12,98
12,178
12,197
12,203
12,214
12,232
12,235
12,238
12,259
12,297
12,329
12,367
12,370
12,403
12,423
12,435
12,450
12,487
12,519
12,552
12,603
12,608
12,614
12,642
12,717
12,777
12,790
12,796
12,817
12,846
12,855
12,916
12,919
12,932
12,934
12,998
13,145
13,157
13,158
13,312
13,723
13,744
13,842
13,853
13,877
13,975
14,104
14,135
14,205
14,251
14,444
14,482
14,539
14,596
14,656
14,753
14,767
14,948
15,18
15,43
15,63
15,160
15,172
15,175
15,320
15,332
15,358
15,437
15,512
15,650
15,672
15,762
15,810
15,884
15,954
16,25
16,97
16,169
16,171
16,188
16,192
16,313
16,340
16,460
16,647
16,701
16,873
16,880
16,913
16,977
