0,4
0,12
0,13
0,153
0,214
0,232
0,264
0,298
0,329
0,456
0,580
0,759
0,807
0,837
0,900
1,51
1,66
1,110
1,142
1,156
1,166
1,236
1,263
1,285
1,300
1,324
1,412
1,431
1,450
1,512
1,608
1,622
1,655
1,670
1,676
1,853
1,875
1,887
1,948
1,979
2,116
2,140
2,266
2,281
2,325
2,348
2,435
2,453
2,462
2,511
2,551
2,572
2,652
2,667
2,685
2,714
2,751
2,754
2,755
2,771
2,774
2,793
2,801
2,816
2,862
2,864
2,988
3,72
3,74
3,284
3,347
3,377
3,499
3,541
3,564
3,577
3,649
3,752
3,867
3,919
3,936
4,12
4,49
4,96
4,108
4,116
4,120
4,164
4,179
4,268
4,277
4,328
4,359
4,406
4,410
4,420
4,499
4,559
4,690
4,715
4,752
4,760
4,837
4,957
4,995
4,996
5,41
5,68
5,113
5,115
5,145
5,168
5,199
5,250
5,267
5,349
5,356
5,399
5,426
5,445
5,470
5,643
5,671
5,696
5,721
5,723
5,740
5,771
5,807
5,926
5,938
5,969
5,996
6,22
6,24
6,54
6,246
6,301
6,395
6,498
6,531
6,540
6,734
6,812
6,976
6,990
7,35
7,376
7,442
7,536
7,564
7,595
7,680
7,722
7,913
7,998
8,75
8,173
8,220
8,233
8,327
8,391
8,393
8,472
8,545
8,855
8,898
8,901
8,964
9,49
9,82
9,96
9,135
9,150
9,151
9,224
9,264
9,277
9,298
9,337
9,375
9,390
9,443
9,485
9,512
9,542
9,591
9,603
9,606
9,608
9,709
9,740
9,795
9,800
9,809
9,816
9,841
9,886
9,926
9,969
9,997
10,42
10,68
10,80
10,144
10,232
10,237
10,248
10,266
10,348
10,403
10,478
10,551
10,552
10,576
10,579
10,777
10,797
10,846
10,862
10,905
10,963
11,16
11,25
11,206
11,340
11,369
11,386
11,410
11,443
11,521
11,681
11,814
11,834
11,930
12,52
12,232
12,259
12,278
12,350
12,367
12,387
12,410
12,425
12,456
12,631
12,632
12,708
12,744
12,759
12,777
12,948
12,959
13,25
13,157
13,171
13,226
13,334
13,375
13,382
13,591
13,607
13,647
13,782
13,880
13,914
13,952
14,41
14,135
14,146
14,181
14,196
14,281
14,453
14,482
14,493
14,514
14,941
15,25
15,130
15,222
15,255
15,358
15,439
15,463
15,497
15,515
15,583
15,614
15,810
15,881
15,915
15,954
16,25
16,52
16,133
16,136
16,281
16,340
16,394
16,443
16,577
16,736
16,804
16,906
16,922
16,989
17,47
17,83
17,102
17,155
17,165
17,194
17,221
17,329
17,334
17,466
17,501
17,522
17,525
17,579
17,615
17,624
17,672
17,762
17,773
17,778
17,832
17,858
17,916
17,959
18,38
18,47
18,90
18,103
18,165
18,174
18,186
18,193
18,194
18,202
18,213
18,226
18,239
18,258
18,263
18,266
18,295
18,304
18,310
18,328
18,368
18,391
18,395
18,403
18,411
18,430
18,455
18,457
18,458
18,511
18,525
18,537
18,539
18,542
18,570
18,586
18,604
18,615
18,624
18,654
18,656
18,672
18,682
18,691
18,699
18,718
18,726
18,727
18,738
18,749
18,753
18,762
18,768
18,777
18,778
18,793
18,796
18,797
18,807
18,822
18,830
18,832
18,848
18,868
18,940
18,950
18,960
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,73
19,79
19,84
19,88
19,90
19,91
19,100
19,112
19,118
19,124
19,128
19,142
19,144
19,146
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,178
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,265
19,285
19,286
19,288
19,293
19,301
19,307
19,321
19,328
19,330
19,345
19,347
19,363
19,376
19,381
19,382
19,414
19,415
19,417
19,426
19,440
19,449
19,455
19,456
19,467
19,491
19,505
19,512
19,515
19,536
19,548
19,552
19,557
19,559
19,582
19,583
19,590
19,595
19,622
19,651
19,657
19,665
19,716
19,720
19,730
19,766
19,779
19,783
19,796
19,800
19,805
19,813
19,821
19,828
19,831
19,842
19,844
19,851
19,895
19,962
19,993
20,43
20,45
20,142
20,160
20,179
20,224
20,262
20,298
20,313
20,324
20,362
20,659
20,719
20,847
21,93
21,231
21,275
21,389
21,483
21,506
21,596
21,634
21,650
21,691
21,732
21,750
21,870
21,878
21,944
22,54
22,97
22,137
22,160
22,164
22,192
22,235
22,250
22,277
22,297
22,314
22,331
22,336
22,339
22,399
22,426
22,471
22,524
22,554
22,669
22,681
22,740
22,743
22,765
22,788
22,791
22,821
22,822
22,895
22,903
22,973
23,24
23,151
23,171
23,223
23,279
23,375
23,507
23,612
23,670
23,704
23,747
23,800
23,876
23,952
23,971
24,158
24,202
24,230
24,294
24,387
24,398
24,577
24,604
24,657
24,738
24,758
24,800
25,62
25,85
25,114
25,166
25,252
25,277
25,340
25,510
25,577
25,709
25,725
25,740
25,822
25,997
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,158
26,160
26,161
26,162
26,166
26,174
26,175
26,178
26,186
26,190
26,193
26,210
26,212
26,226
26,236
26,240
26,243
26,263
26,265
26,285
26,286
26,288
26,290
26,293
26,298
26,300
26,301
26,307
26,321
26,328
26,330
26,332
26,345
26,355
26,363
26,414
26,415
26,417
