0,12
0,46
0,71
0,104
0,107
0,123
0,214
0,232
0,339
0,580
0,624
0,717
0,735
0,759
0,791
0,867
0,900
1,91
1,123
1,183
1,189
1,200
1,240
1,303
1,324
1,325
1,350
1,370
1,440
1,459
1,515
1,566
1,590
1,616
1,622
1,663
1,758
1,774
1,831
1,844
1,877
1,924
1,948
1,962
1,989
1,998
2,147
2,204
2,205
2,281
2,397
2,427
2,478
2,512
2,587
2,608
2,635
2,746
2,751
2,774
2,829
2,931
2,967
3,68
3,72
3,89
3,108
3,120
3,199
3,202
3,261
3,284
3,309
3,328
3,401
3,414
3,417
3,460
3,470
3,512
3,517
3,541
3,563
3,611
3,621
3,631
3,653
3,665
3,689
3,698
3,752
3,829
3,844
3,866
3,963
3,997
4,12
4,20
4,56
4,115
4,120
4,179
4,234
4,334
4,359
4,420
4,579
4,627
4,715
4,861
4,902
4,929
4,931
4,970
4,995
4,996
4,997
5,31
5,39
5,45
5,55
5,68
5,70
5,74
5,113
5,131
5,144
5,168
5,169
5,199
5,200
5,250
5,286
5,296
5,351
5,399
5,404
5,533
5,541
5,577
5,608
5,634
5,696
5,700
5,707
5,740
5,766
5,807
5,880
6,24
6,122
6,158
6,225
6,337
6,398
6,531
6,576
6,602
6,641
6,669
6,723
6,807
6,847
6,908
6,933
6,949
6,990
7,107
7,114
7,151
7,246
7,270
7,299
7,376
7,395
7,424
7,500
7,514
7,544
7,597
7,603
7,655
7,718
7,743
7,749
7,756
7,811
7,944
7,967
8,124
8,144
8,173
8,315
8,350
8,402
8,409
8,445
8,529
8,545
8,583
8,638
8,745
8,781
8,818
8,827
8,877
8,881
8,888
8,901
8,905
8,945
8,948
9,49
9,82
9,96
9,119
9,150
9,151
9,198
9,216
9,220
9,230
9,269
9,277
9,315
9,331
9,349
9,376
9,394
9,399
9,423
9,426
9,467
9,485
9,542
9,562
9,606
9,694
9,709
9,745
9,800
9,802
9,823
9,969
9,992
9,997
10,42
10,177
10,232
10,237
10,382
10,400
10,454
10,494
10,536
10,543
10,571
10,579
10,591
10,875
10,905
10,923
10,963
10,993
11,16
11,81
11,193
11,198
11,199
11,294
11,315
11,319
11,340
11,348
11,383
11,391
11,461
11,519
11,592
11,595
11,637
11,676
11,681
11,714
11,720
11,737
11,944
11,984
12,13
12,50
12,88
12,107
12,233
12,259
12,367
12,410
12,475
12,507
12,555
12,557
12,594
12,618
12,684
12,708
12,714
12,717
12,932
12,959
12,994
13,19
13,25
13,65
13,95
13,152
13,157
13,159
13,161
13,237
13,246
13,344
13,382
13,510
13,723
13,807
13,843
13,880
13,951
14,56
14,135
14,143
14,178
14,201
14,234
14,482
14,483
14,575
14,720
14,759
14,786
14,813
14,838
14,851
14,866
15,62
15,91
15,178
15,204
15,214
15,231
15,324
15,366
15,385
15,439
15,698
15,710
15,729
15,810
15,999
16,25
16,193
16,230
16,281
16,340
16,368
16,550
16,559
16,676
16,791
16,848
16,870
16,903
16,913
16,942
16,950
17,47
17,76
17,83
17,102
17,106
17,123
17,139
17,165
17,170
17,194
17,202
17,211
17,227
17,395
17,403
17,415
17,417
17,434
17,437
17,458
17,461
17,466
17,493
17,522
17,525
17,559
17,571
17,579
17,624
17,631
17,650
17,672
17,698
17,700
17,708
17,744
17,749
17,762
17,777
17,778
17,791
17,794
17,800
17,830
17,832
17,858
17,892
17,940
17,945
17,959
17,984
18,47
18,94
18,103
18,129
18,140
18,154
18,164
18,165
18,174
18,180
18,186
18,194
18,197
18,202
18,220
18,239
18,250
18,258
18,266
18,284
18,291
18,298
18,304
18,310
18,317
18,365
18,368
18,391
18,399
18,403
18,411
18,415
18,417
18,455
18,457
18,458
18,487
18,489
18,508
18,525
18,529
18,539
18,578
18,595
18,604
18,615
18,631
18,633
18,656
18,662
18,671
18,672
18,682
18,701
18,705
18,708
18,713
18,718
18,738
18,748
18,749
18,762
18,766
18,768
18,777
18,778
18,790
18,793
18,830
18,832
18,837
18,848
18,863
18,868
18,871
18,907
18,925
18,940
18,947
18,950
18,959
18,965
18,997
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,66
19,70
19,71
19,73
19,79
19,84
19,88
19,100
19,102
19,112
19,118
19,128
19,129
19,142
19,144
19,149
19,156
19,160
19,174
19,175
19,176
19,178
19,190
19,193
19,210
19,212
19,218
19,236
19,237
19,240
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,308
19,321
19,328
19,330
19,345
19,347
19,359
19,363
19,392
19,404
19,412
19,414
19,417
19,449
19,455
