0,1
0,12
0,26
0,147
0,214
0,232
0,342
0,438
0,441
0,651
0,752
0,759
0,880
0,889
1,91
1,123
1,166
1,198
1,364
1,450
1,465
1,481
1,678
1,694
1,839
1,914
1,924
1,948
1,955
2,163
2,268
2,283
2,284
2,290
2,342
2,421
2,479
2,544
2,545
2,641
2,657
2,727
2,738
2,774
2,909
2,947
2,958
3,9
3,72
3,74
3,89
3,96
3,278
3,408
3,418
3,445
3,465
3,493
3,752
3,774
3,829
3,844
3,910
3,980
4,20
4,33
4,56
4,120
4,137
4,179
4,229
4,232
4,379
4,410
4,420
4,433
4,481
4,556
4,579
4,671
4,696
4,860
4,996
5,147
5,185
5,197
5,199
5,216
5,250
5,266
5,298
5,331
5,339
5,349
5,399
5,403
5,406
5,426
5,455
5,470
5,527
5,580
5,606
5,608
5,617
5,668
5,681
5,696
5,709
5,721
5,740
5,757
5,760
5,797
5,815
5,840
5,920
5,947
5,997
6,24
6,52
6,96
6,104
6,116
6,296
6,312
6,364
6,498
6,531
6,537
6,665
6,783
6,812
6,939
6,996
7,64
7,125
7,351
7,376
7,597
7,655
7,722
7,749
7,873
7,956
7,975
7,998
8,14
8,62
8,119
8,157
8,173
8,224
8,348
8,624
8,668
8,742
8,751
8,881
9,18
9,49
9,50
9,72
9,94
9,96
9,150
9,151
9,186
9,196
9,202
9,220
9,299
9,332
9,334
9,349
9,384
9,433
9,443
9,450
9,457
9,465
9,467
9,485
9,489
9,594
9,673
9,674
9,777
9,809
9,830
9,832
9,856
10,30
10,42
10,68
10,145
10,158
10,171
10,201
10,209
10,232
10,579
10,581
10,668
10,688
10,722
10,759
10,773
10,787
10,831
10,917
11,16
11,25
11,49
11,114
11,340
11,350
11,382
11,400
11,406
11,472
11,499
11,529
11,640
11,824
11,869
11,913
11,944
11,949
11,979
12,17
12,47
12,98
12,132
12,232
12,242
12,361
12,367
12,450
12,516
12,626
12,631
12,632
12,651
12,744
12,774
12,778
12,889
12,916
12,919
13,57
13,161
13,181
13,214
13,274
13,313
13,315
13,324
13,334
13,428
13,436
13,437
13,438
13,539
13,654
13,656
13,688
13,723
13,784
13,826
14,83
14,104
14,135
14,161
14,312
14,333
14,418
14,434
14,441
14,442
14,444
14,514
14,530
14,559
14,569
14,604
14,607
14,687
14,691
14,843
15,178
15,207
15,214
15,264
15,332
15,439
15,469
15,515
15,561
15,594
15,614
15,695
15,792
15,866
15,913
15,953
15,954
16,25
16,97
16,280
16,318
16,323
16,340
16,368
16,391
16,395
16,409
16,539
16,615
16,641
16,656
16,676
16,727
16,738
16,753
16,810
16,880
16,904
16,909
16,913
16,919
16,922
16,976
17,47
17,61
17,74
17,76
17,123
17,165
17,180
17,194
17,242
17,382
17,417
17,512
17,525
17,548
17,552
17,579
17,632
17,660
17,672
17,749
17,761
17,762
17,778
17,830
17,844
17,891
17,959
17,983
18,38
18,47
18,79
18,94
18,97
18,119
18,165
18,174
18,186
18,194
18,202
18,226
18,239
18,258
18,266
18,269
18,271
18,295
18,299
18,328
18,338
18,382
18,391
18,399
18,402
18,450
18,457
18,458
18,493
18,502
18,525
18,539
18,570
18,586
18,604
18,615
18,626
18,636
18,641
18,656
18,672
18,674
18,682
18,691
18,699
18,713
18,726
18,738
18,753
18,762
18,777
18,778
18,796
18,797
18,803
18,830
18,832
18,833
18,841
18,848
18,849
18,854
18,868
18,914
18,940
18,950
18,959
18,960
19,23
19,37
19,45
19,88
19,101
19,118
19,121
19,128
19,142
19,149
19,156
19,160
19,174
19,175
19,176
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,285
19,286
19,288
19,293
19,299
19,301
19,308
19,321
19,328
19,330
19,417
19,455
19,456
19,461
19,474
19,491
19,536
19,545
19,559
19,582
19,590
19,622
19,651
19,661
19,699
19,720
19,766
19,791
19,800
19,813
19,828
19,842
19,844
19,885
19,993
20,32
20,39
20,43
20,51
20,82
20,138
20,163
20,236
20,285
20,286
20,292
20,298
20,307
20,329
20,362
20,363
20,409
20,414
20,448
20,455
20,491
20,508
20,590
20,600
20,609
20,732
20,798
20,962
20,995
21,93
21,140
21,181
21,195
21,208
21,274
21,275
21,278
21,340
21,435
21,542
21,577
21,629
21,732
21,790
21,801
21,857
21,875
21,911
21,988
21,992
22,122
22,130
22,224
22,235
22,254
22,294
22,297
22,318
22,339
22,370
22,423
22,462
22,524
22,531
22,547
22,549
22,568
22,577
22,600
22,610
22,681
22,709
22,756
22,919
23,24
23,49
23,63
23,171
23,334
23,335
23,361
23,380
23,392
23,428
23,463
23,585
23,616
23,666
23,707
23,724
23,756
23,879
23,905
23,922
24,54
24,63
24,84
24,102
24,116
24,230
24,303
24,312
24,409
24,481
24,604
24,626
24,713
24,733
24,800
24,900
24,905
24,953
24,961
25,46
25,282
25,340
25,470
25,597
25,607
25,621
25,648
25,835
25,843
25,855
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,47
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,178
26,186
26,190
26,192
26,210
26,212
26,226
26,236
26,240
26,243
26,247
26,255
26,263
26,265
26,276
26,285
26,286
26,288
26,290
26,293
26,300
26,301
26,307
26,321
26,325
26,328
26,330
26,332
26,345
26,363
26,393
26,414
26,417
26,428
26,441
26,446
26,448
26,466
26,467
26,480
26,488
26,491
26,526
26,547
26,559
26,576
26,582
26,583
26,590
26,599
26,622
26,692
26,713
26,720
26,744
26,766
26,778
26,791
26,800
26,815
26,828
26,832
26,844
26,855
26,881
26,909
26,948
26,958
26,962
26,993
27,33
27,82
27,143
27,225
27,260
27,314
27,320
27,378
27,399
27,423
27,437
27,480
27,485
27,535
27,547
27,549
27,603
27,646
27,681
27,731
27,748
27,802
27,920
27,971
27,982
27,999
28,75
28,94
28,136
