0,12
0,92
0,107
0,115
0,125
0,172
0,260
0,262
0,279
0,290
0,304
0,349
0,361
0,401
0,406
0,429
0,456
0,500
0,521
0,651
0,756
0,759
0,784
0,803
0,878
0,903
0,957
0,980
1,34
1,51
1,66
1,68
1,73
1,88
1,94
1,95
1,123
1,135
1,138
1,142
1,146
1,149
1,156
1,166
1,236
1,243
1,279
1,307
1,324
1,345
1,424
1,465
1,557
1,582
1,590
1,608
1,622
1,698
1,720
1,796
1,828
1,880
1,903
1,914
1,938
1,993
1,998
2,3
2,85
2,158
2,163
2,174
2,227
2,250
2,284
2,290
2,358
2,391
2,404
2,411
2,539
2,545
2,587
2,656
2,659
2,727
2,746
2,753
2,774
2,836
2,901
2,913
2,947
3,4
3,9
3,49
3,72
3,278
3,492
3,545
3,550
3,563
3,564
3,664
3,704
3,723
3,752
3,790
3,880
3,906
3,910
3,951
3,997
4,108
4,115
4,120
4,138
4,179
4,310
4,320
4,324
4,345
4,390
4,404
4,420
4,437
4,450
4,712
4,752
4,789
4,841
4,873
4,996
5,24
5,41
5,68
5,84
5,99
5,103
5,199
5,250
5,268
5,304
5,322
5,349
5,351
5,375
5,426
5,445
5,455
5,470
5,562
5,587
5,660
5,668
5,681
5,696
5,700
5,779
6,25
6,63
6,67
6,131
6,158
6,262
6,269
6,276
6,438
6,609
6,619
6,647
6,783
6,953
6,990
6,995
7,85
7,112
7,309
7,325
7,376
7,386
7,424
7,442
7,564
7,604
7,615
7,738
7,794
7,818
7,826
7,900
7,971
7,990
7,998
8,118
8,166
8,173
8,216
8,233
8,291
8,300
8,324
8,328
8,376
8,391
8,445
8,539
8,545
8,583
8,643
8,656
8,694
8,724
8,927
8,932
8,967
9,49
9,95
9,96
9,150
9,151
9,214
9,220
9,253
9,264
9,289
9,443
9,457
9,468
9,475
9,640
9,863
9,951
9,967
9,969
9,975
10,29
10,42
10,232
10,237
10,279
10,325
10,400
10,446
10,464
10,536
10,571
10,579
10,581
10,701
10,756
10,759
10,831
10,851
10,871
10,905
10,947
11,16
11,40
11,62
11,165
11,303
11,340
11,383
11,454
11,499
11,504
11,552
11,631
11,668
11,681
11,787
11,909
12,14
12,47
12,125
12,205
12,259
12,299
12,311
12,352
12,361
12,367
12,406
12,521
12,557
12,651
12,656
12,708
12,778
12,957
12,959
13,82
13,181
13,246
13,249
13,314
13,315
13,329
13,377
13,382
13,469
13,479
13,607
13,648
13,748
13,802
13,815
13,982
14,56
14,201
14,234
14,261
14,315
14,482
14,767
14,800
14,950
14,957
14,980
15,25
15,72
15,99
15,178
15,529
15,544
15,657
15,792
15,810
15,815
15,839
15,892
16,25
16,273
16,281
16,318
16,340
16,355
16,368
16,391
16,397
16,539
16,578
16,656
16,672
16,727
16,753
16,880
16,891
16,909
16,913
16,919
17,47
17,76
17,123
17,139
17,165
17,194
17,220
17,242
17,327
17,334
17,352
17,374
17,382
17,384
17,395
17,466
17,506
17,571
17,604
17,636
17,692
17,733
17,749
17,762
18,47
18,48
18,61
18,94
18,103
18,129
18,164
18,165
18,174
18,186
18,194
18,197
18,202
18,239
18,250
18,258
18,259
18,266
18,280
18,291
18,298
18,304
18,328
18,346
18,362
18,382
18,395
18,399
18,403
18,450
18,451
18,455
18,457
18,458
18,502
18,508
18,514
18,515
18,525
18,529
18,539
18,542
18,586
18,604
18,606
18,611
18,615
18,626
18,656
18,665
18,672
18,682
18,699
18,701
18,705
18,713
18,714
18,718
18,726
18,727
18,740
18,749
18,753
18,757
18,762
18,766
18,768
18,777
18,778
18,779
18,793
18,830
18,832
18,848
18,871
18,907
18,937
18,940
18,950
18,959
19,23
19,31
19,32
19,37
19,45
19,55
19,66
19,73
19,79
19,93
19,102
19,112
19,118
19,124
19,146
19,149
19,156
19,166
19,174
19,176
19,190
19,193
19,210
19,212
19,213
19,218
19,236
19,243
19,263
19,285
19,286
19,288
19,293
19,299
19,317
19,321
19,328
19,330
19,345
19,350
19,360
19,417
19,440
19,449
19,456
19,474
19,480
19,491
19,494
19,536
19,559
19,582
19,590
19,595
19,622
19,651
19,705
19,720
19,730
19,736
19,751
19,754
19,766
19,770
19,772
19,791
19,800
19,809
19,813
19,831
19,842
19,844
19,891
19,905
19,947
19,955
19,978
19,993
20,43
20,73
20,119
20,179
20,182
20,202
20,237
20,298
20,314
20,413
20,430
20,466
20,512
20,579
20,597
20,609
20,612
20,715
20,732
20,798
20,932
20,995
21,278
21,430
21,461
21,488
21,506
21,541
21,732
21,967
22,63
22,68
22,164
22,178
22,180
22,222
22,235
22,246
22,257
22,275
22,297
22,314
22,344
22,346
22,365
22,392
22,414
22,423
22,471
22,507
22,519
22,560
22,573
22,584
22,617
22,659
22,669
22,709
22,785
22,818
22,821
22,894
22,903
22,910
22,929
22,973
23,24
23,63
23,143
23,253
23,259
23,277
23,334
23,361
23,401
23,463
23,585
23,702
23,707
23,745
23,747
23,800
23,888
23,892
23,905
23,907
23,997
24,63
24,102
24,230
24,294
24,322
24,430
24,447
24,481
24,528
24,608
24,666
24,733
24,747
24,763
24,772
24,800
24,863
24,954
25,30
25,41
25,114
25,136
25,137
25,233
25,253
25,282
25,296
25,300
25,340
25,490
25,585
25,614
25,646
25,652
25,728
