0,2
0,12
0,49
0,104
0,214
0,277
0,339
0,342
0,371
0,438
0,597
0,651
0,684
0,803
0,837
0,839
0,855
0,866
0,914
0,929
0,945
0,957
0,982
0,999
1,45
1,66
1,74
1,80
1,88
1,123
1,138
1,140
1,166
1,303
1,324
1,336
1,450
1,465
1,538
1,618
1,629
1,667
1,681
1,717
1,755
1,793
1,801
1,862
1,877
1,889
2,18
2,95
2,116
2,131
2,151
2,159
2,194
2,249
2,255
2,279
2,284
2,290
2,368
2,391
2,462
2,587
2,605
2,666
2,727
2,746
2,774
2,778
2,879
2,901
2,913
2,955
3,4
3,9
3,23
3,68
3,72
3,89
3,96
3,227
3,278
3,295
3,347
3,382
3,445
3,461
3,492
3,499
3,531
3,554
3,592
3,594
3,623
3,677
3,704
3,752
3,757
3,761
3,799
3,829
4,12
4,49
4,94
4,115
4,116
4,120
4,137
4,138
4,150
4,179
4,203
4,334
4,359
4,388
4,410
4,420
4,450
4,553
4,670
4,712
4,733
4,799
4,842
4,861
4,909
4,970
4,996
5,56
5,210
5,357
5,450
5,455
5,617
5,688
5,721
5,760
5,959
6,51
6,66
6,87
6,104
6,120
6,158
6,175
6,252
6,383
6,417
6,460
6,498
6,632
6,647
6,828
6,865
6,872
6,976
6,990
7,18
7,24
7,143
7,564
7,655
7,749
7,764
8,40
8,101
8,104
8,173
8,189
8,233
8,253
8,351
8,380
8,393
8,439
8,445
8,467
8,494
8,514
8,545
8,550
8,592
8,594
8,604
8,627
8,840
8,855
8,881
8,917
8,932
8,967
9,18
9,21
9,47
9,49
9,84
9,96
9,135
9,136
9,150
9,151
9,179
9,186
9,190
9,196
9,198
9,202
9,315
9,371
9,401
9,455
9,484
9,485
9,525
9,537
9,570
9,590
9,651
9,652
9,656
9,677
9,682
9,718
9,760
9,766
9,795
9,796
9,809
9,815
9,830
9,835
9,838
9,861
9,895
9,969
9,984
9,988
10,42
10,171
10,232
10,237
10,259
10,342
10,468
10,579
10,588
10,694
10,713
10,736
10,777
10,820
10,831
10,886
10,929
10,963
10,970
11,16
11,25
11,113
11,191
11,198
11,206
11,223
11,340
11,369
11,396
11,400
11,406
11,443
11,461
11,521
11,592
11,595
11,668
11,679
11,736
11,773
11,789
11,864
11,941
12,154
12,173
12,183
12,299
12,350
12,553
12,644
12,651
12,823
12,837
12,866
12,882
13,20
13,65
13,116
13,157
13,181
13,196
13,274
13,289
13,302
13,334
13,382
13,443
13,525
13,539
13,584
13,589
13,594
13,614
13,656
13,688
13,723
13,727
13,733
13,739
13,753
13,777
13,889
13,925
13,940
13,987
14,38
14,115
14,252
14,512
14,568
14,647
14,950
15,57
15,62
15,131
15,178
15,182
15,183
15,439
15,442
15,494
15,614
15,646
15,661
15,697
15,725
15,792
15,800
15,810
15,846
15,860
15,870
15,881
15,926
16,25
16,97
16,128
16,167
16,206
16,223
16,281
16,315
16,340
16,368
16,391
16,414
16,421
16,436
16,516
16,539
16,567
16,648
16,656
16,712
16,727
16,753
16,782
16,846
16,886
16,922
17,40
17,47
17,74
17,76
17,123
17,165
17,204
17,218
17,250
17,253
17,272
17,300
17,352
17,382
17,384
17,403
17,458
17,472
17,494
17,525
17,579
17,672
17,710
17,762
17,778
17,798
17,811
17,832
17,911
17,948
17,959
18,47
18,94
18,103
18,119
18,155
18,162
18,165
18,174
18,186
18,194
18,197
18,202
18,215
18,220
18,226
18,239
18,258
18,266
18,295
18,299
18,310
18,356
18,361
18,402
18,403
18,417
18,450
18,457
18,458
18,525
18,557
18,570
18,586
18,604
18,607
18,621
18,672
18,682
18,708
18,713
18,718
18,748
18,749
18,750
18,752
18,762
18,766
18,777
18,778
18,779
18,793
18,796
18,832
18,848
18,868
18,914
18,940
18,950
18,959
19,31
19,32
19,33
19,35
19,37
19,54
19,55
19,84
19,88
19,93
19,100
19,112
19,142
19,149
19,160
19,174
19,176
19,189
19,193
19,210
19,212
19,218
19,236
19,240
19,247
19,255
19,263
19,285
19,286
19,288
19,293
19,301
19,307
19,310
19,321
19,328
19,330
19,347
19,363
19,364
19,417
19,424
19,440
19,449
19,455
19,456
19,467
19,474
19,491
19,515
19,536
19,559
19,581
19,582
19,583
19,589
19,590
19,612
19,622
19,649
19,651
19,720
19,736
19,759
19,766
19,779
19,791
19,796
19,800
19,813
19,815
19,828
19,844
19,861
19,939
19,962
19,968
19,993
20,30
20,38
20,43
20,48
20,62
20,140
20,179
20,195
20,204
20,314
20,336
20,348
20,373
20,420
20,435
20,448
20,452
20,538
20,543
20,595
20,629
20,633
20,667
20,685
20,737
20,801
20,805
20,862
20,871
20,911
20,923
20,965
20,978
21,75
21,93
21,136
21,183
21,278
21,488
21,512
21,596
21,650
21,687
21,745
21,762
21,764
21,776
21,795
21,875
21,924
21,929
22,89
22,130
22,143
22,254
22,275
22,297
22,423
22,424
22,462
22,501
22,519
22,547
22,560
22,574
22,577
22,611
22,617
22,649
22,659
22,661
22,681
22,756
22,771
22,788
22,822
22,903
22,929
23,24
23,49
23,96
23,154
23,311
23,315
23,322
23,413
23,423
23,668
23,702
23,707
23,747
23,763
23,997
24,84
24,102
24,123
24,137
24,294
24,322
24,620
24,632
24,678
24,757
24,941
24,949
25,111
25,155
25,213
25,215
25,223
25,252
25,309
25,340
25,355
25,400
25,585
25,607
25,631
25,646
25,650
25,655
25,728
25,982
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,135
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,162
26,166
26,175
26,178
26,190
26,210
26,212
26,217
26,218
26,220
26,236
26,240
26,243
26,265
26,285
26,286
26,288
26,293
26,295
26,301
26,307
26,315
26,321
26,325
26,330
26,332
26,345
26,346
26,360
26,363
26,366
26,372
26,399
26,414
26,417
26,455
26,458
26,466
26,467
26,468
26,491
26,527
26,573
26,576
26,582
26,583
26,590
26,608
26,622
26,646
26,672
26,713
26,720
26,736
26,759
26,774
26,799
26,822
26,828
26,844
26,848
26,905
26,909
26,958
26,962
26,993
27,47
27,82
27,93
27,105
27,134
27,180
27,216
27,260
27,367
27,423
27,431
27,437
27,452
27,470
27,485
27,510
27,542
27,547
27,599
27,646
27,709
27,740
27,796
27,802
27,822
27,874
27,880
27,882
27,920
27,924
27,948
27,997
28,44
28,75
28,76
28,136
28,179
28,249
28,269
28,311
28,339
28,409
28,531
28,568
28,595
28,628
28,711
28,741
28,791
28,802
28,923
28,933
28,950
29,174
29,189
29,267
29,442
29,459
29,555
29,562
29,574
29,577
29,734
29,762
29,979
30,43
30,49
30,59
30,68
30,96
30,201
30,204
30,375
30,440
30,564
30,625
30,901
30,906
30,913
30,925
30,946
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,58
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,103
31,112
31,118
31,128
31,138
31,142
31,144
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,194
31,210
31,212
31,215
31,217
31,218
31,226
31,236
31,240
31,243
31,247
31,258
31,263
31,265
31,285
31,286
31,288
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,347
31,351
31,354
31,355
31,359
31,360
31,363
31,414
31,415
31,417
31,440
31,446
31,449
31,451
31,455
31,458
31,467
31,468
31,484
31,488
31,491
31,501
31,515
31,522
31,574
31,576
31,582
31,583
31,590
31,609
31,622
31,646
31,658
31,682
31,688
31,720
31,744
31,750
31,759
31,760
31,766
31,774
31,778
31,791
31,796
31,799
31,800
31,824
31,828
31,832
31,844
31,848
31,913
31,917
31,950
31,962
31,975
31,980
31,993
31,996
32,34
32,35
32,37
32,39
32,45
32,47
32,51
32,54
32,55
32,60
32,65
32,66
32,70
32,71
32,73
32,76
32,79
32,84
32,88
32,90
32,91
32,97
32,100
32,103
32,112
32,118
32,128
32,138
32,142
32,144
32,145
32,149
32,155
32,156
32,160
32,161
32,162
32,165
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,194
32,198
32,210
32,212
32,215
32,218
32,226
32,236
32,240
32,241
32,243
32,247
32,258
32,263
32,265
32,273
32,281
32,285
32,286
32,288
32,293
32,301
32,304
32,307
32,321
32,325
32,328
32,330
32,332
32,345
32,347
32,354
32,355
32,359
32,363
32,414
32,415
32,417
32,440
32,446
32,449
32,451
32,455
32,456
32,458
32,466
32,467
32,468
32,484
32,488
32,491
32,501
32,515
32,526
32,559
32,569
32,576
32,582
32,583
32,590
32,599
32,609
32,619
32,622
32,627
32,672
32,681
32,688
32,705
32,712
32,713
32,719
32,720
32,744
32,750
32,759
32,762
32,766
32,774
32,778
32,791
32,796
32,799
32,800
32,828
32,832
32,844
32,848
32,913
32,950
32,962
32,993
32,996
33,64
33,179
33,200
33,270
33,287
33,298
33,324
33,329
33,353
33,414
33,481
33,531
33,536
33,588
33,608
33,765
33,775
33,904
33,910
33,912
34,35
34,37
34,39
34,45
34,51
34,55
34,65
34,66
34,70
34,71
34,73
34,79
34,84
34,88
34,90
34,91
34,97
34,100
34,101
34,103
34,112
34,118
34,128
34,138
34,142
34,144
34,146
34,149
34,155
34,156
34,160
34,161
34,162
34,166
34,174
34,175
34,176
34,178
34,179
34,180
34,189
34,190
34,193
34,210
34,212
34,215
34,217
34,226
34,236
34,240
34,243
34,247
34,263
34,265
34,285
34,286
34,288
34,293
34,301
34,307
34,321
34,325
34,328
34,330
34,332
34,345
34,347
34,354
34,357
34,360
34,363
34,414
34,415
34,417
34,446
34,451
34,455
34,467
34,491
34,515
34,526
34,527
34,534
34,559
34,567
34,569
34,576
34,582
34,583
34,590
34,599
34,617
34,622
34,688
34,709
34,720
34,740
34,750
34,774
34,791
34,799
34,800
34,802
34,821
34,824
34,828
34,844
34,847
34,897
34,945
34,947
34,958
34,962
34,978
34,993
34,996
35,37
35,39
35,45
35,47
35,51
35,55
35,60
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,100
35,103
35,112
35,118
35,128
35,138
35,142
35,144
35,149
35,155
35,156
35,160
35,161
35,162
35,165
35,166
35,174
35,175
35,176
35,178
35,180
35,187
35,189
35,190
35,193
35,194
35,210
35,212
35,215
35,218
35,226
35,236
35,240
35,241
35,243
35,246
35,247
35,258
35,263
35,265
35,285
35,286
35,288
35,293
35,301
35,304
35,307
35,320
35,321
35,325
35,328
35,330
35,332
35,345
35,347
35,353
35,354
35,355
35,363
35,414
35,415
35,417
35,446
35,449
35,451
35,455
35,456
35,458
35,467
35,468
35,484
35,491
35,497
35,501
35,515
35,540
35,543
35,559
35,576
35,582
35,583
35,590
35,609
35,622
35,672
35,688
35,720
35,744
35,750
35,752
35,759
35,760
35,766
35,778
35,791
35,796
35,799
35,800
35,824
35,828
35,832
35,837
35,844
35,848
35,913
35,914
35,950
35,962
35,975
35,993
35,996
36,44
36,106
36,173
36,253
36,300
36,303
36,500
36,567
36,593
36,619
36,660
36,786
36,807
36,883
36,884
36,974
36,999
37,38
37,39
37,45
37,51
37,54
37,55
37,60
37,65
37,66
37,70
37,71
37,73
37,76
37,79
37,81
37,84
37,88
37,90
37,91
37,100
37,112
37,118
37,128
37,137
37,138
37,141
37,142
37,144
37,146
37,149
37,155
37,156
37,160
37,161
37,162
37,166
37,174
37,175
37,176
37,178
37,180
37,189
37,190
37,193
37,198
37,210
37,212
37,215
37,218
37,226
37,236
37,240
37,243
37,247
37,251
37,263
37,265
37,285
37,286
37,288
37,293
37,299
37,300
37,301
37,307
37,312
37,315
37,321
37,325
37,328
37,330
37,332
37,345
37,347
37,355
37,363
37,414
37,415
37,417
37,440
37,446
37,450
37,451
37,455
37,456
37,465
37,467
37,482
37,484
37,491
37,497
37,515
37,526
37,543
37,550
37,552
37,557
37,559
37,567
37,576
37,582
37,583
37,586
37,590
37,599
37,619
37,622
37,629
37,655
37,688
37,698
37,705
37,714
37,717
37,718
37,720
37,749
37,750
37,758
37,759
37,760
37,766
37,774
37,779
37,791
37,793
37,796
37,799
37,800
37,828
37,838
37,841
37,844
37,944
37,948
37,962
37,975
37,980
37,993
38,48
38,54
38,76
38,80
38,81
38,102
38,106
38,140
38,146
38,149
38,151
38,157
38,170
38,174
38,178
38,195
38,202
38,210
38,242
38,263
38,270
38,293
38,294
38,299
38,310
38,328
38,335
38,336
38,341
38,348
38,369
38,411
38,412
38,414
38,417
38,427
38,435
38,439
38,440
38,450
38,451
38,456
38,457
38,474
38,489
38,504
38,538
38,545
38,548
38,551
38,552
38,559
38,583
38,586
38,590
38,602
38,619
38,622
38,629
38,633
38,655
38,663
38,667
38,685
38,695
38,698
38,699
38,700
38,705
38,708
38,712
38,714
38,720
38,737
38,751
38,755
38,758
38,774
38,801
38,811
38,818
38,832
38,844
38,862
38,864
38,871
38,875
38,887
38,889
38,891
38,911
38,964
38,965
38,980
38,993
39,45
39,51
39,54
39,55
39,60
39,66
39,70
39,71
39,73
39,79
39,84
39,88
39,90
39,91
39,97
39,100
39,112
39,118
39,128
39,138
39,142
39,144
39,149
39,155
39,156
39,160
39,161
39,162
39,166
39,174
39,175
39,176
39,178
39,189
39,190
39,193
39,194
39,210
39,212
39,215
39,226
39,236
39,240
39,243
39,263
39,265
39,285
39,286
39,288
39,293
39,301
39,307
39,321
39,325
39,328
39,330
39,332
39,343
39,345
39,347
39,354
39,355
39,363
39,414
39,415
39,417
39,440
39,446
39,449
39,454
39,455
39,458
39,466
39,467
39,491
39,515
39,559
39,576
39,582
39,583
39,590
39,622
39,688
39,713
39,719
39,720
39,756
39,759
39,799
39,800
39,828
39,844
39,848
39,866
39,897
39,962
39,980
39,993
40,82
40,92
40,103
40,250
40,288
40,324
40,375
40,510
40,533
40,602
40,603
40,604
40,702
40,764
40,789
40,798
40,816
40,818
40,847
40,937
40,979
41,241
