0,4
0,12
0,26
0,101
0,214
0,229
0,480
0,651
0,679
0,771
0,791
0,900
1,166
1,200
1,227
1,247
1,303
1,383
1,434
1,456
1,471
1,506
1,608
1,767
1,879
1,906
1,989
1,998
2,31
2,85
2,163
2,194
2,207
2,290
2,315
2,350
2,391
2,448
2,512
2,561
2,587
2,706
2,742
2,774
2,786
2,807
2,828
2,864
2,901
3,24
3,49
3,72
3,74
3,120
3,122
3,278
3,284
3,347
3,638
3,702
3,752
3,829
3,893
3,900
3,910
3,942
3,980
4,12
4,39
4,48
4,79
4,94
4,120
4,140
4,147
4,179
4,182
4,195
4,223
4,240
4,268
4,279
4,336
4,346
4,350
4,351
4,400
4,406
4,410
4,415
4,451
4,589
4,629
4,633
4,704
4,705
4,715
4,798
4,801
4,861
4,866
4,909
4,929
4,941
4,965
4,969
4,996
4,999
5,107
5,168
5,254
5,356
5,406
5,536
5,643
5,693
5,723
6,22
6,28
6,139
6,147
6,158
6,246
6,331
6,364
6,395
6,406
6,449
6,531
6,647
6,717
6,799
6,828
6,929
6,953
6,990
7,102
7,143
7,253
7,376
7,471
7,501
7,524
7,606
7,643
7,715
7,726
7,780
7,913
8,14
8,19
8,65
8,74
8,110
8,219
8,220
8,233
8,402
8,409
8,545
8,560
8,583
8,649
8,678
8,790
8,863
8,905
8,914
8,927
8,936
9,18
9,37
9,49
9,59
9,61
9,84
9,96
9,150
9,151
9,179
9,186
9,196
9,218
9,241
9,308
9,312
9,345
9,362
9,457
9,467
9,682
9,718
9,772
9,800
9,846
9,969
10,42
10,151
10,232
10,238
10,303
10,458
10,461
10,478
10,576
10,579
10,596
10,631
10,648
10,843
10,917
11,16
11,25
11,116
11,165
11,230
11,258
11,340
11,354
11,369
11,388
11,400
11,410
11,443
11,589
11,646
11,672
11,681
11,762
11,773
11,777
11,832
11,884
11,930
11,940
12,14
12,140
12,170
12,195
12,214
12,367
12,418
12,425
12,435
12,519
12,559
12,705
12,708
12,751
12,778
12,820
12,844
12,979
13,107
13,157
13,158
13,173
13,313
13,376
13,451
13,651
13,723
13,838
13,880
13,917
13,969
14,41
14,135
14,209
14,251
14,361
14,482
14,519
14,550
14,716
14,717
14,769
14,784
14,786
15,168
15,172
15,178
15,239
15,250
15,252
15,439
15,614
15,649
15,677
15,711
15,799
15,881
15,953
15,954
16,25
16,165
16,169
16,188
16,223
16,230
16,258
16,266
16,340
16,400
16,505
16,525
16,672
16,734
16,762
16,810
16,832
16,848
16,870
16,884
16,913
16,919
16,950
16,966
16,977
17,26
17,76
17,102
17,116
17,129
17,165
17,194
17,205
17,352
17,392
17,466
17,477
17,520
17,624
17,636
17,672
17,713
17,749
17,754
17,762
17,778
17,804
17,940
17,993
18,37
18,47
18,71
18,126
18,155
18,165
18,174
18,186
18,194
18,202
18,215
18,226
18,239
18,258
18,263
18,266
18,293
18,295
18,310
18,362
18,403
18,417
18,439
18,450
18,455
18,457
18,458
18,466
18,491
18,515
18,539
18,570
18,586
18,604
18,656
18,672
18,682
18,688
18,707
18,718
18,728
18,748
18,749
18,753
18,762
18,766
18,772
18,777
18,778
18,779
18,793
18,796
18,815
18,817
18,830
18,832
18,848
18,881
18,940
18,947
18,950
19,23
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,54
19,55
19,66
19,70
19,71
19,73
19,79
19,84
19,88
19,90
19,91
19,97
19,100
19,112
19,118
19,128
19,138
19,142
19,144
19,146
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,178
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,308
19,321
19,328
19,330
19,332
19,342
19,345
19,347
19,350
19,363
19,370
19,381
19,412
19,417
19,449
19,455
19,456
19,467
19,485
19,486
19,491
19,495
19,513
19,515
19,536
19,548
19,556
19,557
19,559
19,567
19,576
19,582
19,583
19,590
19,622
19,651
19,655
19,688
19,698
19,720
19,730
19,750
19,759
19,766
19,774
19,779
19,791
19,796
19,800
19,813
19,824
19,828
19,844
19,867
19,887
19,891
19,895
19,929
19,962
19,974
19,993
20,32
20,39
20,43
20,45
20,142
20,253
20,298
20,395
20,636
20,797
20,882
20,962
20,963
20,967
21,89
21,93
21,99
21,102
21,169
21,242
21,244
21,278
21,334
21,376
21,382
21,400
21,477
21,596
21,770
21,816
21,857
21,870
21,924
21,976
22,147
22,158
22,164
22,180
22,216
22,239
22,246
22,249
22,250
22,265
22,275
22,277
22,291
22,294
22,314
22,321
22,331
22,339
22,364
22,380
22,399
22,406
22,423
22,426
22,507
22,508
22,510
22,532
22,542
22,547
22,560
22,581
22,603
22,606
22,617
22,636
22,659
22,669
22,671
22,696
22,709
22,740
22,743
22,760
22,788
22,795
22,799
22,803
22,809
22,810
22,822
22,852
22,854
22,879
22,926
22,986
22,997
23,24
23,130
23,155
23,171
23,184
23,233
23,299
23,353
23,368
23,413
23,536
23,585
23,655
23,668
23,707
23,747
23,891
24,72
24,230
24,322
24,323
24,378
24,409
24,481
24,531
24,602
24,611
24,669
24,719
24,752
25,27
25,164
25,252
25,291
25,340
25,412
25,467
25,510
25,548
25,563
25,607
25,655
25,776
25,822
25,854
25,864
25,884
25,887
25,891
25,933
26,31
26,32
26,34
