0,12
0,42
0,68
0,93
0,107
0,148
0,153
0,184
0,203
0,219
0,232
0,342
0,425
0,484
0,604
0,695
0,748
0,784
0,900
0,928
0,957
0,999
1,88
1,166
1,380
1,465
1,582
1,642
1,845
1,869
1,998
2,194
2,219
2,246
2,268
2,349
2,397
2,476
2,494
2,544
2,790
2,816
2,861
3,9
3,39
3,55
3,68
3,72
3,86
3,93
3,261
3,278
3,284
3,350
3,430
3,451
3,677
3,752
3,829
3,919
3,966
4,49
4,120
4,167
4,179
4,237
4,279
4,362
4,420
4,553
4,579
4,602
4,639
4,679
4,746
4,833
4,861
4,909
4,941
4,969
4,996
5,20
5,68
5,74
5,165
5,191
5,194
5,197
5,199
5,211
5,250
5,261
5,266
5,268
5,298
5,317
5,331
5,349
5,399
5,403
5,455
5,458
5,529
5,547
5,580
5,617
5,647
5,668
5,672
5,681
5,693
5,696
5,723
5,740
5,743
5,777
5,778
5,797
5,832
5,836
5,959
5,997
6,14
6,22
6,29
6,54
6,158
6,320
6,505
6,531
6,541
6,550
6,562
6,579
6,645
6,647
6,744
6,856
6,953
6,990
6,995
7,141
7,376
7,439
7,492
7,597
7,640
7,913
7,982
7,998
8,14
8,173
8,204
8,275
8,351
8,391
8,409
8,595
8,652
8,690
8,746
8,767
8,857
9,15
9,18
9,49
9,96
9,150
9,151
9,220
9,331
9,339
9,362
9,423
9,485
9,512
9,567
9,652
9,677
9,718
9,766
9,830
9,854
9,916
10,42
10,232
10,259
10,445
10,579
10,690
10,772
10,777
10,905
10,963
11,16
11,25
11,198
11,259
11,315
11,340
11,382
11,400
11,690
11,718
11,867
12,39
12,42
12,107
12,119
12,203
12,214
12,220
12,232
12,367
12,445
12,590
12,777
12,813
12,882
13,102
13,126
13,157
13,158
13,274
13,281
13,313
13,352
13,478
13,723
13,761
13,863
13,880
13,894
13,952
14,21
14,73
14,146
14,234
14,346
14,348
14,375
14,388
14,482
14,751
14,780
14,866
14,901
15,55
15,66
15,79
15,89
15,103
15,178
15,214
15,574
15,710
15,760
15,810
15,847
15,872
16,25
16,32
16,136
16,173
16,193
16,251
16,281
16,340
16,497
16,724
16,810
16,913
16,989
17,26
17,47
17,76
17,83
17,85
17,102
17,116
17,129
17,165
17,174
17,179
17,227
17,244
17,382
17,458
17,466
17,506
17,510
17,520
17,525
17,552
17,604
17,610
17,631
17,636
17,672
17,713
17,749
17,752
17,762
17,777
17,778
17,804
17,830
17,858
17,940
18,47
18,94
18,103
18,165
18,174
18,186
18,194
18,202
18,239
18,256
18,258
18,266
18,295
18,304
18,310
18,362
18,399
18,402
18,403
18,411
18,417
18,455
18,457
18,458
18,493
18,511
18,515
18,522
18,525
18,539
18,586
18,604
18,609
18,615
18,656
18,665
18,672
18,682
18,699
18,708
18,713
18,718
18,762
18,777
18,778
18,779
18,797
18,830
18,832
18,848
18,855
18,940
18,950
18,959
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,54
19,55
19,66
19,70
19,71
19,73
19,79
19,88
19,90
19,100
19,112
19,118
19,123
19,128
19,142
19,144
19,146
19,149
19,156
19,160
19,166
19,175
19,176
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,265
19,276
19,283
19,285
19,286
19,288
19,293
19,301
19,307
19,308
19,321
19,328
19,330
19,345
19,408
19,417
19,449
19,452
19,455
19,456
19,474
19,491
19,513
19,536
19,559
19,582
19,583
19,590
19,622
19,651
19,720
19,766
19,775
19,791
19,800
19,813
19,835
19,843
19,844
19,851
19,885
19,891
19,896
19,962
19,979
19,983
19,993
20,43
20,152
20,163
20,179
20,217
20,224
20,237
20,292
20,490
20,523
20,732
20,798
21,180
21,229
21,250
21,278
21,339
21,355
21,441
21,488
21,495
21,541
21,728
21,772
21,824
21,841
21,849
21,969
22,275
22,297
22,331
22,519
22,574
22,603
22,617
22,634
22,709
22,821
22,822
22,854
22,894
22,919
22,997
23,24
23,63
23,114
23,137
23,154
23,171
23,278
23,279
23,281
23,299
23,309
23,361
23,446
23,492
23,543
23,707
23,747
23,846
23,975
24,102
24,125
24,271
24,322
24,450
24,479
24,481
24,510
24,535
24,552
24,604
24,657
24,666
24,721
24,863
24,984
25,51
25,97
25,128
25,136
25,215
25,227
25,252
25,263
25,286
25,307
25,309
25,340
25,412
25,415
25,467
25,506
25,548
25,568
25,572
25,590
25,607
25,655
25,679
25,728
25,745
25,858
25,869
25,887
25,952
25,970
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,88
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,178
26,186
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,265
26,282
26,284
26,285
26,286
26,288
26,293
26,300
26,301
26,307
26,315
26,321
26,325
26,330
26,332
26,345
26,363
26,414
26,417
26,428
26,466
26,467
26,491
26,576
26,582
26,590
26,599
26,622
26,652
26,713
26,720
26,732
26,759
26,762
26,783
26,800
26,828
26,844
26,936
26,940
26,962
26,993
27,47
27,82
27,132
27,158
27,192
27,223
27,225
27,237
27,364
27,367
27,399
27,437
27,443
27,462
27,499
27,535
27,547
27,572
27,574
27,603
27,652
27,681
27,740
27,743
27,802
27,893
27,898
27,997
28,75
28,76
28,148
28,194
28,268
28,311
28,474
28,542
28,577
28,609
28,722
28,817
29,127
29,267
29,290
29,344
29,418
29,436
29,442
29,494
29,504
29,510
29,607
29,645
29,692
29,699
29,757
29,816
29,893
29,948
29,988
30,158
30,204
30,249
30,375
30,395
30,440
30,620
30,652
30,700
30,783
30,854
30,968
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,58
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,112
31,118
31,128
31,130
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,194
31,202
31,210
31,212
31,215
31,236
31,240
31,243
31,247
31,265
31,285
31,286
31,288
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,353
31,355
31,363
31,395
31,414
31,415
31,417
31,440
31,446
31,449
31,451
31,455
31,467
31,468
31,488
31,491
31,498
31,515
31,540
31,550
31,559
31,576
31,582
31,583
31,590
31,603
31,622
31,643
31,682
31,688
31,705
31,719
31,720
31,740
31,744
31,750
31,758
31,759
31,760
31,762
31,766
31,774
31,799
31,800
31,813
31,821
31,824
31,828
31,844
31,848
31,945
31,950
31,962
31,976
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,47
32,51
32,55
32,60
32,66
32,70
32,71
32,73
32,79
32,81
32,84
32,88
32,90
32,91
32,100
32,108
32,112
32,118
32,128
32,130
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,194
32,202
32,210
32,212
32,215
32,218
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,285
32,286
32,288
32,293
32,300
32,301
32,307
32,321
32,325
32,328
32,330
32,332
32,345
32,347
32,355
32,363
32,395
32,403
32,414
32,415
32,417
32,423
32,440
32,443
32,446
32,449
32,451
32,455
32,456
32,467
32,468
32,482
32,488
32,491
32,497
32,515
32,517
32,526
32,550
32,552
32,557
32,559
32,576
32,582
32,583
32,590
32,603
32,609
32,622
32,629
32,684
32,688
32,698
32,705
32,709
32,718
32,719
32,720
32,740
32,744
32,750
32,758
32,759
32,762
32,766
32,774
32,779
32,796
32,799
32,800
32,821
32,828
32,832
32,844
32,848
32,944
32,945
32,962
32,993
33,59
33,97
33,172
33,181
33,324
33,378
33,512
33,530
33,975
34,35
34,37
34,39
34,45
34,47
34,51
34,55
34,60
34,64
34,66
34,70
34,71
34,73
34,79
34,84
34,88
34,90
34,91
34,100
34,101
34,112
34,118
34,128
34,130
34,132
34,138
34,142
34,144
34,149
34,156
34,160
34,161
34,166
34,174
34,175
34,178
34,186
34,189
34,190
34,193
34,210
