0,4
0,12
0,107
0,207
0,266
0,371
0,383
0,438
0,581
0,638
0,839
1,64
1,155
1,184
1,328
1,506
1,528
1,566
1,948
2,99
2,224
2,281
2,314
2,358
2,397
2,421
2,427
2,511
2,524
2,549
2,592
2,657
2,746
2,790
3,23
3,72
3,74
3,278
3,346
3,350
3,445
3,506
3,554
3,560
3,573
3,654
3,669
3,712
3,752
3,833
3,910
4,56
4,120
4,164
4,179
4,199
4,220
4,229
4,277
4,324
4,345
4,361
4,394
4,410
4,420
4,526
4,589
4,767
4,861
4,865
4,874
4,996
4,997
5,15
5,56
5,80
5,84
5,110
5,195
5,250
5,348
5,399
5,403
5,435
5,440
5,455
5,470
5,527
5,529
5,538
5,547
5,575
5,606
5,629
5,667
5,681
5,696
5,708
5,718
5,721
5,737
5,740
5,777
5,801
5,843
5,862
5,928
5,940
5,947
6,57
6,104
6,127
6,220
6,280
6,388
6,395
6,404
6,464
6,531
6,613
6,634
6,641
6,647
6,734
6,896
6,933
6,953
6,990
7,434
7,456
7,471
7,481
7,556
7,564
7,614
7,671
7,722
7,726
7,820
7,843
7,998
8,14
8,40
8,62
8,68
8,147
8,254
8,376
8,402
8,437
8,439
8,501
8,545
8,588
8,591
8,681
8,786
8,805
8,881
8,906
9,21
9,29
9,49
9,59
9,82
9,96
9,150
9,151
9,193
9,221
9,234
9,235
9,250
9,277
9,315
9,394
9,417
9,423
9,471
9,485
9,495
9,539
9,606
9,627
9,636
9,652
9,656
9,709
9,740
9,753
9,780
9,802
9,822
9,838
9,951
9,969
9,986
10,42
10,57
10,104
10,221
10,232
10,254
10,446
10,513
10,579
10,631
10,646
10,722
10,929
10,998
11,16
11,25
11,135
11,340
11,406
11,418
11,428
11,469
11,507
11,668
11,767
11,817
11,824
11,825
11,930
11,941
11,949
12,154
12,178
12,292
12,299
12,350
12,361
12,720
12,780
12,815
12,835
13,25
13,157
13,158
13,181
13,249
13,264
13,341
13,360
13,469
13,723
13,739
13,853
14,104
14,108
14,146
14,178
14,184
14,444
14,482
14,485
14,505
14,530
14,628
14,650
14,677
14,759
14,863
14,939
14,973
14,980
14,984
14,989
15,439
15,497
15,570
15,614
15,650
15,668
15,682
15,810
16,25
16,136
16,230
16,340
16,368
16,406
16,594
16,662
16,753
16,810
16,913
16,957
16,966
17,47
17,76
17,85
17,111
17,116
17,165
17,170
17,179
17,195
17,204
17,205
17,275
17,306
17,311
17,370
17,382
17,385
17,458
17,461
17,478
17,493
17,525
17,558
17,631
17,692
17,735
17,744
17,762
17,773
17,780
17,793
17,802
17,858
17,911
17,912
18,47
18,79
18,94
18,99
18,103
18,163
18,165
18,186
18,194
18,197
18,202
18,239
18,254
18,258
18,266
18,295
18,304
18,311
18,318
18,356
18,379
18,395
18,411
18,421
18,436
18,447
18,455
18,457
18,458
18,508
18,537
18,570
18,604
18,605
18,615
18,665
18,672
18,682
18,699
18,701
18,713
18,750
18,777
18,778
18,790
18,815
18,830
18,848
18,868
18,916
18,925
18,940
18,950
19,41
19,45
19,55
19,72
19,79
19,83
19,88
19,100
19,112
19,114
19,124
19,142
19,149
19,156
19,160
19,166
19,174
19,176
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,249
19,255
19,263
19,285
19,286
19,288
19,293
19,299
19,310
19,317
19,328
19,330
19,345
19,363
19,404
19,417
19,440
19,455
19,491
19,494
19,515
19,522
19,536
19,559
19,567
19,582
19,583
19,590
19,622
19,651
19,665
19,752
19,766
19,791
19,796
19,800
19,805
19,813
19,854
19,887
19,968
19,993
20,43
20,152
20,158
20,179
20,194
20,204
20,209
20,241
20,320
20,394
20,420
20,453
20,569
20,711
20,728
20,732
20,816
20,861
20,928
20,937
20,992
21,96
21,274
21,389
21,477
21,509
21,676
21,754
21,764
21,824
21,927
21,976
22,82
22,130
22,147
22,164
22,251
22,294
22,297
22,314
22,331
22,339
22,346
22,424
22,477
22,508
22,526
22,527
22,532
22,547
22,580
22,606
22,653
22,709
22,743
22,756
22,770
22,802
22,903
22,932
22,982
22,986
23,24
23,49
23,93
23,171
23,225
23,364
23,452
23,459
23,666
23,678
23,756
23,768
23,800
23,818
23,888
23,988
24,294
24,459
24,481
24,515
24,531
24,604
24,616
24,678
25,41
25,252
25,274
25,282
25,313
25,340
25,384
25,418
25,532
25,621
25,649
25,657
25,925
25,970
25,972
25,982
25,997
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,66
26,70
26,73
26,79
26,88
26,118
26,128
26,135
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,189
26,190
26,210
26,212
26,236
26,240
26,243
26,247
26,265
26,285
26,286
26,288
26,293
26,300
26,301
26,307
26,315
26,321
26,330
26,332
26,345
26,363
26,393
26,414
26,446
26,449
26,458
26,466
26,467
26,491
26,517
26,525
26,573
26,576
26,577
26,582
26,590
26,622
26,652
26,713
26,720
26,762
26,777
26,791
26,799
26,800
26,813
26,824
26,828
26,832
26,844
26,860
26,877
26,900
26,940
26,962
26,993
27,82
27,96
27,164
27,180
27,192
27,216
27,277
27,323
27,337
27,339
27,365
27,367
27,369
27,399
27,423
27,437
27,462
27,480
27,510
27,535
27,542
27,547
27,560
27,572
27,573
27,603
27,606
27,652
27,664
27,681
