0,12
0,150
0,214
0,242
0,313
0,441
0,472
0,599
0,616
0,651
0,759
0,893
0,900
0,905
0,975
1,56
1,95
1,219
1,233
1,247
1,512
1,608
1,678
1,741
1,839
1,877
1,914
1,948
1,989
2,3
2,116
2,153
2,163
2,277
2,284
2,290
2,511
2,587
2,658
2,662
2,733
2,746
2,771
2,782
2,931
2,947
2,988
3,72
3,74
3,93
3,222
3,278
3,377
3,414
3,493
3,535
3,541
3,564
3,621
3,708
3,723
3,736
3,752
3,786
3,829
3,942
4,49
4,69
4,96
4,120
4,179
4,185
4,316
4,334
4,345
4,410
4,420
4,560
4,619
4,760
4,826
4,861
4,933
4,951
4,996
5,84
5,197
5,199
5,210
5,254
5,266
5,312
5,341
5,349
5,371
5,392
5,403
5,450
5,455
5,470
5,478
5,578
5,630
5,668
5,680
5,706
5,723
5,807
5,840
5,938
5,943
6,29
6,54
6,60
6,145
6,147
6,200
6,235
6,383
6,395
6,461
6,531
6,645
6,744
6,812
6,901
6,990
6,995
7,12
7,24
7,58
7,69
7,317
7,329
7,442
7,500
7,805
7,827
7,848
7,944
7,950
7,998
8,119
8,348
8,422
8,530
8,568
8,620
8,691
8,724
8,754
8,773
8,881
8,886
8,905
8,923
8,932
9,49
9,96
9,147
9,150
9,151
9,189
9,220
9,331
9,393
9,485
9,542
9,677
9,712
9,766
9,856
9,861
9,870
9,979
9,989
9,992
10,15
10,42
10,232
10,374
10,406
10,478
10,571
10,579
10,668
10,878
10,929
10,951
10,963
11,16
11,25
11,297
11,400
11,446
11,469
11,668
11,867
11,868
11,949
12,214
12,220
12,232
12,289
12,294
12,353
12,367
12,410
12,423
12,442
12,481
12,608
12,651
12,670
12,778
12,829
12,959
13,94
13,157
13,159
13,333
13,395
13,525
13,614
13,723
13,826
13,880
13,969
14,146
14,234
14,333
14,400
14,482
14,483
14,497
14,516
14,530
14,569
14,650
14,725
14,782
14,828
14,972
15,28
15,75
15,109
15,150
15,214
15,297
15,332
15,358
15,529
15,568
15,583
16,25
16,32
16,36
16,97
16,133
16,161
16,167
16,169
16,223
16,292
16,340
16,368
16,477
16,480
16,594
16,638
16,701
16,754
16,791
17,47
17,76
17,83
17,227
17,280
17,287
17,332
17,334
17,352
17,372
17,395
17,461
17,493
17,660
17,800
17,816
17,912
18,31
18,35
18,47
18,73
18,79
18,94
18,103
18,144
18,155
18,156
18,162
18,165
18,186
18,193
18,194
18,202
18,215
18,236
18,239
18,258
18,259
18,266
18,285
18,295
18,304
18,310
18,362
18,391
18,411
18,450
18,457
18,458
18,466
18,525
18,539
18,609
18,615
18,656
18,672
18,682
18,691
18,713
18,718
