0,12
0,26
0,109
0,191
0,208
0,232
0,406
0,410
0,425
0,438
0,527
0,608
0,893
1,88
1,94
1,101
1,135
1,138
1,146
1,277
1,285
1,324
1,456
1,474
1,488
1,537
1,616
1,642
1,670
1,678
1,694
1,720
1,879
1,914
1,955
1,997
2,47
2,99
2,116
2,205
2,249
2,277
2,284
2,314
2,349
2,358
2,397
2,511
2,555
2,569
2,587
2,700
2,709
2,733
2,757
2,774
2,782
2,816
2,818
2,822
3,4
3,9
3,72
3,261
3,275
3,278
3,283
3,414
3,444
3,481
3,564
3,752
3,764
3,790
3,829
3,910
3,915
3,933
4,62
4,108
4,120
4,179
4,205
4,223
4,230
4,256
4,300
4,334
4,350
4,382
4,394
4,420
4,421
4,543
4,712
4,715
4,752
4,758
4,861
4,945
4,996
5,84
5,93
5,110
5,197
5,220
5,250
5,266
5,331
5,371
5,399
5,403
5,426
5,455
5,536
5,658
5,696
5,721
5,740
5,770
5,797
5,807
6,14
6,24
6,141
6,175
6,230
6,321
6,395
6,400
6,464
6,494
6,498
6,636
6,641
6,647
6,708
6,717
6,746
6,960
6,990
7,225
7,241
7,423
7,529
7,625
7,810
7,826
7,864
7,913
7,961
8,110
8,119
8,402
8,442
8,545
8,550
8,742
8,745
8,799
8,840
8,898
8,945
8,967
9,25
9,49
9,96
9,150
9,151
9,179
9,196
9,335
9,392
9,476
9,485
9,512
9,548
9,599
9,651
9,760
9,822
9,861
10,42
10,151
10,158
10,177
10,193
10,232
10,407
10,478
10,552
10,579
10,695
10,713
10,769
10,783
10,888
10,963
10,977
10,990
11,16
11,25
11,113
11,178
11,193
11,206
11,340
11,382
11,469
11,521
11,546
11,676
11,814
11,930
12,107
12,154
12,232
12,350
12,367
12,410
12,608
12,631
12,708
12,811
12,823
13,19
13,102
13,157
13,158
13,221
13,262
13,315
13,360
13,368
13,391
13,402
13,456
13,594
13,600
13,688
13,842
13,889
13,975
13,987
14,143
14,147
14,315
14,381
14,444
14,453
14,482
14,650
14,769
14,774
14,797
14,863
15,383
15,453
15,626
15,736
15,905
15,953
16,25
16,36
16,78
16,188
16,202
16,310
16,328
16,340
16,368
16,414
16,477
16,516
16,559
16,641
16,762
16,885
16,913
17,47
17,76
17,102
17,129
17,139
17,165
17,194
17,352
17,400
17,402
17,466
17,493
17,518
17,604
17,631
17,636
17,643
17,672
17,708
17,713
17,754
17,762
17,813
17,856
17,908
17,940
18,38
18,47
