0,12
0,42
0,52
0,63
0,68
0,78
0,98
0,232
0,330
0,803
0,847
1,88
1,91
1,166
1,191
1,279
1,307
1,345
1,456
1,470
1,485
1,491
1,507
1,515
1,563
1,649
1,718
1,730
1,758
1,799
1,813
1,828
1,841
1,906
1,914
1,924
1,928
1,948
1,962
1,969
2,95
2,99
2,122
2,201
2,224
2,275
2,370
2,510
2,555
2,561
2,630
2,649
2,756
2,816
2,942
2,958
3,23
3,72
3,74
3,219
3,261
3,278
3,284
3,350
3,493
3,518
3,541
3,555
3,719
3,752
3,833
3,866
3,919
3,973
3,980
4,120
4,179
4,229
4,420
4,560
4,639
4,715
4,752
4,826
4,833
4,847
4,861
4,870
5,68
5,84
5,103
5,129
5,197
5,250
5,271
5,277
5,298
5,331
5,371
5,399
5,403
5,417
5,426
5,427
5,440
5,450
5,455
5,458
5,470
5,527
5,647
5,696
5,708
5,713
5,721
5,723
5,740
5,777
5,778
5,782
5,797
5,938
5,940
5,943
6,9
6,76
6,96
6,122
6,129
6,396
6,400
6,460
6,464
6,498
6,549
6,579
6,645
6,713
6,745
6,798
6,807
6,949
6,953
6,990
6,995
6,996
7,113
7,292
7,411
7,442
7,481
7,493
7,536
7,746
7,786
7,815
7,973
8,14
8,82
8,124
8,385
8,881
8,905
8,976
9,21
9,49
9,96
9,150
9,151
9,186
9,210
9,277
9,394
9,423
9,433
9,485
9,507
9,542
9,550
9,652
9,674
9,709
9,795
9,800
9,906
9,935
9,986
10,42
10,95
10,151
10,232
10,259
10,466
10,552
10,579
10,664
10,704
10,713
10,762
10,777
10,868
10,940
11,16
11,25
11,26
11,45
11,178
11,206
11,340
11,400
11,471
11,638
11,681
11,698
11,785
11,825
11,838
11,864
11,869
11,879
11,883
12,19
12,52
12,63
12,98
12,184
12,232
12,274
12,350
12,367
12,403
12,410
12,708
12,778
12,847
12,888
12,917
12,959
13,105
13,158
13,159
13,171
13,193
13,226
13,230
13,269
13,274
13,281
13,308
13,315
13,328
13,393
13,465
13,591
13,646
13,655
13,656
13,723
13,748
13,828
13,914
13,925
13,931
13,944
13,960
14,184
14,234
14,482
14,516
14,716
15,63
15,105
15,226
15,391
15,659
15,732
15,792
15,954
15,959
16,25
16,32
16,78
16,171
16,340
16,404
16,441
16,451
16,466
16,500
16,578
16,785
16,805
16,829
16,880
16,891
16,966
16,995
17,47
17,53
17,76
17,102
17,129
17,165
17,194
17,227
17,352
17,395
17,458
17,466
17,493
17,522
17,525
17,574
17,579
17,610
17,636
17,644
17,672
17,674
17,713
17,721
17,749
17,762
17,778
17,793
17,858
17,912
18,37
18,38
18,47
18,94
18,103
18,155
18,165
18,177
18,186
18,194
18,197
18,202
18,226
18,239
18,258
18,259
18,266
18,291
18,299
18,304
18,310
18,328
18,362
18,368
18,395
18,403
18,450
18,455
18,457
18,458
18,519
18,525
18,570
18,586
18,604
18,607
18,615
18,654
18,672
18,682
18,688
18,691
18,699
18,701
18,713
18,718
18,738
18,749
18,762
18,766
18,777
18,778
18,779
18,793
18,797
18,815
18,830
18,832
18,848
18,940
18,950
18,959
19,31
19,32
19,35
19,54
19,55
19,79
19,84
19,88
19,90
19,100
19,105
19,112
19,116
19,118
19,133
19,142
19,149
19,156
19,160
19,166
19,174
19,176
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,283
19,285
19,286
19,288
19,293
19,299
19,301
19,321
19,328
19,330
19,345
19,350
19,404
19,415
19,417
19,449
19,455
19,467
19,491
19,515
19,536
19,559
19,582
19,590
19,622
19,651
19,665
19,720
19,759
19,766
19,800
19,805
19,813
19,828
19,885
19,887
19,962
19,993
20,38
20,43
20,49
20,179
20,237
20,302
20,324
20,331
20,597
20,711
20,823
20,937
20,978
21,75
21,113
21,126
21,262
21,278
21,357
21,376
21,478
21,488
21,504
21,512
21,556
21,572
21,687
21,917
21,924
21,967
21,976
22,107
22,130
22,147
22,235
22,294
22,297
22,321
22,339
22,406
22,434
22,453
22,466
22,489
22,507
22,539
22,540
22,570
22,669
22,713
22,753
22,791
22,821
22,822
22,982
22,985
22,986
22,997
22,998
23,24
23,49
23,63
23,94
23,111
23,261
23,281
23,390
23,452
23,460
23,507
23,585
23,592
23,668
23,694
23,707
23,724
23,744
23,756
23,803
23,888
24,33
24,54
24,73
24,195
24,294
24,409
24,514
24,549
24,626
24,707
24,733
24,738
24,757
24,783
24,802
24,894
25,44
25,252
25,277
25,340
25,389
25,399
25,470
25,546
25,607
25,655
25,786
25,825
25,891
25,917
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,66
26,70
26,73
26,79
26,90
26,100
26,112
26,118
26,128
26,135
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,186
26,189
26,190
26,208
26,210
26,212
26,226
26,236
26,240
26,243
26,245
26,247
26,263
26,265
26,285
26,286
26,288
26,290
26,291
26,293
26,301
26,307
26,315
26,321
26,325
26,330
26,332
26,345
26,363
26,414
26,466
26,467
26,482
26,491
26,517
26,576
26,582
26,583
26,590
26,603
26,622
26,709
26,713
26,720
26,727
26,750
26,777
26,791
26,828
26,830
26,832
26,844
26,881
26,940
26,962
26,993
27,82
27,180
27,216
27,277
27,278
27,339
27,359
27,399
27,423
27,437
27,480
27,485
27,535
27,542
27,547
27,573
27,603
27,646
27,695
27,699
27,709
27,740
27,802
27,902
27,971
28,75
28,242
28,269
28,329
28,365
28,371
28,377
28,440
28,542
28,595
28,653
28,657
28,754
28,824
29,211
29,290
29,344
29,442
29,462
29,508
29,512
29,574
29,577
29,743
29,746
29,867
29,923
29,948
30,111
30,204
30,289
30,339
30,369
30,471
30,913
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,65
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,103
31,112
31,118
31,124
31,128
31,138
31,142
31,144
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,210
31,212
31,215
31,226
31,236
31,240
31,243
31,245
31,246
31,247
31,265
31,266
31,285
31,286
31,288
31,293
31,301
31,304
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,354
31,355
31,363
31,395
31,403
31,414
31,415
31,417
31,426
31,440
31,446
31,448
31,455
31,467
31,477
31,491
31,499
31,508
31,515
31,559
31,574
31,576
31,582
31,583
31,590
31,609
31,619
31,622
31,688
31,690
31,720
31,740
31,744
31,750
31,760
31,762
31,766
31,774
31,796
31,797
31,799
31,800
31,824
31,828
31,832
31,844
31,848
31,946
31,962
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,47
32,51
32,55
32,60
32,63
32,65
32,66
32,70
32,71
32,73
32,79
32,84
32,88
32,90
32,91
32,96
32,97
32,100
32,103
32,112
32,118
32,128
32,138
32,142
32,144
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,202
32,208
32,210
32,212
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,266
32,285
32,286
32,288
32,290
32,293
32,301
32,304
32,307
32,315
32,321
32,325
32,328
32,330
32,332
32,345
32,354
32,355
32,363
32,395
32,414
32,415
32,417
32,440
32,446
32,448
32,449
32,451
32,455
32,456
32,467
32,477
32,491
32,499
32,508
32,515
32,517
32,525
32,526
32,559
32,567
32,572
32,574
32,576
32,582
32,583
32,590
32,599
32,603
32,619
32,622
32,688
32,713
32,720
32,750
32,759
32,762
32,766
32,774
32,778
32,796
32,797
32,799
32,800
32,824
32,828
32,832
32,844
32,848
32,899
32,962
32,980
32,993
33,47
33,97
33,179
33,180
33,200
33,215
33,242
33,276
33,352
33,576
33,595
33,609
33,650
33,823
34,35
34,37
34,39
34,45
34,47
34,51
34,55
34,60
34,65
34,66
34,70
34,71
34,73
34,79
34,84
34,90
34,91
34,100
34,103
34,112
34,118
34,128
34,138
34,142
34,144
34,149
34,156
34,160
34,161
34,162
34,166
34,174
34,175
34,176
34,178
34,189
34,190
34,192
34,193
34,203
34,210
34,212
34,226
