0,12
0,65
0,98
0,127
0,184
0,214
0,232
0,266
0,426
0,429
0,759
0,857
0,900
1,66
1,88
1,123
1,146
1,166
1,200
1,212
1,218
1,256
1,285
1,288
1,325
1,347
1,440
1,465
1,481
1,491
1,646
1,720
1,799
1,813
1,819
1,853
1,869
1,875
1,885
1,908
1,948
1,993
1,998
2,72
2,131
2,163
2,224
2,268
2,281
2,284
2,315
2,326
2,342
2,391
2,427
2,544
2,722
2,727
2,809
2,897
2,931
2,947
3,49
3,72
3,74
3,86
3,207
3,278
3,445
3,470
3,591
3,592
3,606
3,653
3,752
3,829
3,974
4,12
4,34
4,50
4,116
4,120
4,179
4,209
4,256
4,345
4,420
4,444
4,516
4,602
4,861
4,908
4,996
5,31
5,35
5,41
5,74
5,84
5,93
5,112
5,144
5,158
5,238
5,250
5,293
5,298
5,322
5,331
5,399
5,426
5,440
5,455
5,467
5,491
5,510
5,511
5,547
5,590
5,608
5,696
5,699
5,718
5,721
5,723
5,740
5,815
5,849
5,920
5,967
5,997
6,54
6,104
6,361
6,364
6,395
6,406
6,419
6,488
6,498
6,540
6,562
6,592
6,704
6,901
6,929
6,949
6,953
6,990
6,995
7,101
7,185
7,423
7,481
7,495
7,535
7,562
7,600
7,680
7,706
7,722
7,729
7,916
7,921
7,996
8,14
8,124
8,233
8,249
8,300
8,391
8,545
8,637
8,691
8,772
8,881
8,967
9,49
9,59
9,96
9,132
9,135
9,150
9,151
9,196
9,264
9,315
9,371
9,384
9,475
9,577
9,652
9,656
9,753
9,766
9,815
9,822
9,846
9,979
10,42
10,47
10,129
10,141
10,165
10,171
10,232
10,249
10,258
10,260
10,263
10,389
10,436
10,445
10,446
10,455
10,458
10,466
10,478
10,522
10,543
10,552
10,557
10,579
10,631
10,637
10,668
10,672
10,683
10,688
10,708
10,713
10,722
10,762
10,777
10,830
10,835
10,929
10,940
10,951
10,963
11,16
11,62
11,178
11,198
11,206
11,211
11,340
11,344
11,437
11,443
11,460
11,521
11,575
11,595
11,604
11,709
11,791
11,821
11,824
11,828
11,867
11,906
11,984
12,98
12,107
12,147
12,214
12,232
12,259
12,297
12,367
12,396
12,419
12,423
12,426
12,465
12,589
12,673
12,684
12,952
13,25
13,157
13,158
13,390
13,437
13,465
13,478
13,546
13,591
13,669
13,826
14,112
14,147
14,197
14,226
14,234
