0,4
0,12
0,98
0,151
0,153
0,184
0,214
0,232
0,250
0,298
0,339
0,343
0,361
0,410
0,505
0,617
0,651
0,773
0,809
0,857
0,915
0,921
0,933
1,4
1,123
1,146
1,168
1,200
1,233
1,239
1,279
1,295
1,380
1,431
1,638
1,698
1,730
1,744
1,770
1,844
1,877
1,884
1,924
1,928
1,948
2,3
2,72
2,116
2,219
2,262
2,290
2,296
2,307
2,398
2,544
2,560
2,592
2,628
2,632
2,662
2,727
2,826
2,988
3,9
3,72
3,74
3,396
3,408
3,492
3,653
3,672
3,677
3,723
3,752
3,781
3,829
3,910
3,933
4,12
4,39
4,49
4,58
4,61
4,79
4,116
4,120
4,137
4,138
4,146
4,166
4,179
4,345
4,420
4,431
4,433
4,444
4,492
4,514
4,567
4,659
4,760
4,799
4,854
4,865
4,873
4,880
4,978
5,84
5,93
5,130
5,155
5,199
5,210
5,250
5,298
5,399
5,436
5,450
5,455
5,470
5,683
5,696
5,723
5,740
5,807
5,843
5,931
5,957
6,10
6,24
6,113
6,123
6,158
6,167
6,230
6,246
6,276
6,395
6,464
6,494
6,531
6,533
6,584
6,613
6,647
6,673
6,807
6,949
6,990
7,95
7,155
7,265
7,282
7,292
7,376
7,443
7,500
7,603
7,692
7,722
7,726
7,733
7,808
7,845
7,913
7,971
7,973
7,998
8,14
8,77
8,119
8,150
8,219
8,255
8,391
8,539
8,545
8,656
8,660
8,706
8,745
8,749
8,753
8,790
8,863
8,877
8,881
8,886
8,905
8,945
9,20
9,49
9,82
9,94
9,96
9,134
9,150
9,151
9,196
9,220
9,349
9,402
9,418
9,423
9,477
9,479
9,507
9,512
9,652
9,795
9,800
9,838
9,876
9,906
9,967
9,979
10,42
10,201
10,232
10,407
10,445
10,446
10,478
10,527
10,571
10,579
10,582
10,596
10,815
10,839
10,846
10,923
10,929
11,16
11,165
11,198
11,199
11,234
11,340
11,592
11,600
11,631
11,681
11,765
11,819
11,879
11,929
11,970
12,47
12,170
12,173
12,214
12,232
12,251
12,353
12,361
12,367
12,410
12,422
12,423
12,437
12,450
12,476
12,494
12,617
12,618
12,744
12,815
12,837
12,844
12,975
13,87
13,94
13,102
13,110
13,152
13,157
13,159
13,281
13,313
13,382
13,478
13,495
13,502
13,546
13,617
13,710
13,773
13,802
13,925
13,997
14,21
14,146
14,196
14,226
14,316
14,326
14,404
14,411
14,482
14,530
14,569
14,691
14,861
14,989
15,18
15,88
15,110
15,214
15,222
15,250
15,258
15,276
15,324
15,332
15,467
15,491
15,585
15,661
15,672
15,682
15,710
15,725
15,792
15,810
15,852
15,869
15,913
15,926
15,954
16,25
16,78
16,167
16,169
16,206
16,230
16,273
16,340
16,441
16,680
16,681
16,701
16,810
16,864
16,913
16,919
17,47
17,76
17,83
17,102
17,129
17,165
17,170
17,179
17,227
17,384
17,434
17,435
17,443
17,444
17,461
17,466
17,486
17,506
17,631
17,654
17,672
17,700
17,713
17,749
17,761
17,762
17,858
17,911
17,948
18,71
18,94
18,99
18,145
18,165
18,174
18,186
18,194
18,202
18,239
18,258
18,276
18,295
18,296
18,382
18,391
18,457
18,458
18,472
18,508
18,519
18,539
18,596
18,604
18,615
18,665
18,672
18,682
18,699
18,708
18,730
18,750
18,762
18,777
18,778
18,793
18,817
18,832
18,839
18,842
18,848
18,917
18,959
18,967
19,31
19,32
19,34
19,35
19,45
19,51
19,55
19,79
19,84
19,90
19,112
19,128
19,142
19,146
19,149
19,156
19,160
19,174
19,193
19,210
19,212
19,218
19,235
19,236
19,240
19,241
19,243
19,247
19,285
19,286
19,288
19,294
19,301
19,321
19,328
19,330
19,345
19,363
19,375
19,404
19,408
19,417
19,434
19,449
19,453
19,455
19,474
19,491
19,513
19,515
19,557
19,559
19,567
19,577
19,582
19,590
19,595
19,622
19,651
19,657
19,688
19,759
19,766
19,779
19,800
19,809
19,813
19,828
19,851
19,861
19,932
19,962
19,993
20,43
20,44
20,61
20,159
20,176
20,179
20,281
20,313
20,329
20,420
20,452
20,529
20,533
20,798
20,861
20,925
21,93
21,278
21,309
21,343
21,518
21,650
21,687
21,787
21,905
21,924
22,87
22,100
22,159
22,164
22,275
22,294
22,297
22,339
22,432
22,449
22,547
22,577
22,666
22,681
22,696
22,756
22,771
22,799
22,821
22,822
22,843
22,858
22,885
22,903
22,919
22,986
22,997
23,24
23,30
23,50
23,171
23,248
23,282
23,320
23,459
23,688
23,702
23,707
23,724
23,763
23,800
23,905
23,913
24,230
24,275
24,294
24,322
24,443
24,447
24,459
24,481
24,531
24,583
24,593
24,615
24,620
24,666
24,733
24,738
24,763
25,92
25,127
25,215
25,225
25,252
25,255
25,282
25,290
25,296
25,309
25,334
25,340
25,490
25,563
25,655
25,659
25,719
25,822
25,887
25,922
25,992
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,65
26,66
26,70
26,71
26,73
26,79
26,88
26,91
26,98
26,100
26,101
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,174
26,175
26,178
26,186
26,189
26,190
26,193
26,208
26,210
26,212
26,228
26,236
26,240
26,243
26,255
26,263
26,265
26,285
26,286
26,288
26,290
26,293
26,299
26,300
26,301
26,307
26,315
26,321
26,330
26,332
26,345
26,363
26,372
26,417
