0,12
0,71
0,98
0,153
0,214
0,225
0,339
0,493
0,637
0,726
0,837
0,903
0,928
0,999
1,94
1,123
1,200
1,295
1,310
1,315
1,456
1,512
1,611
1,742
1,758
1,884
1,897
1,928
1,948
2,87
2,116
2,224
2,262
2,290
2,322
2,327
2,391
2,453
2,511
2,560
2,628
2,652
2,696
2,738
2,754
2,756
2,771
2,774
2,795
2,809
2,838
2,931
3,62
3,72
3,74
3,89
3,93
3,103
3,120
3,200
3,223
3,284
3,350
3,403
3,408
3,414
3,453
3,465
3,544
3,752
3,931
3,942
3,966
3,980
4,12
4,120
4,179
4,183
4,279
4,345
4,463
4,553
4,826
4,912
4,941
4,996
4,999
5,68
5,266
5,403
5,669
5,671
5,696
5,721
5,723
5,797
5,943
5,974
5,977
5,996
6,24
6,284
6,531
6,613
6,624
6,645
6,726
6,744
6,819
6,903
7,16
7,35
7,45
7,58
7,66
7,161
7,170
7,217
7,376
7,401
7,423
7,428
7,485
7,504
7,603
7,605
7,606
7,722
7,818
7,965
7,998
8,14
8,110
8,116
8,119
8,256
8,372
8,445
8,545
8,594
8,643
8,691
8,785
8,818
8,841
8,881
8,905
8,927
8,937
9,49
9,96
9,134
9,150
9,151
9,264
9,334
9,376
9,423
9,443
9,485
9,562
9,652
9,740
9,845
9,908
10,42
10,47
10,72
10,197
10,232
10,259
10,358
10,375
10,409
10,458
10,478
10,522
10,557
10,564
10,579
10,646
10,695
10,831
10,929
10,959
11,16
11,90
11,276
11,334
11,340
11,396
11,469
11,631
11,930
11,932
11,953
12,29
12,98
12,195
12,214
12,329
12,361
12,367
12,410
12,442
12,450
12,507
12,616
12,633
12,685
12,708
12,710
12,714
12,917
12,934
12,997
13,107
13,121
13,157
13,159
13,266
13,291
13,315
13,360
13,371
13,377
13,591
13,753
13,879
14,41
14,441
14,482
14,483
14,564
14,861
14,941
14,950
14,960
14,973
15,77
15,103
15,168
15,231
15,258
15,330
15,383
15,439
15,497
15,529
15,574
15,836
15,868
16,25
16,136
16,161
16,169
16,222
16,340
16,414
16,479
16,557
16,775
16,913
16,966
17,76
17,83
17,129
17,165
17,170
17,227
17,336
17,348
17,395
17,435
17,450
17,506
17,579
17,636
17,649
17,679
17,692
17,713
17,755
17,761
17,762
17,778
17,801
17,892
17,908
17,911
17,948
17,966
17,993
18,47
18,61
18,94
18,103
18,165
18,177
18,186
18,194
18,202
18,213
18,239
18,250
18,258
18,266
18,298
18,304
18,310
18,328
18,362
18,399
18,411
18,457
18,458
18,493
18,502
18,508
18,529
18,539
18,572
18,604
18,656
18,662
18,665
18,672
18,682
18,699
18,713
18,748
18,750
18,751
18,757
18,762
18,765
18,777
18,778
18,793
18,797
18,830
18,832
18,833
18,848
18,885
18,916
18,940
18,950
18,959
19,23
19,31
19,32
19,35
19,37
19,45
19,51
19,55
19,70
19,73
19,79
19,84
19,88
19,90
19,100
19,102
19,112
19,118
19,121
19,124
19,128
19,129
19,142
19,144
19,149
19,151
19,156
19,160
19,166
19,174
19,175
19,176
19,189
19,193
19,210
19,212
19,218
19,226
19,236
19,240
19,243
19,247
19,257
19,265
19,285
19,286
19,288
19,293
19,294
19,300
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,408
19,417
19,432
19,446
19,449
19,455
19,467
19,491
19,536
19,559
19,582
19,590
19,622
19,651
19,661
19,713
19,720
19,744
19,766
19,791
19,800
19,813
19,828
19,842
19,844
19,962
19,993
20,43
20,75
20,163
20,179
20,199
20,231
20,314
20,324
20,395
20,453
20,574
20,612
20,636
20,719
20,732
20,797
20,807
20,967
21,30
21,93
21,154
21,235
21,257
21,278
21,294
21,365
21,389
21,511
21,541
21,665
21,878
21,924
21,969
21,976
22,23
22,54
22,82
22,158
22,164
22,235
22,239
22,249
22,250
22,254
22,294
22,297
22,309
22,377
22,449
22,507
22,508
22,540
22,585
22,603
22,614
22,617
22,636
22,709
22,721
22,740
22,756
22,822
22,986
23,24
23,171
23,233
23,299
23,361
23,536
23,581
23,599
23,608
23,688
23,744
23,772
23,800
23,975
23,988
23,997
23,999
24,28
24,88
24,133
24,227
24,284
24,322
24,347
24,378
24,425
24,608
24,645
24,657
24,733
24,744
24,763
24,858
24,868
25,27
25,252
25,296
25,340
25,400
25,468
25,563
25,607
25,655
25,674
25,825
25,857
25,858
25,869
25,891
25,897
25,982
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,146
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,190
26,210
26,212
26,226
26,228
26,236
26,240
26,243
26,265
26,285
26,286
26,288
26,293
26,298
26,300
26,301
26,307
26,315
26,321
26,325
26,328
26,330
26,332
26,345
26,363
26,393
26,414
26,466
26,467
26,491
26,538
26,560
26,576
26,582
26,583
26,590
26,599
26,622
26,677
26,713
26,719
26,720
26,750
26,774
26,791
26,828
26,844
26,860
26,881
26,945
26,962
26,984
26,993
27,82
27,96
27,323
27,367
27,399
27,423
27,471
27,485
27,488
27,510
27,542
27,547
27,572
27,573
27,603
27,740
27,802
27,822
