0,12
0,104
0,107
0,208
0,214
0,262
0,342
0,410
0,429
0,626
0,637
0,680
0,821
0,913
0,982
0,998
1,66
1,295
1,422
1,424
1,456
1,608
1,668
1,678
1,681
1,699
1,758
1,948
1,998
2,20
2,116
2,131
2,166
2,245
2,391
2,555
2,615
2,617
2,727
2,733
2,738
2,746
2,774
2,816
2,829
3,49
3,72
3,74
3,200
3,219
3,243
3,261
3,278
3,481
3,492
3,531
3,545
3,592
3,601
3,664
3,719
3,727
3,752
3,757
3,825
3,844
3,893
3,915
3,942
4,120
4,179
4,276
4,300
4,382
4,387
4,420
4,526
4,543
4,553
4,579
4,639
4,776
4,826
4,880
4,969
4,996
5,56
5,74
5,112
5,349
5,427
5,455
5,527
5,652
5,668
5,721
6,28
6,76
6,77
6,96
6,104
6,147
6,276
6,354
6,406
6,464
6,610
6,645
6,673
6,717
6,721
6,754
6,812
6,845
6,990
6,995
6,996
7,24
7,143
7,209
7,354
7,597
7,625
7,655
7,772
7,793
8,40
8,88
8,127
8,185
8,220
8,233
8,252
8,264
8,337
8,402
8,536
8,742
8,782
8,881
8,902
8,917
8,945
9,18
9,37
9,49
9,82
9,84
9,86
9,96
9,150
9,151
9,186
9,220
9,264
9,363
9,485
9,634
9,761
9,766
9,795
9,815
9,906
10,42
10,61
10,226
10,232
10,259
10,377
10,446
10,536
10,552
10,564
10,579
10,596
10,646
10,666
10,701
10,717
10,835
10,929
10,945
11,16
11,25
11,313
11,340
11,350
11,398
11,400
11,402
11,410
11,418
11,486
11,592
11,787
11,864
11,964
11,994
12,76
12,134
12,197
12,214
12,361
12,367
12,403
12,410
12,481
12,637
12,656
12,708
12,714
12,753
12,836
12,889
12,895
12,959
12,960
12,982
13,25
13,65
13,82
13,105
13,158
13,180
13,187
13,193
13,226
13,266
13,341
13,452
13,453
13,456
13,491
13,510
13,632
13,686
13,697
13,701
13,723
13,805
13,894
13,914
13,935
13,955
13,968
14,18
14,135
14,234
14,315
14,343
14,346
14,482
14,483
14,493
14,516
14,532
14,539
14,691
14,827
14,866
15,329
15,439
15,474
15,494
15,547
15,574
15,659
15,670
15,810
15,811
15,854
15,881
15,914
16,25
16,244
16,280
16,281
16,340
16,368
16,406
16,441
16,516
16,791
16,810
16,864
17,26
17,47
17,76
17,83
17,94
17,148
17,165
17,170
17,179
17,194
17,259
17,456
17,458
17,466
17,520
17,525
17,529
17,604
17,631
17,636
17,669
17,672
17,713
17,762
17,778
17,793
17,798
17,830
17,832
17,908
17,959
18,47
18,94
18,103
18,155
18,165
18,177
18,186
18,194
18,202
18,226
18,239
18,254
18,258
18,259
18,266
18,273
18,295
18,299
18,304
18,395
18,411
18,450
18,457
