0,12
0,46
0,96
0,98
0,151
0,214
0,232
0,626
0,680
0,786
0,818
1,95
1,120
1,146
1,225
1,279
1,296
1,324
1,380
1,618
1,717
1,792
1,875
1,899
1,948
2,4
2,47
2,116
2,179
2,183
2,186
2,194
2,224
2,279
2,281
2,290
2,511
2,555
2,558
2,605
2,643
2,774
2,790
2,829
2,882
2,890
2,902
2,988
3,72
3,182
3,222
3,225
3,278
3,284
3,310
3,493
3,499
3,664
3,677
3,752
3,815
3,833
3,883
3,947
4,20
4,49
4,120
4,179
4,268
4,279
4,350
4,359
4,394
4,420
4,516
4,550
4,669
4,715
4,826
4,861
5,16
5,21
5,23
5,62
5,71
5,144
5,238
5,250
5,311
5,349
5,371
5,399
5,424
5,427
5,455
5,501
5,561
5,606
5,647
5,660
5,696
5,721
5,723
5,740
5,758
5,807
5,849
5,926
5,997
6,22
6,52
6,129
6,220
6,252
6,281
6,364
6,395
6,406
6,460
6,466
6,496
6,576
6,665
6,713
6,765
6,792
6,807
6,828
6,886
6,917
6,980
6,990
7,16
7,143
7,150
7,151
7,342
7,424
7,434
7,597
7,618
7,640
8,14
8,157
8,186
8,249
8,312
8,348
8,391
8,400
8,542
8,545
8,578
8,593
8,643
8,726
8,749
8,767
8,772
8,818
8,840
8,881
8,905
8,917
8,967
8,977
9,21
9,49
9,92
9,96
9,134
9,145
9,150
9,151
9,220
9,303
9,334
9,349
9,485
9,609
9,772
9,926
9,979
10,42
10,47
10,88
10,115
10,208
10,232
10,256
10,259
10,314
10,359
10,458
10,497
10,502
10,536
10,566
10,581
10,587
10,589
10,690
10,708
10,711
10,713
10,722
10,750
10,762
10,831
10,868
11,16
11,25
11,52
11,61
11,193
11,198
11,340
11,406
11,410
11,469
11,559
11,690
11,698
11,773
11,879
11,949
11,988
12,148
12,214
12,232
12,361
12,367
12,558
12,608
12,647
12,651
12,708
12,714
12,778
12,840
12,959
13,159
13,246
13,273
13,311
13,315
13,371
13,372
13,453
13,462
13,510
13,594
13,651
13,802
13,925
14,56
14,161
14,309
14,315
14,324
14,378
14,463
14,468
14,482
14,483
14,581
14,583
14,863
14,865
15,82
15,175
15,332
15,474
15,502
15,515
15,792
15,903
15,938
15,992
16,25
16,97
16,188
16,223
16,229
16,340
16,414
16,477
16,690
16,712
16,754
16,913
16,914
16,966
16,967
17,47
17,76
17,83
17,85
17,123
17,165
17,179
17,187
17,194
17,197
17,352
17,382
17,384
17,403
17,441
17,458
17,525
17,672
17,721
17,762
17,778
17,782
17,797
17,830
17,832
17,844
18,47
18,61
18,71
18,103
18,142
18,165
18,174
18,186
18,194
18,197
18,202
18,226
18,239
18,250
18,256
18,258
18,266
18,295
18,307
18,310
18,350
18,368
18,391
18,395
18,455
18,457
18,458
18,511
18,542
18,570
18,586
18,598
18,604
18,607
18,615
18,651
18,656
18,672
18,677
18,682
18,699
18,713
18,718
18,738
18,749
18,750
18,762
18,777
18,778
18,797
18,817
18,830
18,832
18,848
18,868
18,940
18,947
18,950
18,959
18,960
18,968
19,23
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,70
19,73
19,79
19,88
19,90
19,100
19,112
19,128
19,133
19,142
19,146
19,149
19,156
19,160
19,161
19,174
19,175
19,176
19,178
19,190
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,328
19,330
19,340
19,345
19,358
19,363
19,449
19,464
19,491
19,536
19,567
19,577
19,582
19,590
19,595
19,622
19,651
19,715
19,720
19,766
19,770
19,791
19,800
19,813
19,828
19,844
19,962
19,968
19,978
19,982
19,993
20,43
20,160
20,179
20,329
20,436
20,600
20,719
20,732
20,929
20,937
20,990
21,89
21,93
21,99
21,203
21,272
21,278
21,430
21,488
21,556
21,596
21,745
21,802
21,824
21,857
21,861
21,929
21,969
21,976
21,988
22,48
22,50
22,130
22,164
22,239
22,254
22,275
22,277
22,294
22,297
22,314
22,339
22,364
22,377
22,423
22,426
22,449
22,462
22,519
22,570
22,606
22,651
22,669
22,709
22,740
22,756
22,780
22,788
22,903
22,982
22,986
22,997
23,24
23,164
23,256
23,279
23,299
23,311
23,392
23,413
23,543
23,604
23,691
23,707
23,756
23,896
23,978
24,84
24,230
24,275
24,409
24,479
24,481
24,521
24,657
24,733
24,992
25,92
25,152
25,155
25,334
25,340
25,355
25,465
25,472
25,485
25,510
25,607
25,646
25,653
25,679
25,770
25,858
25,922
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
