0,12
0,26
0,96
0,107
0,123
0,214
0,232
0,250
0,339
0,650
0,651
0,696
0,759
0,837
0,880
0,900
0,950
1,91
1,123
1,166
1,187
1,226
1,247
1,333
1,668
1,676
1,875
1,924
1,987
2,18
2,116
2,136
2,163
2,173
2,175
2,194
2,268
2,281
2,358
2,397
2,427
2,453
2,480
2,544
2,545
2,623
2,674
2,746
2,771
2,774
2,777
2,778
2,909
2,947
2,955
3,9
3,23
3,72
3,74
3,89
3,222
3,278
3,303
3,334
3,367
3,401
3,445
3,499
3,518
3,546
3,592
3,601
3,752
3,790
3,836
4,49
4,69
4,96
4,120
4,179
4,350
4,359
4,361
4,420
4,437
4,545
4,550
4,579
4,799
4,951
5,31
5,144
5,250
5,422
5,427
5,445
5,473
5,696
5,721
5,723
5,792
5,915
5,967
5,997
6,76
6,96
6,129
6,372
6,460
6,466
6,597
6,624
6,644
6,647
6,708
6,713
6,717
6,759
6,855
6,868
6,976
6,990
6,995
7,32
7,45
7,70
7,169
7,175
7,210
7,243
7,285
7,376
7,392
7,424
7,471
7,562
7,604
7,680
7,696
7,726
7,840
7,846
7,904
8,14
8,50
8,207
8,275
8,315
8,348
8,445
8,455
8,501
8,539
8,545
8,594
8,630
8,753
8,808
8,853
8,881
8,905
8,917
8,932
9,49
9,88
9,96
9,133
9,135
9,150
9,151
9,190
9,264
9,286
9,288
9,392
9,438
9,512
9,537
9,562
9,567
9,634
9,645
9,739
9,766
9,800
9,809
9,979
10,42
10,232
10,280
10,310
10,314
10,446
10,579
10,584
10,589
10,657
10,666
10,762
10,917
10,929
10,960
11,16
11,25
11,70
11,104
11,198
11,340
11,400
11,410
11,443
11,471
11,773
11,949
11,971
11,988
12,46
12,173
12,185
12,232
12,242
12,339
12,367
12,384
12,521
12,608
12,632
12,714
12,875
12,914
12,958
13,154
13,157
13,158
13,159
13,173
13,274
13,281
13,311
13,313
13,371
13,436
13,437
13,594
13,896
13,925
13,951
13,975
13,979
14,104
14,135
14,137
14,162
14,244
14,309
14,482
14,530
14,532
14,568
14,650
14,663
14,677
14,769
15,47
15,77
15,103
15,105
15,165
15,194
15,250
15,303
15,324
15,337
15,502
15,595
15,672
15,682
15,729
15,762
15,778
15,800
15,810
15,832
15,868
15,869
15,911
15,938
15,966
15,975
16,25
16,126
16,161
16,167
16,214
16,340
16,441
16,477
16,736
16,780
16,846
17,47
17,76
17,83
17,102
17,115
17,129
17,165
