0,12
0,184
0,225
0,232
0,410
0,500
0,651
0,748
0,764
1,39
1,51
1,60
1,80
1,88
1,91
1,140
1,142
1,166
1,308
1,334
1,369
1,397
1,483
1,512
1,538
1,582
1,618
1,629
1,667
1,751
1,755
1,767
1,801
1,862
1,906
1,913
1,914
1,916
1,924
2,194
2,205
2,284
2,314
2,391
2,392
2,479
2,539
2,543
2,544
2,656
2,677
2,727
2,738
2,753
2,856
2,988
3,23
3,55
3,72
3,74
3,100
3,215
3,346
3,347
3,415
3,541
3,593
3,739
3,752
3,836
3,900
3,910
4,8
4,120
4,139
4,167
4,179
4,320
4,344
4,350
4,420
4,492
4,529
4,584
4,602
4,765
4,795
4,799
4,834
4,873
4,905
4,931
4,951
4,996
5,93
5,110
5,203
5,250
5,298
5,470
5,649
5,668
5,721
5,843
6,63
6,291
6,395
6,460
6,546
6,562
6,613
6,632
6,645
6,647
6,746
6,749
6,933
6,990
6,995
7,13
7,265
7,287
7,342
7,376
7,597
7,625
7,708
7,722
7,775
7,785
7,947
7,966
7,998
8,18
8,78
8,124
8,167
8,391
8,393
8,529
8,649
8,691
8,745
8,881
8,982
9,25
9,27
9,37
9,49
9,84
9,96
9,150
9,151
9,190
9,196
9,210
9,240
9,257
9,334
9,362
9,380
9,428
9,438
9,440
9,539
9,567
9,606
9,622
9,694
9,718
9,753
9,809
9,815
9,861
9,896
9,916
10,42
10,71
10,165
10,232
10,258
10,300
10,458
10,464
10,568
10,579
10,588
10,631
10,696
10,762
10,777
10,797
10,912
10,959
10,963
10,988
11,16
11,44
11,119
11,206
11,230
11,313
11,334
11,340
11,406
11,469
11,637
11,676
11,681
11,686
11,773
11,814
11,821
11,930
11,949
12,165
12,194
12,214
12,232
12,292
12,299
12,307
12,367
12,410
12,423
12,426
12,507
12,559
12,617
12,651
12,708
12,764
12,778
12,945
12,959
12,986
12,997
13,26
13,79
13,121
13,142
13,158
13,173
13,223
13,226
13,247
13,369
13,377
13,382
13,448
13,469
13,607
13,654
13,723
13,914
13,932
13,952
14,56
14,83
14,135
14,147
14,162
14,204
14,205
14,312
14,324
14,442
14,482
14,516
14,604
14,751
14,769
14,970
15,65
15,109
15,178
15,193
15,222
15,240
15,304
15,330
15,512
15,515
15,583
15,586
15,740
15,857
15,872
15,897
15,905
16,25
16,49
16,97
16,169
16,217
16,281
16,302
16,340
16,368
16,391
16,526
16,539
16,565
16,736
16,768
16,810
16,813
16,872
17,47
17,76
17,78
17,85
17,123
17,179
17,221
17,227
17,274
17,311
17,352
17,359
17,442
17,461
17,502
17,520
17,522
17,525
17,613
17,624
17,630
17,762
17,858
17,877
18,94
18,103
18,165
18,186
18,194
18,202
18,239
18,258
18,266
18,269
18,276
18,284
18,304
18,310
18,362
18,368
18,396
18,399
18,403
18,411
18,457
18,458
18,525
18,529
18,539
18,570
18,586
18,604
18,607
18,615
18,631
18,641
18,662
18,672
18,682
18,699
18,713
18,738
18,750
18,762
18,777
18,778
18,830
18,832
18,848
18,854
18,925
18,940
18,950
18,959
18,960
19,31
19,32
19,39
19,45
19,55
19,66
19,73
19,84
19,100
19,118
19,128
19,142
19,144
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,285
19,286
19,288
19,293
19,301
19,307
19,312
19,328
19,330
19,345
19,417
19,449
19,453
19,491
19,509
19,536
19,545
19,559
19,590
19,622
19,651
19,669
19,720
19,736
19,744
19,766
19,770
19,800
19,809
19,813
19,828
19,842
19,844
19,885
19,890
19,891
19,958
19,983
19,993
20,39
20,43
20,45
20,46
20,179
20,181
20,274
20,298
20,324
20,400
20,453
20,534
20,543
20,602
20,759
20,805
21,93
21,102
21,242
21,278
21,365
21,466
21,477
21,479
21,657
21,687
21,824
21,979
22,294
22,297
22,339
22,380
22,424
22,462
22,508
22,547
22,554
22,570
22,603
22,617
22,636
22,756
22,841
22,894
22,903
22,919
22,986
23,24
23,72
23,154
23,222
23,248
23,334
23,364
23,401
23,413
23,492
23,532
23,616
23,668
23,707
23,708
23,739
23,876
23,888
23,914
23,954
24,63
24,84
24,102
24,122
24,140
24,320
24,425
24,481
24,534
24,604
24,646
24,648
24,763
24,826
24,927
24,977
24,992
25,101
25,252
25,322
25,340
25,355
25,553
25,597
25,658
25,725
25,843
25,869
25,922
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,66
26,70
26,73
26,79
26,84
26,88
26,91
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,161
26,166
26,175
26,186
26,190
26,210
26,212
26,221
26,226
26,228
26,236
