0,1
0,12
0,22
0,49
0,96
0,214
0,232
0,367
0,371
0,464
0,679
0,734
0,815
0,855
0,945
1,123
1,196
1,481
1,496
1,555
1,799
1,853
1,914
1,924
1,928
1,998
2,31
2,98
2,116
2,224
2,268
2,315
2,326
2,358
2,397
2,498
2,509
2,530
2,544
2,580
2,659
2,736
2,754
2,816
2,931
2,956
3,9
3,72
3,74
3,167
3,261
3,333
3,418
3,430
3,470
3,512
3,514
3,527
3,564
3,722
3,752
3,980
4,59
4,116
4,120
4,167
4,179
4,229
4,350
4,420
4,433
4,715
4,758
4,826
4,833
4,909
4,996
5,107
5,168
5,199
5,250
5,254
5,298
5,339
5,348
5,349
5,399
5,435
5,455
5,517
5,527
5,606
5,693
5,696
5,709
5,737
5,740
5,834
5,843
5,997
6,29
6,276
6,323
6,354
6,487
6,498
6,645
6,733
6,765
6,990
6,995
7,24
7,101
7,155
7,376
7,481
7,516
7,561
7,564
7,616
7,731
7,749
7,916
8,14
8,134
8,170
8,195
8,233
8,257
8,275
8,336
8,348
8,435
8,505
8,506
8,538
8,551
8,579
8,583
8,588
8,623
8,678
8,685
8,737
8,746
8,748
8,755
8,862
8,905
8,911
8,967
9,18
9,37
9,49
9,96
9,102
9,150
9,151
9,204
9,220
9,299
9,334
9,335
9,376
9,443
9,512
9,562
9,652
9,715
9,762
9,766
9,782
9,800
9,815
9,832
9,861
9,969
10,36
10,42
10,92
10,163
10,221
10,232
10,536
10,579
10,631
10,711
10,746
10,762
10,843
10,929
10,990
11,16
11,25
11,42
11,340
11,400
11,631
11,767
11,777
11,789
11,791
11,824
11,864
11,949
12,42
12,157
12,173
12,214
12,232
12,292
12,361
12,367
12,522
12,557
12,708
12,815
12,945
12,952
13,157
13,201
13,226
13,260
13,320
13,369
13,387
13,394
13,607
13,632
13,638
13,688
13,723
13,922
14,61
14,146
14,147
14,235
14,453
14,482
14,497
14,569
14,610
14,769
14,800
14,950
14,980
15,144
15,168
15,330
15,389
15,439
15,515
15,809
15,850
15,905
15,952
15,954
16,25
16,97
16,136
16,169
16,188
16,221
16,340
16,730
16,733
16,736
16,754
16,817
16,886
17,52
17,254
17,382
17,395
17,427
17,461
17,562
17,630
17,636
17,642
17,892
18,47
18,94
18,119
18,155
18,165
18,186
18,194
18,202
18,239
18,258
18,266
18,269
18,280
18,295
18,310
18,311
18,328
18,368
18,382
18,391
18,395
18,450
18,457
18,458
18,472
18,511
18,525
18,539
18,586
18,604
18,615
18,626
18,631
18,656
18,665
18,672
18,682
18,691
18,699
18,723
18,727
18,738
18,748
18,753
18,762
18,768
18,777
18,778
18,815
18,830
18,832
18,848
18,937
18,940
18,947
18,950
18,959
18,960
19,23
19,31
19,35
19,39
19,45
19,51
19,55
19,71
19,79
19,84
19,88
19,100
19,112
19,118
19,142
19,149
19,156
19,160
19,166
19,176
19,193
19,210
19,212
19,218
19,226
19,236
19,240
19,285
19,286
19,288
19,293
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,449
19,455
19,480
19,491
19,536
19,577
19,590
19,622
19,651
19,657
19,665
19,713
19,720
19,759
19,766
19,783
19,791
19,800
19,818
19,928
19,955
19,962
19,993
20,43
20,57
20,85
20,146
20,179
20,204
20,313
20,324
20,326
20,424
20,440
20,453
20,579
20,715
20,719
20,732
20,798
20,824
21,102
21,229
21,278
21,300
21,389
21,441
21,573
21,605
21,650
21,687
21,691
21,770
21,795
21,814
21,868
21,924
21,969
22,195
22,275
22,294
22,297
22,314
22,357
22,382
22,424
22,462
22,479
22,507
22,508
22,547
22,738
22,756
22,788
22,799
22,878
22,884
22,896
22,903
22,982
22,986
23,24
23,63
23,79
23,114
23,282
23,311
23,391
23,428
23,480
23,492
23,536
23,707
23,708
23,739
23,985
23,992
24,76
24,116
24,230
24,294
24,322
24,354
24,397
24,478
24,481
24,522
24,557
24,616
24,657
24,678
24,718
24,738
24,757
24,763
24,897
24,984
25,93
25,168
25,340
25,389
25,489
25,546
25,607
25,786
25,893
25,922
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,100
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,178
26,186
26,189
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,255
26,263
26,265
26,276
26,285
26,286
26,288
26,290
26,293
26,300
26,301
26,307
26,315
26,321
26,325
26,330
26,332
26,345
26,363
26,414
26,428
26,466
26,467
26,480
26,482
26,491
26,547
26,560
26,576
26,582
26,583
26,590
26,622
26,652
26,713
26,720
26,757
26,774
26,791
26,800
26,815
26,828
26,844
26,869
26,962
26,993
27,68
27,82
27,158
27,216
27,246
27,277
27,314
27,367
27,369
27,399
27,423
27,485
27,499
27,510
27,535
27,542
27,547
27,573
27,603
27,646
27,709
27,802
27,822
27,997
28,29
28,75
28,279
28,339
28,378
28,619
28,763
28,787
28,871
28,956
29,75
29,254
29,258
29,290
29,324
29,347
29,369
29,442
29,574
29,607
29,885
29,900
29,905
29,933
29,948
30,40
30,74
30,204
30,328
30,342
30,369
30,610
30,616
30,625
30,650
30,865
30,950
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,65
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,112
31,118
31,127
31,128
31,138
31,142
31,144
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,198
31,202
31,210
31,212
31,215
31,222
31,226
31,236
31,240
31,243
31,247
31,265
31,276
31,285
31,286
31,288
31,290
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,355
31,363
31,403
31,414
31,415
31,417
31,440
31,446
31,449
31,455
31,456
31,467
31,468
31,484
31,491
31,515
31,526
31,527
31,559
31,562
31,576
31,582
31,583
