0,2
0,12
0,42
0,107
0,207
0,214
0,232
0,262
0,277
0,339
0,522
0,651
0,900
0,914
0,957
1,295
1,324
1,379
1,419
1,465
1,506
1,608
1,658
1,714
1,828
1,853
1,866
1,875
1,877
1,884
1,998
2,47
2,163
2,266
2,268
2,394
2,398
2,511
2,544
2,545
2,555
2,677
2,716
2,721
2,733
2,763
2,792
2,815
2,828
2,857
2,901
2,909
3,4
3,72
3,74
3,278
3,392
3,402
3,527
3,563
3,649
3,677
3,739
3,752
3,790
3,829
3,836
3,893
3,933
4,72
4,87
4,120
4,179
4,420
4,589
4,677
4,746
4,899
4,909
4,933
4,982
4,996
5,71
5,199
5,249
5,250
5,298
5,301
5,331
5,349
5,421
5,455
5,470
5,616
5,617
5,660
5,681
5,696
5,721
5,740
5,760
5,840
5,938
5,954
5,957
5,997
6,158
6,225
6,246
6,264
6,276
6,313
6,389
6,422
6,464
6,498
6,657
6,765
6,903
6,949
6,990
6,995
7,311
7,424
7,471
7,481
7,528
7,536
7,552
7,556
7,564
7,584
7,597
7,671
7,749
7,772
7,812
7,820
7,895
7,942
7,975
8,124
8,151
8,219
8,312
8,315
8,391
8,394
8,529
8,545
8,656
8,691
8,745
8,877
8,901
8,945
9,21
9,40
9,49
9,96
9,143
9,150
9,151
9,264
9,269
9,304
9,348
9,362
9,423
9,512
9,551
9,626
9,633
9,718
9,737
9,777
9,779
9,796
9,802
9,822
9,830
9,940
9,951
9,967
9,986
10,35
10,39
10,42
10,144
10,151
10,166
10,206
10,232
10,237
10,247
10,259
10,374
10,446
10,478
10,520
10,579
10,631
10,648
10,713
10,742
10,774
10,777
10,820
10,871
10,923
10,929
10,934
10,940
10,963
11,16
11,25
11,340
11,369
11,382
11,400
11,410
11,460
11,579
11,592
11,743
11,791
11,814
11,864
11,867
12,60
12,76
12,132
12,140
12,170
12,178
12,214
12,216
12,232
12,277
12,339
12,342
12,351
12,367
12,399
12,423
12,426
12,435
12,522
12,538
12,551
12,603
12,617
12,631
12,632
12,633
12,651
12,665
12,667
12,685
12,709
12,714
12,720
12,740
12,768
12,774
12,778
12,794
12,862
12,871
12,884
12,904
12,914
12,957
12,959
12,994
13,25
13,158
13,190
13,353
13,382
13,530
13,553
13,594
13,600
13,692
13,723
13,884
13,932
13,951
13,975
14,41
14,83
14,135
14,298
14,315
14,444
14,482
14,483
14,516
14,534
14,666
14,829
14,868
14,939
15,178
15,207
15,222
15,419
15,439
15,515
15,613
15,635
15,659
15,711
15,729
15,760
15,796
15,797
15,850
15,892
15,926
15,954
16,25
16,37
16,136
16,191
16,217
16,223
16,294
16,340
16,400
16,424
16,474
16,594
16,652
16,791
16,842
16,906
16,927
16,957
16,966
17,40
17,47
17,76
17,83
17,129
17,165
17,170
17,194
17,366
17,374
17,403
17,435
17,458
17,472
17,525
17,535
17,604
17,610
17,630
17,631
17,636
17,672
17,679
17,692
17,704
17,749
17,755
17,762
17,773
17,778
17,794
17,798
17,811
17,830
17,832
17,911
17,912
17,940
17,959
18,47
18,94
18,148
18,155
18,165
18,186
18,193
18,194
18,202
18,226
18,238
18,239
18,258
18,259
18,298
18,299
18,310
18,328
18,391
18,395
18,450
18,457
18,458
18,511
18,519
18,539
18,586
18,604
18,615
18,656
18,665
18,672
18,682
18,691
18,701
18,753
18,762
18,777
18,778
18,793
18,830
18,832
18,839
18,842
18,848
18,868
18,940
18,950
18,959
19,31
19,32
19,34
19,35
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,112
19,128
19,133
19,142
19,144
19,146
19,149
19,156
19,160
19,175
19,176
19,178
19,193
19,210
19,212
19,218
19,236
19,243
19,265
19,285
19,286
19,288
19,293
19,299
19,328
19,330
19,345
19,351
19,363
19,412
19,417
19,440
19,449
19,455
19,467
19,474
19,491
19,509
19,536
19,548
19,582
19,590
19,622
19,651
19,655
19,688
19,720
19,730
19,759
19,766
19,791
19,800
19,805
19,813
19,828
19,836
19,851
19,887
19,891
19,919
19,962
19,983
19,993
20,43
20,127
20,152
20,153
20,179
20,331
20,589
20,719
20,731
20,732
20,798
20,893
20,978
20,992
21,82
21,107
21,244
21,275
21,278
21,309
21,389
21,421
21,438
21,477
21,488
21,617
21,650
21,680
21,764
21,802
21,809
21,814
21,868
21,870
21,929
21,986
22,61
22,82
22,95
22,104
22,130
22,164
22,180
22,235
22,246
22,277
22,297
22,339
22,377
22,399
22,406
22,427
22,449
22,471
22,479
22,516
22,519
22,532
22,547
22,560
22,566
22,568
22,573
22,574
22,577
22,603
22,617
22,686
22,709
22,727
22,740
22,756
22,785
22,788
22,813
22,822
22,832
22,894
22,903
22,997
23,24
23,50
23,99
23,225
23,278
23,306
23,350
23,353
23,380
23,428
23,492
23,532
23,561
23,640
23,643
23,668
23,702
23,707
23,744
23,756
23,879
23,905
23,941
23,961
23,970
24,121
24,143
24,177
24,202
24,206
24,230
24,275
24,294
24,296
24,376
24,382
24,453
24,481
24,532
24,534
24,616
24,626
24,695
24,802
24,995
25,51
25,93
25,95
25,111
25,156
25,162
25,213
25,251
25,252
25,340
25,355
25,376
25,462
25,607
25,714
25,770
25,776
25,786
25,917
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,135
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,180
26,186
26,189
26,190
26,193
26,210
26,212
26,226
26,236
26,240
26,243
26,265
26,285
26,286
26,288
26,293
26,298
26,300
26,301
26,307
26,315
26,321
26,328
26,330
26,332
26,338
26,345
26,363
26,379
26,414
26,417
26,418
26,427
26,428
26,446
26,455
26,466
26,467
26,491
26,573
26,576
26,582
26,583
26,590
26,597
26,622
26,709
26,720
26,750
26,757
26,791
26,799
26,800
26,824
26,828
26,844
26,860
26,881
26,907
26,909
26,936
26,945
26,955
26,962
26,981
26,993
27,82
27,96
27,134
27,143
27,184
27,216
27,270
27,302
27,323
27,331
27,364
27,365
27,367
27,376
27,399
27,470
27,485
27,488
27,499
27,510
27,517
27,542
27,543
27,547
27,556
27,560
27,573
27,574
27,603
27,646
27,695
27,709
27,740
27,743
27,802
27,822
27,882
27,920
27,972
27,997
28,75
28,122
28,146
28,269
28,281
28,297
28,310
28,311
28,354
28,374
28,438
28,542
28,763
28,804
28,895
28,939
28,950
28,951
28,967
28,979
29,66
29,127
29,175
29,178
29,254
29,255
29,267
29,279
29,290
29,344
29,406
29,442
29,459
29,512
29,562
29,569
29,574
29,578
29,607
29,723
29,824
29,875
29,935
29,945
29,968
30,71
30,158
30,204
30,369
30,381
30,618
30,729
30,777
30,818
30,852
30,964
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,60
31,65
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,94
31,100
31,112
31,118
31,128
31,130
31,138
31,142
31,144
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,180
31,189
31,190
31,193
31,194
31,202
31,210
31,212
31,226
31,236
31,238
31,240
31,243
31,247
31,250
31,265
31,285
31,286
31,288
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,353
31,354
31,355
31,361
31,363
31,411
31,414
31,415
31,417
31,426
31,440
31,446
31,455
31,466
31,467
31,488
31,491
31,515
31,527
31,559
31,576
31,582
31,583
31,590
31,622
31,640
31,645
31,682
31,688
31,709
31,720
31,740
31,750
31,759
31,766
31,774
31,785
31,799
31,800
31,824
31,828
31,844
31,860
31,869
31,909
31,935
31,945
31,962
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,58
32,60
32,65
32,66
32,70
32,71
32,73
32,79
32,82
32,84
32,90
32,91
32,100
32,103
32,112
32,118
32,128
32,138
32,141
32,142
32,144
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,172
32,174
32,175
32,176
32,178
32,180
32,189
32,190
32,193
32,197
32,208
32,210
32,212
32,215
32,218
32,226
32,236
32,240
32,243
32,250
32,263
32,265
32,285
32,286
32,288
32,290
32,293
32,294
32,299
32,301
32,304
32,307
32,314
32,321
32,325
32,328
32,330
32,331
32,332
32,343
32,345
32,353
32,355
32,361
32,363
32,411
32,414
32,415
32,417
32,426
32,440
32,446
32,449
32,451
32,455
32,456
32,466
32,467
32,482
32,488
32,491
32,515
32,517
32,526
32,527
32,559
32,567
32,576
32,582
32,583
32,590
32,603
32,619
32,622
32,688
32,709
32,718
32,720
32,740
32,750
32,758
32,759
32,766
32,774
32,785
32,791
32,796
32,799
32,800
32,821
32,828
32,844
32,860
32,865
32,909
32,945
32,962
32,968
32,993
32,997
33,47
33,127
33,182
33,349
33,523
33,549
33,669
33,673
33,811
33,827
33,869
33,910
34,35
34,37
34,39
34,45
34,51
34,55
34,58
34,66
34,70
34,71
34,73
34,79
34,82
34,90
34,91
34,100
34,101
34,112
34,118
34,128
34,130
34,138
34,142
34,144
34,149
34,156
34,160
34,161
34,162
34,164
34,166
34,167
34,175
34,180
34,186
34,189
34,190
34,193
34,210
34,212
34,226
34,236
34,240
34,243
34,250
34,263
34,265
34,277
34,285
34,286
34,288
34,290
34,293
34,298
34,301
34,307
34,309
34,314
34,321
34,325
34,328
34,330
34,331
34,332
34,345
34,347
34,354
34,355
34,363
34,395
34,399
34,414
34,415
34,417
34,429
34,440
34,446
34,455
34,464
34,466
34,467
34,475
34,485
34,491
34,500
34,510
34,515
34,542
34,559
34,576
34,582
34,583
34,590
34,603
34,606
34,617
34,622
34,630
34,640
34,688
34,692
34,696
34,709
34,715
34,720
34,722
34,740
34,743
34,744
34,750
34,757
34,766
34,774
34,785
34,791
34,799
34,800
34,802
34,813
34,821
34,824
34,828
34,844
34,907
34,941
34,945
34,962
34,968
34,986
34,993
34,997
35,37
35,39
35,45
35,47
35,51
35,55
35,60
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,96
35,100
35,103
35,112
35,118
35,128
35,130
35,138
35,142
35,144
35,149
35,155
35,156
35,160
35,161
35,162
35,166
35,174
35,175
35,176
35,178
35,189
35,190
35,193
35,194
35,197
35,202
35,210
35,212
35,215
35,226
35,231
35,236
35,240
35,243
35,247
35,259
35,265
35,285
35,286
35,288
35,293
35,301
35,304
35,307
35,314
35,315
35,321
35,325
35,328
35,330
35,332
35,345
35,353
35,355
35,363
35,411
35,414
35,415
35,417
35,418
35,423
35,426
35,440
35,446
35,455
35,465
35,466
35,467
35,488
35,491
35,515
35,527
35,559
35,576
35,582
35,583
35,588
35,590
35,622
35,645
35,647
35,688
35,709
35,720
35,728
35,750
35,759
35,766
35,774
35,785
35,796
35,799
35,800
35,824
35,828
35,832
35,844
35,874
35,908
35,962
35,993
36,134
36,147
36,191
36,247
36,290
36,303
36,343
36,360
36,413
36,486
36,519
36,553
36,566
36,573
36,592
36,614
36,629
36,693
36,720
36,839
36,853
36,974
37,38
37,39
37,40
37,45
37,51
37,55
37,60
37,64
37,65
37,66
37,70
37,71
37,73
37,79
37,84
37,90
37,91
37,95
37,100
37,112
37,118
37,128
37,130
37,138
37,142
37,144
37,149
37,156
37,160
37,161
37,162
37,166
37,174
37,175
37,176
37,178
37,180
37,186
37,189
37,190
37,193
37,210
37,212
37,218
37,226
37,236
37,240
37,242
37,243
37,263
37,265
37,285
37,286
37,288
37,290
37,293
37,294
37,299
37,300
37,301
37,307
37,315
37,321
37,325
37,328
37,330
37,332
37,345
37,347
37,355
37,363
37,365
37,377
37,399
37,411
37,414
37,415
37,417
37,440
37,446
37,450
37,451
37,455
37,456
37,465
37,467
37,482
37,491
37,515
37,549
37,552
37,559
37,567
37,572
37,573
37,576
37,582
37,583
37,590
37,603
37,619
37,622
37,640
37,688
37,692
37,696
37,698
37,705
37,709
37,714
37,717
37,718
37,720
37,740
37,750
37,758
37,766
37,774
37,779
37,788
37,791
37,796
37,799
37,800
37,805
37,817
37,821
37,828
37,839
37,844
37,877
37,907
37,909
37,962
37,968
37,980
37,993
38,46
38,48
38,49
38,54
38,61
38,76
38,80
38,106
38,115
38,134
38,140
38,168
38,176
38,177
38,178
38,195
38,202
38,222
38,242
38,263
38,291
38,294
38,299
38,308
38,328
38,335
38,336
38,348
38,369
38,411
38,412
38,435
38,437
38,450
38,451
38,456
38,522
38,538
38,548
38,551
38,559
38,583
38,602
38,610
38,619
38,622
38,629
38,633
38,655
38,665
38,667
38,685
38,705
38,714
38,720
38,737
38,755
38,774
38,791
38,801
38,817
38,839
38,844
38,862
38,864
38,871
38,887
38,891
38,898
38,964
38,965
39,45
39,51
39,55
39,60
39,66
39,70
39,71
39,73
39,79
39,84
39,88
39,90
39,91
39,96
39,100
39,112
39,118
39,128
39,138
39,142
39,144
39,149
39,156
39,160
39,161
39,162
39,163
39,166
39,174
39,175
39,176
39,178
39,189
39,190
39,193
39,202
39,210
39,212
39,226
39,236
39,240
39,243
39,265
39,274
39,285
39,286
39,288
39,293
39,301
39,307
39,321
39,325
39,328
39,330
39,332
39,343
39,345
39,355
39,363
39,365
39,414
39,415
39,417
39,427
39,440
39,446
39,455
39,456
39,466
39,467
39,491
39,515
39,517
39,527
39,528
39,559
39,565
39,576
39,582
39,583
39,590
39,601
39,622
39,623
39,688
39,713
39,720
39,750
39,766
39,774
39,785
39,799
39,800
39,823
39,824
39,828
39,844
39,857
39,864
39,869
39,871
39,909
39,962
39,993
40,96
40,161
40,176
40,250
40,374
40,381
40,464
40,472
40,604
40,669
40,726
40,735
40,746
40,749
40,766
40,771
40,780
40,810
40,860
40,903
40,952
40,988
41,82
41,91
41,100
41,111
41,113
41,142
41,210
41,256
41,277
41,307
41,367
41,369
41,451
41,458
41,467
41,491
41,547
41,552
41,559
41,590
41,602
41,616
41,694
41,740
41,783
41,811
41,870
41,907
42,126
42,133
42,152
42,199
42,222
42,223
42,232
42,262
