0,12
0,214
0,371
0,505
0,511
0,759
0,786
0,809
0,821
0,845
0,984
1,63
1,74
1,88
1,110
1,120
1,123
1,127
1,146
1,166
1,206
1,295
1,506
1,521
1,720
1,866
1,920
1,970
2,3
2,138
2,185
2,205
2,219
2,245
2,262
2,290
2,358
2,397
2,398
2,494
2,498
2,545
2,548
2,651
2,664
2,746
2,774
2,775
2,864
2,886
2,899
2,958
3,9
3,72
3,219
3,284
3,347
3,377
3,430
3,445
3,458
3,470
3,512
3,610
3,672
3,752
3,963
3,988
4,20
4,116
4,120
4,158
4,164
4,179
4,205
4,229
4,274
4,279
4,420
4,439
4,526
4,545
4,715
4,752
4,765
4,795
4,874
4,889
4,893
4,943
4,958
4,996
4,999
5,56
5,68
5,78
5,84
5,93
5,103
5,187
5,304
5,433
5,455
5,458
5,461
5,470
5,527
5,529
5,681
5,695
5,696
5,718
5,721
5,758
5,777
5,920
5,940
6,22
6,33
6,36
6,147
6,177
6,205
6,255
6,361
6,395
6,455
6,460
6,498
6,515
6,531
6,543
6,632
6,646
6,807
6,990
6,996
7,58
7,304
7,373
7,424
7,471
7,505
7,731
7,848
7,913
7,916
8,134
8,173
8,203
8,313
8,380
8,397
8,447
8,501
8,506
8,529
8,534
8,594
8,678
8,721
8,745
8,881
8,923
8,929
8,969
9,18
9,49
9,96
9,150
9,151
9,196
9,220
9,338
9,443
9,485
9,570
9,651
9,687
9,766
9,815
9,863
10,36
10,42
10,71
10,172
10,232
10,325
10,359
10,371
10,446
10,464
10,475
10,478
10,536
10,608
10,664
10,929
10,964
11,16
11,198
11,230
11,294
11,297
11,340
11,350
11,354
11,396
11,406
11,469
11,471
11,522
11,529
11,678
11,681
11,698
11,773
11,777
11,867
11,930
11,940
11,955
12,47
12,52
12,80
12,110
12,140
12,165
12,181
12,195
12,214
12,325
12,336
12,361
12,367
12,393
12,403
12,410
12,435
12,473
12,498
12,505
12,526
12,538
12,551
12,553
12,569
12,574
12,594
12,618
12,631
12,685
12,708
12,720
12,762
12,777
12,820
12,825
12,832
12,882
12,889
12,959
13,74
13,152
13,157
13,181
13,274
13,315
13,371
13,382
13,436
13,453
13,465
13,574
13,600
13,656
13,688
13,761
13,815
13,950
13,951
14,164
14,324
14,346
14,378
14,417
14,443
14,482
14,485
14,493
14,510
14,559
14,604
14,669
14,797
14,830
14,914
14,950
14,957
14,980
15,18
15,97
15,186
15,502
15,682
15,795
15,810
15,954
16,25
16,36
16,106
16,108
16,165
16,167
16,188
16,310
16,340
16,368
16,412
16,414
16,470
16,471
16,481
16,581
16,652
16,655
16,672
16,887
16,891
16,913
16,919
16,922
16,990
17,47
17,67
17,76
17,83
17,85
17,114
17,165
17,194
17,221
17,359
17,382
17,384
17,394
17,460
17,493
17,520
17,525
17,579
17,610
17,613
17,642
17,672
17,754
17,762
17,778
17,811
17,845
17,877
17,891
17,909
17,911
17,983
18,47
18,103
18,155
18,186
18,194
18,202
18,209
18,215
18,239
18,258
18,266
18,295
18,296
18,298
18,328
18,361
18,362
18,391
18,399
18,447
18,457
18,458
18,511
18,539
18,570
18,604
18,607
18,615
18,656
18,672
18,682
18,699
18,724
18,726
18,727
18,738
18,740
18,750
18,753
18,762
18,766
18,769
18,777
18,778
18,817
18,833
18,848
18,849
18,857
18,868
18,947
18,960
19,23
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,54
19,55
19,70
19,73
19,79
19,100
19,121
19,128
19,142
19,146
19,149
19,156
19,160
19,166
19,168
19,174
19,175
19,178
19,189
19,190
19,193
19,210
19,212
19,226
19,236
19,240
19,243
19,247
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,350
19,363
19,372
19,440
19,449
19,455
19,467
19,480
19,482
19,491
19,515
19,536
19,556
19,559
19,577
19,582
19,583
19,590
19,622
19,651
19,657
19,720
19,730
19,766
19,772
19,791
19,793
19,800
19,813
19,828
19,836
19,844
19,853
19,887
19,962
19,982
19,992
19,993
20,43
20,179
20,224
20,353
20,448
20,732
20,767
20,837
20,906
20,989
21,22
21,99
21,231
21,278
21,300
21,389
21,477
21,596
21,638
21,680
21,687
21,735
21,817
21,857
21,877
21,969
21,976
22,88
22,147
22,217
22,235
22,254
22,260
22,294
22,297
22,339
22,395
22,423
22,474
22,519
22,537
22,661
22,743
22,818
22,894
22,998
23,24
23,63
23,114
23,143
23,261
23,299
23,306
23,509
23,619
23,662
23,672
23,688
23,707
23,747
23,782
23,800
23,914
23,974
23,975
24,63
24,82
24,145
24,254
24,280
24,322
24,442
24,447
24,479
24,481
24,526
24,606
24,757
24,868
24,992
25,27
25,93
25,181
25,198
25,277
25,340
25,470
25,518
25,544
25,577
25,607
25,621
25,655
25,725
25,776
25,918
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,61
26,66
26,70
26,73
26,79
26,90
26,91
26,100
26,112
26,118
26,128
26,135
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,162
26,166
26,175
26,178
26,186
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,250
26,255
26,263
26,265
26,285
26,286
26,288
26,293
26,298
26,300
26,301
26,307
26,315
26,321
26,328
26,330
26,339
26,345
26,363
26,393
26,399
26,466
26,467
26,491
26,504
26,517
26,576
26,582
26,583
26,590
26,606
26,619
26,622
26,652
26,713
26,720
26,757
26,758
26,759
26,774
26,777
26,791
26,828
26,844
26,860
26,909
26,920
26,940
26,962
26,993
27,47
27,82
27,93
27,115
27,216
27,225
27,277
27,278
27,399
27,423
27,431
27,437
27,461
27,462
27,485
27,490
27,518
27,542
27,547
27,568
27,571
27,573
27,589
27,602
27,603
27,611
27,723
27,740
27,792
27,802
27,822
27,833
27,845
27,882
27,972
27,997
28,75
28,113
28,233
28,269
28,303
28,350
28,376
28,390
28,473
28,509
28,591
28,594
28,595
28,597
28,618
28,664
28,674
28,824
28,924
28,968
29,46
29,60
