0,12
0,14
0,42
0,52
0,107
0,127
0,214
0,232
0,283
0,323
0,343
0,517
0,580
0,651
0,786
0,893
0,921
0,982
1,68
1,123
1,134
1,655
1,670
1,678
1,928
1,998
2,85
2,104
2,163
2,166
2,188
2,205
2,219
2,231
2,250
2,266
2,268
2,277
2,290
2,312
2,391
2,397
2,498
2,628
2,680
2,756
2,901
2,997
3,9
3,72
3,74
3,86
3,228
3,278
3,283
3,347
3,445
3,470
3,635
3,719
3,729
3,752
3,865
3,933
3,980
4,56
4,120
4,179
4,183
4,334
4,401
4,410
4,420
4,433
4,533
4,826
4,861
4,996
4,999
5,16
5,68
5,84
5,141
5,190
5,250
5,399
5,498
5,527
5,587
5,606
5,611
5,696
5,709
5,721
5,760
5,843
5,872
5,906
6,24
6,96
6,147
6,276
6,364
6,395
6,498
6,562
6,595
6,669
6,675
6,717
6,807
6,946
6,949
7,120
7,220
7,256
7,376
7,492
7,505
7,603
7,620
7,696
7,757
7,820
7,853
7,864
7,953
7,966
8,65
8,124
8,237
8,243
8,391
8,506
8,545
8,604
8,785
8,798
8,863
8,881
8,898
8,905
9,18
9,49
9,96
9,140
9,150
9,151
9,170
9,264
9,299
9,334
9,458
9,485
9,512
9,718
9,777
9,830
9,903
9,906
9,940
10,42
10,232
10,389
10,421
10,536
10,579
10,797
10,929
10,964
11,16
11,25
11,48
11,90
11,103
11,193
11,198
11,304
11,340
11,369
11,410
11,562
11,631
11,638
11,712
11,787
11,814
11,930
11,949
12,17
12,42
12,52
12,107
12,127
12,166
12,232
12,297
12,367
12,565
12,631
12,778
12,812
12,982
13,24
13,131
13,158
13,249
13,338
13,474
13,572
13,710
13,723
13,729
13,814
13,880
13,889
13,974
13,994
14,126
14,143
14,226
14,234
14,324
14,391
14,482
14,485
14,497
14,522
14,607
14,646
14,711
14,739
14,759
14,973
14,980
15,63
15,68
15,103
15,160
15,178
15,184
15,358
15,474
15,515
15,589
15,614
15,672
15,792
15,815
15,931
15,954
16,25
16,97
16,169
16,229
16,273
16,281
16,340
16,395
16,400
16,500
16,516
16,562
16,567
16,578
16,630
16,712
16,754
17,47
17,102
17,129
17,145
17,165
17,170
17,194
17,244
17,311
17,352
17,382
17,417
17,458
17,459
17,461
17,466
17,502
17,525
17,552
17,660
17,672
17,713
17,749
17,762
17,778
17,844
17,892
17,908
17,940
17,959
18,50
18,71
18,94
18,119
18,153
18,165
18,186
18,194
18,202
18,239
18,258
18,266
18,299
18,310
18,362
18,382
18,395
18,457
18,458
18,508
18,519
18,586
18,604
18,615
18,665
18,672
18,682
18,762
18,777
18,778
18,830
18,832
18,833
18,848
18,940
18,950
18,960
19,23
19,31
19,32
19,35
19,37
19,45
19,51
19,55
19,79
19,84
19,88
19,90
19,100
19,112
19,118
19,121
19,124
19,128
19,138
19,142
19,146
19,149
19,156
19,160
19,166
19,174
19,175
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,294
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,417
19,432
19,440
19,449
19,455
19,456
19,467
19,491
19,515
19,536
19,557
19,559
19,582
19,590
19,595
19,622
19,651
19,657
19,720
19,736
19,750
19,766
19,779
19,800
19,813
19,828
19,836
19,842
19,887
19,891
19,928
19,930
19,993
20,34
20,43
20,45
20,73
20,149
20,160
20,179
20,192
20,210
20,236
20,286
20,324
20,329
20,353
20,473
20,482
20,515
20,533
20,605
20,760
20,879
20,931
20,962
21,102
21,154
21,262
21,459
21,553
21,750
21,814
21,857
21,919
21,976
22,82
22,147
22,164
22,222
22,235
22,246
22,275
22,277
22,291
22,297
22,318
22,331
22,471
22,503
22,524
22,526
22,532
22,547
22,573
22,603
22,617
22,709
22,711
22,743
22,756
22,788
22,854
22,890
22,894
22,903
22,919
22,973
22,986
22,997
23,24
23,49
23,168
23,492
23,585
23,668
23,785
23,847
23,876
23,913
23,931
24,126
24,143
24,230
24,275
24,281
24,294
24,322
24,443
24,447
24,481
24,604
24,645
24,647
24,820
24,847
25,93
25,340
25,403
25,509
25,563
25,869
25,906
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,100
26,101
26,112
26,118
26,128
26,138
26,142
26,143
26,144
26,149
26,156
26,160
26,161
26,166
26,178
26,186
26,190
26,210
26,212
26,226
26,236
26,239
26,240
26,243
26,265
26,285
26,286
26,288
26,290
26,293
26,299
26,300
26,301
26,307
26,321
26,330
26,332
26,333
26,345
26,347
26,349
26,363
26,388
26,414
26,435
26,466
26,467
26,491
26,494
26,509
26,526
26,538
26,576
26,582
26,590
26,599
26,622
26,668
26,713
26,719
26,720
26,750
26,755
26,774
26,815
26,817
26,828
26,844
26,909
26,962
26,993
27,82
27,96
27,109
27,130
27,158
27,180
27,213
27,216
27,323
27,367
27,399
27,429
27,485
27,510
27,535
27,547
27,573
27,602
27,627
27,646
27,681
27,709
27,740
27,802
27,822
27,858
27,873
27,874
27,956
27,971
27,992
27,997
28,64
28,75
28,256
28,258
28,386
28,531
28,765
28,797
28,945
28,951
29,35
29,60
29,128
29,174
29,267
29,344
29,347
29,442
29,565
29,893
29,948
30,204
30,266
30,289
30,342
30,369
30,461
30,480
30,506
30,584
30,625
30,649
30,705
30,730
30,777
30,950
30,964
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,65
31,66
31,70
31,71
31,73
31,79
31,82
31,84
31,86
31,88
31,90
31,91
31,100
31,103
31,112
31,116
31,118
31,128
31,138
31,142
31,144
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,175
31,176
31,178
31,189
31,190
31,193
31,210
31,212
31,215
31,226
31,228
31,236
31,240
31,243
31,246
31,265
31,285
31,286
31,288
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,347
31,355
31,363
31,365
31,403
31,414
31,415
31,417
31,439
31,440
31,446
31,449
31,451
31,455
31,456
31,467
31,491
31,515
31,526
31,527
31,559
31,576
31,582
31,583
31,590
31,619
31,622
31,647
31,688
31,690
31,693
31,703
31,709
31,720
31,740
31,750
31,760
31,766
31,774
31,799
31,800
31,828
31,844
31,848
31,935
31,962
31,975
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,60
32,63
32,64
32,65
32,66
32,70
32,71
32,73
32,79
32,84
32,86
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,192
32,193
32,208
32,210
32,212
32,215
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,266
32,285
32,286
32,288
32,293
32,301
32,304
32,307
32,315
32,321
32,325
32,328
32,330
32,332
32,345
32,347
32,355
32,363
32,365
32,414
32,415
32,417
32,432
32,440
32,446
32,449
32,451
32,455
32,456
32,467
32,491
32,515
32,526
32,557
32,559
32,567
32,576
32,582
32,583
32,590
32,599
32,619
32,622
32,653
32,681
32,688
32,690
32,709
32,718
32,720
32,750
32,758
32,766
32,774
32,779
32,791
32,796
32,799
32,800
32,821
32,828
32,844
32,848
32,909
32,962
32,980
32,993
33,159
33,215
33,315
33,352
33,433
33,434
33,498
33,537
33,625
34,35
34,37
34,39
34,45
34,51
34,55
34,60
34,64
34,65
34,66
34,70
34,71
34,73
34,79
34,82
34,86
34,88
34,90
34,91
34,100
34,101
34,103
34,112
34,118
34,128
34,132
34,138
34,142
34,144
34,149
34,155
34,156
34,160
34,161
34,162
34,166
34,167
34,175
34,176
34,178
34,186
34,189
34,190
34,193
34,210
34,212
34,215
34,226
34,236
34,240
34,243
34,265
34,285
34,286
34,288
34,293
34,301
34,307
34,309
34,321
34,328
34,330
34,332
34,345
34,347
34,355
34,357
34,360
34,363
34,399
34,414
34,415
34,417
34,431
34,440
34,441
34,446
34,455
34,456
34,467
34,485
34,491
34,515
34,537
34,559
34,567
34,576
34,582
34,583
34,590
34,622
34,647
34,668
34,688
34,704
34,709
34,720
34,740
34,750
34,766
