0,12
0,214
0,232
0,250
0,264
0,266
0,279
0,319
0,329
0,339
0,395
0,455
0,580
0,797
0,848
0,905
0,914
0,933
0,950
0,957
1,146
1,166
1,465
1,638
1,646
1,672
1,674
1,678
1,717
1,807
1,875
1,877
1,948
1,967
1,998
2,3
2,72
2,116
2,147
2,159
2,224
2,262
2,281
2,370
2,397
2,512
2,628
2,649
2,716
3,72
3,81
3,86
3,90
3,167
3,261
3,304
3,347
3,377
3,414
3,421
3,478
3,481
3,518
3,631
3,648
3,649
3,704
3,752
3,790
3,820
3,893
3,910
4,49
4,120
4,167
4,179
4,324
4,334
4,359
4,420
4,826
4,898
4,996
4,999
5,68
5,84
5,105
5,169
5,187
5,250
5,260
5,298
5,304
5,349
5,399
5,427
5,473
5,514
5,527
5,547
5,587
5,696
5,807
5,947
5,974
6,127
6,220
6,225
6,280
6,309
6,313
6,350
6,395
6,464
6,581
6,825
6,903
6,908
7,101
7,212
7,238
7,325
7,354
7,501
7,604
7,740
7,900
8,14
8,40
8,173
8,189
8,233
8,375
8,415
8,506
8,545
8,659
8,745
8,863
8,881
8,905
8,907
8,942
9,18
9,29
9,49
9,50
9,96
9,145
9,150
9,151
9,198
9,264
9,392
9,457
9,512
9,682
9,687
9,692
9,777
9,809
9,825
9,846
9,903
10,42
10,57
10,129
10,232
10,458
10,475
10,510
10,536
10,551
10,557
10,579
10,581
10,589
10,631
10,667
10,668
10,713
10,756
10,835
10,963
11,16
11,52
11,158
11,303
11,340
11,410
11,417
11,491
11,521
11,552
11,590
11,720
11,749
11,766
11,777
11,824
11,940
11,966
12,42
12,196
12,209
12,232
12,313
12,329
12,361
12,367
12,498
12,710
12,882
12,914
12,994
13,103
13,157
13,158
13,161
13,181
13,274
13,395
13,453
13,617
13,723
13,732
13,733
13,777
13,951
13,955
13,981
13,992
14,161
14,172
14,259
14,375
14,377
14,388
14,453
14,464
14,482
14,483
14,546
14,647
14,748
14,797
14,973
15,59
15,65
15,178
15,390
15,672
15,810
15,926
16,25
16,49
16,136
16,176
16,193
16,218
16,273
16,281
16,340
16,470
16,534
16,539
16,565
16,635
16,753
16,824
17,47
17,76
17,85
17,102
17,165
17,170
17,194
17,227
17,275
17,287
17,306
17,308
17,372
17,382
17,395
17,402
17,409
17,458
17,460
17,461
17,466
17,486
17,493
17,525
17,579
17,604
17,636
17,672
17,749
17,762
17,773
17,778
17,793
17,798
17,911
17,916
17,940
18,23
18,47
18,61
18,73
18,79
18,94
18,102
18,103
18,165
18,177
18,186
18,194
18,197
18,198
18,202
18,215
18,226
18,239
18,250
18,258
18,266
18,295
18,304
18,310
18,328
18,361
18,362
18,368
18,395
18,402
18,403
18,411
18,455
18,457
18,458
18,508
18,511
18,525
18,529
18,539
18,570
18,574
18,604
18,605
18,607
18,615
18,631
18,654
18,662
18,672
18,682
18,688
18,699
18,713
18,718
18,738
18,750
18,762
18,768
18,777
18,778
18,779
18,793
18,797
18,830
18,832
18,848
18,885
18,925
18,940
18,947
18,950
18,954
18,959
18,960
19,23
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,54
19,55
19,66
19,70
19,73
19,79
19,84
19,88
19,89
19,90
19,118
19,128
19,142
19,149
19,156
19,160
19,161
19,176
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,301
19,321
19,328
19,330
19,345
19,363
19,381
19,417
19,424
19,467
19,474
19,491
19,494
19,559
19,567
19,582
19,583
19,590
19,622
19,651
19,689
19,720
19,756
19,766
19,770
19,779
19,791
19,800
19,805
19,809
19,813
19,824
19,828
19,836
19,843
19,844
19,962
19,993
20,43
20,107
20,152
20,179
20,204
20,326
20,374
20,535
20,637
20,732
20,798
20,906
20,932
20,978
21,254
21,278
21,478
21,512
21,569
21,596
21,650
21,676
21,824
21,831
21,857
21,967
22,54
22,71
22,92
22,104
22,112
22,130
22,147
22,235
22,309
22,357
22,377
22,508
22,519
22,573
22,642
22,721
22,821
22,864
22,986
22,989
23,24
23,31
23,72
23,171
23,225
23,279
23,311
23,342
23,355
23,365
23,375
23,392
23,446
23,478
23,616
23,772
23,800
23,809
23,999
24,27
24,53
24,63
24,76
24,275
24,281
24,294
24,322
24,364
24,398
24,481
24,531
24,532
24,645
24,670
24,747
24,757
24,763
24,783
24,802
24,813
24,900
25,252
25,340
25,470
25,563
25,592
25,598
25,643
25,745
25,770
25,822
25,943
25,970
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,47
26,51
26,55
26,66
26,70
26,71
26,73
26,79
26,90
26,91
26,112
26,118
26,128
26,135
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,186
26,190
26,210
26,212
26,226
26,236
26,240
26,241
26,243
26,265
26,285
26,286
26,288
26,290
26,293
26,301
26,307
26,315
26,321
26,330
26,332
26,340
26,345
26,363
26,414
26,446
26,466
26,467
26,468
26,480
26,491
26,527
26,530
26,572
26,576
26,582
26,583
26,590
26,599
26,622
26,713
26,720
26,750
26,759
26,774
26,791
26,794
26,824
26,828
26,844
26,868
26,905
26,913
26,958
26,961
26,962
26,986
26,993
27,76
27,82
27,94
27,170
27,182
27,213
27,216
27,226
27,246
27,250
27,279
27,323
27,339
27,367
27,399
27,423
27,435
27,437
27,471
27,485
27,488
27,510
27,547
27,554
27,560
27,573
27,574
27,598
27,603
27,627
27,628
27,629
27,633
27,646
27,652
27,681
27,685
27,696
27,709
27,740
27,741
27,743
27,751
27,755
27,802
27,822
27,874
27,913
27,997
27,998
28,58
28,75
28,94
28,329
28,422
28,584
28,754
28,901
28,945
28,968
29,60
29,75
29,97
29,144
29,291
29,296
29,302
29,355
29,397
29,442
29,521
29,607
29,893
29,948
30,150
30,158
30,204
30,307
30,369
30,375
30,585
30,602
30,638
30,670
30,683
30,700
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,88
