0,12
0,26
0,211
0,214
0,330
0,371
0,426
0,464
0,465
0,511
0,521
0,634
0,791
0,792
0,794
0,880
0,900
0,914
0,987
1,279
1,295
1,296
1,334
1,380
1,434
1,787
1,845
1,914
1,924
1,948
1,978
1,989
1,998
2,56
2,65
2,133
2,135
2,159
2,163
2,253
2,281
2,303
2,459
2,480
2,511
2,512
2,514
2,555
2,561
2,587
2,657
2,681
2,771
2,774
2,828
2,886
2,904
2,968
3,5
3,9
3,49
3,72
3,86
3,133
3,219
3,222
3,259
3,284
3,347
3,384
3,418
3,468
3,499
3,649
3,704
3,752
3,850
3,894
3,906
3,980
4,20
4,108
4,120
4,179
4,229
4,277
4,320
4,390
4,414
4,420
4,588
4,639
4,663
4,734
4,788
4,798
4,829
4,880
4,889
4,969
4,987
4,996
5,25
5,67
5,187
5,245
5,349
5,351
5,421
5,440
5,445
5,455
5,468
5,470
5,561
5,625
5,681
5,721
5,920
5,931
6,19
6,22
6,52
6,113
6,150
6,158
6,254
6,292
6,391
6,395
6,498
6,540
6,665
6,711
6,722
6,772
6,807
6,865
6,917
6,939
6,949
6,953
6,979
6,995
7,98
7,223
7,344
7,354
7,355
7,376
7,564
7,625
7,722
7,846
7,880
7,913
7,961
7,966
7,982
8,14
8,119
8,124
8,159
8,201
8,219
8,354
8,391
8,531
8,545
8,579
8,690
8,732
8,742
8,759
8,798
8,833
8,881
8,912
8,917
8,922
8,974
9,18
9,37
9,49
9,55
9,82
9,84
9,86
9,92
9,96
9,146
9,147
9,150
9,151
9,190
9,202
9,210
9,218
9,235
9,264
9,275
9,277
9,299
9,330
9,332
9,334
9,362
9,376
9,393
9,418
9,440
9,450
9,467
9,471
9,480
9,485
9,515
9,582
9,594
9,603
9,606
9,628
9,649
9,652
9,677
9,709
9,712
9,718
9,733
9,740
9,765
9,766
9,772
9,796
9,800
9,815
9,829
9,836
9,841
9,845
9,905
9,906
9,928
9,967
9,992
9,993
10,29
10,36
10,42
10,90
10,182
10,232
10,249
10,371
10,536
10,571
10,579
10,654
10,668
10,673
10,677
10,713
10,716
10,720
10,831
10,929
11,16
11,25
11,198
11,230
11,258
11,304
11,325
11,333
11,340
11,389
11,410
11,443
11,713
11,723
11,777
11,791
11,825
11,832
11,940
12,14
12,19
12,47
12,107
12,155
12,157
12,211
12,214
12,367
12,381
12,425
12,464
12,530
12,535
12,584
12,587
12,608
12,632
12,651
12,719
12,720
12,836
