0,7
0,12
0,23
0,107
0,214
0,232
0,262
0,361
0,429
0,441
0,579
0,675
0,759
0,809
0,818
0,845
0,900
0,903
1,88
1,101
1,123
1,146
1,240
1,247
1,252
1,305
1,370
1,552
1,572
1,608
1,619
1,774
1,875
2,3
2,72
2,104
2,196
2,369
2,398
2,756
2,838
2,842
2,958
3,72
3,74
3,202
3,204
3,230
3,275
3,298
3,384
3,408
3,460
3,470
3,499
3,512
3,606
3,649
3,707
3,752
3,757
3,844
3,883
3,910
3,936
3,980
4,58
4,116
4,120
4,137
4,167
4,179
4,279
4,420
4,545
4,550
4,563
4,639
4,724
4,728
4,760
4,776
4,858
4,951
5,31
5,67
5,115
5,168
5,169
5,199
5,203
5,209
5,250
5,298
5,324
5,331
5,339
5,349
5,426
5,427
5,455
5,458
5,470
5,504
5,513
5,536
5,625
5,653
5,659
5,671
5,740
5,758
5,782
5,815
5,849
5,915
5,916
5,926
5,977
5,996
5,997
6,63
6,96
6,150
6,158
6,220
6,302
6,395
6,400
6,411
6,464
6,492
6,563
6,608
6,847
6,990
7,12
7,46
7,77
7,112
7,113
7,125
7,143
7,155
7,215
7,316
7,381
7,411
7,481
7,492
7,498
7,512
7,556
7,562
7,584
7,706
7,749
7,766
7,772
7,803
7,848
7,894
7,904
7,916
7,940
7,950
7,955
7,957
7,998
8,14
8,173
8,257
8,278
8,391
8,539
8,545
8,656
8,691
8,710
8,727
8,738
8,792
8,855
8,881
8,886
8,905
8,976
9,37
9,49
9,96
9,150
9,151
9,196
9,253
9,295
9,327
9,362
9,413
9,423
9,440
9,512
9,537
9,606
9,718
9,800
9,802
9,869
9,979
10,39
10,42
10,63
10,92
10,232
10,238
10,259
10,441
10,502
10,520
10,571
10,576
10,579
10,648
10,694
10,910
10,929
10,973
10,981
11,16
11,329
11,340
11,540
11,562
11,586
11,631
11,698
11,734
11,829
11,832
12,107
12,168
12,214
12,232
12,361
12,367
12,557
12,631
12,656
12,708
12,714
12,753
12,778
12,790
12,795
12,840
12,861
12,959
13,17
13,145
13,158
13,287
13,296
13,313
13,456
13,549
13,617
13,651
13,669
13,679
13,688
13,729
13,846
13,881
13,929
13,960
13,975
14,41
14,147
14,161
14,226
14,251
14,375
14,400
14,453
14,482
14,501
14,522
14,530
14,564
14,569
14,710
14,720
14,759
14,780
14,973
15,28
15,40
15,63
15,175
15,178
15,207
15,515
15,521
15,583
15,616
15,710
15,711
15,779
15,792
15,797
15,801
15,810
15,830
15,847
15,948
15,954
16,25
16,130
16,165
16,184
16,340
16,443
16,449
16,557
16,565
16,712
16,724
16,729
16,736
17,47
17,76
17,102
17,116
17,119
17,165
17,194
17,221
17,287
17,366
17,382
17,395
17,427
17,458
17,493
17,518
17,520
17,525
17,614
17,631
17,636
17,660
17,672
17,700
17,713
17,715
17,746
17,754
17,762
17,778
17,832
17,927
17,959
17,960
18,38
18,47
18,71
18,94
18,155
18,165
18,186
18,194
18,202
18,215
18,226
18,239
18,258
18,263
18,266
18,291
18,295
18,298
18,299
18,310
18,328
18,382
18,399
18,450
18,455
18,457
18,458
18,469
18,519
18,529
18,539
18,553
18,598
18,604
18,607
18,615
18,672
18,682
18,699
18,701
18,762
18,777
18,778
18,793
18,817
18,832
18,839
18,848
18,937
18,940
18,950
19,23
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,84
19,90
19,112
19,113
19,118
19,128
19,142
19,146
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,178
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,265
19,283
19,285
19,286
19,288
19,293
19,294
19,299
19,301
19,307
19,308
19,311
19,321
19,328
19,330
19,345
19,356
19,363
19,375
19,381
19,417
19,440
19,449
19,455
19,467
19,491
19,515
19,536
19,557
19,559
19,582
19,583
19,590
19,612
19,622
19,639
19,640
19,651
19,688
19,705
19,720
19,730
19,751
19,759
19,766
19,779
19,796
19,800
19,813
19,828
19,830
19,842
19,843
19,844
19,851
19,962
19,968
19,978
19,988
19,993
20,43
20,116
20,179
20,331
20,387
20,448
20,452
20,453
20,502
20,600
20,612
20,732
20,906
20,910
20,929
20,967
20,995
21,250
21,275
21,277
21,340
21,472
21,504
21,665
21,681
21,809
21,814
21,868
21,907
21,969
22,146
22,147
22,164
22,235
22,297
22,344
22,392
22,427
22,433
22,487
22,547
22,563
22,565
22,573
22,606
22,669
22,735
22,756
22,822
22,832
22,858
22,997
22,998
23,24
23,125
23,171
23,233
23,353
23,361
23,365
23,392
23,428
23,507
23,520
23,561
23,696
23,702
23,707
23,744
23,800
23,820
23,846
23,973
24,102
24,294
24,322
24,378
24,447
24,481
24,593
24,604
24,626
24,680
24,725
24,995
25,30
25,93
25,110
25,233
25,340
25,400
25,470
25,490
25,607
25,649
25,745
25,782
25,869
25,897
25,970
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,62
26,66
26,70
26,73
26,79
26,90
26,91
26,100
26,107
26,112
