0,12
0,57
0,105
0,214
0,425
0,426
0,438
0,675
0,756
0,928
1,135
1,187
1,474
1,506
1,638
1,678
1,774
1,832
1,914
1,924
1,998
2,116
2,163
2,255
2,265
2,277
2,358
2,391
2,392
2,427
2,544
2,636
2,643
2,681
2,727
2,771
2,818
2,879
2,909
2,931
2,947
3,4
3,9
3,49
3,72
3,89
3,96
3,100
3,120
3,122
3,153
3,163
3,418
3,677
3,683
3,752
3,893
3,988
4,12
4,49
4,96
4,103
4,108
4,120
4,150
4,179
4,199
4,349
4,350
4,420
4,444
4,448
4,461
4,492
4,514
4,644
4,677
4,842
4,861
4,873
4,945
4,996
4,997
5,14
5,31
5,55
5,64
5,84
5,93
5,105
5,210
5,250
5,266
5,286
5,330
5,349
5,427
5,455
5,470
5,536
5,608
5,648
5,681
5,696
5,721
5,723
5,740
5,807
5,843
5,868
5,970
6,76
6,158
6,383
6,395
6,494
6,540
6,624
6,645
6,669
6,726
6,865
6,939
6,953
6,976
6,990
7,24
7,30
7,32
7,60
7,65
7,70
7,112
7,143
7,169
7,185
7,285
7,376
7,523
7,526
7,743
7,754
7,763
7,913
7,961
8,14
8,19
8,124
8,252
8,394
8,409
8,863
8,877
8,906
8,924
8,932
8,983
9,49
9,55
9,96
9,110
9,145
9,150
9,151
9,196
9,264
9,334
9,512
9,567
9,608
9,623
9,645
9,687
9,711
9,796
9,800
9,809
9,845
9,905
9,979
9,988
10,42
10,47
10,83
10,129
10,134
10,165
10,232
10,247
10,258
10,359
10,458
10,466
10,478
10,534
10,579
10,581
10,631
10,688
10,713
10,762
10,777
10,782
10,923
10,929
10,959
10,963
11,16
11,206
11,276
11,340
11,406
11,646
11,681
11,875
11,949
11,994
12,52
12,68
12,132
12,214
12,232
12,367
12,410
12,425
12,426
12,498
12,608
12,651
13,82
13,157
13,158
13,173
13,313
13,328
13,382
13,433
13,478
13,510
13,589
13,617
13,694
13,723
13,842
13,880
13,922
14,91
14,106
14,135
14,196
14,290
14,315
14,348
14,375
14,418
14,482
14,483
14,564
14,571
14,582
14,619
14,621
14,685
14,710
14,711
14,742
14,751
14,910
15,55
15,62
15,79
15,160
15,168
15,175
15,178
15,240
15,269
15,330
15,332
15,358
15,439
15,467
15,512
15,515
15,590
15,672
15,745
15,809
15,863
15,872
15,881
15,993
16,25
16,136
16,177
16,329
16,340
16,441
16,516
16,539
16,567
16,594
16,645
16,736
16,753
16,880
16,885
16,939
16,966
17,47
17,76
17,78
17,211
17,222
17,371
17,382
17,458
17,461
17,466
17,516
17,518
17,525
17,621
17,653
17,754
17,762
17,773
17,880
17,891
17,908
17,948
17,953
17,983
18,37
18,47
18,94
18,148
18,174
18,186
18,194
18,202
18,213
18,226
18,239
18,258
18,260
18,266
18,273
18,294
18,295
18,299
18,304
18,310
18,318
18,328
18,366
18,411
18,446
18,450
18,455
18,457
18,472
18,511
18,529
18,586
18,604
18,615
18,626
18,665
18,682
18,718
18,758
18,762
18,777
18,778
18,793
18,796
18,817
18,830
18,832
18,842
18,848
18,868
18,888
18,915
18,925
18,940
18,950
18,959
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,73
19,79
19,84
19,90
19,91
19,100
19,105
19,112
19,118
19,128
19,142
19,144
19,146
19,149
19,156
19,160
19,166
19,174
19,175
19,176
