0,12
0,107
0,438
0,464
0,651
0,818
0,857
1,123
1,166
1,512
1,670
1,758
1,799
1,889
1,914
2,47
2,76
2,159
2,194
2,268
2,284
2,290
2,397
2,458
2,480
2,509
2,544
2,555
2,628
2,774
2,988
3,35
3,39
3,72
3,74
3,120
3,128
3,333
3,350
3,408
3,414
3,430
3,445
3,593
3,752
3,757
3,788
3,966
3,997
4,12
4,20
4,49
4,120
4,179
4,211
4,306
4,338
4,420
4,544
4,579
4,663
4,674
4,861
4,909
4,945
4,951
4,996
5,84
5,103
5,131
5,135
5,191
5,215
5,266
5,349
5,364
5,403
5,458
5,470
5,619
5,693
5,696
5,721
5,815
5,889
6,22
6,158
6,284
6,364
6,498
6,579
6,612
6,645
6,647
6,746
6,807
6,928
6,990
7,46
7,103
7,141
7,304
7,543
7,564
7,631
7,671
7,819
7,950
7,966
8,14
8,104
8,157
8,173
8,391
8,394
8,545
8,588
8,734
8,876
8,881
8,917
8,943
9,18
9,49
9,57
9,67
9,84
9,96
9,150
9,151
9,189
9,220
9,295
9,299
9,362
9,385
9,440
9,485
9,567
9,718
9,780
9,785
9,830
10,42
10,154
10,232
10,520
10,571
10,579
10,665
10,688
10,929
10,963
11,16
11,25
11,151
11,206
11,340
11,383
11,396
11,418
11,469
11,638
11,668
11,856
12,232
12,361
12,426
12,469
12,647
12,651
12,720
12,744
12,790
12,847
12,889
12,917
12,944
12,970
13,57
13,137
13,161
13,315
13,382
13,391
13,464
13,530
13,539
13,650
13,656
13,723
13,753
13,791
13,952
14,21
14,83
14,135
14,482
14,711
14,739
14,759
14,769
14,797
14,800
14,866
14,892
15,57
15,214
15,255
15,264
15,269
15,326
15,400
15,458
15,670
15,886
15,914
16,25
16,36
16,43
16,136
16,206
16,329
16,340
16,368
16,567
17,47
17,76
17,85
17,102
17,129
17,165
17,179
17,199
17,222
17,334
17,352
17,384
17,447
17,452
17,458
17,466
17,520
17,525
17,621
17,631
17,672
17,713
17,749
17,757
17,762
17,777
17,778
17,830
17,832
17,892
17,940
17,953
17,959
17,984
18,47
18,94
18,165
18,174
18,182
18,186
18,188
18,194
18,202
18,213
18,226
18,239
18,258
18,266
18,295
18,299
18,310
18,328
18,362
18,391
18,395
18,407
18,450
18,455
18,457
18,458
18,525
18,529
18,539
18,552
18,581
18,586
18,604
18,615
18,626
18,656
18,665
18,672
18,682
18,691
18,704
18,750
18,753
18,762
18,766
18,777
18,778
18,779
18,793
18,803
18,830
18,832
18,846
18,848
18,922
18,925
18,940
18,950
18,959
18,960
18,972
19,32
19,37
19,45
19,54
19,55
19,84
19,88
19,112
19,118
19,128
19,142
19,149
19,160
19,174
19,175
19,176
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,282
19,285
19,286
19,288
19,293
19,294
19,299
19,301
19,321
19,328
19,330
19,345
19,363
19,417
19,427
19,449
19,450
19,455
19,456
19,467
19,474
19,491
19,515
19,559
19,577
19,583
19,587
19,590
19,595
19,622
19,651
19,720
19,766
19,779
19,791
19,793
19,800
19,813
19,828
19,844
19,963
19,993
20,43
20,82
20,179
20,298
20,314
20,315
20,320
20,329
20,368
20,372
20,420
20,569
20,719
20,732
20,805
20,848
20,929
20,948
20,969
21,93
21,180
21,278
21,466
21,488
21,512
21,623
21,625
21,687
21,807
21,812
21,857
21,922
21,969
21,976
21,984
21,986
22,63
22,130
22,297
22,424
22,467
22,508
22,519
22,577
22,756
22,771
22,793
22,910
22,986
22,995
22,998
23,24
23,49
23,143
23,171
23,361
23,368
23,391
23,413
23,452
23,504
23,604
23,616
23,619
23,668
23,708
23,800
23,846
23,886
23,975
23,978
23,989
24,123
24,143
24,190
24,195
24,221
24,240
24,254
24,275
24,294
24,322
24,323
24,421
24,461
24,481
24,602
24,604
24,609
24,669
24,752
24,760
24,763
24,852
24,854
24,900
24,966
24,994
24,995
25,213
25,252
25,290
25,309
25,340
25,389
25,467
25,468
25,470
25,607
25,653
25,655
25,728
25,767
25,811
25,858
25,868
25,884
25,887
25,952
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,65
26,66
26,70
26,73
26,79
26,88
26,90
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,162
26,166
26,174
26,175
26,186
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,254
26,255
26,263
26,265
