0,12
0,72
0,219
0,232
0,262
0,394
0,406
0,429
0,714
0,845
1,68
1,72
1,88
1,94
1,123
1,166
1,196
1,200
1,226
1,324
1,345
1,391
1,546
1,646
1,668
1,814
1,914
2,28
2,72
2,77
2,95
2,116
2,194
2,224
2,231
2,342
2,569
2,777
2,778
2,832
2,940
3,4
3,23
3,46
3,62
3,72
3,74
3,222
3,243
3,278
3,295
3,420
3,445
3,499
3,544
3,594
3,739
3,752
3,790
3,866
4,115
4,120
4,137
4,167
4,179
4,183
4,234
4,242
4,274
4,279
4,404
4,420
4,526
4,541
4,640
4,715
4,728
4,770
4,785
4,861
4,941
4,999
5,68
5,131
5,336
5,349
5,427
5,445
5,504
5,723
5,920
5,943
5,999
6,116
6,204
6,206
6,220
6,248
6,464
6,498
6,505
6,578
6,608
6,647
6,883
6,933
6,990
7,32
7,268
7,285
7,376
7,446
7,512
7,564
7,597
7,726
7,772
7,998
8,157
8,173
8,203
8,402
8,545
8,554
8,706
8,721
8,881
9,49
9,57
9,83
9,84
9,86
9,96
9,150
9,151
9,190
9,196
9,264
9,299
9,458
9,485
9,487
9,527
9,567
9,718
9,777
9,830
9,832
9,861
9,928
9,942
9,952
10,42
10,68
10,201
10,221
10,232
10,259
10,464
10,468
10,513
10,530
10,543
10,567
10,579
10,665
10,762
10,777
10,934
10,960
10,963
10,985
11,16
11,25
11,45
11,206
11,297
11,340
11,400
11,497
11,521
11,603
11,631
11,638
11,681
11,814
11,834
11,869
11,913
11,955
11,994
12,52
12,65
12,76
12,198
12,294
12,307
12,350
12,367
12,450
12,557
12,617
12,631
12,708
12,714
12,823
12,836
12,960
13,24
13,71
13,133
13,157
13,185
13,281
13,315
13,371
13,382
13,442
13,448
13,478
13,570
13,723
13,748
13,784
13,880
13,955
14,104
14,135
14,143
14,453
14,482
14,650
14,801
14,866
14,890
14,939
14,980
15,165
15,252
15,303
15,323
15,544
15,561
15,672
15,792
15,865
15,881
15,892
15,898
16,25
16,85
16,130
16,230
16,281
16,340
16,368
16,499
16,565
16,578
16,594
16,641
16,647
16,712
16,733
16,827
16,880
16,886
16,913
16,927
16,978
17,47
17,76
17,83
17,102
17,129
17,165
17,170
17,194
17,197
17,266
17,384
17,385
17,403
17,417
17,432
17,458
17,466
17,482
17,518
17,522
17,525
17,552
17,610
17,631
17,672
17,674
17,713
17,749
17,762
17,778
17,779
17,793
17,832
17,844
17,940
17,959
18,47
18,66
18,73
18,77
18,79
18,103
18,136
18,142
18,144
18,156
18,165
18,186
18,194
