0,12
0,98
0,107
0,123
0,151
0,203
0,232
0,265
0,845
0,914
0,961
1,95
1,146
1,295
1,325
1,350
1,506
1,512
1,608
1,647
1,670
1,774
1,875
2,71
2,74
2,116
2,183
2,250
2,262
2,277
2,281
2,306
2,331
2,371
2,397
2,406
2,510
2,544
2,561
2,680
2,709
2,721
2,731
2,756
2,774
2,816
2,845
2,890
2,997
3,9
3,20
3,68
3,72
3,187
3,222
3,278
3,445
3,490
3,499
3,512
3,541
3,564
3,601
3,654
3,677
3,723
3,752
3,824
3,893
3,900
3,942
3,966
4,34
4,39
4,49
4,73
4,87
4,96
4,116
4,120
4,138
4,146
4,151
4,156
4,179
4,236
4,243
4,321
4,345
4,350
4,359
4,410
4,415
4,420
4,434
4,571
4,579
4,715
4,771
4,805
4,861
4,926
4,933
4,996
5,93
5,110
5,187
5,274
5,349
5,455
5,523
5,536
5,652
5,721
5,723
5,782
5,849
5,905
6,28
6,96
6,220
6,246
6,252
6,273
6,395
6,460
6,487
6,540
6,726
6,807
6,856
6,995
7,143
7,220
7,292
7,376
7,434
7,549
7,603
7,772
7,913
7,916
8,14
8,28
8,82
8,235
8,275
8,277
8,298
8,339
8,353
8,385
8,429
8,439
8,514
8,542
8,545
8,580
8,588
8,606
8,709
8,740
8,784
8,800
8,863
8,881
8,903
8,905
8,976
9,49
9,59
9,83
9,96
9,145
9,150
9,151
9,167
9,196
9,334
9,362
9,375
9,376
9,475
9,485
9,703
9,712
9,772
9,945
9,979
10,42
10,47
10,221
10,232
10,238
10,259
10,371
10,406
10,446
10,497
10,528
10,579
10,589
10,676
10,704
10,722
10,835
10,917
10,929
11,16
11,25
11,62
11,166
11,206
11,313
11,340
11,354
11,396
11,400
11,406
11,425
11,469
11,521
11,563
11,600
11,679
11,698
11,787
11,814
11,864
11,867
11,885
11,930
12,14
12,52
12,76
12,98
12,146
12,147
12,173
12,192
12,195
12,202
12,232
12,242
12,307
12,311
12,367
12,423
12,435
12,481
12,519
12,559
12,583
12,589
12,631
12,714
12,720
12,889
12,891
12,932
12,975
13,19
13,116
13,157
13,158
13,159
13,180
13,246
13,266
13,315
13,352
13,371
13,430
13,448
13,450
13,453
13,465
13,530
13,651
13,802
13,826
13,898
13,914
13,977
14,21
14,41
14,135
14,146
14,208
14,315
14,437
14,453
14,482
14,562
14,710
14,711
14,716
14,720
14,746
14,751
14,786
14,838
14,902
14,950
14,979
15,21
15,82
15,214
15,250
15,330
15,426
15,439
15,442
15,500
15,531
15,574
15,598
15,616
15,679
15,710
15,730
15,792
15,836
15,881
15,898
15,914
16,25
16,169
16,223
16,229
16,318
16,340
16,459
16,483
16,516
16,567
16,676
16,701
16,754
16,810
16,884
16,913
16,966
16,978
17,76
17,83
17,102
17,116
17,129
17,140
17,165
17,170
17,179
17,194
17,197
17,242
17,403
17,417
17,427
17,434
17,466
17,506
17,525
17,526
17,529
17,574
17,636
17,672
17,713
17,749
17,762
17,797
17,830
17,869
17,908
17,909
17,940
17,959
17,963
17,994
18,23
18,37
18,47
18,71
18,72
18,84
18,94
18,103
18,136
18,138
18,139
18,159
18,164
18,165
18,174
18,186
18,193
18,194
18,197
18,202
18,226
18,239
18,258
18,266
18,291
18,299
18,301
18,304
18,328
18,362
18,395
18,396
18,403
18,434
18,455
18,457
18,458
18,472
18,493
18,515
18,529
18,552
18,570
18,572
18,586
18,598
18,604
18,672
18,682
18,699
18,705
18,708
18,713
18,718
18,726
18,748
18,749
18,757
18,758
18,762
18,777
18,778
18,779
18,792
18,793
18,797
18,830
18,832
18,839
18,848
18,907
18,925
18,940
18,950
18,952
18,959
18,967
18,999
19,23
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,70
19,73
19,79
19,84
19,88
19,100
19,112
19,118
19,128
19,134
19,142
19,144
19,146
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,185
19,189
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,285
19,286
19,288
19,293
19,307
19,321
19,328
19,330
19,345
19,404
19,417
19,432
19,449
19,455
19,467
19,474
19,491
19,515
19,536
19,557
19,559
19,582
19,590
19,621
19,622
19,651
19,688
19,717
19,720
19,766
19,779
19,796
19,798
19,800
19,805
19,818
19,828
19,843
19,844
19,856
19,962
19,993
20,43
20,119
20,179
20,324
20,362
20,420
20,500
20,679
20,798
20,814
20,821
20,971
21,93
21,102
21,278
21,300
21,309
21,389
21,415
21,442
21,648
21,687
21,745
21,782
21,802
21,814
21,824
21,929
22,107
22,130
22,147
22,164
22,181
22,235
22,239
22,246
22,251
22,297
22,339
22,344
22,391
22,399
22,449
22,462
22,507
22,519
22,527
22,539
22,546
22,570
22,603
22,656
22,691
22,696
22,743
22,753
22,756
22,854
22,894
22,903
22,986
23,24
23,133
23,261
23,380
23,400
23,492
23,520
23,616
23,707
23,928
23,931
24,206
24,271
24,275
24,357
24,425
24,481
24,521
24,604
24,669
24,757
24,863
24,897
24,972
24,984
25,46
25,93
25,282
25,340
25,400
25,462
25,510
25,563
25,607
25,645
25,650
25,655
25,776
25,857
25,968
25,979
25,982
26,29
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,84
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,151
26,156
26,160
26,161
26,166
26,178
26,186
26,189
26,190
26,210
26,212
26,218
26,226
26,228
26,236
26,240
26,243
26,263
26,265
26,276
26,285
26,286
26,288
26,293
26,300
26,301
26,307
26,321
26,330
26,332
26,345
26,363
26,410
26,414
26,415
26,446
26,455
26,466
26,467
26,468
26,491
26,526
26,559
26,576
26,582
26,583
26,590
26,593
26,599
26,622
26,677
26,709
26,713
26,720
26,731
26,766
26,794
26,799
26,800
26,828
26,844
26,866
26,881
26,900
26,908
26,962
26,993
27,33
27,59
27,76
27,82
27,104
27,158
27,180
27,182
27,216
27,217
27,277
27,310
27,339
27,367
27,399
27,423
27,437
27,462
27,471
27,485
27,510
27,530
27,535
27,542
27,547
27,560
27,572
27,573
27,574
27,606
27,627
27,652
27,709
27,740
27,743
27,783
27,822
27,874
27,882
27,883
27,932
27,971
27,986
27,997
28,45
28,75
28,121
28,190
28,235
28,339
28,354
28,363
28,431
28,434
28,455
28,542
28,545
28,595
28,718
28,750
28,758
28,773
28,791
28,803
28,945
29,107
29,247
29,296
29,332
29,344
29,415
29,442
29,512
29,661
29,680
29,728
29,752
29,796
29,824
29,881
30,204
30,297
30,342
30,369
30,377
30,461
30,587
30,625
30,651
30,683
30,692
30,785
30,945
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,60
31,65
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,98
31,100
31,112
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,180
31,186
31,189
31,190
31,193
31,194
31,210
31,212
31,218
31,226
31,236
31,240
31,243
31,247
31,250
31,263
31,265
31,276
31,285
31,286
31,288
31,293
31,300
31,301
31,307
31,321
31,325
31,328
31,330
31,332
31,345
31,347
31,354
31,355
31,363
31,403
31,414
31,415
31,417
31,426
31,429
31,439
31,440
31,446
31,449
31,451
31,455
31,456
31,467
31,468
31,484
31,491
31,515
31,526
31,540
31,559
31,567
31,576
31,582
31,583
31,590
31,606
31,622
31,663
31,688
31,709
31,718
31,719
31,720
31,741
31,744
31,750
31,759
31,760
31,766
31,774
31,791
31,796
31,799
31,800
31,817
31,821
31,822
31,828
31,844
31,945
31,949
31,962
31,968
31,976
31,980
31,993
31,996
32,34
32,35
32,37
32,39
32,45
32,47
32,48
32,51
32,54
32,55
32,59
32,60
32,65
32,66
32,70
32,71
32,73
32,79
32,80
32,81
32,84
32,88
32,90
32,91
32,100
32,112
32,118
32,128
32,138
32,140
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,180
32,186
32,189
32,190
32,192
32,193
32,210
32,212
32,218
32,226
32,236
32,240
32,243
32,247
32,250
32,263
32,265
32,276
32,285
32,286
32,288
32,290
32,293
32,300
32,301
32,307
32,321
32,325
32,328
32,330
32,332
32,336
32,345
32,347
32,355
32,363
32,410
32,414
32,415
32,417
32,426
32,432
32,435
32,440
32,446
32,449
32,450
32,451
32,455
32,456
32,467
32,484
32,491
32,499
32,515
32,526
32,538
32,552
32,557
32,559
32,567
32,576
32,582
32,583
32,586
32,590
32,599
32,609
32,619
32,622
32,629
32,688
32,698
32,705
32,709
32,718
32,719
32,720
32,737
32,740
32,743
32,750
32,758
32,759
32,766
32,774
32,779
32,791
32,796
32,799
32,800
32,801
32,821
32,828
32,831
32,839
32,844
32,862
32,886
32,911
32,962
32,965
32,968
32,976
32,980
32,993
33,56
33,110
33,180
33,270
33,294
33,350
33,352
33,422
33,432
33,434
33,510
33,531
33,560
33,637
33,648
33,659
33,791
33,834
34,35
34,37
34,39
34,45
34,47
34,51
34,55
34,60
34,65
34,66
34,70
34,71
34,73
34,79
34,84
34,88
34,90
34,91
34,100
34,101
34,112
34,118
34,128
34,130
34,138
34,142
34,144
34,146
34,149
34,155
34,156
34,160
34,161
34,164
34,166
34,174
34,175
34,176
34,178
34,186
34,189
34,190
34,193
34,210
34,212
34,218
34,226
34,236
34,240
34,243
34,247
34,263
34,265
34,275
34,285
34,286
34,288
34,293
34,300
34,301
34,307
34,321
34,325
34,328
34,330
34,332
34,344
34,345
34,347
34,354
34,363
34,395
34,399
34,400
34,414
34,415
34,417
34,429
34,440
34,446
34,448
34,449
34,451
34,455
34,456
34,467
34,491
34,515
34,540
34,542
34,552
34,559
34,567
34,576
34,582
34,583
34,590
34,599
34,603
34,617
34,622
34,647
34,688
34,705
34,709
34,718
34,719
34,720
34,740
34,743
34,744
34,750
34,757
34,766
34,774
34,796
34,800
34,813
34,821
34,828
34,844
34,847
34,949
34,954
34,962
34,968
34,993
35,37
35,39
35,45
35,47
35,51
35,54
35,55
35,60
35,65
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,100
35,112
35,116
35,118
35,128
35,130
35,138
35,142
35,144
35,146
35,149
35,155
35,156
35,160
35,161
35,162
35,166
35,174
35,175
35,176
35,178
35,180
35,181
35,186
35,189
35,190
35,193
35,194
35,210
35,212
35,216
35,218
35,226
35,236
35,240
35,243
35,247
35,250
35,263
35,265
35,275
35,276
35,277
35,285
35,286
35,288
35,293
35,300
35,301
35,307
35,321
35,325
35,328
35,330
35,332
35,345
35,347
35,353
35,355
35,363
35,414
35,415
35,417
35,423
35,429
35,440
35,446
35,449
35,451
35,455
35,456
35,467
35,482
35,484
35,485
35,491
35,515
35,526
35,540
35,552
35,557
35,559
35,567
35,576
35,582
35,583
35,588
35,590
35,609
35,619
35,622
35,629
35,647
35,676
35,688
35,698
35,705
35,709
35,718
35,719
35,720
35,740
35,744
35,750
35,759
35,760
35,766
35,774
35,779
35,791
35,796
35,799
35,800
35,813
35,821
35,822
35,828
35,844
35,848
35,949
35,962
35,968
35,976
35,980
35,993
35,996
36,251
36,303
36,324
36,515
36,519
36,534
36,544
36,614
36,628
36,764
36,809
36,812
36,859
36,877
36,884
36,893
36,902
36,923
36,931
37,39
37,45
37,48
37,51
37,54
37,55
37,60
37,65
37,66
37,70
37,71
37,73
37,78
37,79
37,80
37,81
37,84
37,88
37,90
37,91
37,98
37,100
37,112
37,118
37,128
37,138
37,140
37,141
37,142
37,144
37,146
37,149
37,154
37,155
37,156
37,160
37,161
37,162
37,164
37,166
37,174
37,175
37,176
37,178
37,180
37,186
37,189
37,190
37,193
37,198
37,202
37,210
37,212
37,216
37,218
37,226
37,236
37,240
37,243
37,247
37,250
37,263
37,265
37,276
37,277
37,285
37,286
37,288
37,293
37,297
37,299
37,300
37,301
37,307
37,321
37,325
37,328
37,330
37,332
37,336
37,345
37,355
37,363
37,365
37,399
37,414
37,415
37,417
37,426
37,440
37,446
37,449
37,450
37,451
37,455
37,456
37,457
37,465
37,467
37,484
37,491
37,499
37,515
37,526
37,551
37,552
37,557
37,559
37,566
37,567
37,569
37,573
37,576
37,580
37,582
37,583
37,586
37,590
37,599
37,603
37,606
37,609
37,617
37,622
37,629
37,648
37,676
37,688
37,698
37,705
37,709
37,714
37,717
37,718
37,719
37,720
37,737
37,740
37,743
37,749
37,750
37,758
37,760
37,766
37,774
37,777
37,779
37,788
37,791
37,796
37,800
37,803
37,817
37,821
37,822
37,828
37,830
37,831
37,839
37,840
37,844
37,862
37,899
37,907
37,911
37,935
37,940
37,949
37,962
37,968
37,980
37,993
37,996
37,997
38,48
38,54
38,76
38,79
38,178
38,189
38,195
38,196
38,202
38,210
38,222
38,242
38,263
38,270
38,280
38,294
38,310
38,332
38,336
38,348
38,409
38,411
38,412
38,414
38,415
38,435
38,450
38,451
38,488
38,516
38,522
38,526
38,538
38,551
38,559
38,576
38,583
38,619
38,622
38,629
38,633
38,665
38,685
38,698
38,705
38,708
38,713
38,714
38,720
38,737
38,742
38,751
38,755
38,774
38,791
38,796
38,801
38,844
38,862
38,891
38,924
38,925
38,964
38,965
38,979
38,980
39,45
39,47
39,51
39,55
39,59
39,60
39,65
39,66
39,70
39,71
39,73
39,79
39,84
39,88
39,90
39,91
39,100
39,112
39,118
39,128
39,138
39,142
39,144
39,146
39,149
39,155
39,156
39,160
39,161
39,162
39,166
39,174
39,175
39,176
39,178
39,189
39,190
39,193
39,210
39,212
39,218
39,226
39,236
39,240
39,243
39,263
39,265
39,276
39,285
39,286
39,288
39,293
39,300
39,301
39,307
39,321
39,325
39,328
39,330
39,332
39,345
39,347
39,355
39,363
39,410
39,414
39,415
39,417
39,440
39,446
39,449
39,451
39,455
39,456
39,466
39,467
39,482
39,484
39,491
39,499
39,515
39,517
39,530
39,552
39,553
39,557
39,559
39,576
39,577
39,582
39,583
39,586
39,590
39,599
39,608
39,613
39,622
39,647
39,652
39,688
39,698
39,718
39,720
39,766
39,774
39,796
39,799
39,800
39,821
39,828
39,844
39,897
39,962
39,980
39,993
40,92
40,119
40,184
40,185
40,216
40,250
40,259
40,314
40,371
40,464
40,635
40,650
40,677
40,739
40,820
40,888
41,173
41,258
41,369
41,464
41,475
41,484
41,635
41,636
41,728
41,729
41,750
41,810
41,811
41,827
41,875
41,877
41,936
41,969
42,48
42,51
42,80
42,146
42,164
42,232
42,336
42,351
42,451
42,536
42,552
42,579
42,617
42,653
42,710
42,715
42,722
42,737
42,777
42,788
42,796
42,830
42,871
42,872
42,940
42,984
43,147
43,217
43,276
43,297
43,334
43,386
43,426
43,479
43,541
43,569
43,679
43,998
44,162
44,179
44,187
44,215
44,420
44,564
44,637
44,643
44,735
44,764
44,803
