0,12
0,13
0,26
0,68
0,98
0,184
0,214
0,219
0,225
0,232
0,260
0,262
0,268
0,339
0,363
0,371
0,413
0,426
0,480
0,510
0,608
0,626
0,642
0,666
0,874
0,882
0,938
0,957
0,959
0,999
1,4
1,123
1,233
1,303
1,432
1,448
1,465
1,477
1,512
1,537
1,717
1,733
1,792
1,924
1,998
2,56
2,116
2,163
2,177
2,231
2,314
2,328
2,391
2,448
2,511
2,524
2,544
2,576
2,596
2,608
2,652
2,656
2,727
2,836
2,857
2,909
3,72
3,263
3,278
3,283
3,284
3,304
3,376
3,387
3,394
3,427
3,445
3,460
3,470
3,510
3,515
3,664
3,698
3,752
3,763
3,774
3,829
3,830
3,844
3,865
3,883
3,894
3,910
3,933
3,967
4,42
4,49
4,96
4,120
4,138
4,147
4,164
4,179
4,232
4,334
4,420
4,446
4,526
4,533
4,669
4,670
4,715
4,760
4,799
4,805
4,879
4,996
5,41
5,93
5,105
5,158
5,187
5,250
5,298
5,349
5,369
5,399
5,455
5,478
5,527
5,554
5,582
5,693
5,696
5,721
5,740
5,821
5,843
5,997
6,29
6,96
6,158
6,302
6,395
6,460
6,579
6,647
6,707
6,812
6,823
6,891
6,939
6,949
6,976
6,990
7,16
7,24
7,268
7,292
7,372
7,424
7,479
7,505
7,597
7,687
7,786
7,793
7,895
7,904
7,998
8,19
8,74
8,84
8,124
8,219
8,233
8,263
8,307
8,312
8,315
8,328
8,376
8,391
8,415
8,501
8,514
8,531
8,534
8,545
8,583
8,724
8,834
8,855
8,863
8,905
8,930
8,932
8,967
8,987
8,998
9,49
9,96
9,119
9,150
9,151
9,167
9,186
9,220
9,256
9,299
9,447
9,467
9,485
9,522
9,694
9,718
9,766
9,772
9,841
9,963
10,29
10,42
10,88
10,115
10,232
10,244
10,267
10,397
10,416
10,433
10,446
10,536
10,557
10,579
10,581
10,587
10,596
10,612
10,713
10,868
10,963
11,16
11,25
11,70
11,189
11,206
11,258
11,265
11,308
11,329
11,340
11,690
11,722
11,767
11,770
11,885
11,930
12,154
12,173
12,181
12,259
12,367
12,499
12,507
12,522
12,608
12,626
12,642
12,882
12,932
12,959
12,997
12,999
13,57
13,63
13,102
13,108
13,152
13,157
13,158
13,249
13,281
13,287
13,313
13,315
13,338
13,382
13,391
13,448
13,539
13,589
13,594
13,632
13,656
13,670
13,723
13,726
13,753
13,764
13,777
13,853
13,877
13,880
13,889
14,41
14,135
14,146
14,234
14,239
14,251
14,375
14,411
14,482
14,485
14,522
14,530
14,607
14,677
14,732
14,757
14,759
14,866
14,973
15,68
15,97
15,109
15,168
15,178
15,358
15,381
15,439
15,515
15,589
15,609
15,647
15,729
15,850
15,914
15,989
16,25
16,52
16,161
16,169
16,223
16,273
16,329
16,340
16,441
16,460
16,492
16,569
16,690
16,831
16,913
16,936
16,950
17,47
17,85
17,102
17,106
17,139
17,164
17,165
17,179
17,209
17,359
17,382
17,384
17,395
17,403
17,450
17,458
17,518
17,525
17,526
17,532
17,560
17,579
17,631
17,642
17,672
17,762
17,778
17,804
17,882
17,948
17,959
17,968
18,47
18,102
18,103
18,164
18,165
18,186
18,187
18,194
18,202
18,226
18,235
18,239
18,258
18,266
18,295
18,310
18,338
18,391
18,399
18,402
18,403
18,415
18,455
18,457
18,458
18,525
18,529
18,539
18,542
18,552
18,586
18,599
18,604
18,607
18,614
18,615
18,632
18,656
18,672
18,682
18,701
18,713
18,718
18,730
18,738
18,748
18,749
18,762
18,777
18,778
18,797
18,830
18,832
18,848
18,868
18,907
18,940
18,950
18,960
18,963
18,985
19,31
19,32
19,35
19,37
19,39
19,45
19,51
19,54
19,55
19,66
19,73
19,79
19,84
19,88
19,90
19,100
19,112
19,118
19,128
19,138
19,142
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,177
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,299
19,300
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,404
19,414
19,415
19,417
19,440
19,449
19,455
19,456
19,467
19,474
19,491
19,536
19,557
19,559
19,567
19,582
19,583
19,590
19,591
19,597
19,621
19,622
19,651
19,657
19,665
19,688
19,720
19,730
19,766
19,774
19,779
19,791
19,796
19,800
19,813
19,828
19,843
19,844
19,851
19,856
19,860
19,887
19,891
19,905
19,913
19,962
19,985
19,993
19,999
20,43
20,45
20,73
20,179
20,204
20,274
20,315
20,394
20,583
20,600
20,659
20,772
20,798
20,906
20,937
20,994
21,48
21,102
21,136
21,278
21,309
21,340
21,348
21,389
21,406
21,435
21,488
21,512
21,538
21,541
21,623
21,633
21,685
21,695
21,737
21,754
21,755
21,801
21,808
21,824
21,862
21,871
21,932
22,79
22,89
22,99
22,164
22,291
22,297
22,314
22,321
22,424
22,427
22,519
22,524
22,547
22,570
22,617
22,681
22,721
23,24
23,84
23,109
23,130
23,174
23,279
23,299
23,309
23,350
23,361
23,364
23,380
23,413
23,484
23,585
23,688
23,707
23,747
23,754
23,775
23,877
23,978
23,998
24,122
24,126
24,189
24,207
24,221
24,230
24,281
24,294
24,446
24,470
24,481
24,520
24,612
24,676
24,733
24,763
24,793
24,954
24,974
25,127
25,155
25,252
25,340
25,361
25,384
25,462
25,476
25,561
25,653
25,728
25,734
25,918
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,49
26,51
26,55
26,60
26,65
26,66
26,70
26,73
26,79
26,90
26,118
26,128
26,138
26,142
26,144
26,149
26,151
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,189
26,190
26,202
26,210
26,212
26,226
26,236
26,240
26,243
26,259
26,263
26,265
26,285
26,286
26,288
26,293
26,301
26,304
26,307
26,315
26,321
26,330
26,332
26,345
26,363
26,366
26,371
26,414
26,427
26,428
26,458
26,466
26,467
26,491
26,517
26,519
26,563
26,576
26,582
26,590
26,599
26,622
26,652
26,670
26,676
26,750
26,759
26,777
26,786
26,791
26,799
26,800
26,814
26,828
26,830
26,848
26,909
26,940
26,950
26,993
27,75
27,82
27,97
27,137
27,150
27,158
27,180
27,365
27,367
27,384
27,399
27,419
27,437
27,448
27,485
27,497
27,510
27,514
27,535
27,542
27,547
27,573
27,643
27,646
27,652
27,681
27,699
27,740
27,792
27,802
27,880
27,893
27,916
27,924
27,928
27,934
27,970
27,972
27,997
28,75
28,107
28,190
28,268
28,299
28,649
28,656
28,708
28,714
28,812
28,945
28,967
29,66
29,127
29,223
29,341
29,397
29,437
29,442
29,487
29,512
29,555
29,574
29,578
29,645
29,710
29,759
29,893
29,900
30,68
30,170
30,204
30,266
30,268
30,270
30,289
30,337
30,440
30,445
30,451
30,468
30,549
30,616
30,625
30,654
30,683
30,690
30,691
30,777
30,796
30,830
30,834
30,869
30,896
30,925
30,940
30,964
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,65
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,112
31,118
31,126
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,202
31,210
31,212
31,215
31,226
31,227
31,236
31,240
31,243
31,247
31,253
31,263
31,265
31,285
31,286
31,288
31,290
31,293
31,301
31,307
31,308
31,310
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,355
31,363
31,395
31,414
31,415
31,417
31,440
31,446
31,451
31,455
31,456
31,467
31,491
31,515
31,526
31,559
31,576
31,582
31,583
31,585
31,590
31,609
31,622
31,643
31,682
31,688
31,690
31,705
31,717
31,720
31,744
31,750
31,758
31,760
31,766
31,774
31,777
31,791
31,796
31,799
31,800
31,821
31,824
31,828
31,844
31,848
31,860
31,897
31,917
31,950
31,962
31,974
31,976
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,60
32,65
32,66
32,70
32,71
32,73
32,79
32,84
32,88
32,90
32,91
32,100
32,108
32,112
32,118
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,165
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,210
32,212
32,215
32,218
32,226
32,227
32,236
32,240
32,243
32,247
32,263
32,265
32,285
32,286
32,288
32,290
32,293
32,301
32,307
32,309
32,321
32,325
32,328
32,330
32,332
32,345
32,347
32,355
32,363
32,414
32,415
32,417
32,440
32,446
