0,7
0,12
0,46
0,99
0,151
0,214
0,232
0,304
0,395
0,419
0,441
0,847
0,857
1,66
1,91
1,123
1,156
1,166
1,198
1,212
1,241
1,434
1,481
1,608
1,681
1,774
1,783
1,892
1,914
1,989
2,3
2,4
2,116
2,158
2,183
2,185
2,227
2,376
2,398
2,428
2,509
2,544
2,587
2,707
2,746
2,790
2,816
2,864
2,882
3,15
3,68
3,72
3,74
3,78
3,96
3,278
3,284
3,319
3,347
3,387
3,445
3,499
3,520
3,593
3,639
3,702
3,752
3,900
4,19
4,39
4,49
4,56
4,96
4,120
4,137
4,151
4,179
4,229
4,279
4,345
4,350
4,359
4,390
4,420
4,481
4,560
4,765
4,808
4,813
4,826
4,861
4,996
5,68
5,71
5,74
5,78
5,220
5,268
5,309
5,403
5,470
5,671
5,695
5,723
5,807
5,839
5,856
5,873
5,977
6,22
6,28
6,51
6,66
6,70
6,156
6,285
6,364
6,419
6,608
6,665
6,812
7,58
7,64
7,125
7,143
7,151
7,354
7,395
7,522
7,701
7,966
8,275
8,315
8,335
8,391
8,398
8,477
8,545
8,678
8,724
8,886
8,901
8,917
9,49
9,59
9,96
9,146
9,150
9,151
9,196
9,202
9,224
9,299
9,390
9,485
9,542
9,634
9,677
9,795
9,802
9,895
9,988
10,15
10,42
10,95
10,97
10,171
10,201
10,232
10,247
10,352
10,389
10,406
10,460
10,579
10,589
10,599
10,657
10,806
10,917
10,929
10,960
10,963
11,16
11,25
11,62
11,85
11,184
11,193
11,230
11,340
11,354
11,412
11,471
11,559
11,737
11,773
11,777
11,781
11,830
11,864
11,930
12,19
12,28
12,47
12,198
12,232
12,292
12,304
12,311
12,367
12,589
12,626
12,631
12,651
12,708
12,744
12,778
12,847
12,959
12,997
13,69
13,157
13,158
13,159
13,185
13,274
13,281
13,315
13,320
13,334
13,398
13,405
13,453
13,591
13,723
13,727
13,732
13,770
13,794
14,135
14,143
14,178
14,261
14,343
14,444
14,482
14,512
14,517
14,530
14,656
14,751
14,786
14,827
15,28
15,165
15,175
15,178
15,193
15,250
15,286
15,330
15,442
15,467
15,529
15,672
15,759
15,792
15,810
15,811
15,851
15,884
16,25
16,108
16,230
16,281
16,340
16,389
16,430
16,443
16,670
16,724
16,736
16,810
16,880
16,886
16,913
16,922
16,999
17,47
17,57
17,76
17,102
17,106
17,111
17,116
17,129
17,165
17,170
17,194
17,197
17,227
17,290
17,352
17,382
17,384
17,388
17,395
17,435
17,458
17,461
17,466
17,468
17,493
17,522
17,525
17,529
17,548
17,579
17,604
17,631
17,636
17,644
17,661
17,672
17,754
17,762
17,778
17,832
17,870
17,891
17,911
17,959
17,961
18,47
18,94
18,102
18,103
18,162
18,164
18,165
18,186
18,194
18,197
18,202
18,239
18,242
18,250
18,258
18,259
18,266
18,295
18,299
18,304
18,310
18,319
18,328
18,368
18,395
18,403
18,411
18,450
18,455
18,457
18,458
18,494
18,512
18,525
18,529
18,539
18,570
18,586
18,598
18,604
18,615
18,656
18,662
18,672
18,682
18,688
18,699
18,701
18,713
18,714
18,718
18,727
18,738
18,749
18,753
18,762
18,774
18,777
18,778
18,779
18,793
18,797
18,815
18,830
18,832
18,842
18,844
18,848
18,907
18,925
18,937
18,940
18,950
18,959
18,960
19,23
19,31
19,32
19,34
19,35
19,37
19,39
19,42
19,45
19,51
19,54
19,55
19,66
19,73
19,79
19,84
19,88
19,90
19,121
19,128
19,133
19,142
19,146
19,147
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,184
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,265
19,285
19,286
19,293
19,294
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,347
19,363
19,414
19,417
19,453
19,455
19,491
19,494
19,536
19,557
19,559
19,582
19,583
19,590
19,622
19,651
19,653
19,720
19,730
19,766
19,779
19,800
19,813
19,828
19,831
19,836
19,844
19,891
19,962
19,982
19,993
20,32
20,39
20,43
20,45
20,51
20,70
20,73
20,79
20,149
20,179
20,204
20,236
20,243
20,286
20,314
20,452
20,453
20,488
20,490
20,574
20,634
20,728
20,732
20,922
21,102
21,231
21,242
21,511
21,541
21,596
21,814
21,823
21,832
21,909
21,924
21,929
22,40
22,71
22,235
22,246
22,297
22,344
22,346
22,391
22,406
22,539
22,656
22,661
22,753
22,756
22,782
22,903
22,952
22,982
23,24
23,114
23,282
23,361
23,463
23,494
23,707
23,843
23,888
23,905
23,979
24,48
24,81
24,117
24,189
24,195
24,271
24,294
24,378
24,435
24,461
24,543
24,551
24,604
24,787
24,802
24,817
24,954
24,992
25,93
25,110
25,114
25,213
25,252
25,280
25,307
25,340
25,467
25,597
25,607
25,644
25,655
25,768
25,776
25,835
25,943
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,49
26,51
26,55
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,96
26,100
26,112
26,118
26,128
26,135
26,138
26,142
26,144
26,149
26,151
26,156
26,160
26,161
26,166
26,175
26,186
26,190
26,210
26,212
26,218
