0,4
0,12
0,14
0,96
0,98
0,107
0,150
0,151
0,192
0,203
0,214
0,330
0,345
0,361
0,410
0,505
0,580
0,651
0,759
1,95
1,198
1,200
1,233
1,241
1,279
1,327
1,431
1,456
1,642
1,774
1,932
1,955
2,76
2,185
2,194
2,196
2,263
2,271
2,303
2,398
2,427
2,433
2,544
2,545
2,555
2,657
2,711
2,746
2,771
2,774
2,816
2,818
2,838
2,873
2,874
2,882
2,909
2,947
2,985
3,68
3,72
3,278
3,376
3,414
3,465
3,499
3,543
3,592
3,683
3,723
3,752
3,761
3,829
3,893
3,910
3,942
3,980
4,108
4,120
4,137
4,163
4,179
4,256
4,311
4,324
4,359
4,370
4,406
4,420
4,492
4,571
4,639
4,760
4,795
4,816
4,830
4,832
4,841
4,861
4,957
4,996
5,15
5,71
5,84
5,110
5,112
5,210
5,240
5,274
5,293
5,332
5,345
5,348
5,363
5,403
5,440
5,450
5,455
5,467
5,470
5,490
5,491
5,557
5,582
5,590
5,629
5,632
5,647
5,718
5,721
5,739
5,828
5,843
5,906
5,920
6,276
6,303
6,395
6,411
6,443
6,474
6,507
6,609
6,653
6,721
6,765
6,807
6,900
6,901
6,908
6,971
6,990
6,995
7,112
7,125
7,169
7,329
7,337
7,424
7,556
7,558
7,566
7,864
7,915
7,961
8,173
8,386
8,391
8,534
8,539
8,656
8,767
8,798
8,849
8,881
8,912
9,18
9,21
9,37
9,49
9,59
9,84
9,96
9,145
9,150
9,151
9,218
9,264
9,290
9,300
9,304
9,388
9,392
9,422
9,428
9,457
9,467
9,485
9,594
9,682
9,712
9,718
9,739
9,766
9,777
9,830
9,940
9,967
9,979
10,42
10,88
10,133
10,165
10,176
10,232
10,258
10,436
10,446
10,536
10,549
10,552
10,596
10,631
10,713
10,777
10,826
10,929
10,959
10,960
11,16
11,25
11,70
11,82
11,176
11,190
11,206
11,340
11,400
11,439
11,696
11,743
11,789
11,799
11,814
11,854
11,923
11,935
11,949
11,953
11,976
12,89
12,107
12,175
12,192
12,203
12,214
12,232
12,361
12,410
12,494
12,531
12,580
12,642
12,684
12,712
12,729
12,822
12,840
12,882
12,892
12,933
12,986
12,997
13,157
13,159
13,171
13,181
13,221
13,274
13,428
13,454
13,594
13,600
13,607
13,651
13,773
13,917
13,981
13,988
14,161
14,213
14,315
14,331
14,453
14,482
14,515
14,534
14,559
14,588
14,759
14,767
14,816
14,865
14,950
14,970
14,980
15,16
15,25
15,109
15,160
15,174
15,175
15,178
15,193
15,210
15,240
15,286
15,330
15,332
15,358
15,362
15,363
15,415
15,440
15,449
15,455
15,467
15,491
15,515
15,559
15,586
15,590
15,642
15,688
15,710
15,711
15,779
15,810
15,905
16,25
16,36
16,136
16,273
16,280
16,340
16,368
16,469
16,516
16,539
16,615
16,641
16,656
16,668
16,734
16,736
16,738
16,753
16,795
16,810
16,977
17,47
17,83
17,102
17,116
17,119
17,129
17,145
17,165
17,170
17,194
17,275
17,311
17,370
17,395
17,458
17,460
17,461
17,466
17,469
17,493
17,599
17,708
17,713
17,749
17,762
17,800
17,832
17,877
17,940
17,948
17,984
18,47
18,71
18,94
18,96
18,103
18,153
18,165
18,174
18,177
18,186
18,194
18,197
18,201
18,202
18,215
18,226
18,239
18,250
18,258
18,259
18,266
18,291
18,295
18,298
18,299
18,304
18,310
18,328
18,391
18,395
18,399
18,403
18,411
18,450
18,457
18,458
18,519
18,522
18,529
18,539
18,598
18,604
18,606
18,607
18,615
18,631
18,656
18,665
18,672
18,674
18,682
18,699
18,706
18,708
18,713
18,718
18,753
18,762
18,766
18,769
18,777
18,778
18,797
18,817
18,824
18,830
18,832
18,839
18,848
18,857
18,885
18,916
18,937
18,940
18,950
18,959
18,960
18,967
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,73
19,84
19,88
19,91
19,112
19,118
19,128
19,141
19,142
19,149
19,156
19,160
19,174
19,175
19,176
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,285
19,286
19,288
19,293
19,299
19,307
19,321
19,328
19,330
19,345
19,358
19,363
19,409
19,412
19,417
19,440
19,449
19,455
19,456
19,467
19,491
19,515
19,536
19,557
19,559
19,582
19,589
19,590
19,595
19,622
19,657
19,665
19,688
19,718
19,720
19,730
19,766
19,779
19,785
19,791
19,796
19,800
19,813
19,826
19,828
19,836
19,887
19,891
19,962
19,993
20,41
20,43
20,108
20,152
20,179
20,202
20,204
20,239
20,448
20,453
20,454
20,480
20,492
20,607
20,706
20,719
20,732
20,798
20,906
20,934
20,967
20,991
20,995
21,62
21,96
21,137
21,151
21,209
21,274
21,389
21,511
21,648
21,821
21,873
22,92
22,114
22,164
22,199
22,275
22,294
22,297
22,341
22,346
22,473
22,481
22,508
22,574
22,651
22,691
22,756
22,771
22,822
23,24
23,36
23,164
23,171
23,224
23,279
23,353
23,380
23,409
23,413
23,516
23,600
23,668
23,707
23,744
23,905
23,913
23,988
23,997
24,100
24,123
24,217
24,234
24,322
24,514
24,593
24,595
24,604
24,620
24,645
24,724
24,752
24,757
24,894
24,932
25,27
25,164
25,340
25,431
25,527
25,585
25,607
25,725
25,816
25,858
25,917
25,922
25,970
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,65
26,66
26,70
26,73
26,79
