0,12
0,22
0,214
0,339
0,371
0,432
0,535
0,716
0,759
0,786
0,837
0,851
0,857
0,914
0,957
0,970
0,999
1,88
1,94
1,347
1,448
1,506
1,678
1,692
1,875
1,948
2,122
2,163
2,194
2,196
2,224
2,262
2,268
2,391
2,397
2,411
2,421
2,434
2,509
2,511
2,544
2,545
2,774
2,776
2,790
2,829
2,838
2,943
2,951
3,68
3,72
3,74
3,93
3,99
3,120
3,278
3,284
3,350
3,545
3,564
3,579
3,752
3,826
3,850
3,937
3,967
3,968
4,49
4,120
4,179
4,256
4,359
4,362
4,391
4,404
4,420
4,560
4,996
5,41
5,68
5,72
5,131
5,165
5,194
5,240
5,250
5,266
5,331
5,371
5,399
5,427
5,433
5,455
5,478
5,529
5,547
5,561
5,606
5,617
5,681
5,696
5,718
5,721
5,740
5,758
5,770
5,778
5,807
5,819
5,822
5,857
5,926
5,957
5,959
5,997
6,96
6,97
6,104
6,150
6,359
6,395
6,396
6,404
6,406
6,419
6,420
6,460
6,673
6,711
6,713
6,717
6,754
6,807
6,883
6,927
6,980
6,990
6,996
7,24
7,64
7,70
7,268
7,359
7,361
7,376
7,471
7,498
7,508
7,524
7,681
7,786
7,904
7,961
8,302
8,313
8,391
8,402
8,545
8,594
8,642
8,678
8,684
8,841
8,850
8,881
8,886
8,969
9,18
9,47
9,49
9,86
9,96
9,145
9,150
9,151
9,196
9,199
9,245
9,315
9,352
9,362
9,423
9,458
9,485
9,562
9,652
9,668
9,674
9,682
9,687
9,718
9,731
9,760
9,772
9,795
9,822
9,832
9,916
10,42
10,163
10,232
10,247
10,259
10,266
10,374
10,389
10,466
10,502
10,543
10,579
10,713
10,777
10,868
10,908
10,929
10,940
10,963
11,16
11,25
11,193
11,198
11,340
11,400
11,417
11,454
11,460
11,469
11,600
11,698
11,737
11,986
11,999
12,47
12,65
12,134
12,146
12,167
12,173
12,232
12,256
12,350
12,367
12,423
12,468
12,502
12,535
12,565
12,569
12,632
12,744
12,786
12,836
13,25
13,157
13,313
13,371
13,436
13,465
13,644
13,657
13,662
13,723
13,733
13,773
13,807
13,894
13,951
13,969
14,137
14,197
14,403
14,444
14,482
14,530
14,607
14,711
14,720
14,797
14,868
15,68
15,144
15,154
15,178
15,193
15,327
15,449
15,512
15,515
15,799
15,809
15,810
15,915
16,25
16,32
16,43
16,52
16,66
16,82
16,97
16,136
16,161
16,221
16,263
16,340
16,368
16,724
16,733
16,780
16,810
16,817
16,899
16,957
16,966
16,977
17,47
17,76
17,87
17,102
17,129
17,165
17,170
17,194
17,197
17,227
17,266
17,275
17,304
17,348
17,395
17,403
17,435
17,458
17,459
17,463
17,466
17,472
17,493
17,525
17,529
17,535
17,574
17,604
17,610
17,631
17,636
17,672
17,713
17,735
17,749
17,754
17,762
17,773
17,777
17,778
17,782
17,797
17,816
17,830
17,832
17,858
17,892
17,911
17,912
17,913
17,940
17,953
17,959
17,983
18,47
18,155
18,165
18,186
18,194
18,202
18,226
18,239
18,258
18,269
18,299
18,304
18,310
18,368
18,391
18,396
18,411
18,457
18,458
18,539
18,604
18,614
18,615
18,624
18,654
18,656
18,665
18,672
18,682
18,697
18,699
18,701
18,727
18,738
18,739
18,753
18,762
18,768
18,777
18,778
18,793
18,797
18,830
18,832
18,848
18,868
18,940
18,960
19,31
19,32
19,35
19,37
19,45
19,51
19,55
19,60
19,73
19,79
19,84
19,100
19,112
19,128
19,142
19,146
19,149
19,156
19,160
19,166
19,175
19,176
19,178
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,249
19,255
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,301
19,307
19,321
19,328
19,330
19,345
19,347
19,363
19,417
19,440
19,455
19,467
19,491
19,515
19,536
19,557
19,559
19,582
19,588
19,590
19,622
19,649
