0,2
0,12
0,36
0,107
0,151
0,214
0,264
0,541
0,599
0,651
0,660
0,665
0,692
0,784
0,910
0,928
1,4
1,196
1,303
1,324
1,327
1,406
1,434
1,537
1,608
1,676
1,678
1,875
1,967
1,989
1,998
2,116
2,194
2,227
2,391
2,424
2,539
2,555
2,608
2,656
2,662
2,727
2,753
2,882
2,883
3,72
3,74
3,90
3,105
3,122
3,173
3,174
3,278
3,284
3,376
3,393
3,414
3,518
3,527
3,593
3,601
3,654
3,698
3,718
3,719
3,752
3,865
3,893
3,900
3,933
3,942
3,996
4,49
4,53
4,56
4,102
4,108
4,115
4,120
4,138
4,153
4,167
4,179
4,234
4,279
4,404
4,420
4,517
4,543
4,556
4,567
4,639
4,646
4,663
4,796
4,861
4,929
4,951
4,999
5,87
5,112
5,114
5,197
5,250
5,271
5,277
5,331
5,349
5,371
5,403
5,536
5,538
5,578
5,606
5,668
5,696
5,721
5,723
5,740
5,743
5,997
6,22
6,24
6,66
6,96
6,220
6,258
6,395
6,398
6,420
6,474
6,486
6,541
6,608
6,631
6,659
6,669
6,713
6,717
6,762
6,792
6,828
6,856
6,995
6,996
7,24
7,112
7,322
7,344
7,380
7,597
7,680
7,913
8,14
8,189
8,275
8,391
8,494
8,545
8,594
8,721
8,819
8,865
8,876
8,881
8,898
8,917
8,942
9,18
9,21
9,27
9,49
9,83
9,96
9,106
9,140
9,150
9,151
9,196
9,197
9,198
9,218
9,264
9,266
9,291
9,299
9,336
9,370
9,423
9,436
9,449
9,458
9,485
9,512
9,649
9,667
9,682
9,718
9,733
9,766
9,777
9,796
9,830
9,832
9,940
9,942
9,975
9,986
10,42
10,201
10,232
10,259
10,325
10,342
10,389
10,478
10,536
10,543
10,567
10,579
10,595
10,631
10,713
10,720
10,829
10,854
10,910
10,959
11,16
11,25
11,206
11,211
11,230
11,340
11,396
11,469
11,505
11,507
11,521
11,559
11,584
11,586
11,640
11,718
11,814
11,830
11,883
11,940
11,955
11,964
12,28
12,214
12,367
12,426
12,450
12,519
12,619
12,651
12,686
12,708
12,744
12,866
12,928
12,959
13,19
13,157
13,159
13,171
13,185
13,193
13,226
13,247
13,313
13,382
13,465
13,489
13,723
13,773
13,914
13,925
13,944
13,975
13,983
14,41
14,226
14,259
14,482
14,516
14,530
14,650
14,865
14,939
15,63
15,65
15,105
15,139
15,178
15,303
15,415
15,515
15,549
15,650
15,711
15,914
16,25
16,36
16,117
16,136
16,161
16,171
16,188
16,223
16,229
16,230
16,239
16,281
16,302
16,312
16,340
16,368
16,400
16,427
16,493
16,500
16,516
16,594
16,672
16,712
16,733
16,736
16,762
16,780
16,891
16,895
16,913
16,919
16,966
17,47
17,53
17,67
17,76
17,102
17,129
17,145
17,165
17,194
17,221
17,227
17,269
17,306
17,384
17,395
17,458
17,466
17,484
17,493
17,522
17,525
17,529
17,535
17,604
17,630
17,631
17,636
17,672
17,687
17,713
17,735
17,749
17,762
17,778
17,782
17,824
17,940
17,959
17,983
18,21
18,38
18,47
18,94
18,103
18,153
18,155
18,165
18,174
18,186
18,194
18,202
18,226
18,239
18,258
18,259
18,266
18,295
18,299
18,304
18,310
18,322
18,328
18,368
18,382
18,395
18,399
18,402
18,403
18,450
18,455
18,457
18,458
18,508
18,511
18,513
18,515
18,525
18,552
18,570
18,586
18,598
18,604
18,615
18,631
18,672
18,682
18,697
18,699
18,713
18,718
18,738
18,748
18,749
18,750
18,762
18,777
18,778
18,779
18,796
18,797
18,830
18,832
18,848
18,868
18,885
18,922
18,937
18,940
18,950
18,959
18,960
18,985
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,54
19,55
19,73
19,79
19,84
19,88
19,90
19,91
19,100
19,112
19,118
19,128
19,142
19,146
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,178
19,184
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,294
19,299
19,301
19,321
19,328
19,330
19,345
19,363
19,375
19,404
19,415
19,417
19,440
19,449
19,455
19,456
19,467
19,474
19,491
19,509
19,515
19,536
19,557
19,559
19,567
19,582
19,583
19,590
19,597
19,614
19,621
19,622
19,651
19,688
19,720
19,748
19,758
19,759
19,766
19,774
19,791
19,796
19,800
19,813
19,824
19,826
19,828
19,844
19,885
19,947
19,962
19,982
19,983
19,993
20,39
20,43
20,45
20,73
20,179
20,210
20,212
20,237
20,286
20,309
20,386
20,420
20,437
20,451
20,500
20,569
20,622
20,766
20,912
20,932
20,962
20,969
21,93
21,235
21,250
21,275
21,344
21,389
21,511
21,567
21,663
21,682
21,711
21,745
21,750
21,802
21,821
21,824
21,857
21,900
21,929
21,969
21,972
21,976
22,36
22,82
22,92
22,130
22,164
22,246
22,250
22,251
22,275
22,277
22,294
22,297
22,314
22,321
22,331
22,344
22,364
22,399
22,471
22,507
22,519
22,573
22,598
22,603
22,606
22,617
22,659
22,669
22,709
22,721
22,740
22,743
22,756
22,799
22,822
22,832
22,894
22,896
22,986
22,997
23,24
23,72
23,84
23,231
23,261
23,279
23,353
23,364
23,428
23,486
23,604
23,658
23,670
23,688
23,704
23,739
23,782
23,794
24,158
24,230
24,294
24,322
24,331
24,409
24,452
24,474
24,478
24,481
24,522
24,549
24,587
24,604
24,627
24,666
24,669
24,717
24,783
24,790
24,944
24,984
25,95
25,114
25,303
25,325
25,340
25,361
25,563
25,773
25,776
25,786
25,875
25,943
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,66
26,68
26,70
26,71
26,73
26,79
26,88
26,90
26,100
26,112
26,118
26,128
26,129
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,189
26,190
26,210
26,212
26,218
26,226
26,228
26,236
26,240
26,243
26,263
26,265
26,276
26,285
26,286
26,288
26,290
26,293
26,300
26,301
26,307
26,321
26,330
26,332
26,345
26,363
26,378
26,414
26,417
26,418
26,428
26,463
26,466
26,467
26,491
26,526
26,582
26,583
26,590
26,599
26,622
26,713
26,720
26,750
26,774
26,777
26,800
26,828
26,844
26,936
26,940
26,962
26,993
27,82
27,164
27,192
27,216
27,277
27,339
27,361
27,369
27,399
27,419
27,470
27,485
27,490
27,535
27,542
27,547
27,554
27,573
27,646
27,695
27,709
27,740
27,743
27,783
27,802
27,822
27,997
28,64
28,75
28,94
28,218
28,256
28,325
28,329
28,331
28,354
28,365
28,399
28,414
28,426
28,434
28,445
28,487
28,542
28,568
28,709
28,735
28,754
28,791
28,920
29,122
29,127
29,175
29,267
29,290
29,344
29,442
29,567
29,621
29,661
29,692
29,728
29,939
30,49
30,204
30,266
30,369
30,377
30,396
30,468
30,610
30,625
30,649
30,663
30,711
30,854
30,950
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,50
31,51
31,55
31,60
31,65
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,96
31,100
31,112
31,118
31,124
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,208
31,210
31,212
31,215
31,226
31,236
31,240
31,243
31,247
31,263
31,265
31,285
31,286
31,288
31,289
31,290
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,354
31,355
31,363
31,414
31,415
31,417
31,446
31,449
31,455
31,456
31,467
31,468
31,477
31,491
31,515
31,526
31,559
31,576
31,582
31,583
31,590
31,599
31,609
31,622
31,643
31,645
31,682
31,688
31,720
31,728
31,744
31,759
31,760
31,766
31,774
31,777
31,791
31,796
31,799
31,800
31,824
31,828
31,844
31,944
31,962
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,60
32,65
32,66
32,70
32,71
32,73
32,76
32,79
32,84
32,90
32,91
32,100
32,103
32,112
32,118
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,208
32,210
32,212
32,218
32,221
32,226
32,234
32,236
32,240
32,243
32,247
32,263
32,265
32,285
32,286
32,288
32,290
32,293
32,294
32,300
32,301
32,304
32,307
32,309
32,315
32,321
32,325
32,328
32,330
32,332
32,345
32,355
32,363
32,414
32,415
32,417
32,440
32,443
32,444
32,446
32,449
32,450
32,451
32,455
32,456
32,467
32,477
32,491
32,515
32,526
32,552
32,559
32,576
32,582
32,583
32,586
32,590
32,599
32,609
32,619
32,622
32,643
32,682
32,688
32,698
32,709
32,711
32,717
32,720
32,728
32,744
32,750
32,758
32,759
32,766
32,774
32,779
32,791
32,796
32,799
32,800
32,828
32,832
32,844
32,886
32,897
32,962
32,980
32,993
33,127
33,200
33,242
33,279
33,301
33,347
33,378
33,434
33,523
33,526
33,531
33,703
33,764
33,959
34,35
34,37
34,39
34,45
34,47
34,51
34,55
34,65
34,66
34,70
34,71
34,73
34,79
34,84
34,88
34,90
34,91
34,100
34,103
34,112
34,118
34,128
34,138
34,142
34,144
34,146
34,149
34,156
34,160
34,161
34,162
34,166
34,174
34,175
34,176
34,178
34,186
34,189
34,190
34,193
34,210
34,212
34,226
34,236
34,240
34,243
34,263
34,265
34,285
34,286
34,288
34,290
34,293
34,300
34,301
34,304
34,307
34,309
34,321
34,326
34,328
34,330
34,332
34,345
34,354
34,363
34,384
34,414
34,415
34,417
34,446
34,448
34,455
34,456
34,466
34,467
34,491
34,526
34,537
34,559
34,576
34,582
34,583
34,590
34,622
34,638
34,668
34,670
34,688
34,713
34,720
34,728
34,740
34,744
34,750
34,762
34,766
34,774
34,794
34,799
34,800
34,824
34,828
34,844
34,962
34,968
34,993
35,37
35,39
35,45
35,47
35,51
35,55
35,60
35,65
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,100
35,112
35,118
35,128
35,138
35,142
35,144
35,146
35,149
35,155
35,156
35,160
35,161
35,162
35,165
35,166
35,174
35,175
35,176
35,178
35,189
35,190
35,193
35,194
35,208
35,210
35,212
35,218
35,226
35,236
35,240
35,243
35,247
35,263
35,265
35,266
35,285
35,286
35,288
35,289
35,293
35,301
35,304
35,307
35,315
35,321
35,325
35,328
35,330
35,332
35,345
35,355
35,363
35,414
35,415
35,417
35,432
35,440
35,443
35,444
35,446
35,449
35,451
35,455
35,456
35,467
35,477
35,491
35,515
35,526
35,553
35,559
35,576
35,579
35,582
35,583
35,588
35,590
35,599
35,609
35,622
35,645
35,682
35,688
35,720
35,728
35,744
35,750
35,759
35,762
35,766
35,774
35,777
35,791
35,796
35,799
35,800
35,824
35,828
35,832
35,844
35,848
35,953
35,962
35,980
35,982
35,993
36,39
36,120
36,172
36,229
36,300
36,303
36,419
36,510
36,519
36,521
36,567
36,649
36,693
36,786
36,807
36,820
36,839
37,38
37,39
37,45
37,51
37,55
37,60
37,64
37,65
37,66
37,70
37,71
37,73
37,79
37,84
37,88
37,90
37,91
37,100
37,112
37,118
37,124
37,128
37,138
37,142
37,144
37,146
37,149
37,154
37,156
37,160
37,161
37,162
37,166
37,174
37,175
37,176
37,178
37,180
37,186
37,189
37,190
37,193
37,198
37,208
37,210
37,212
37,218
37,226
37,236
37,240
37,242
37,243
37,247
37,263
37,265
37,276
37,285
37,286
37,288
37,290
37,293
37,294
37,297
37,299
37,300
37,301
37,307
37,315
37,321
37,325
37,326
37,328
37,330
37,332
37,345
37,355
37,363
37,394
37,414
37,415
37,417
37,437
37,440
37,446
37,450
37,451
37,455
37,456
37,463
37,465
37,467
37,474
37,490
37,491
37,495
37,497
37,499
37,515
37,526
37,537
37,552
37,559
37,567
37,576
37,582
37,583
37,586
37,590
37,599
37,619
37,622
37,640
37,688
37,698
37,705
37,714
37,717
37,718
37,720
37,728
37,750
37,758
37,759
37,766
37,774
37,779
37,788
37,791
37,796
37,799
37,800
37,805
37,817
37,828
37,839
37,844
37,877
37,944
37,962
37,980
37,993
38,61
38,76
38,115
38,146
38,149
38,168
38,174
38,178
38,186
38,189
38,202
38,226
38,242
38,263
38,269
38,270
38,280
38,283
38,294
38,299
38,319
38,328
38,332
38,411
38,414
38,440
38,450
38,456
38,486
38,537
38,548
38,559
38,597
38,619
38,622
38,655
38,708
38,714
38,720
38,774
38,791
38,796
38,844
38,855
38,887
38,891
38,945
38,962
38,964
38,980
39,45
39,51
39,55
39,60
39,65
39,66
39,70
39,71
39,73
39,79
39,84
39,88
39,90
39,91
39,100
39,112
39,118
39,125
39,128
39,138
39,142
39,144
39,146
39,149
39,156
39,160
39,161
39,162
39,166
39,174
39,175
39,176
39,178
39,189
39,190
39,193
39,208
39,210
39,212
39,218
39,226
39,236
39,240
39,243
39,247
39,263
39,265
39,285
39,286
39,288
39,289
39,293
39,301
39,307
39,315
39,321
39,325
39,328
39,330
39,332
39,345
39,355
39,363
39,366
39,414
39,415
39,417
39,440
39,444
39,446
39,449
39,455
39,456
39,466
39,467
39,468
39,491
39,515
39,526
39,559
39,576
39,582
39,583
39,590
39,599
39,619
39,622
39,687
39,688
39,693
39,713
39,720
39,744
39,750
39,759
39,766
39,774
39,779
39,796
39,799
39,800
39,824
39,828
39,832
39,844
39,857
39,886
39,897
39,927
39,962
39,975
39,980
39,993
40,82
40,92
40,227
40,250
40,269
40,324
40,371
40,399
40,439
40,464
40,473
40,499
40,510
40,513
40,544
40,602
40,603
40,604
40,631
40,642
40,699
40,739
40,740
40,746
40,764
40,843
40,935
40,979
40,986
41,91
41,113
41,164
41,334
41,367
41,434
41,451
41,512
41,552
41,627
41,693
41,694
41,716
41,750
41,784
41,793
41,811
41,827
41,830
41,878
41,911
41,940
41,965
42,127
42,178
42,232
42,312
42,361
42,373
42,410
42,457
42,470
42,506
42,564
42,579
42,583
42,781
42,824
42,891
42,933
43,66
43,99
43,163
43,199
43,207
43,218
43,224
43,243
43,278
43,325
43,330
43,386
43,413
43,423
43,426
43,429
43,479
