0,12
0,107
0,153
0,177
0,202
0,214
0,277
0,314
0,330
0,342
0,395
0,419
0,559
0,617
0,759
0,773
0,830
0,845
0,846
0,848
0,921
1,4
1,86
1,91
1,123
1,198
1,226
1,324
1,618
1,646
1,727
1,741
1,813
1,831
1,924
1,948
2,56
2,77
2,290
2,397
2,481
2,511
2,512
2,545
2,669
2,771
2,790
2,816
2,848
3,72
3,74
3,278
3,393
3,394
3,414
3,445
3,460
3,465
3,506
3,545
3,592
3,723
3,752
3,761
3,816
3,829
3,869
3,893
3,906
3,976
4,12
4,20
4,33
4,111
4,119
4,120
4,146
4,158
4,179
4,183
4,201
4,205
4,229
4,279
4,345
4,402
4,420
4,436
4,507
4,567
4,684
4,770
4,834
4,861
4,941
4,996
5,31
5,45
5,71
5,93
5,205
5,215
5,250
5,295
5,344
5,349
5,455
5,470
5,473
5,478
5,527
5,554
5,647
5,652
5,696
5,721
5,723
5,782
5,906
5,943
6,54
6,96
6,122
6,159
6,226
6,337
6,395
6,404
6,420
6,460
6,474
6,498
6,717
6,733
6,812
6,939
6,949
6,990
7,112
7,376
7,459
7,481
7,501
7,562
7,722
7,726
7,851
7,900
7,961
8,105
8,110
8,119
8,173
8,218
8,252
8,312
8,545
8,724
8,745
8,765
8,898
8,905
9,21
9,37
9,49
9,84
9,86
9,96
9,150
9,151
9,299
9,362
9,512
9,718
9,747
9,800
9,830
9,839
9,841
9,855
9,951
9,967
10,36
10,42
10,232
10,274
10,325
10,454
10,466
10,536
10,579
10,587
10,631
10,646
10,668
10,742
10,811
10,820
10,843
10,846
10,929
11,16
11,25
11,193
11,340
11,469
11,624
11,724
11,824
11,864
11,941
11,947
12,50
12,134
12,146
12,153
12,232
12,353
12,406
12,419
12,617
12,744
12,846
12,997
13,25
13,78
13,157
13,159
13,161
13,226
13,247
13,315
13,334
13,372
13,436
13,474
13,748
13,776
13,925
13,955
14,135
14,175
14,234
14,312
14,444
14,482
14,627
14,632
14,689
14,703
14,786
14,939
15,23
15,193
15,207
15,234
15,240
15,330
15,332
15,358
15,417
15,515
15,559
15,650
15,773
15,792
16,25
16,273
16,340
16,373
16,441
16,481
16,516
16,754
16,791
16,886
16,892
16,913
16,978
17,47
17,76
17,83
17,102
17,111
17,129
17,139
17,140
17,165
17,170
17,194
17,195
17,205
17,227
17,242
17,273
17,334
17,352
17,427
17,435
17,443
17,461
17,466
17,493
17,522
17,525
17,574
17,607
17,610
17,630
17,631
17,650
17,672
17,713
17,749
17,751
17,762
17,773
17,774
17,778
17,798
17,832
17,891
17,911
17,965
18,38
18,47
18,75
18,94
18,103
18,162
18,163
18,164
18,165
18,174
18,177
18,186
18,194
18,197
18,202
18,226
18,239
18,242
18,258
18,259
18,266
18,269
18,291
18,295
18,299
18,310
18,328
18,340
18,395
18,399
18,402
18,403
18,411
18,450
18,455
18,457
18,458
18,465
18,502
18,511
18,519
18,525
18,529
18,574
18,586
18,604
18,615
18,672
18,682
18,699
18,713
18,714
18,750
18,762
18,777
18,778
18,793
18,797
18,807
18,830
18,832
18,848
18,885
18,891
18,937
18,940
18,949
18,950
18,952
18,959
18,985
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,66
19,73
19,79
19,84
19,88
19,90
19,100
19,112
19,118
19,128
19,138
19,142
19,144
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,177
19,178
19,185
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,294
19,299
19,301
19,307
19,310
19,321
19,328
19,330
19,332
19,345
19,363
19,386
19,417
19,449
19,455
19,465
19,467
19,474
19,491
19,508
19,515
19,516
19,522
19,557
19,559
19,567
19,582
19,583
19,590
19,595
19,622
19,632
19,651
19,657
19,720
19,766
19,779
19,783
19,791
19,796
19,799
19,800
19,805
19,813
19,818
19,828
19,830
19,844
19,891
19,962
19,968
19,993
20,43
20,73
20,119
20,179
20,186
20,298
20,307
20,329
20,420
20,549
20,715
20,798
20,932
21,93
21,160
21,235
21,300
21,340
21,562
21,601
21,650
21,895
22,27
22,62
22,63
22,71
22,92
22,95
22,130
22,235
22,238
22,247
22,314
22,431
22,449
22,454
22,462
22,503
22,524
22,539
22,547
22,568
22,598
22,636
22,743
22,771
22,783
22,788
22,791
22,821
22,822
22,903
22,939
22,995
23,24
23,49
