0,12
0,14
0,107
0,153
0,232
0,369
0,438
0,479
0,487
0,651
0,725
0,815
0,928
0,961
1,82
1,127
1,166
1,198
1,256
1,324
1,413
1,485
1,506
1,512
1,608
1,678
1,681
1,694
1,948
2,74
2,163
2,194
2,224
2,266
2,314
2,315
2,391
2,514
2,517
2,544
2,581
2,656
2,727
2,771
2,781
2,782
2,812
2,818
2,829
2,880
2,947
2,971
3,72
3,74
3,86
3,384
3,414
3,493
3,518
3,643
3,653
3,654
3,681
3,752
3,781
3,817
3,846
3,910
3,942
4,120
4,167
4,179
4,231
4,279
4,334
4,441
4,497
4,543
4,628
4,841
4,842
4,996
4,999
5,84
5,197
5,199
5,210
5,247
5,266
5,293
5,304
5,305
5,311
5,349
5,403
5,455
5,478
5,529
5,721
5,912
5,996
6,22
6,63
6,104
6,145
6,276
6,313
6,364
6,419
6,447
6,640
6,665
6,674
6,760
6,823
6,828
6,856
6,931
6,990
6,995
7,64
7,113
7,215
7,264
7,292
7,508
7,595
7,621
7,998
8,14
8,171
8,249
8,354
8,391
8,448
8,526
8,531
8,642
8,678
8,797
8,932
9,18
9,25
9,49
9,83
9,96
9,150
9,151
9,220
9,257
9,299
9,313
9,375
9,484
9,567
9,656
9,687
9,753
9,766
9,815
9,839
9,845
9,896
10,42
10,65
10,209
10,232
10,248
10,571
10,579
10,596
10,683
10,688
10,701
10,703
10,787
10,843
10,905
10,923
10,963
10,977
11,16
11,198
11,206
11,340
11,369
11,406
11,469
11,603
11,712
11,767
11,930
12,14
12,28
12,107
12,146
12,168
12,232
12,307
12,329
12,342
12,351
12,367
12,410
12,419
12,502
12,557
12,573
12,608
12,651
12,720
12,744
12,774
12,796
12,866
12,928
12,932
12,964
13,19
13,25
13,31
13,134
13,157
13,158
13,170
13,226
13,243
13,269
13,274
13,377
13,436
13,437
13,478
13,526
13,654
13,910
13,989
14,115
14,160
14,374
14,388
14,444
14,482
14,530
14,800
14,813
14,863
15,109
15,177
15,178
15,179
15,330
15,440
15,474
15,515
15,530
15,544
15,770
15,810
15,830
15,913
15,915
16,25
16,36
16,108
16,281
16,340
16,449
16,474
16,481
16,516
16,565
16,676
16,796
16,817
16,872
16,909
17,47
17,74
17,76
17,83
17,102
17,118
17,129
17,165
17,194
17,227
17,266
17,278
17,352
17,400
17,403
17,411
17,443
17,458
17,493
17,522
17,525
17,529
17,535
17,579
17,604
17,631
17,636
17,672
17,718
17,746
17,749
17,762
17,778
17,782
17,832
17,892
17,959
17,993
18,155
18,162
18,165
18,186
18,194
18,202
18,226
18,233
18,239
18,258
18,266
18,295
18,322
18,328
18,362
18,388
18,395
18,402
18,411
18,446
18,457
18,604
18,615
18,652
18,672
18,674
18,682
18,719
18,728
18,762
18,777
18,778
18,815
18,839
18,846
18,848
18,868
18,940
18,950
19,54
19,84
19,88
19,101
19,118
19,142
19,146
19,149
19,160
19,174
19,176
19,189
19,193
19,210
19,212
19,218
19,233
19,236
19,240
19,247
19,263
19,288
19,293
19,299
19,308
19,328
19,330
19,363
19,417
19,440
19,449
19,455
19,467
19,491
19,494
19,513
19,515
19,536
19,548
19,559
19,567
19,590
19,594
19,604
19,622
19,651
19,655
19,720
19,731
19,735
19,736
19,766
19,791
19,800
19,809
19,813
19,842
19,844
19,962
19,993
20,43
20,157
20,179
20,240
20,307
20,420
20,473
20,732
20,798
20,989
21,60
21,80
21,82
21,89
21,180
21,278
21,334
21,340
21,342
21,389
21,434
21,459
21,512
21,569
21,687
21,770
21,801
21,806
21,907
21,922
21,969
21,988
22,49
22,63
22,107
22,235
22,251
22,294
22,297
22,314
22,331
22,364
22,423
22,449
22,462
22,472
22,519
22,539
22,560
22,669
22,681
22,691
22,753
22,756
22,832
22,837
23,24
23,72
23,198
23,279
23,317
23,334
23,413
23,541
23,616
23,668
23,719
23,768
23,905
23,961
23,971
23,985
24,84
24,102
24,189
24,230
24,295
24,481
24,528
24,557
24,572
24,595
24,604
24,626
24,657
24,666
24,669
24,719
24,927
24,942
24,954
24,992
25,85
25,110
25,127
25,139
25,213
25,216
25,277
25,296
25,340
25,510
25,550
25,577
25,598
25,650
25,653
25,661
25,845
25,857
25,869
25,996
25,997
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,96
26,100
26,112
26,118
26,128
26,129
26,138
26,142
26,144
26,146
26,149
26,156
26,160
26,161
26,166
26,178
26,186
26,190
26,210
26,212
26,218
26,226
26,236
26,240
26,243
26,263
26,265
26,276
26,282
26,285
26,286
26,288
26,290
26,293
26,300
26,301
26,307
26,309
26,321
26,330
26,332
26,345
26,360
26,363
26,400
26,417
26,466
26,467
26,480
26,482
26,491
26,517
26,582
26,583
26,590
26,599
26,622
26,713
26,720
26,774
26,777
26,791
26,799
26,800
26,820
26,828
26,844
26,924
26,940
26,962
26,993
27,56
27,75
27,158
27,182
27,216
27,225
27,246
27,323
27,329
27,423
27,429
27,437
27,471
27,485
27,490
27,524
27,535
27,542
27,547
27,556
27,560
27,603
27,646
27,664
27,681
27,699
27,740
27,741
27,802
27,822
27,859
27,882
27,924
27,972
27,997
28,75
28,76
28,86
28,94
28,126
28,204
28,207
28,262
28,268
28,269
28,289
28,315
28,320
28,362
28,386
28,474
28,584
28,595
28,619
28,711
28,945
28,951
29,60
29,107
29,122
29,123
29,175
29,203
29,223
29,257
29,267
29,296
29,344
29,347
29,369
29,416
29,442
29,574
29,577
29,692
29,699
29,728
29,893
29,952
30,204
30,219
30,342
30,369
30,377
30,471
30,625
30,683
30,700
30,777
30,854
30,869
30,889
30,925
30,940
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,58
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,90
31,91
31,100
31,112
31,118
31,121
31,128
31,130
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,177
31,178
31,189
31,190
31,193
31,194
31,197
31,202
31,210
31,212
31,213
31,215
31,236
31,240
31,243
31,247
31,258
31,263
31,265
31,285
31,286
31,288
31,289
31,290
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,355
31,363
31,395
31,400
31,403
31,414
31,415
31,417
31,446
31,455
31,458
31,467
31,468
31,488
31,491
31,515
31,540
31,559
31,567
31,576
31,582
31,583
31,585
31,590
31,609
31,619
31,622
31,643
31,682
31,688
31,690
31,713
31,720
31,744
31,750
31,760
31,762
31,766
31,774
31,777
31,791
31,797
31,799
31,800
31,824
31,828
31,832
31,844
31,848
31,897
31,903
31,913
31,940
31,950
31,962
31,975
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,47
32,51
32,53
32,55
32,60
32,66
32,70
32,71
32,73
32,77
32,79
32,84
32,90
32,91
32,97
32,100
32,103
32,112
32,115
32,118
32,121
32,128
32,130
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,165
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,194
32,197
32,202
32,208
32,210
32,212
32,213
32,215
32,218
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,282
32,285
32,286
32,288
32,290
32,293
32,301
32,304
32,307
32,309
32,321
32,325
32,328
32,330
32,332
32,345
32,355
32,363
32,395
32,414
32,415
32,417
32,440
32,443
32,446
32,449
32,451
32,455
32,456
32,458
32,467
32,482
32,488
32,491
32,515
32,526
32,527
32,559
32,576
32,582
32,583
32,585
32,590
32,599
32,609
32,619
32,622
32,672
32,682
32,688
32,705
32,713
32,717
32,720
32,750
32,758
32,762
32,766
32,774
32,777
32,791
32,796
32,797
32,799
32,800
32,823
32,824
32,828
32,832
32,844
32,848
32,893
32,897
32,901
32,902
32,944
32,962
32,980
32,993
33,88
33,208
33,218
33,397
33,433
33,438
33,534
33,773
33,783
34,35
34,37
34,39
34,45
34,47
34,51
34,55
34,60
34,66
34,70
34,71
34,73
34,79
34,84
34,90
34,91
34,97
34,100
34,112
34,118
34,121
34,128
34,130
34,138
34,142
34,144
34,149
34,155
34,156
34,160
