0,12
0,26
0,37
0,71
0,123
0,151
0,214
0,264
0,301
0,330
0,345
0,371
0,419
0,438
0,440
0,491
0,515
0,651
0,679
0,695
0,745
0,759
0,773
0,807
0,828
0,830
0,857
0,890
0,900
0,928
0,998
1,59
1,60
1,95
1,187
1,239
1,305
1,327
1,361
1,431
1,678
1,770
1,800
1,875
1,881
1,894
1,914
1,915
1,998
2,163
2,231
2,290
2,314
2,339
2,397
2,398
2,427
2,435
2,517
2,526
2,544
2,569
2,583
2,586
2,596
2,649
2,657
2,774
2,777
2,958
2,959
2,981
3,9
3,49
3,72
3,89
3,90
3,96
3,167
3,278
3,414
3,430
3,518
3,649
3,719
3,752
3,844
3,867
3,910
3,942
4,8
4,49
4,96
4,108
4,120
4,138
4,148
4,179
4,226
4,324
4,420
4,543
4,673
4,760
4,798
4,833
4,996
4,999
5,35
5,68
5,84
5,144
5,197
5,199
5,210
5,250
5,260
5,266
5,271
5,277
5,298
5,328
5,331
5,339
5,345
5,349
5,363
5,399
5,403
5,415
5,426
5,440
5,455
5,456
5,515
5,527
5,595
5,617
5,622
5,652
5,660
5,668
5,696
5,740
5,779
5,797
5,826
5,957
5,988
5,997
6,22
6,102
6,104
6,140
6,158
6,358
6,364
6,386
6,395
6,435
6,468
6,498
6,531
6,610
6,667
6,673
6,737
6,746
6,828
6,871
6,883
6,965
6,990
6,995
7,112
7,225
7,232
7,238
7,268
7,376
7,386
7,481
7,501
7,556
7,564
7,771
7,998
8,173
8,257
8,307
8,391
8,439
8,445
8,545
8,594
8,630
8,706
8,742
8,759
8,863
8,881
8,886
8,905
8,998
9,37
9,49
9,96
9,150
9,151
9,220
9,315
9,392
9,433
9,438
9,443
9,486
9,512
9,567
9,644
9,656
9,753
9,817
9,829
9,896
9,926
9,946
10,23
10,36
10,42
10,232
10,259
10,304
10,458
10,466
10,515
10,557
10,571
10,579
10,594
10,708
10,835
10,846
10,951
10,960
10,988
11,16
11,25
11,62
11,81
11,113
11,195
11,198
11,230
11,276
11,340
11,350
11,394
11,435
11,451
11,600
11,603
11,633
11,638
11,646
11,675
11,690
11,737
11,801
11,814
11,831
11,838
11,882
11,930
11,955
11,956
11,971
12,63
12,71
12,98
12,146
12,192
12,214
12,232
12,367
12,419
12,468
12,566
12,619
12,714
12,770
12,934
13,82
13,102
13,126
13,157
13,158
13,161
13,180
13,283
13,315
13,325
13,370
13,452
13,456
13,600
13,607
13,617
