0,12
0,46
0,107
0,123
0,151
0,232
0,238
0,339
0,371
0,491
0,580
0,626
0,660
0,684
0,837
0,892
0,893
0,903
0,914
0,933
0,954
0,957
1,66
1,88
1,91
1,129
1,198
1,212
1,240
1,288
1,324
1,414
1,461
1,506
1,582
1,608
1,622
1,674
1,681
1,720
1,758
1,774
1,818
1,828
1,844
1,869
1,874
1,879
1,914
1,924
1,962
1,967
1,993
2,153
2,227
2,250
2,268
2,339
2,391
2,464
2,479
2,510
2,545
2,555
2,617
2,628
2,696
2,698
2,756
2,816
2,831
2,879
2,947
2,958
3,68
3,72
3,105
3,186
3,204
3,278
3,401
3,512
3,520
3,698
3,707
3,752
3,893
3,988
4,56
4,79
4,96
4,104
4,108
4,120
4,138
4,146
4,175
4,179
4,229
4,350
4,394
4,420
4,482
4,545
4,550
4,567
4,639
4,665
4,712
4,734
4,805
4,861
4,932
4,941
4,969
4,996
4,997
4,999
5,103
5,200
5,250
5,261
5,304
5,331
5,399
5,403
5,450
5,470
5,515
5,527
5,529
5,554
5,647
5,668
5,669
5,679
5,696
5,721
5,740
5,807
5,815
5,834
5,947
6,17
6,96
6,123
6,147
6,158
6,204
6,337
6,364
6,371
6,419
6,487
6,498
6,505
6,531
6,673
6,843
7,32
7,112
7,262
7,350
7,351
7,379
7,498
7,501
7,710
7,768
7,811
7,913
7,982
8,69
8,157
8,220
8,275
8,313
8,354
8,412
8,444
8,445
8,506
8,542
8,548
8,580
8,588
8,631
8,655
8,745
8,924
8,945
8,950
9,11
9,47
9,49
9,59
9,96
9,106
9,145
9,150
9,151
9,161
9,297
9,299
9,338
9,457
9,485
9,512
9,537
9,575
9,612
9,674
9,694
9,845
9,951
10,42
10,120
10,182
10,201
10,232
10,244
10,420
10,579
10,711
10,759
10,831
10,834
10,881
10,947
11,16
11,25
11,198
11,340
11,400
11,472
11,676
11,724
11,770
11,773
11,854
11,949
12,76
12,183
12,192
12,214
12,216
12,232
12,235
12,255
12,339
12,367
12,450
12,476
12,498
12,521
12,542
12,580
12,592
12,626
12,651
12,738
12,740
12,743
12,744
12,837
12,866
12,889
12,914
12,948
12,957
12,982
12,997
13,69
13,124
13,157
13,181
13,190
13,242
13,246
13,274
13,275
13,301
13,313
13,344
13,360
13,453
13,462
13,617
13,646
13,723
13,770
13,849
13,925
13,955
14,111
14,196
14,281
14,315
14,337
14,361
14,443
14,444
14,539
14,604
14,627
14,650
14,656
14,691
14,717
14,753
14,863
14,868
14,980
15,65
15,103
15,160
15,175
15,178
15,332
15,415
15,439
15,515
15,570
15,635
15,682
15,697
15,792
15,795
15,870
15,948
16,25
16,75
16,78
16,223
16,229
16,230
16,260
16,281
16,340
16,346
16,348
16,368
16,394
16,395
16,401
16,441
16,499
16,500
16,504
16,594
16,641
16,662
16,699
16,737
16,738
16,753
16,813
16,879
16,880
16,909
16,913
16,919
17,47
17,76
17,80
17,85
17,92
17,102
17,129
17,165
17,170
17,194
17,221
17,227
17,352
17,382
17,395
17,435
17,450
17,458
17,466
17,478
17,525
17,610
17,631
17,650
17,672
17,674
17,692
17,713
17,749
17,755
17,762
17,778
17,801
17,830
17,832
17,844
17,872
17,940
17,965
18,23
18,31
18,38
18,47
18,71
18,73
18,79
18,94
18,103
18,155
18,156
18,159
18,162
18,165
18,174
18,186
18,194
18,197
18,202
18,215
18,226
18,239
18,242
18,258
18,266
18,291
18,295
18,304
18,308
18,310
18,355
18,362
18,382
18,396
18,399
18,403
18,411
18,417
18,455
18,456
18,457
18,458
18,483
18,502
18,508
18,511
18,519
18,525
18,529
18,552
18,570
18,586
18,604
18,607
18,665
18,672
18,682
18,699
18,708
18,713
18,718
18,749
18,762
18,777
18,778
18,797
18,815
18,817
18,830
18,832
18,833
18,848
18,885
18,907
18,915
18,916
18,925
18,940
18,950
18,959
18,985
19,23
19,31
19,34
19,35
19,37
19,45
19,55
19,79
19,88
19,100
19,102
19,112
19,128
19,129
19,133
19,142
19,149
19,156
19,160
19,166
19,174
19,178
19,189
19,193
19,203
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,265
19,285
19,286
19,288
19,293
19,301
19,321
19,328
19,330
19,345
19,349
19,387
19,404
19,408
19,417
19,449
19,455
19,456
19,474
19,491
19,536
19,559
19,582
19,590
19,622
19,651
19,665
19,713
19,720
19,766
19,800
19,805
19,813
19,828
19,849
19,919
19,962
19,982
19,993
20,43
20,85
20,112
20,179
20,181
20,217
20,274
20,307
20,309
20,314
20,386
20,452
20,473
20,555
20,637
20,730
20,732
20,798
