0,1
0,4
0,12
0,49
0,71
0,96
0,98
0,107
0,207
0,211
0,219
0,232
0,342
0,351
0,371
0,418
0,438
0,446
0,499
0,641
0,680
0,728
0,759
0,765
0,851
0,914
1,56
1,130
1,166
1,340
1,552
1,567
1,608
1,618
1,646
1,774
1,813
1,912
1,915
1,938
1,948
1,982
1,998
2,48
2,76
2,81
2,116
2,140
2,163
2,170
2,195
2,242
2,249
2,266
2,268
2,284
2,296
2,336
2,344
2,348
2,368
2,385
2,427
2,435
2,525
2,538
2,544
2,551
2,586
2,633
2,637
2,641
2,667
2,751
2,755
2,771
2,774
2,777
2,782
2,801
2,862
2,864
2,887
2,947
2,981
2,988
3,57
3,72
3,163
3,202
3,278
3,328
3,371
3,401
3,403
3,422
3,481
3,642
3,688
3,752
3,780
3,819
3,829
3,850
4,12
4,49
4,56
4,108
4,120
4,164
4,167
4,179
4,200
4,267
4,274
4,277
4,350
4,394
4,404
4,420
4,475
4,514
4,553
4,579
4,673
4,684
4,715
4,813
4,833
4,861
4,886
4,941
4,996
4,999
5,138
5,168
5,206
5,210
5,211
5,220
5,266
5,331
5,349
5,403
5,455
5,504
5,506
5,521
5,527
5,552
5,575
5,608
5,647
5,721
5,775
5,797
5,807
5,977
6,29
6,39
6,45
6,51
6,66
6,70
6,79
6,96
6,109
6,113
6,147
6,156
6,206
6,236
6,286
6,293
6,321
6,354
6,363
6,395
6,402
6,404
6,464
6,524
6,531
6,544
6,602
6,637
6,674
6,706
6,717
6,721
6,828
6,856
6,990
6,995
7,49
7,96
7,151
7,246
7,376
7,386
7,481
7,505
8,29
8,147
8,173
8,213
8,224
8,228
8,275
8,321
8,376
8,422
8,506
8,514
8,594
8,694
8,720
8,745
8,798
8,863
8,876
8,893
8,901
8,990
9,37
9,49
9,84
9,96
9,137
9,150
9,151
9,220
9,299
9,343
9,418
9,428
9,440
9,485
9,579
9,687
9,712
9,766
9,800
9,854
9,876
9,951
10,42
10,57
10,197
10,209
10,232
10,498
10,536
10,552
10,576
10,646
10,713
10,748
10,777
10,843
10,846
10,929
10,940
10,963
11,16
11,20
11,25
11,82
11,255
11,340
11,369
11,400
11,410
11,443
11,524
11,681
11,690
11,743
11,773
11,814
11,994
12,47
12,107
12,148
12,191
12,194
12,232
12,256
12,259
12,292
12,320
12,342
12,367
12,435
12,458
12,502
12,535
12,589
12,631
12,672
12,714
12,725
12,744
12,751
12,759
12,778
12,821
12,851
12,959
13,157
13,158
13,193
13,249
13,320
13,370
13,389
13,437
13,456
13,651
13,723
13,802
13,885
13,914
13,951
13,955
13,990
14,21
14,83
14,208
14,279
14,315
14,346
14,361
14,375
14,482
14,604
14,711
14,733
14,769
14,772
14,848
14,950
15,72
15,103
15,110
15,170
15,526
15,570
15,613
15,672
15,868
15,869
15,882
15,954
15,970
16,25
16,43
16,136
16,248
16,340
16,368
16,443
16,481
16,565
16,701
16,715
16,736
16,754
16,803
16,868
16,880
16,885
16,909
16,939
16,991
17,26
17,47
17,76
17,102
17,129
17,145
17,165
17,179
17,227
17,385
17,395
17,458
17,466
17,502
17,579
17,631
17,672
17,704
17,713
17,762
17,778
17,858
17,959
18,47
18,94
18,112
18,140
18,155
18,164
18,165
18,173
18,174
18,186
18,193
18,194
18,197
18,202
18,215
18,239
18,250
18,258
18,266
18,284
18,291
18,299
18,310
18,317
18,328
18,362
18,395
18,399
18,402
18,403
18,411
18,417
18,424
18,434
18,450
18,451
18,455
18,457
18,458
18,508
18,515
18,525
18,536
18,539
18,552
18,570
18,586
18,604
18,609
18,615
18,624
18,654
18,656
18,662
18,665
18,672
18,682
18,688
18,691
18,699
18,701
18,718
18,738
18,740
18,748
18,749
18,762
18,766
18,768
18,769
18,777
18,778
18,793
18,797
18,803
18,830
18,832
18,839
18,842
18,848
18,868
18,891
18,940
18,947
18,950
18,959
18,960
18,963
18,969
19,23
19,37
19,41
19,54
19,88
19,90
19,100
19,101
19,113
19,114
19,133
19,149
19,160
19,166
19,174
19,193
19,210
19,212
19,218
19,226
19,236
19,246
19,263
19,282
19,288
19,293
19,328
19,349
19,408
19,417
19,449
19,456
19,491
19,505
19,530
19,559
19,590
19,622
19,651
19,657
19,661
19,681
19,720
19,759
19,766
19,775
19,791
19,800
19,805
19,809
19,813
19,818
19,828
19,851
19,861
19,982
19,996
20,43
20,133
20,152
20,179
20,224
20,301
20,452
20,453
20,634
20,760
20,798
20,829
21,75
21,82
21,102
21,103
21,180
21,275
21,304
21,389
21,429
21,437
21,449
21,477
21,495
21,543
21,547
21,577
21,603
21,650
21,659
21,675
21,688
21,772
21,848
21,877
21,884
21,922
21,950
22,61
22,63
22,71
22,224
22,235
22,246
22,294
22,321
22,339
22,377
22,392
22,399
22,449
22,462
22,471
22,547
22,577
22,603
22,617
22,624
22,659
22,696
22,709
22,740
22,743
22,821
22,822
22,894
22,929
22,956
22,967
22,986
22,997
23,24
23,49
