0,12
0,107
0,153
0,232
0,245
0,329
0,342
0,384
0,505
0,517
0,522
0,571
0,651
0,675
0,717
0,823
0,839
0,845
0,945
1,24
1,63
1,66
1,123
1,146
1,198
1,230
1,269
1,295
1,308
1,324
1,334
1,582
1,608
1,768
1,807
1,875
1,924
2,3
2,77
2,163
2,166
2,188
2,205
2,326
2,397
2,404
2,508
2,510
2,511
2,544
2,643
2,677
2,707
2,736
2,746
2,782
2,856
2,885
2,896
2,899
2,954
2,988
3,9
3,72
3,74
3,86
3,89
3,90
3,163
3,261
3,414
3,749
3,752
3,829
3,865
3,866
3,910
3,919
4,58
4,119
4,120
4,137
4,179
4,256
4,279
4,300
4,322
4,359
4,379
4,420
4,436
4,439
4,513
4,553
4,556
4,673
4,693
4,699
4,712
4,715
4,836
4,842
4,861
4,893
4,996
4,999
5,168
5,331
5,426
5,445
5,459
5,690
5,696
5,723
5,740
5,766
5,770
5,807
5,935
5,977
6,29
6,116
6,313
6,395
6,406
6,461
6,496
6,549
6,579
6,778
6,921
6,929
6,953
6,967
6,990
7,12
7,46
7,65
7,95
7,112
7,185
7,365
7,424
7,442
7,460
7,471
7,535
7,634
7,696
7,722
7,726
8,151
8,173
8,219
8,252
8,324
8,356
8,439
8,447
8,488
8,588
8,678
8,805
8,881
8,898
9,18
9,21
9,37
9,49
9,84
9,96
9,103
9,126
9,146
9,150
9,151
9,189
9,218
9,253
9,269
9,293
9,299
9,341
9,363
9,384
9,440
9,455
9,456
9,457
9,465
9,512
9,656
9,682
9,694
9,706
9,718
9,766
9,772
9,777
9,778
9,782
9,830
9,940
9,969
10,42
10,222
10,226
10,232
10,249
10,263
10,458
10,500
10,536
10,571
10,579
10,587
10,659
10,665
10,722
10,777
10,846
10,905
10,929
10,940
11,16
11,25
11,110
11,297
11,340
11,369
11,396
11,397
11,454
11,604
11,773
11,814
11,868
11,874
11,982
12,13
12,63
12,107
12,178
12,329
12,342
12,361
12,367
12,419
12,494
12,505
12,508
12,618
12,717
12,845
12,846
12,875
12,952
12,975
13,25
13,57
13,121
13,185
13,226
13,287
13,371
13,428
13,516
13,632
13,656
13,684
13,889
13,987
14,104
14,194
14,209
14,315
14,333
14,417
14,482
14,503
14,703
14,739
14,769
14,797
14,858
14,880
14,980
15,16
15,18
15,165
15,439
15,463
15,478
15,646
15,672
15,792
15,811
15,872
16,25
16,52
16,78
16,85
16,91
16,273
16,281
16,340
16,400
16,414
16,430
16,503
16,736
16,886
16,891
16,957
16,976
17,47
17,74
17,116
17,129
17,165
17,194
17,221
17,227
17,359
17,385
17,458
17,466
17,493
17,541
17,579
17,654
17,660
17,672
17,713
17,749
17,754
17,762
17,778
17,814
18,39
18,47
18,73
18,103
18,153
18,156
18,165
18,174
18,181
18,186
18,194
18,197
18,202
18,226
18,239
18,258
18,266
18,299
18,304
18,310
18,328
18,362
18,402
18,403
18,446
18,450
18,455
18,457
18,458
18,465
18,508
18,525
18,570
18,604
18,615
18,631
18,672
18,682
18,684
18,708
18,718
18,738
18,748
18,762
18,777
18,778
18,784
18,793
18,797
18,830
18,832
18,848
18,868
18,885
18,940
18,947
18,950
18,959
19,23
19,51
19,55
19,79
19,84
19,88
19,112
19,121
19,133
19,142
19,144
19,149
19,156
19,160
19,176
19,189
19,193
19,210
19,212
19,218
19,226
19,236
19,240
19,285
19,286
19,288
19,293
19,299
19,301
19,310
19,321
19,328
19,330
19,345
19,412
19,417
19,480
19,491
19,522
19,536
19,548
19,559
19,582
19,583
19,590
19,595
19,622
19,651
19,655
19,657
19,720
19,766
19,774
19,791
19,800
19,805
19,813
19,824
19,828
19,861
19,887
19,891
19,941
19,993
20,43
20,45
20,85
20,179
20,204
20,209
20,265
20,307
20,314
20,318
20,324
20,331
20,397
20,426
20,448
20,451
20,518
20,536
20,593
20,609
20,615
20,831
20,978
20,989
20,995
21,54
21,229
21,278
21,300
21,334
21,340
21,461
21,495
21,650
21,742
21,814
21,824
21,857
21,969
21,976
22,89
22,107
22,124
22,134
22,147
22,297
22,424
22,467
22,477
22,479
22,508
22,519
22,547
22,617
22,649
22,669
22,686
22,743
22,786
22,799
22,821
23,24
23,50
23,192
23,279
23,299
23,333
23,334
23,344
23,364
23,382
23,413
23,431
23,477
23,492
23,508
23,532
23,719
23,747
23,763
23,769
23,775
23,800
23,854
23,876
23,888
23,905
24,49
