0,12
0,107
0,115
0,148
0,192
0,208
0,214
0,232
0,404
0,415
0,480
0,651
0,675
0,868
0,900
1,47
1,94
1,135
1,309
1,452
1,465
1,506
1,512
1,634
1,670
1,676
1,678
1,717
1,875
1,881
1,924
1,948
2,47
2,85
2,103
2,116
2,284
2,314
2,404
2,435
2,453
2,480
2,511
2,530
2,620
2,628
2,677
2,681
2,771
2,774
2,818
2,862
2,864
2,885
2,909
3,54
3,72
3,103
3,120
3,169
3,187
3,229
3,261
3,275
3,278
3,380
3,394
3,462
3,499
3,547
3,621
3,723
3,752
3,790
3,829
3,910
3,942
3,963
3,976
3,988
4,20
4,86
4,116
4,120
4,146
4,167
4,179
4,199
4,275
4,334
4,394
4,420
4,492
4,514
4,571
4,715
4,861
4,933
4,951
4,957
4,996
5,31
5,35
5,53
5,55
5,84
5,110
5,131
5,165
5,197
5,199
5,210
5,250
5,266
5,271
5,286
5,293
5,326
5,330
5,331
5,399
5,403
5,415
5,427
5,455
5,478
5,504
5,515
5,519
5,536
5,579
5,582
5,670
5,688
5,696
5,708
5,718
5,740
5,766
5,906
5,959
5,993
6,29
6,127
6,154
6,276
6,404
6,419
6,494
6,531
6,555
6,645
6,647
6,734
6,744
6,785
6,990
6,995
7,10
7,71
7,125
7,325
7,420
7,434
7,726
7,749
7,769
7,881
7,908
7,998
8,14
8,173
8,252
8,514
8,545
8,588
8,648
8,660
8,690
8,742
8,855
9,18
9,21
9,29
9,49
9,83
9,96
9,150
9,151
9,190
9,220
9,264
9,315
9,335
9,367
9,371
9,402
9,447
9,467
9,485
9,512
9,539
9,570
9,612
9,668
9,682
9,694
9,712
9,731
9,753
9,781
9,846
9,926
10,42
10,47
10,68
10,75
10,165
10,232
10,249
10,259
10,325
10,420
10,458
10,468
10,571
10,579
10,639
10,694
10,762
10,769
10,777
10,908
10,959
10,960
10,963
11,16
11,25
11,154
11,340
11,357
11,396
11,400
11,406
11,410
11,540
11,698
11,814
11,885
11,930
11,933
11,953
12,107
12,148
12,192
12,214
12,221
12,232
12,234
12,259
12,295
12,343
12,361
12,367
12,410
12,419
12,450
12,486
12,534
12,566
12,631
12,651
12,708
12,714
12,765
12,778
12,790
12,804
12,832
12,932
12,933
12,959
13,65
13,157
13,158
13,164
13,190
13,248
13,281
13,314
13,329
13,382
13,417
13,448
13,600
13,607
13,617
13,756
13,782
13,880
13,889
13,955
13,969
13,973
13,981
13,997
14,145
14,326
14,333
14,361
14,375
14,395
14,530
14,686
14,691
14,910
15,62
15,66
15,100
15,168
15,174
15,178
15,301
15,332
15,362
15,439
15,487
15,515
15,561
15,586
15,609
15,614
15,693
15,736
15,795
15,800
16,25
16,136
16,169
16,171
16,223
16,262
16,281
16,340
16,368
16,391
16,539
16,578
16,656
16,686
16,727
16,738
16,753
16,810
16,845
16,872
16,919
16,923
17,76
17,83
17,119
17,242
17,341
17,366
17,384
17,394
17,403
17,417
17,464
17,466
17,502
17,520
17,522
17,535
17,552
17,595
17,632
17,672
17,749
17,762
17,827
17,830
17,892
17,940
17,983
18,31
18,35
18,66
18,73
18,79
18,94
18,103
18,119
18,144
18,156
18,177
18,186
18,194
18,202
18,226
18,239
18,258
18,259
18,266
18,284
18,295
18,299
18,304
18,310
18,328
18,365
18,382
18,396
18,403
18,411
18,457
18,458
18,508
18,511
18,519
18,527
18,539
18,604
18,615
18,671
18,672
18,677
18,682
18,699
18,701
18,713
18,726
18,762
18,777
18,778
18,793
18,797
18,830
18,832
18,839
18,846
18,848
18,868
18,885
18,907
18,940
18,947
19,31
19,32
19,34
19,35
19,45
19,55
19,70
19,73
19,77
19,79
19,84
19,90
19,100
19,103
19,118
19,128
19,129
19,142
19,146
19,147
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,178
19,189
19,190
19,193
19,194
19,210
19,212
19,218
19,236
19,240
19,243
19,265
19,285
19,286
19,288
19,293
19,301
19,321
19,328
19,330
19,347
19,404
19,412
19,420
19,440
19,447
19,449
19,480
19,491
19,513
19,515
19,559
19,571
19,577
19,582
19,590
19,622
19,635
19,651
19,657
19,713
19,720
19,766
19,800
19,813
19,821
19,828
19,832
19,887
19,928
19,962
19,982
19,983
19,993
20,28
20,43
20,70
20,73
20,125
20,152
20,179
20,215
20,224
20,307
20,385
20,394
20,400
20,420
20,545
20,636
20,658
20,732
20,798
20,921
