0,12
0,71
0,98
0,104
0,153
0,203
0,266
0,329
0,574
0,651
0,680
0,793
0,803
0,820
0,827
0,837
1,94
1,247
1,303
1,448
1,512
1,672
1,678
1,680
1,758
1,875
1,877
1,914
1,924
1,928
1,948
2,131
2,163
2,166
2,265
2,268
2,281
2,285
2,434
2,464
2,510
2,544
2,558
2,579
2,736
2,746
2,763
2,809
2,882
2,909
2,931
2,947
3,72
3,74
3,93
3,120
3,278
3,292
3,298
3,344
3,350
3,414
3,518
3,649
3,698
3,752
3,757
3,812
3,825
3,826
3,829
4,79
4,120
4,138
4,148
4,164
4,179
4,188
4,200
4,205
4,236
4,274
4,324
4,339
4,345
4,390
4,420
4,446
4,452
4,492
4,553
4,612
4,693
4,760
4,766
4,799
4,813
4,852
4,970
4,996
5,74
5,115
5,117
5,165
5,199
5,220
5,250
5,254
5,261
5,349
5,399
5,436
5,455
5,527
5,617
5,696
5,709
5,740
5,743
5,782
5,839
6,22
6,66
6,67
6,76
6,147
6,158
6,212
6,276
6,307
6,320
6,364
6,395
6,571
6,647
6,671
6,694
6,698
6,807
6,812
6,828
6,996
7,113
7,225
7,376
7,481
7,514
7,562
7,595
7,604
7,632
7,671
7,733
7,772
7,900
7,913
8,74
8,87
8,124
8,173
8,180
8,275
8,338
8,367
8,391
8,531
8,545
8,568
8,588
8,631
8,638
8,785
8,886
8,917
9,21
9,49
9,82
9,96
9,150
9,151
9,299
9,373
9,479
9,485
9,487
9,488
9,677
9,706
9,712
9,829
9,846
9,903
9,984
10,39
10,42
10,75
10,144
10,194
10,195
10,232
10,259
10,358
10,397
10,402
10,466
10,478
10,571
10,579
10,631
10,648
10,667
10,676
10,746
10,762
10,801
10,871
10,926
10,963
11,16
11,25
11,276
11,297
11,340
11,418
11,582
11,635
11,679
11,941
12,13
12,47
12,157
12,175
12,203
12,221
12,367
12,372
12,426
12,507
12,651
12,673
12,846
12,870
12,874
12,877
12,898
12,910
12,948
12,997
13,25
13,152
13,157
13,159
13,223
13,264
13,313
13,326
13,341
13,367
13,377
13,539
13,632
13,650
13,656
13,662
13,697
13,723
13,724
13,727
13,729
13,733
13,753
13,802
13,815
13,838
14,41
14,49
14,173
14,315
14,324
14,375
14,501
14,534
14,539
14,656
14,691
14,711
14,716
14,753
14,771
14,866
14,918
14,943
14,970
15,18
15,25
15,63
15,152
15,269
15,366
15,439
15,530
15,682
15,810
15,851
15,868
15,914
16,25
16,85
16,97
16,117
16,141
16,152
16,169
16,203
16,217
16,246
16,263
16,313
16,340
16,368
16,369
16,380
16,391
16,441
16,472
16,533
16,539
16,656
16,701
16,753
16,791
16,810
16,829
16,913
16,957
16,978
17,47
17,83
17,85
17,90
17,95
17,102
17,119
17,127
17,129
17,165
17,179
17,187
17,194
17,217
17,352
17,382
17,384
17,400
17,443
17,458
17,466
17,472
17,506
17,525
17,579
17,672
17,700
17,710
17,713
17,749
17,761
17,762
17,777
17,778
17,800
17,830
17,832
17,856
17,915
17,927
17,940
17,948
17,983
18,37
18,38
18,47
18,61
18,94
18,103
18,138
18,153
18,165
18,166
18,174
18,177
18,186
18,193
18,194
18,202
18,226
18,239
18,258
18,263
18,266
18,280
18,291
18,295
18,299
18,307
18,310
18,362
18,368
18,391
18,395
18,403
18,411
18,450
18,455
18,457
18,458
18,529
18,531
18,537
18,539
18,552
18,559
18,570
18,574
18,586
18,590
18,604
18,615
18,626
18,656
18,672
18,682
18,699
18,706
18,727
18,738
18,750
18,753
18,762
18,766
18,768
18,777
18,778
18,779
18,793
18,796
18,797
18,817
18,830
18,832
18,833
18,839
18,842
18,846
18,848
18,868
18,885
18,937
18,940
18,950
18,960
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,54
19,55
19,60
19,70
19,73
19,79
19,84
19,88
19,90
19,100
19,112
19,118
19,128
19,138
19,142
19,144
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,178
19,193
19,206
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,265
19,285
19,286
19,288
19,293
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,404
19,415
19,417
19,426
19,446
19,449
19,455
19,467
19,491
19,515
19,521
19,536
19,559
19,577
19,582
19,583
19,590
19,622
19,651
19,720
19,759
19,766
19,779
19,791
19,800
19,828
19,842
19,861
19,867
19,887
19,947
19,962
19,993
20,43
20,67
20,85
20,179
20,681
20,719
20,770
21,89
21,102
21,304
21,333
21,354
21,389
21,408
21,430
21,438
21,466
21,604
21,625
21,650
21,653
21,665
21,802
21,814
21,967
21,976
21,988
22,27
22,34
22,62
22,71
22,100
22,116
22,118
22,130
22,147
22,149
22,167
22,198
22,203
22,236
22,240
22,297
22,318
22,406
22,427
22,449
22,519
22,541
22,547
22,582
22,622
22,630
22,664
22,709
22,713
22,756
22,821
22,848
22,869
22,886
22,896
22,903
22,949
22,986
23,24
23,50
23,93
23,125
23,154
23,225
23,278
23,279
23,311
23,333
23,350
23,361
23,365
23,413
23,472
23,502
23,668
23,707
23,724
23,772
23,876
23,905
23,997
24,58
24,123
24,136
24,234
24,275
24,294
24,322
24,323
24,378
24,387
24,481
24,593
24,604
24,626
24,669
24,725
