0,12
0,42
0,43
0,154
0,207
0,232
0,255
0,264
0,389
0,438
0,465
0,549
0,580
0,642
0,710
0,759
0,851
0,900
0,999
1,63
1,88
1,123
1,142
1,166
1,295
1,303
1,474
1,631
1,720
1,786
1,866
1,875
1,879
1,927
1,983
1,998
2,47
2,77
2,85
2,91
2,116
2,166
2,179
2,265
2,374
2,391
2,397
2,404
2,464
2,586
2,754
2,816
2,818
2,861
2,909
2,947
3,49
3,68
3,72
3,74
3,99
3,200
3,204
3,219
3,222
3,261
3,278
3,347
3,430
3,492
3,511
3,752
3,795
3,829
3,850
3,883
3,976
3,979
4,20
4,49
4,108
4,120
4,179
4,267
4,420
4,579
4,730
4,996
5,44
5,58
5,68
5,78
5,84
5,110
5,187
5,250
5,261
5,277
5,331
5,349
5,351
5,399
5,404
5,415
5,427
5,455
5,470
5,554
5,617
5,658
5,673
5,696
5,709
5,740
5,743
5,768
5,789
5,807
5,872
5,873
5,947
5,957
6,28
6,29
6,50
6,54
6,96
6,337
6,460
6,487
6,494
6,496
6,498
6,624
6,646
6,647
6,807
6,812
6,859
6,939
6,953
6,976
6,990
6,995
7,24
7,32
7,112
7,125
7,236
7,251
7,309
7,533
7,535
7,564
7,602
7,722
7,741
7,808
7,895
8,14
8,110
8,169
8,173
8,237
8,313
8,367
8,376
8,517
8,534
8,543
8,545
8,554
8,770
8,773
8,783
8,863
8,865
8,945
9,21
9,37
9,49
9,92
9,96
9,150
9,151
9,167
9,190
9,295
9,299
9,392
9,467
9,475
9,687
9,694
9,760
9,845
9,865
9,944
9,951
9,967
9,969
9,979
10,42
10,47
10,232
10,259
10,358
10,389
10,458
10,478
10,536
10,579
10,587
10,631
10,665
10,792
10,803
10,854
10,871
10,898
10,936
10,975
11,16
11,25
11,36
11,62
11,211
11,340
11,400
11,432
11,460
11,604
11,794
11,864
11,913
11,930
12,13
12,39
12,43
12,47
12,154
12,173
12,178
12,207
12,214
12,232
12,255
12,331
12,361
12,423
12,425
12,468
12,533
12,549
12,569
12,580
12,603
12,617
12,631
12,710
12,720
12,744
12,851
12,893
12,957
13,43
13,65
13,103
13,121
13,142
13,153
13,157
13,193
13,226
13,266
13,352
13,406
13,436
13,444
13,448
13,549
13,761
13,842
13,914
13,955
14,21
14,104
14,145
14,312
14,315
14,324
14,404
14,453
14,466
14,482
14,522
14,530
14,710
14,716
14,870
14,914
14,970
15,16
15,389
15,397
15,438
15,502
15,515
15,614
15,649
15,672
15,697
15,702
15,762
15,809
15,810
15,915
15,965
16,25
16,167
16,191
16,223
16,273
16,318
16,340
16,368
16,391
16,474
16,477
16,539
16,578
16,605
16,733
16,734
16,939
17,47
17,83
17,104
17,165
17,194
17,229
17,384
17,394
17,395
17,403
17,428
17,458
17,464
17,466
17,525
17,631
17,632
17,672
17,749
17,754
17,762
17,778
17,797
17,825
17,908
17,927
17,940
17,959
18,37
18,47
18,84
18,94
18,99
18,119
18,159
18,165
18,174
18,186
18,194
18,202
18,226
18,239
18,256
18,258
18,266
18,293
18,295
18,299
18,300
18,310
18,455
18,457
18,458
18,472
18,525
18,536
18,570
18,586
18,604
18,624
18,626
18,656
18,672
18,682
18,713
18,718
18,762
18,766
18,777
18,778
18,779
18,793
18,796
18,830
18,832
18,848
18,925
18,940
18,950
18,959
19,23
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,88
19,90
19,100
19,102
19,113
19,118
19,128
19,142
19,144
19,146
19,149
19,156
19,160
19,166
19,175
19,176
19,190
19,193
19,210
19,212
19,213
19,218
19,236
19,240
19,243
19,265
19,269
19,285
19,286
19,288
19,293
19,299
19,307
19,310
19,321
19,328
19,330
19,345
19,363
19,375
19,412
19,417
19,449
19,455
19,480
19,491
19,511
19,548
19,557
19,559
19,582
19,583
19,590
19,595
19,622
19,665
19,688
19,720
19,750
19,758
19,766
19,791
19,800
19,805
19,813
19,835
19,836
19,842
19,843
19,844
19,887
19,891
19,962
19,993
20,43
20,192
20,224
20,426
20,523
20,623
20,732
20,760
20,834
20,835
20,920
21,80
21,113
21,235
21,278
21,300
21,391
21,415
21,495
21,539
21,573
21,596
21,650
21,656
21,681
21,691
21,753
21,770
21,832
21,857
21,877
21,912
21,924
21,927
21,935
21,969
22,147
22,159
22,235
22,241
22,246
22,275
22,297
22,314
22,344
22,423
22,431
22,432
22,449
22,540
22,577
22,584
22,721
22,735
22,822
22,839
22,871
22,903
22,919
22,945
22,968
22,973
22,982
22,986
22,997
23,24
23,49
23,114
23,154
23,171
23,196
23,198
23,233
23,279
23,401
23,428
23,446
23,502
23,536
23,661
23,691
23,696
23,707
23,782
23,800
23,846
23,905
23,931
23,941
24,49
24,123
24,125
24,151
24,322
24,479
24,481
24,531
24,565
24,616
24,626
24,720
24,738
24,769
24,782
24,803
25,97
25,155
25,162
25,164
25,277
25,289
25,340
25,355
25,436
25,577
25,618
25,635
25,655
25,679
25,763
25,776
25,953
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,135
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,186
26,189
26,190
26,210
26,212
26,218
26,226
26,236
26,240
26,243
26,263
26,265
26,285
26,286
26,288
26,293
26,301
26,307
26,321
26,325
26,328
26,330
26,332
26,345
26,347
26,363
26,366
26,393
26,414
26,427
26,456
26,458
26,466
26,467
26,482
26,491
26,494
26,576
26,582
26,583
26,590
26,619
26,622
26,713
26,719
26,720
26,774
26,781
26,799
26,800
26,820
26,828
26,832
26,839
26,844
26,962
26,993
27,134
27,182
27,200
27,248
27,278
27,346
27,367
27,399
27,419
27,471
27,488
27,490
27,510
27,535
27,547
27,599
27,646
27,662
27,699
27,732
27,740
27,743
27,768
27,783
27,802
27,822
27,859
27,882
27,936
27,997
28,44
28,45
28,75
28,87
28,179
28,249
28,290
28,315
28,542
28,660
28,754
28,791
28,933
28,951
28,986
29,258
29,313
29,344
29,442
29,541
29,543
29,548
29,680
29,692
29,716
29,800
29,803
29,879
29,891
29,953
30,75
30,83
30,158
30,204
30,289
30,369
30,371
30,377
30,468
30,649
30,728
30,777
30,905
30,950
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,65
31,66
31,70
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,112
31,118
31,127
31,128
31,130
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,170
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,194
31,210
31,212
31,215
31,217
31,226
31,236
31,240
31,243
31,247
31,249
31,265
31,285
31,286
31,288
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,336
31,345
31,355
31,363
31,371
31,403
31,414
31,415
31,417
31,418
31,440
31,446
31,448
31,449
31,451
31,455
31,456
31,467
31,482
31,491
31,515
31,528
31,559
31,576
31,582
31,583
31,590
31,603
31,622
31,682
31,688
31,705
31,709
31,715
31,717
31,719
31,720
31,740
31,744
31,750
31,760
31,766
31,774
31,785
31,796
31,799
31,800
31,802
31,821
31,824
31,828
31,832
31,844
31,945
31,962
31,980
31,986
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,54
32,55
32,60
32,65
32,66
32,70
32,71
32,73
32,79
32,81
32,84
32,88
32,90
32,91
32,98
32,100
32,103
32,112
32,118
32,127
32,128
32,135
32,138
32,140
32,142
32,144
32,145
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,168
32,174
32,175
32,176
32,178
32,189
32,190
32,192
32,193
32,210
32,212
32,218
32,226
32,236
32,240
32,243
32,247
32,249
32,263
32,265
32,275
32,283
32,285
32,286
32,288
32,290
32,293
32,294
32,300
32,301
32,304
32,307
32,321
32,325
32,328
32,330
32,331
32,332
32,336
32,345
32,347
32,355
32,363
32,371
32,395
32,399
32,411
32,414
32,415
32,417
32,426
32,440
32,446
32,448
32,449
32,451
32,455
32,456
32,467
32,479
32,482
32,488
32,491
