0,12
0,27
0,48
0,57
0,68
0,80
0,98
0,140
0,160
0,201
0,229
0,232
0,262
0,323
0,339
0,412
0,414
0,425
0,441
0,538
0,548
0,571
0,613
0,679
0,698
0,737
0,755
0,801
0,887
0,934
1,211
1,241
1,242
1,249
1,465
1,608
1,819
1,869
1,875
1,913
1,948
2,3
2,76
2,98
2,262
2,283
2,290
2,296
2,339
2,351
2,362
2,397
2,435
2,543
2,544
2,636
2,706
2,746
2,774
2,782
2,815
2,816
2,828
2,864
2,884
2,947
3,9
3,72
3,74
3,86
3,120
3,202
3,278
3,298
3,346
3,350
3,396
3,544
3,649
3,723
3,752
3,936
3,942
3,946
4,179
4,379
4,394
4,420
4,492
4,514
4,529
4,579
4,826
4,847
4,861
4,957
4,996
5,87
5,91
5,112
5,168
5,187
5,194
5,197
5,250
5,331
5,339
5,349
5,367
5,403
5,459
5,501
5,602
5,606
5,643
5,648
5,696
5,709
5,723
5,743
5,760
5,807
5,834
5,875
5,945
5,997
6,22
6,70
6,220
6,242
6,395
6,404
6,464
6,595
6,645
6,647
6,812
6,879
7,101
7,151
7,376
7,436
7,696
7,769
7,793
7,838
7,899
7,982
8,14
8,62
8,64
8,74
8,219
8,313
8,315
8,327
8,391
8,445
8,539
8,545
8,594
8,627
8,690
8,691
8,745
8,746
8,764
8,797
8,841
8,881
8,886
8,969
9,43
9,49
9,83
9,86
9,96
9,113
9,145
9,147
9,150
9,151
9,159
9,220
9,264
9,331
9,362
9,384
9,423
9,447
9,485
9,512
9,606
9,645
9,712
9,766
9,800
9,841
9,905
9,926
9,969
10,42
10,83
10,181
10,195
10,201
10,232
10,325
10,579
10,631
10,676
10,713
10,746
10,759
10,831
10,851
10,871
10,929
10,947
10,963
11,16
11,25
11,36
11,198
11,230
11,340
11,350
11,369
11,373
11,386
11,400
11,617
11,634
11,637
11,681
11,690
11,791
11,889
11,971
12,48
12,76
12,80
12,140
12,148
12,168
12,178
12,195
12,214
12,232
12,335
12,348
12,350
12,367
12,417
12,423
12,430
12,435
12,437
12,450
12,538
12,548
12,551
12,555
12,571
12,583
12,603
12,629
12,633
12,685
12,698
12,714
12,737
12,751
12,755
12,778
12,796
12,801
12,840
12,862
12,871
12,887
12,891
12,959
12,965
13,17
13,19
13,152
13,157
13,158
13,159
13,181
13,274
13,304
13,651
13,710
13,723
13,761
13,951
14,21
14,143
14,220
14,269
14,350
14,482
14,546
14,626
14,780
14,892
14,932
14,977
14,983
15,21
15,168
15,207
15,260
15,410
15,442
15,450
15,502
15,586
15,594
15,710
15,729
15,745
15,774
15,792
15,890
16,25
16,52
16,169
16,230
16,251
16,281
16,340
16,368
16,713
16,724
16,913
17,28
17,67
17,76
17,85
17,102
17,116
17,129
17,165
17,192
17,194
17,221
17,313
17,352
17,382
17,458
17,461
17,466
17,525
17,537
17,552
17,610
17,624
17,631
17,636
17,672
17,686
17,692
17,703
17,713
17,744
17,749
17,762
17,777
17,778
17,825
17,830
17,858
17,892
17,940
17,959
18,21
18,47
18,71
18,99
18,112
18,155
18,165
18,186
18,194
18,202
18,208
18,239
18,256
18,258
18,266
18,304
18,341
18,362
18,377
18,382
18,455
18,457
18,458
18,508
18,525
18,586
18,604
18,615
18,672
18,682
18,718
18,726
18,739
18,750
18,762
18,777
18,778
18,793
18,832
18,839
18,848
18,950
18,959
18,960
18,966
18,993
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,54
19,55
19,66
19,70
19,73
19,79
19,84
19,90
19,100
19,102
19,112
19,118
19,121
19,124
19,128
19,129
19,142
19,144
19,146
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,178
19,189
19,190
19,193
19,195
19,210
19,212
19,218
19,226
19,236
19,240
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,347
19,363
19,417
19,449
19,455
19,467
19,491
19,509
19,515
19,521
19,536
19,559
19,577
19,582
19,583
19,587
19,590
19,595
19,621
19,622
19,651
19,713
19,720
19,744
19,750
19,759
19,766
19,770
19,791
19,800
19,813
19,828
19,839
19,842
19,918
19,924
19,953
19,962
19,982
19,983
19,993
20,43
20,45
20,119
20,152
20,179
20,204
20,239
20,314
20,331
20,395
20,440
20,452
20,453
20,569
20,603
20,622
20,732
20,760
20,786
20,847
20,967
20,973
21,80
21,126
21,195
21,242
21,262
21,278
21,412
21,421
21,485
21,537
21,629
21,634
21,636
21,655
21,663
21,682
21,698
21,710
21,739
21,745
21,764
21,770
21,793
21,801
21,848
21,857
21,868
21,887
21,909
21,911
21,946
21,974
22,164
22,275
22,294
22,297
22,339
22,399
22,406
22,449
22,568
22,573
22,603
22,606
22,617
22,653
22,659
22,669
22,696
22,741
22,819
22,821
22,822
22,832
22,839
22,878
22,903
22,905
22,973
22,995
23,24
23,49
23,67
23,154
23,171
23,248
23,279
23,282
23,361
23,364
23,492
23,592
23,625
23,704
23,707
23,724
23,744
23,747
23,772
23,800
23,846
23,891
23,905
23,952
24,103
24,125
24,133
24,209
24,230
24,275
24,312
24,322
24,344
24,382
24,425
24,481
24,604
24,623
24,626
24,724
24,746
24,763
24,802
24,812
24,850
25,92
25,101
25,127
25,149
25,164
25,166
25,252
25,301
25,307
25,340
25,355
25,467
25,607
25,646
25,649
25,655
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,85
26,88
26,90
26,91
26,100
26,112
26,118
26,123
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,178
26,186
26,190
26,210
26,212
26,218
26,226
26,228
26,236
26,240
26,243
26,247
26,263
26,265
26,285
26,286
26,288
26,293
26,298
26,300
26,301
26,307
26,315
26,321
26,328
26,330
26,332
26,345
26,363
26,366
26,414
26,417
26,466
26,467
26,491
26,565
26,576
26,582
26,583
26,590
26,599
26,619
26,622
26,713
26,719
26,720
26,750
26,766
26,773
26,774
26,791
26,800
26,814
26,828
26,844
26,881
26,900
26,927
26,958
26,962
26,993
27,82
27,93
27,164
27,180
27,182
27,213
27,216
27,246
27,277
27,323
27,367
27,369
27,399
27,423
27,437
27,485
27,510
27,535
27,542
27,547
27,568
27,573
27,574
27,603
27,606
27,619
27,652
27,681
27,696
27,709
27,740
27,743
27,788
27,802
27,808
27,822
27,898
27,933
27,972
27,997
28,75
28,76
28,113
28,268
28,281
28,410
28,434
28,440
28,531
28,542
28,754
28,791
28,939
28,951
29,60
29,84
29,104
29,127
29,267
29,290
29,318
29,392
29,398
29,442
29,479
29,652
29,699
29,702
29,723
29,746
29,948
29,963
30,111
30,179
30,204
30,297
30,316
30,369
30,506
30,616
30,636
30,649
30,777
30,783
30,789
30,854
30,860
30,940
30,945
30,950
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,57
31,58
31,60
31,63
31,66
31,70
31,71
31,73
31,79
31,82
31,84
31,88
31,90
31,91
31,100
31,112
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,198
31,210
31,212
31,215
31,220
31,222
31,226
31,233
31,236
31,240
31,243
31,247
31,263
31,265
31,285
31,286
31,288
31,289
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,347
31,354
31,355
31,363
31,414
31,415
31,417
31,419
31,440
31,446
31,449
31,451
31,455
31,456
31,467
31,491
31,515
31,552
31,557
31,559
31,574
31,576
31,581
31,582
31,583
31,590
31,618
31,619
31,622
31,626
31,688
31,718
31,720
31,750
31,758
31,759
31,760
31,766
31,774
31,779
31,791
31,796
31,800
31,819
31,824
31,828
31,840
31,844
31,854
31,962
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,54
32,55
32,60
32,63
32,65
32,66
32,70
32,71
32,73
32,79
32,82
32,84
32,85
32,88
32,90
32,91
32,100
32,112
32,118
32,128
32,138
32,141
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,198
32,208
32,210
32,212
32,218
32,220
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,266
32,285
32,286
32,288
32,290
32,293
32,294
32,300
32,301
32,307
32,309
32,321
32,325
32,328
32,330
32,332
32,345
32,347
32,363
32,403
32,411
32,414
32,415
32,417
32,423
32,440
32,446
32,448
32,449
32,451
32,455
32,456
32,467
32,482
32,488
32,491
32,497
32,515
32,526
32,552
32,557
32,559
32,567
32,572
32,574
32,576
32,582
32,583
32,586
32,590
32,599
32,619
32,622
32,688
32,698
32,699
32,705
32,718
32,720
32,750
32,754
32,758
32,759
32,766
32,774
32,779
32,789
32,791
32,796
32,799
32,800
32,821
32,828
32,840
32,844
32,944
32,962
32,980
32,984
32,993
33,47
33,97
33,182
33,218
33,282
33,310
33,386
33,387
33,542
33,569
33,609
33,675
33,904
34,35
34,37
34,39
34,45
34,51
34,54
34,55
34,60
34,64
34,66
34,70
34,71
34,73
34,79
34,84
34,88
34,90
34,91
34,100
34,112
34,118
34,128
34,132
34,135
34,138
34,142
34,144
34,149
34,156
34,160
34,161
34,166
34,174
34,175
34,176
34,178
34,186
34,189
34,190
34,193
34,199
34,210
34,212
34,222
34,226
34,228
34,236
34,240
34,243
34,247
34,263
34,265
34,266
34,285
34,286
34,288
34,293
34,294
34,300
34,301
34,307
34,309
34,321
34,322
34,327
34,328
34,330
34,332
34,345
34,347
34,354
34,363
34,395
34,403
34,414
34,415
34,417
34,446
34,448
34,449
34,455
34,456
34,466
34,467
34,470
34,473
34,491
34,497
34,515
34,526
34,559
34,576
34,582
34,583
34,590
34,622
34,665
34,688
34,700
34,713
34,720
34,744
34,750
34,758
34,762
34,766
34,774
34,796
34,800
34,813
34,828
34,844
34,862
34,871
34,910
34,945
34,956
34,962
34,993
35,37
35,39
35,45
35,51
35,54
35,55
35,60
35,64
35,65
35,66
35,70
35,71
35,73
35,79
35,82
35,84
35,88
35,90
35,91
35,100
35,112
35,118
35,128
35,138
35,141
35,142
35,144
35,149
35,155
35,156
35,160
35,161
35,162
35,166
35,174
35,175
35,176
35,178
35,187
35,189
35,190
35,193
35,198
35,210
35,212
35,215
35,218
35,222
35,226
35,236
35,240
35,243
35,247
35,263
35,265
35,266
35,285
35,286
35,288
35,293
35,300
35,301
35,307
35,321
35,325
35,328
35,330
35,332
35,345
35,347
35,351
35,354
35,355
35,363
35,414
35,415
35,417
35,423
35,440
35,446
35,449
35,451
35,455
35,456
35,467
35,482
35,491
35,497
35,515
35,547
35,552
35,557
35,559
35,576
35,577
35,582
35,583
35,586
35,590
35,611
35,619
35,621
35,622
35,688
35,698
35,709
35,718
35,720
35,750
35,759
35,760
35,766
35,774
35,779
35,791
35,796
35,800
35,824
35,828
35,840
35,844
35,962
35,980
35,993
36,64
36,208
36,468
36,500
36,634
36,693
36,839
36,859
37,38
37,39
37,45
37,51
37,54
37,55
37,60
37,63
37,64
37,65
37,66
37,70
37,71
37,73
37,78
37,79
37,84
37,88
37,90
37,91
37,100
37,112
37,118
37,128
37,138
37,141
37,142
37,144
37,146
37,149
37,156
37,160
37,161
37,162
37,166
37,174
37,175
37,176
37,178
37,180
37,186
37,189
37,190
37,193
37,198
37,210
37,212
37,218
37,226
37,236
37,240
37,243
37,247
37,263
37,265
37,283
37,285
37,286
37,288
37,291
37,293
37,294
37,299
37,300
37,301
37,305
37,307
37,315
37,321
37,325
37,328
37,330
37,332
37,345
37,355
37,363
37,365
37,414
37,415
37,417
37,440
37,446
37,450
37,451
37,455
37,456
37,457
37,463
37,465
37,467
37,482
37,491
37,497
37,515
37,526
37,552
37,557
37,559
37,569
37,572
37,576
37,582
37,583
37,586
37,590
37,599
37,619
37,621
37,622
37,688
37,696
37,698
37,700
37,709
37,714
37,717
37,718
37,720
37,740
37,750
37,757
37,758
37,759
37,766
37,774
37,777
37,779
37,788
37,791
37,796
37,800
37,805
37,811
37,817
37,822
37,828
37,830
37,839
37,841
37,844
37,877
37,940
37,958
37,962
37,980
37,992
37,993
38,54
38,64
38,76
38,115
38,146
38,177
38,178
38,189
38,202
38,210
38,216
38,229
38,241
38,242
38,263
38,294
38,328
38,335
38,350
38,357
38,369
38,402
38,426
38,427
38,450
38,451
38,456
38,516
38,522
38,526
38,559
38,562
38,583
38,602
38,610
38,619
38,620
38,658
38,700
38,714
38,720
38,754
38,774
38,791
38,802
38,844
38,864
38,923
38,929
38,964
38,980
39,45
39,51
39,55
39,60
39,63
39,66
39,70
39,73
39,79
39,82
39,84
39,88
39,90
39,91
39,100
39,112
39,118
39,128
39,138
39,142
39,144
39,149
39,156
39,160
39,161
39,162
39,165
39,166
39,174
39,175
39,176
