0,4
0,12
0,59
0,107
0,211
0,214
0,216
0,246
0,262
0,265
0,277
0,339
0,371
0,423
0,426
0,480
0,510
0,517
0,580
0,603
0,676
0,717
0,738
0,740
0,803
0,834
0,914
0,934
0,945
0,982
0,997
1,51
1,66
1,73
1,123
1,142
1,149
1,156
1,166
1,196
1,212
1,221
1,226
1,236
1,263
1,265
1,328
1,345
1,376
1,431
1,525
1,537
1,563
1,582
1,619
1,622
1,670
1,678
1,799
1,845
1,914
1,924
1,948
1,998
2,85
2,126
2,303
2,342
2,368
2,374
2,391
2,397
2,464
2,479
2,517
2,539
2,544
2,656
2,727
2,738
2,753
2,774
2,902
2,909
3,9
3,49
3,72
3,74
3,89
3,96
3,122
3,219
3,261
3,278
3,334
3,350
3,377
3,414
3,439
3,451
3,461
3,499
3,579
3,592
3,643
3,649
3,653
3,692
3,752
3,826
3,840
3,919
3,928
3,936
3,942
3,976
4,11
4,12
4,83
4,96
4,108
4,120
4,179
4,229
4,334
4,365
4,369
4,420
4,545
4,572
4,636
4,677
4,760
4,813
4,880
4,996
5,68
5,84
5,93
5,320
5,349
5,455
5,470
5,527
5,668
5,696
5,718
5,740
5,969
6,96
6,264
6,276
6,364
6,396
6,404
6,498
6,502
6,533
6,645
6,647
6,746
6,812
6,939
6,950
6,990
7,60
7,70
7,285
7,316
7,320
7,376
7,453
7,481
7,514
7,556
7,597
7,707
7,861
7,880
7,920
8,50
8,124
8,157
8,187
8,281
8,302
8,341
8,391
8,402
8,422
8,511
8,517
8,530
8,545
8,643
8,734
8,784
8,818
8,919
9,25
9,49
9,83
9,96
9,100
9,144
9,151
9,198
9,264
9,334
9,341
9,392
9,438
9,443
9,485
9,512
9,570
9,577
9,609
9,625
9,766
9,809
9,815
9,841
9,905
9,926
10,42
10,57
10,133
10,232
10,237
10,248
10,259
10,375
10,478
10,522
10,536
10,579
10,631
10,668
10,713
10,762
10,846
10,929
10,952
10,959
10,963
10,990
11,16
11,25
11,70
11,190
11,313
11,334
11,340
11,354
11,369
11,400
11,519
11,566
11,579
11,600
11,690
11,733
11,793
11,807
11,814
11,835
11,864
11,949
11,994
12,52
12,59
12,166
12,214
12,216
12,236
12,307
12,321
12,367
12,417
12,423
12,426
12,458
12,480
12,513
12,517
12,582
12,590
12,603
12,656
12,670
12,708
12,717
12,753
12,774
12,834
12,849
12,914
12,934
12,959
12,997
13,25
13,116
13,121
13,141
13,153
13,157
13,171
13,213
13,334
13,382
13,437
13,654
13,881
13,896
13,925
13,940
13,969
13,975
14,269
14,333
14,375
14,441
14,444
14,483
14,516
14,619
14,717
14,759
14,774
14,786
14,791
14,858
14,866
14,905
15,178
15,204
15,439
15,468
15,505
15,515
15,518
15,586
15,601
15,774
15,810
15,815
15,889
16,25
16,340
16,343
16,347
16,424
16,459
16,550
16,686
16,691
16,701
16,754
16,825
16,891
16,913
16,922
16,946
16,960
16,966
17,47
17,59
17,76
17,85
17,102
17,165
17,194
17,273
17,352
17,359
17,409
17,458
17,466
17,475
17,502
17,525
17,624
17,630
17,631
17,762
17,778
17,793
17,993
18,37
18,47
18,71
18,94
18,103
18,165
18,174
18,186
18,202
18,215
18,220
18,239
18,258
18,295
18,304
18,318
18,388
18,395
18,411
18,450
18,457
18,458
18,485
18,493
18,502
18,525
18,604
18,607
18,615
18,672
18,682
18,697
18,699
18,713
18,728
18,738
18,748
18,762
18,777
18,778
18,793
18,803
18,848
18,857
18,872
18,904
18,937
18,940
18,950
18,953
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,62
19,66
19,70
19,73
19,79
19,84
19,86
19,88
19,91
19,100
19,112
19,118
19,121
19,128
19,133
19,142
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,178
19,189
19,190
19,193
19,210
19,212
19,218
19,226
19,236
19,240
19,243
19,247
19,255
19,263
19,265
19,285
19,286
19,288
19,292
19,293
19,294
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,415
19,417
19,419
19,446
19,449
19,455
19,467
19,474
19,476
19,480
19,491
19,513
19,515
19,526
19,559
19,567
19,582
19,583
19,587
19,590
19,622
19,632
19,650
19,651
19,661
19,670
19,688
19,705
19,720
19,750
19,766
19,770
19,774
19,791
19,796
19,800
19,813
19,828
19,842
19,844
19,861
19,887
19,962
19,982
19,993
20,39
20,43
20,103
20,152
20,153
20,160
20,179
20,212
20,236
20,251
20,292
20,324
20,329
20,331
20,366
20,491
20,574
20,609
20,681
20,716
20,732
20,836
20,949
20,962
20,996
21,99
21,181
21,235
21,278
21,478
21,512
21,569
21,650
21,687
21,793
21,814
21,819
21,857
21,988
22,49
22,147
22,235
22,251
22,254
22,294
22,297
22,391
22,489
22,539
22,547
22,630
22,656
22,669
22,743
22,753
22,783
22,821
22,846
22,857
22,903
22,976
22,985
22,986
22,998
23,24
23,133
23,136
23,141
23,248
23,259
23,261
23,658
23,661
23,724
23,732
23,736
23,763
23,800
23,846
23,985
24,68
24,84
24,116
24,126
24,246
24,267
24,436
24,478
24,481
24,531
24,616
24,632
24,657
24,666
24,724
24,733
24,763
24,915
24,954
24,995
25,27
25,127
25,181
25,246
25,252
25,274
25,319
25,340
25,355
25,453
25,468
25,485
25,509
25,550
25,563
25,607
25,655
25,666
25,776
25,782
25,825
