0,12
0,57
0,214
0,229
0,235
0,266
0,343
0,410
0,492
0,675
0,679
0,697
0,735
0,845
0,900
0,984
1,43
1,123
1,146
1,219
1,225
1,264
1,295
1,334
1,380
1,670
1,719
1,875
1,908
1,914
2,47
2,116
2,138
2,159
2,163
2,164
2,246
2,250
2,265
2,277
2,281
2,290
2,315
2,391
2,397
2,498
2,517
2,659
2,680
2,774
2,816
2,838
2,885
2,902
2,988
3,9
3,14
3,72
3,74
3,89
3,120
3,204
3,405
3,414
3,445
3,453
3,499
3,723
3,733
3,752
3,799
3,988
4,49
4,83
4,116
4,120
4,148
4,173
4,179
4,199
4,203
4,205
4,268
4,319
4,322
4,334
4,394
4,420
4,770
4,804
4,861
4,931
4,951
4,965
4,996
4,999
5,93
5,141
5,158
5,250
5,266
5,298
5,305
5,371
5,455
5,660
5,696
5,738
5,767
5,782
5,807
5,812
5,834
6,113
6,175
6,246
6,521
6,531
6,645
6,856
6,883
6,990
7,101
7,225
7,257
7,325
7,376
7,487
7,671
7,888
7,955
7,998
8,14
8,62
8,97
8,219
8,315
8,469
8,514
8,545
8,550
8,564
8,678
8,693
8,745
8,746
8,770
8,855
8,863
8,881
9,49
9,59
9,84
9,95
9,96
9,150
9,151
9,179
9,264
9,341
9,354
9,392
9,485
9,487
9,539
9,656
9,694
9,712
9,718
9,753
9,777
9,779
9,830
9,940
10,42
10,232
10,314
10,466
10,536
10,579
10,676
10,713
10,787
10,831
10,846
10,866
10,929
10,936
11,16
11,25
11,62
11,157
11,198
11,340
11,350
11,410
11,443
11,611
11,679
11,735
11,744
11,769
11,812
11,814
11,867
12,14
12,19
12,88
12,224
12,232
12,302
12,342
12,367
12,425
12,841
12,847
12,901
13,19
13,126
13,157
13,158
13,225
13,239
13,315
13,360
13,371
13,456
13,589
13,591
13,594
13,656
13,710
13,724
13,733
13,925
13,987
14,463
14,482
14,539
14,716
14,797
14,863
14,950
15,77
15,82
15,89
15,160
15,235
15,250
15,255
15,358
15,474
15,512
15,530
15,616
15,670
15,672
15,711
15,816
15,847
15,860
15,901
15,938
16,25
16,66
16,97
16,136
16,281
16,340
16,474
16,736
16,810
16,910
16,919
17,47
17,76
17,83
17,102
17,106
17,111
17,116
17,129
17,165
17,180
17,194
17,242
17,352
17,366
17,395
17,415
17,450
17,458
17,461
17,466
17,525
17,579
17,610
17,632
17,672
17,674
17,708
17,713
17,762
17,778
17,798
17,927
17,959
18,64
18,73
18,102
18,103
18,155
18,165
18,186
18,194
18,197
18,202
18,239
18,258
18,259
18,266
18,269
18,291
18,296
18,304
18,310
18,328
18,362
18,377
18,395
18,403
18,411
18,447
18,450
18,455
18,457
18,458
18,525
18,537
18,574
18,615
18,631
18,672
18,682
18,713
18,726
18,762
18,765
18,777
18,778
18,779
18,793
18,797
18,807
18,815
18,830
18,832
18,848
18,871
18,897
18,940
18,950
18,959
19,31
19,32
19,33
19,35
19,37
19,45
19,51
19,55
19,66
19,70
19,73
19,84
19,88
19,100
19,112
19,118
19,121
19,128
19,142
19,149
19,156
19,160
19,174
19,175
19,176
19,193
19,210
19,212
19,218
19,226
19,236
19,240
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,301
19,307
19,328
19,330
19,345
19,363
19,404
19,417
19,455
19,456
19,467
19,474
19,491
19,515
19,559
19,582
19,588
