0,12
0,50
0,98
0,148
0,150
0,410
0,425
0,438
0,480
0,679
0,869
0,957
0,981
1,166
1,303
1,618
1,676
1,678
1,792
1,875
1,879
1,924
1,948
2,17
2,183
2,268
2,290
2,328
2,397
2,404
2,544
2,555
2,587
2,637
2,733
2,746
2,771
2,782
2,804
3,9
3,23
3,49
3,72
3,74
3,84
3,96
3,120
3,186
3,225
3,278
3,493
3,518
3,592
3,649
3,752
3,829
3,850
3,885
3,894
3,900
3,942
4,39
4,120
4,140
4,158
4,167
4,179
4,195
4,317
4,345
4,362
4,394
4,420
4,550
4,579
4,715
4,799
4,805
4,808
4,996
5,31
5,68
5,84
5,110
5,144
5,197
5,203
5,298
5,331
5,371
5,403
5,427
5,455
5,483
5,513
5,693
5,696
5,721
5,807
5,938
6,28
6,29
6,97
6,104
6,313
6,395
6,404
6,447
6,541
6,544
6,636
6,665
6,674
6,807
6,990
6,995
7,18
7,47
7,161
7,225
7,309
7,376
7,424
7,434
7,471
7,556
7,878
8,104
8,124
8,134
8,189
8,257
8,264
8,315
8,391
8,394
8,402
8,415
8,529
8,539
8,545
8,639
8,642
8,656
8,678
8,724
8,727
8,745
8,753
8,790
8,799
8,818
8,840
8,841
8,861
8,888
8,927
8,945
9,18
9,49
9,82
9,86
9,96
9,145
9,150
9,151
9,186
9,220
9,299
9,335
9,340
9,376
9,384
9,423
9,485
9,489
9,592
9,608
9,674
9,845
9,865
9,916
10,42
10,115
10,232
10,359
10,371
10,407
10,436
10,442
10,466
10,571
10,579
10,631
10,648
10,683
10,713
10,722
10,777
10,959
10,963
11,16
11,22
11,25
11,49
11,96
11,206
11,340
11,400
11,469
11,575
11,676
11,679
11,743
11,773
11,824
11,864
11,868
11,930
11,949
11,981
12,98
12,109
12,148
12,226
12,342
12,367
12,375
12,387
12,425
12,493
12,587
12,651
12,680
12,744
12,898
12,901
13,53
13,158
13,159
13,273
13,333
13,460
13,469
13,553
13,718
13,733
13,925
13,955
13,968
14,216
14,315
14,333
14,377
14,383
14,401
14,420
14,463
14,482
14,516
14,595
14,621
14,720
14,857
14,863
14,905
14,973
15,74
15,168
15,235
15,271
15,439
15,515
15,521
15,570
15,591
15,682
15,742
15,758
15,809
15,811
15,881
16,25
16,61
16,136
16,171
16,230
16,281
16,340
16,516
16,530
16,553
16,724
16,784
16,906
16,913
17,47
17,74
17,76
17,95
17,102
17,129
17,139
17,165
17,199
17,227
17,250
17,290
17,293
17,311
17,332
17,352
17,394
17,400
17,458
17,463
17,481
17,616
17,631
17,672
17,704
17,710
17,721
17,754
17,762
17,773
17,778
17,798
17,982
17,993
18,37
18,38
18,47
18,71
18,75
18,77
18,103
18,174
18,186
18,194
18,202
18,205
18,239
18,258
18,266
18,288
18,293
18,295
18,304
18,310
18,328
18,395
18,403
18,411
18,450
18,456
18,457
18,458
18,485
18,539
18,586
18,604
18,605
18,615
18,626
18,654
18,656
18,672
18,674
18,682
18,688
18,699
18,738
18,750
18,753
18,758
18,759
18,762
18,766
18,768
18,777
18,778
18,793
18,797
18,830
18,832
18,833
18,836
18,848
18,868
18,870
18,940
18,950
18,960
18,982
19,23
19,31
19,32
19,34
19,35
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,84
19,88
19,90
19,100
19,112
19,118
19,124
19,128
19,142
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,178
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,358
19,363
19,370
19,398
19,412
19,417
19,434
19,455
19,474
19,491
19,515
19,536
19,559
19,582
19,590
19,622
19,651
19,688
19,718
19,720
19,744
19,759
19,766
19,772
19,779
19,800
19,806
19,813
19,817
19,828
19,842
19,844
19,887
19,891
19,928
19,962
19,993
20,43
20,45
20,62
20,73
20,160
20,286
20,307
20,314
20,315
20,324
20,330
20,377
20,395
20,440
20,448
20,490
20,636
20,658
20,659
20,732
20,760
20,823
20,906
20,922
20,962
20,992
21,82
21,93
21,180
21,202
21,242
21,244
21,275
21,278
21,315
21,412
21,435
21,485
21,542
21,596
21,629
21,650
21,655
21,665
21,757
21,790
21,801
21,802
21,826
21,844
21,849
21,857
21,870
21,875
21,887
21,914
21,918
21,924
22,50
22,71
22,147
22,209
22,294
22,297
22,339
22,427
22,467
22,539
22,572
22,598
22,650
22,656
22,659
22,669
22,676
22,753
22,756
22,986
23,24
23,49
23,113
23,154
23,311
23,353
23,361
23,372
23,391
23,392
23,489
23,536
23,539
23,656
23,744
23,753
23,772
23,838
23,867
23,879
23,970
24,80
24,116
24,140
24,189
24,195
24,260
24,322
24,330
24,393
24,481
24,538
24,557
24,724
24,733
24,948
24,984
25,89
25,92
25,93
25,134
25,252
25,282
25,340
25,504
25,607
25,621
25,768
25,822
25,869
25,917
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,49
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,96
26,100
26,112
26,118
26,128
26,129
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,178
26,186
26,189
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,255
26,265
26,276
26,282
26,285
26,286
26,288
26,290
26,293
26,300
26,301
26,307
26,309
26,315
26,321
26,330
26,332
26,345
26,347
26,363
26,414
26,449
26,466
26,467
26,491
26,577
26,582
26,590
26,622
26,713
26,720
26,791
26,800
26,830
26,845
26,993
27,47
27,82
27,228
27,271
27,277
27,339
27,365
27,367
27,399
27,419
27,423
27,437
27,485
27,510
27,517
27,542
27,547
27,573
27,574
27,600
27,603
27,606
27,620
27,646
27,709
27,740
27,757
27,802
27,893
27,903
28,75
28,136
28,174
28,258
28,268
28,311
28,350
28,542
28,627
28,754
28,791
28,826
28,831
28,951
29,114
29,115
29,290
29,302
29,314
29,437
29,442
29,459
29,487
29,504
29,594
29,636
29,718
29,821
29,824
29,888
29,948
29,953
30,43
30,204
30,316
30,377
30,461
30,692
30,777
30,860
30,962
30,971
31,32
31,34
31,35
31,37
31,39
31,45
31,51
31,55
31,60
31,65
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,103
31,108
31,112
31,118
31,128
