0,12
0,26
0,211
0,232
0,260
0,342
0,371
0,535
0,553
0,651
0,760
0,776
0,791
0,821
0,852
0,857
1,63
1,264
1,324
1,512
1,663
1,678
1,813
1,875
1,924
1,946
1,948
1,987
2,65
2,116
2,163
2,179
2,185
2,224
2,227
2,262
2,268
2,290
2,318
2,488
2,544
2,641
2,694
2,771
2,774
2,790
2,816
2,902
2,947
2,949
2,958
3,14
3,57
3,68
3,72
3,74
3,86
3,163
3,278
3,371
3,394
3,414
3,430
3,431
3,492
3,514
3,541
3,555
3,579
3,611
3,699
3,752
3,761
3,790
3,811
3,976
3,996
4,49
4,91
4,96
4,108
4,120
4,148
4,179
4,279
4,316
4,320
4,350
4,420
4,522
4,673
4,715
4,730
4,749
4,806
4,861
4,865
4,889
4,909
4,996
4,999
5,31
5,68
5,84
5,168
5,197
5,210
5,266
5,331
5,349
5,403
5,433
5,455
5,690
5,696
5,740
5,758
5,766
5,797
5,906
5,996
6,22
6,39
6,51
6,156
6,354
6,395
6,419
6,498
6,665
6,674
6,812
6,962
6,990
6,996
7,24
7,110
7,122
7,232
7,241
7,268
7,304
7,376
7,410
7,465
7,489
7,729
7,743
7,749
7,772
7,815
7,998
8,78
8,233
8,252
8,379
8,391
8,437
8,594
8,627
8,648
8,863
8,881
8,886
8,901
8,932
9,47
9,49
9,95
9,96
9,150
9,151
9,220
9,315
9,328
9,340
9,512
9,656
9,753
9,815
9,861
9,906
9,986
10,42
10,125
10,144
10,209
10,226
10,232
10,249
10,371
10,456
10,579
10,631
10,708
10,713
10,760
10,910
10,917
10,963
11,16
11,25
11,44
11,113
11,198
11,199
11,253
11,340
11,369
11,410
11,623
11,714
11,773
11,941
12,42
12,52
12,132
12,157
12,224
12,343
12,361
12,371
12,535
12,593
12,857
12,978
13,47
13,57
13,63
13,121
13,157
13,158
13,259
13,315
13,333
13,334
13,336
13,371
13,437
13,462
13,478
13,511
13,591
13,594
13,723
13,880
13,922
14,143
14,226
14,234
14,296
14,298
14,482
14,483
14,530
14,604
14,609
14,650
14,905
15,18
15,56
15,105
15,109
15,165
15,178
15,329
15,358
15,515
15,570
15,682
15,720
15,750
15,762
15,778
15,832
15,872
16,25
16,97
16,340
16,368
16,565
16,571
16,672
16,736
16,810
16,816
16,817
16,913
16,922
16,939
17,47
17,53
17,76
17,83
17,93
17,102
17,105
17,165
17,170
17,172
17,200
17,227
17,311
17,352
17,382
17,400
17,461
