0,12
0,14
0,57
0,177
0,214
0,229
0,232
0,330
0,342
0,429
0,521
0,566
0,580
0,599
0,869
0,877
0,921
1,24
1,148
1,175
1,279
1,295
1,324
1,434
1,450
1,506
1,535
1,582
1,590
1,618
1,723
1,828
1,863
1,979
2,72
2,76
2,267
2,490
2,544
2,555
2,733
2,756
2,771
2,882
2,909
3,68
3,72
3,74
3,153
3,185
3,278
3,284
3,324
3,333
3,343
3,347
3,387
3,414
3,445
3,508
3,520
3,541
3,677
3,729
3,752
3,757
3,761
3,790
3,829
3,844
3,866
3,900
3,918
4,116
4,120
4,148
4,179
4,268
4,276
4,279
4,308
4,420
4,570
4,673
4,760
4,763
4,826
4,834
4,861
4,963
4,996
4,999
5,68
5,125
5,199
5,250
5,266
5,274
5,331
5,351
5,356
5,371
5,375
5,399
5,445
5,470
5,562
5,696
5,721
5,740
5,806
5,807
5,939
5,943
6,147
6,255
6,395
6,532
6,645
6,673
6,674
6,859
6,939
7,46
7,112
7,151
7,187
7,329
7,376
7,465
7,514
7,597
7,640
7,738
7,794
8,14
8,26
8,110
8,157
8,315
8,391
8,514
8,539
8,545
8,724
8,725
8,745
8,746
8,748
8,770
8,881
8,886
8,901
8,905
8,917
8,919
9,21
9,37
9,49
9,65
9,84
9,96
9,145
9,150
9,151
9,171
9,190
9,198
9,202
9,220
9,253
9,264
9,290
9,299
9,315
9,330
9,341
9,363
9,447
9,467
9,484
9,491
9,496
9,512
9,567
9,668
9,692
9,718
9,741
9,766
9,777
9,795
9,796
9,830
9,841
9,906
9,940
10,42
10,57
10,88
10,95
10,115
10,125
10,158
10,232
10,259
10,454
10,458
10,475
10,579
10,631
10,687
10,703
10,708
10,713
10,746
10,831
10,923
10,929
10,951
10,964
10,973
10,988
11,16
11,25
11,49
11,103
11,206
11,230
11,340
11,361
11,369
11,676
12,66
12,107
12,136
12,178
12,210
12,214
12,232
12,307
12,320
12,361
12,394
12,410
12,644
12,708
12,959
12,970
13,110
13,152
13,157
13,158
13,217
13,274
13,313
13,315
13,333
13,436
13,761
13,765
13,880
13,914
14,21
14,482
14,530
14,662
14,716
14,748
14,858
14,879
15,57
15,59
15,65
15,68
15,160
15,165
15,178
15,358
15,402
15,515
15,529
15,561
15,672
15,676
15,778
15,810
15,832
15,954
15,959
15,978
16,24
16,25
16,36
16,66
16,97
16,173
16,273
16,340
16,368
16,430
16,565
16,686
16,701
16,724
16,736
16,791
16,880
16,886
16,913
16,941
16,966
17,40
17,47
17,76
17,83
17,93
17,94
17,102
17,116
17,123
17,142
17,165
17,170
17,194
17,265
17,395
17,458
17,466
17,488
17,493
17,525
17,610
17,624
17,631
17,672
17,700
17,762
17,773
17,778
17,800
17,832
18,38
18,52
18,66
18,71
18,73
18,94
18,103
18,155
18,162
18,165
18,174
18,186
18,194
18,202
18,215
18,239
18,258
18,266
18,291
18,295
18,299
18,304
18,310
18,382
18,395
18,411
18,455
18,457
18,458
18,511
18,519
18,537
18,539
18,586
18,604
18,607
18,615
18,656
18,672
18,682
18,699
18,738
18,739
18,748
18,753
18,762
18,766
18,771
18,777
18,778
18,793
18,797
18,815
18,830
18,832
18,833
18,839
18,846
18,848
18,919
18,940
18,950
18,960
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,70
19,73
19,77
19,79
19,84
19,90
19,100
19,112
19,118
19,128
19,133
19,134
19,142
19,146
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,177
19,178
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,294
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,404
19,414
19,417
19,424
19,440
19,449
19,455
19,467
19,474
19,491
19,494
19,515
19,540
19,559
19,582
19,583
19,590
19,595
19,622
19,630
19,645
19,651
19,665
19,688
19,704
19,720
19,750
19,766
19,779
19,785
19,791
19,800
19,813
19,826
19,828
19,836
19,844
19,874
19,885
19,891
19,939
19,945
19,962
19,993
20,43
20,133
20,179
20,298
20,393
20,482
20,500
20,506
20,579
20,647
20,659
20,807
20,937
21,99
21,126
21,158
21,231
21,235
21,244
21,278
21,488
21,512
21,596
21,650
21,695
21,857
21,870
22,52
22,107
22,147
22,294
22,449
22,611
22,669
22,671
22,756
22,821
22,822
22,873
22,890
22,903
23,24
23,61
23,83
23,109
23,155
23,270
23,361
23,428
23,463
23,485
23,610
23,688
23,707
23,716
23,876
23,903
23,905
23,988
24,54
24,63
24,84
24,125
24,137
24,230
24,303
24,316
24,481
24,508
24,604
24,626
24,757
24,772
24,915
24,964
24,984
25,92
25,111
25,127
25,188
25,252
25,340
25,359
25,431
25,436
25,470
25,545
25,546
25,585
25,598
25,607
25,628
25,645
25,776
25,807
25,824
25,835
25,858
25,917
25,918
25,922
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,178
26,186
26,189
26,190
26,210
26,212
26,218
26,221
26,226
26,236
26,240
26,243
26,247
26,263
26,265
26,268
26,276
26,285
26,286
26,288
26,290
26,293
26,300
26,301
26,307
26,321
26,325
26,328
26,330
26,332
26,345
26,347
26,363
26,458
26,466
26,467
26,491
26,526
26,527
26,576
26,582
26,583
26,590
26,619
26,622
26,708
26,713
26,719
26,720
26,736
26,744
26,750
26,757
26,759
26,762
26,766
26,774
26,777
26,791
26,800
26,817
26,820
26,824
26,828
26,832
26,844
26,900
26,926
26,940
26,962
26,993
27,74
27,82
27,91
27,164
27,180
27,216
27,246
27,277
27,324
27,359
27,365
27,367
27,381
27,399
27,423
27,485
27,510
27,535
27,542
27,547
27,556
27,560
27,573
27,574
27,600
27,603
27,664
27,680
27,681
27,696
27,709
27,740
27,769
27,788
27,802
27,822
27,859
27,874
27,881
27,903
27,972
27,997
27,999
28,75
28,94
28,269
28,311
28,317
28,365
28,538
28,542
28,694
28,718
28,735
28,737
28,755
28,791
28,871
28,920
28,950
28,951
28,968
29,175
29,267
29,290
29,347
29,417
29,437
29,442
29,459
29,574
29,624
29,637
29,714
29,728
29,986
30,65
30,83
30,111
30,204
30,270
30,289
30,375
30,471
30,651
30,683
30,690
30,834
30,863
30,947
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,58
31,60
31,64
31,65
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,97
31,100
31,112
31,118
31,128
31,138
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,194
31,210
31,212
31,215
31,218
31,226
31,236
31,240
31,243
31,247
31,265
31,285
31,286
31,288
31,293
31,294
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,347
31,353
31,354
31,355
31,363
31,414
31,415
31,417
31,418
31,440
31,446
31,449
31,451
31,455
31,456
31,467
31,468
31,484
31,491
31,513
31,515
31,526
31,540
31,559
31,571
31,576
31,582
31,583
31,590
31,609
31,619
31,622
31,643
31,645
31,682
31,688
31,699
31,713
31,720
31,740
31,744
31,750
31,760
31,762
31,766
31,774
31,791
31,799
31,800
31,824
31,828
31,832
31,844
31,913
31,917
31,945
31,962
31,987
31,993
32,34
32,35
32,37
32,39
32,45
32,47
32,51
32,54
32,55
32,60
32,65
32,66
32,70
32,71
32,73
32,79
32,84
32,88
32,90
32,91
32,97
32,100
32,103
32,112
32,118
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,165
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,194
32,210
32,212
32,215
32,218
32,226
32,228
32,236
32,240
32,243
32,247
32,263
32,265
32,285
32,286
32,288
32,290
32,293
32,294
32,299
32,300
32,301
32,304
32,307
32,308
32,321
32,325
32,328
32,330
32,332
32,345
32,347
32,354
32,355
32,363
32,373
32,414
32,415
32,417
32,440
32,446
32,449
32,450
32,451
32,455
32,456
32,465
32,466
32,467
