0,4
0,12
0,23
0,98
0,214
0,255
0,330
0,342
0,425
0,429
0,480
0,599
0,617
0,651
0,716
0,957
1,23
1,91
1,166
1,198
1,298
1,324
1,327
1,434
1,506
1,607
1,652
1,654
1,922
1,948
2,4
2,116
2,163
2,205
2,227
2,268
2,281
2,290
2,397
2,421
2,545
2,555
2,569
2,694
2,733
2,771
2,774
2,785
2,790
2,864
2,897
2,902
2,985
3,49
3,72
3,74
3,96
3,150
3,151
3,200
3,230
3,278
3,292
3,347
3,371
3,377
3,382
3,414
3,439
3,499
3,752
3,761
3,910
4,12
4,49
4,104
4,120
4,126
4,179
4,324
4,350
4,390
4,669
4,909
4,970
4,996
5,107
5,165
5,168
5,199
5,209
5,220
5,266
5,271
5,274
5,335
5,349
5,356
5,403
5,455
5,470
5,587
5,690
5,696
5,721
5,723
5,813
5,834
5,893
5,959
5,974
6,158
6,300
6,460
6,498
6,632
6,645
6,665
6,807
6,929
7,12
7,113
7,143
7,232
7,304
7,411
7,471
7,472
7,562
7,580
7,597
7,640
7,655
7,887
7,916
7,966
8,50
8,74
8,233
8,291
8,335
8,376
8,391
8,409
8,447
8,514
8,545
8,724
8,748
8,881
9,49
9,57
9,84
9,96
9,150
9,151
9,196
9,290
9,299
9,308
9,312
9,352
9,362
9,457
9,463
9,567
9,652
9,677
9,687
9,800
9,841
10,39
10,42
10,232
10,522
10,536
10,571
10,579
10,631
10,668
10,690
10,797
10,843
10,905
10,917
10,929
10,963
11,16
11,340
11,400
11,471
11,575
11,637
11,824
11,864
11,930
11,941
11,949
12,20
12,47
12,52
12,78
12,98
12,214
12,232
12,259
12,274
12,307
12,329
12,350
12,410
12,425
12,429
12,502
12,535
12,583
12,617
12,626
12,715
12,778
12,910
12,994
13,17
13,23
13,74
13,82
13,121
13,157
13,235
13,246
13,334
13,344
13,437
13,448
13,453
13,471
13,478
13,617
13,655
13,673
13,703
13,729
13,922
13,971
14,21
14,86
14,115
14,161
14,199
14,269
14,311
14,335
14,444
14,453
14,482
14,514
14,534
14,556
14,687
14,700
14,711
14,759
15,23
15,28
15,56
15,57
15,175
15,178
15,332
15,502
15,515
15,614
15,672
15,792
15,903
15,915
16,25
16,36
16,136
16,176
16,230
16,302
16,340
16,394
16,510
16,705
16,724
16,790
16,824
16,909
16,927
16,977
16,986
16,989
17,47
17,67
17,76
17,85
17,93
17,123
17,129
17,159
17,165
17,179
17,195
17,385
17,400
17,403
17,432
17,435
17,445
17,450
17,458
17,466
17,468
17,520
17,558
17,575
17,610
17,624
17,631
17,672
17,674
17,700
17,713
17,733
17,762
17,778
17,780
17,804
17,832
17,858
17,868
17,911
17,916
18,47
18,86
18,94
18,155
18,174
18,186
18,194
18,202
18,215
18,239
18,258
18,259
18,295
18,322
18,362
18,368
18,391
18,450
18,457
18,458
18,511
18,539
18,570
18,604
18,607
18,615
18,641
18,656
18,672
18,682
18,713
18,738
18,762
18,777
18,778
18,832
18,846
18,848
18,849
18,960
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,73
19,79
19,84
19,88
19,90
19,97
19,100
19,112
19,118
19,128
19,133
19,142
19,149
19,156
19,160
19,166
19,175
19,190
19,193
19,210
19,212
19,216
19,218
19,236
19,243
19,247
19,263
19,285
19,286
19,288
19,293
19,294
19,301
19,307
19,321
19,328
19,330
19,345
19,347
19,363
19,417
19,449
19,455
19,467
19,477
19,491
19,515
19,521
19,536
19,559
19,582
19,590
19,622
19,651
19,660
19,688
19,720
19,744
19,750
19,766
19,779
19,783
19,791
19,800
19,809
19,813
19,828
19,844
19,861
19,867
19,939
19,962
19,993
20,43
20,152
20,179
20,192
20,204
20,237
20,298
20,309
20,324
20,448
20,579
20,690
21,113
21,209
21,278
21,340
21,596
21,650
21,665
21,929
21,967
21,976
21,988
22,61
22,62
22,71
22,95
22,164
22,192
22,235
22,246
22,254
22,261
22,294
22,297
22,344
22,399
22,423
22,449
22,462
22,508
22,531
22,532
22,540
22,547
22,566
22,577
22,617
22,636
22,691
22,696
22,742
22,788
22,821
22,822
22,854
22,894
22,903
23,24
23,114
23,154
23,171
23,224
23,233
23,268
23,334
23,446
23,492
23,702
23,772
23,800
23,888
23,905
23,971
24,63
24,230
24,275
24,303
24,322
24,354
24,420
24,481
24,595
24,604
24,611
24,616
24,626
24,669
24,757
24,948
25,46
25,65
25,97
25,110
25,114
25,127
25,232
25,252
25,254
25,340
25,492
25,507
25,563
25,585
25,607
25,618
25,649
25,728
25,776
25,943
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,65
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,96
26,100
26,112
26,118
26,128
26,129
26,135
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,190
26,210
26,212
26,218
26,226
26,236
26,240
26,243
26,260
26,263
26,265
26,285
26,286
26,288
26,293
26,301
26,307
26,321
26,328
26,330
26,332
26,345
26,360
26,363
26,403
26,414
26,415
26,417
26,428
26,446
26,458
26,466
26,467
26,468
26,491
26,517
26,526
26,549
26,560
26,576
26,582
26,583
26,590
26,599
26,622
26,647
26,672
26,677
26,713
26,720
26,749
26,750
26,762
26,774
26,777
26,791
26,800
26,828
26,830
26,844
26,900
26,928
26,940
26,945
