0,4
0,12
0,28
0,46
0,232
0,262
0,342
0,361
0,626
0,651
0,717
0,765
0,950
1,295
1,324
1,481
1,545
1,623
1,638
1,741
1,806
1,987
1,998
2,116
2,256
2,290
2,397
2,427
2,512
2,530
2,555
2,628
2,637
2,681
2,771
2,861
2,878
3,9
3,49
3,72
3,74
3,86
3,90
3,278
3,284
3,414
3,445
3,499
3,723
3,752
3,790
3,829
3,856
3,885
3,966
4,12
4,49
4,120
4,137
4,138
4,164
4,179
4,210
4,279
4,302
4,324
4,390
4,444
4,627
4,715
4,727
4,786
4,788
4,799
4,826
4,836
4,842
4,847
4,861
4,996
5,49
5,67
5,96
5,125
5,199
5,349
5,433
5,510
5,536
5,578
5,807
5,843
5,943
5,946
5,974
6,22
6,281
6,364
6,411
6,460
6,498
6,546
6,608
6,807
6,828
7,12
7,151
7,259
7,376
7,418
7,471
7,642
7,666
7,763
7,913
7,922
7,998
8,14
8,29
8,173
8,312
8,391
8,394
8,545
8,564
8,745
8,767
8,881
8,898
8,901
8,926
8,943
8,978
9,37
9,49
9,69
9,96
9,119
9,133
9,150
9,151
9,179
9,218
9,234
9,269
9,315
9,341
9,362
9,385
9,423
9,485
9,522
9,694
9,718
9,760
9,766
9,777
9,795
9,809
9,916
9,940
10,42
10,68
10,151
10,226
10,232
10,296
10,420
10,478
10,571
10,579
10,654
10,683
10,690
10,759
10,851
10,923
11,16
11,80
11,81
11,140
11,307
11,329
11,340
11,354
11,400
11,435
11,451
11,469
11,491
11,521
11,633
11,638
11,667
11,678
11,737
11,770
11,773
11,779
11,877
11,941
11,971
11,988
12,47
12,94
12,232
12,361
12,364
12,367
12,410
12,458
12,498
12,522
12,535
12,557
12,608
12,631
12,651
12,672
12,717
12,744
12,765
12,778
12,790
12,796
12,952
12,954
12,959
12,989
13,57
13,65
13,157
13,158
13,173
13,226
13,247
13,249
13,259
13,281
13,315
13,360
13,371
13,428
13,509
13,591
13,594
13,651
13,688
13,723
13,828
13,901
13,968
14,31
14,135
14,143
14,439
14,453
14,477
14,482
14,675
14,720
14,739
14,774
14,940
14,985
14,989
15,18
15,68
15,358
15,439
15,469
15,515
15,532
15,544
15,609
15,672
15,792
15,810
15,832
15,917
15,954
16,25
16,41
16,97
16,180
16,213
16,223
16,226
16,230
16,305
16,340
16,368
16,391
16,400
16,539
16,647
16,701
16,753
16,848
17,47
17,76
17,93
17,102
17,129
17,133
17,165
17,170
17,195
17,227
17,435
17,458
17,461
17,466
17,522
17,525
17,610
17,631
17,713
17,744
17,754
17,762
17,780
17,858
17,911
17,927
17,959
17,993
18,38
18,79
18,94
18,103
18,155
18,174
18,177
18,186
18,193
18,194
18,197
18,202
18,218
18,239
18,258
18,266
18,291
18,295
18,299
18,310
18,328
18,361
18,391
18,395
18,402
18,403
18,411
18,450
18,455
18,456
18,457
18,458
18,472
18,502
18,508
18,530
18,539
18,604
18,619
18,672
18,682
18,699
18,701
18,727
18,749
18,753
18,762
18,766
18,777
18,778
18,793
18,797
18,815
18,830
18,832
18,846
18,848
18,868
18,940
18,959
19,26
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,70
19,71
19,73
19,79
19,84
19,88
19,90
19,100
19,105
19,112
19,118
19,128
19,138
19,142
19,144
19,146
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,186
19,188
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,414
19,415
19,417
19,440
19,449
19,455
19,456
19,467
19,491
19,505
19,515
19,557
19,559
19,567
19,582
19,583
19,590
19,622
19,651
19,665
19,688
19,705
19,720
19,729
19,750
19,751
19,766
19,774
19,791
19,800
19,813
19,821
19,828
19,842
19,844
19,893
19,962
19,993
20,31
20,32
20,43
20,45
20,51
20,73
20,90
20,142
20,152
20,156
20,166
20,179
20,224
20,236
20,285
20,286
20,309
20,310
20,395
20,453
20,506
20,549
20,653
20,795
20,823
20,906
20,962
20,972
20,995
21,82
21,262
21,278
21,300
21,389
21,503
21,596
21,629
21,757
21,868
21,976
22,75
22,164
22,174
22,222
22,235
22,246
22,291
22,331
22,339
22,346
22,377
22,449
22,462
22,547
22,593
22,598
22,653
22,743
22,756
22,847
22,874
22,986
23,24
23,282
23,391
23,413
23,428
23,561
23,604
23,666
23,707
23,727
23,729
23,756
23,868
23,905
23,914
23,971
24,54
24,72
24,102
24,116
24,195
24,230
24,254
24,294
24,322
24,366
24,367
24,393
24,425
24,443
24,451
24,459
24,481
24,602
24,604
24,657
24,666
24,752
24,790
24,819
24,953
24,954
25,30
25,92
25,127
25,340
25,441
25,577
25,635
25,649
25,725
25,803
25,869
25,885
25,898
25,914
25,952
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,47
26,49
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,84
26,88
26,90
26,91
26,96
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,146
26,149
26,150
26,151
26,156
26,160
26,161
26,162
26,166
26,175
26,178
26,186
26,189
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,247
26,263
26,265
26,276
26,285
26,286
26,288
26,293
26,300
26,301
