0,12
0,50
0,68
0,107
0,127
0,160
0,184
0,214
0,260
0,342
0,374
0,402
0,429
0,441
0,479
0,480
0,484
0,557
0,598
0,651
0,717
0,803
0,874
0,914
0,998
1,80
1,88
1,135
1,140
1,166
1,303
1,324
1,325
1,369
1,397
1,481
1,608
1,705
1,751
1,801
1,853
1,871
1,875
1,914
1,965
1,998
2,76
2,95
2,116
2,131
2,163
2,268
2,281
2,314
2,326
2,391
2,396
2,397
2,421
2,510
2,649
2,662
2,727
2,774
2,816
2,821
2,902
2,955
2,988
3,9
3,72
3,74
3,120
3,147
3,204
3,278
3,371
3,377
3,387
3,401
3,408
3,414
3,499
3,514
3,707
3,752
3,790
3,829
3,836
3,967
4,20
4,44
4,104
4,120
4,137
4,138
4,179
4,201
4,232
4,240
4,410
4,420
4,589
4,643
4,673
4,690
4,785
4,799
4,826
4,847
4,861
4,969
4,996
5,93
5,115
5,125
5,187
5,199
5,250
5,266
5,298
5,349
5,767
5,802
5,860
5,947
5,977
6,29
6,63
6,138
6,175
6,204
6,276
6,303
6,354
6,395
6,404
6,499
6,565
6,571
6,578
6,812
6,828
6,901
6,933
6,949
6,990
7,24
7,151
7,155
7,249
7,331
7,351
7,355
7,386
7,597
7,733
7,772
7,786
7,913
8,14
8,50
8,147
8,189
8,239
8,264
8,315
8,376
8,391
8,437
8,506
8,514
8,529
8,545
8,583
8,594
8,623
8,642
8,668
8,678
8,759
8,770
8,855
8,905
8,927
8,969
9,37
9,45
9,49
9,96
9,98
9,119
9,149
9,150
9,151
9,167
9,190
9,264
9,286
9,354
9,362
9,364
9,371
9,402
9,467
9,495
9,537
9,567
9,586
9,622
9,645
9,677
9,718
9,733
9,766
9,767
9,772
9,775
9,777
9,815
9,832
9,846
10,29
10,42
10,55
10,221
10,232
10,347
10,408
10,516
10,596
10,598
10,612
10,637
10,648
10,678
10,906
10,923
10,929
11,16
11,25
11,107
11,313
11,340
11,382
11,400
11,410
11,461
11,540
11,592
11,676
11,681
11,864
11,929
11,994
12,47
12,50
12,154
12,173
12,184
12,232
12,295
12,367
12,480
12,507
12,535
12,557
12,559
12,594
12,608
12,708
12,717
12,836
12,874
12,882
12,895
12,898
12,914
12,932
12,959
13,30
13,102
13,157
13,167
13,204
13,221
13,249
13,256
13,276
13,300
13,315
13,333
13,371
13,377
13,382
13,406
13,465
13,594
13,614
13,617
13,646
13,651
13,723
13,739
13,761
13,765
13,941
14,38
14,93
14,135
14,137
14,262
14,530
14,550
14,628
14,635
14,647
14,725
14,786
14,803
14,831
14,866
14,973
15,59
15,63
15,76
15,214
15,226
15,250
15,439
15,501
15,672
15,677
15,810
16,25
16,188
16,217
16,221
16,260
16,340
16,389
16,578
16,736
16,767
16,810
16,855
16,864
16,872
17,67
17,76
17,83
17,102
17,106
17,129
17,165
17,194
17,304
17,384
17,458
17,466
17,525
17,527
17,529
17,552
17,579
17,630
17,672
17,710
17,718
17,749
17,761
17,762
17,777
17,778
17,818
17,830
17,832
17,892
17,940
17,959
18,47
18,71
18,94
18,103
18,155
18,165
18,174
18,186
18,194
18,202
18,226
18,239
18,258
18,266
18,295
18,296
18,299
18,304
18,362
18,368
18,382
18,391
18,417
18,450
18,455
18,457
18,458
18,485
18,515
18,529
18,539
18,552
18,570
18,576
18,586
18,598
18,604
18,615
18,641
18,644
18,654
18,656
18,662
18,665
18,672
18,682
18,691
18,699
18,701
18,718
18,727
18,738
18,749
18,753
18,762
18,766
18,768
18,777
18,778
18,779
18,796
18,803
18,817
18,830
18,832
18,839
18,842
18,848
18,849
18,868
18,875
18,929
18,940
18,950
18,959
18,960
18,963
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,54
19,55
19,66
19,70
19,73
19,79
19,84
19,90
19,100
19,118
19,128
19,142
19,144
19,149
19,156
19,160
19,166
19,174
19,176
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,381
19,417
19,449
19,474
19,480
19,491
19,494
19,536
19,542
19,557
19,559
19,582
19,583
19,590
19,621
19,622
19,651
19,653
19,665
19,704
19,720
19,730
19,736
19,750
19,759
19,766
19,783
19,791
19,800
19,813
19,828
19,842
19,844
19,887
19,905
19,962
19,983
19,985
19,993
20,43
20,179
20,181
20,237
20,291
20,310
20,453
20,600
20,637
20,732
20,785
20,861
20,934
20,973
21,102
21,278
21,389
21,438
21,541
21,729
21,785
21,814
21,820
21,849
21,870
21,919
21,924
21,961
22,67
22,71
22,255
22,297
22,338
22,449
22,462
22,479
22,519
22,577
22,584
22,661
22,669
22,737
22,799
22,839
22,869
22,894
22,952
23,24
23,43
23,49
23,96
23,154
23,277
23,282
23,299
23,311
23,350
23,353
23,364
23,391
23,399
23,452
23,520
23,539
23,561
23,581
23,688
23,696
23,707
23,753
23,763
23,800
23,997
24,54
24,125
24,187
24,230
24,322
24,337
24,430
24,447
24,481
24,528
24,567
24,645
24,669
24,760
24,763
24,802
24,827
24,900
24,948
24,992
25,46
25,51
25,93
25,97
25,101
25,149
25,162
25,233
25,236
25,263
25,307
25,340
25,355
25,377
25,409
25,439
25,467
25,590
25,607
25,646
25,655
25,661
25,770
25,957
25,970
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,62
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,146
26,149
26,151
26,156
26,160
26,161
26,166
26,178
26,186
26,189
26,190
26,193
26,210
26,212
26,218
26,226
26,236
26,240
26,243
26,263
26,265
26,285
26,286
26,288
26,293
26,301
26,307
26,316
26,321
26,328
26,330
26,332
26,345
26,363
26,393
26,446
26,451
26,467
26,480
26,491
26,554
26,566
26,576
26,582
26,590
26,622
26,714
26,719
26,720
26,750
26,759
26,766
26,774
26,791
26,800
26,813
26,828
26,844
26,993
27,82
27,91
27,96
27,102
27,132
27,138
27,143
27,164
27,169
27,180
27,189
27,213
27,216
27,225
27,246
27,262
27,269
27,277
27,279
27,298
27,303
27,314
27,323
27,324
27,331
27,339
27,357
27,367
27,399
27,423
27,429
27,437
27,462
27,466
27,467
27,471
27,485
27,488
27,510
27,511
