0,4
0,12
0,115
0,207
0,214
0,225
0,232
0,235
0,298
0,339
0,353
0,361
0,371
0,378
0,394
0,580
0,679
0,735
0,752
0,759
0,773
0,784
0,848
0,869
0,945
0,950
0,984
1,24
1,88
1,95
1,166
1,384
1,532
1,578
1,608
1,678
1,715
1,726
1,874
1,879
1,948
2,17
2,205
2,284
2,290
2,296
2,397
2,433
2,511
2,544
2,587
2,701
2,790
2,922
2,988
3,72
3,228
3,278
3,311
3,414
3,518
3,534
3,564
3,606
3,610
3,643
3,752
3,757
3,765
3,931
3,942
4,12
4,120
4,138
4,167
4,179
4,182
4,289
4,359
4,406
4,420
4,631
4,653
4,677
4,715
4,805
4,941
4,994
4,996
5,31
5,131
5,210
5,286
5,293
5,349
5,357
5,375
5,427
5,441
5,455
5,472
5,536
5,638
5,693
5,696
5,723
5,756
5,794
5,834
5,849
5,993
6,26
6,54
6,158
6,175
6,216
6,220
6,276
6,320
6,578
6,766
6,778
6,990
6,996
7,58
7,70
7,71
7,100
7,112
7,125
7,256
7,459
7,556
7,585
7,637
7,865
8,14
8,28
8,65
8,74
8,90
8,173
8,189
8,243
8,506
8,550
8,674
8,721
8,750
8,784
8,840
8,848
8,874
8,876
8,881
8,905
8,950
9,18
9,21
9,49
9,82
9,96
9,98
9,127
9,133
9,135
9,150
9,151
9,179
9,190
9,202
9,264
9,311
9,349
9,362
9,399
9,423
9,450
9,487
9,542
9,652
9,677
9,691
9,709
9,718
9,733
9,734
9,740
9,815
9,822
9,968
9,969
9,992
10,42
10,68
10,83
10,94
10,104
10,209
10,232
10,259
10,288
10,310
10,446
10,466
10,478
10,579
10,581
10,596
10,631
10,713
10,831
10,871
10,908
10,929
10,947
10,973
10,988
11,16
11,25
11,182
11,211
11,228
11,340
11,350
11,396
11,410
11,464
11,644
11,690
11,791
11,814
11,863
11,864
11,949
12,178
12,206
12,209
12,232
12,235
12,294
12,329
12,339
12,353
12,361
12,394
12,422
12,502
12,628
12,632
12,836
13,19
13,25
13,157
13,235
13,285
13,334
13,352
13,354
13,436
13,509
13,548
13,655
13,842
13,846
13,880
13,922
13,925
13,951
14,62
14,83
14,164
14,193
14,269
14,335
14,366
14,375
14,417
14,443
14,444
14,482
14,700
14,786
14,827
14,950
15,16
15,62
15,97
15,103
15,114
15,165
15,389
15,502
15,570
15,670
15,710
15,764
15,809
15,810
15,839
16,25
16,36
16,173
16,188
16,216
16,223
16,340
16,391
16,412
16,423
16,425
16,483
16,542
16,569
16,594
16,656
16,701
16,736
16,776
16,825
16,863
16,885
16,927
16,943
16,975
16,989
17,40
17,47
17,83
17,87
17,102
17,116
17,123
17,140
17,165
17,170
17,194
17,205
17,227
17,305
17,348
17,382
17,395
17,403
17,435
17,445
17,450
17,458
17,466
17,472
17,525
17,548
17,552
17,610
17,624
17,631
17,672
17,692
17,749
17,762
17,778
17,816
17,830
17,832
17,858
17,940
17,948
17,959
18,47
18,61
18,99
18,164
18,165
18,174
18,186
18,194
18,197
18,202
18,220
18,226
18,239
18,258
18,259
18,266
18,273
18,291
18,299
18,310
18,328
18,340
18,362
18,368
18,395
18,402
18,403
18,415
18,450
18,455
18,457
18,458
18,466
18,493
18,511
18,515
18,525
18,539
18,570
18,574
18,586
18,604
18,615
18,656
18,661
18,672
18,682
18,688
18,699
18,713
18,718
18,753
18,762
18,768
18,777
18,778
18,796
18,797
18,803
18,815
18,830
18,832
18,833
18,836
18,848
18,885
18,940
18,950
18,960
18,969
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,70
19,71
19,73
19,79
19,84
19,88
19,90
19,91
19,100
19,112
19,118
19,124
19,128
19,133
19,142
19,144
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,185
19,189
19,190
19,193
19,210
19,211
19,212
19,218
19,226
19,236
19,240
19,243
19,263
19,265
19,276
19,282
19,283
19,285
19,286
19,288
19,293
19,294
19,299
19,301
19,307
19,321
19,328
19,330
19,345
19,349
19,363
19,394
19,417
19,440
19,449
19,456
19,467
19,491
19,494
19,509
19,513
19,515
19,536
19,557
19,567
19,576
19,582
19,583
19,590
19,595
19,622
19,632
19,651
19,653
19,657
19,664
19,699
19,720
19,744
19,759
19,766
19,770
19,800
19,813
19,815
19,824
19,828
19,836
19,844
19,851
19,867
19,891
19,939
19,962
19,982
19,993
20,43
20,45
20,159
20,160
20,163
20,179
20,181
20,204
20,324
20,345
20,355
20,420
20,471
20,569
20,679
20,728
20,732
20,798
20,871
20,973
21,44
21,278
21,650
21,750
21,782
21,824
21,870
21,895
21,896
21,969
22,92
22,95
22,147
22,164
22,235
22,238
22,246
22,254
22,275
22,297
22,343
22,359
22,364
22,399
22,406
22,423
22,471
22,477
22,507
22,560
22,570
22,577
22,603
22,611
22,617
22,636
22,653
22,659
22,669
22,681
22,709
22,740
22,743
22,756
22,757
22,788
22,874
22,903
22,952
22,982
22,997
23,24
23,171
23,261
23,353
23,368
23,389
23,392
23,502
23,585
23,662
23,673
23,707
23,744
23,747
23,778
23,800
23,814
23,978
23,981
23,997
24,116
24,122
24,230
24,271
24,322
24,481
24,611
24,616
24,620
24,666
24,670
24,800
24,914
24,964
25,97
25,114
25,218
25,270
25,340
25,398
25,412
25,467
25,548
25,550
25,605
25,650
25,655
