0,12
0,42
0,49
0,71
0,96
0,99
0,151
0,225
0,232
0,369
0,371
0,438
0,471
0,487
0,603
0,639
0,759
0,764
0,863
0,913
0,914
1,51
1,66
1,73
1,91
1,132
1,142
1,155
1,156
1,166
1,183
1,285
1,324
1,330
1,331
1,481
1,506
1,548
1,557
1,611
1,618
1,646
1,655
1,776
1,799
1,868
1,875
1,913
1,914
1,998
2,72
2,116
2,224
2,268
2,281
2,315
2,332
2,340
2,397
2,398
2,414
2,470
2,511
2,565
2,656
2,657
2,677
2,706
2,733
2,754
2,771
2,829
2,901
2,909
2,947
2,967
3,68
3,72
3,74
3,90
3,93
3,125
3,222
3,261
3,350
3,418
3,499
3,554
3,592
3,593
3,621
3,654
3,719
3,723
3,752
3,985
4,8
4,20
4,56
4,87
4,120
4,179
4,183
4,201
4,289
4,350
4,404
4,420
4,462
4,579
4,715
4,733
4,765
4,798
4,898
4,996
5,68
5,105
5,187
5,250
5,260
5,291
5,309
5,349
5,440
5,455
5,470
5,608
5,696
5,723
5,760
5,765
5,785
5,920
5,947
5,969
5,996
6,96
6,158
6,337
6,494
6,540
6,645
6,674
6,681
6,807
6,812
6,901
6,939
6,980
6,990
7,185
7,189
7,376
7,505
7,564
7,900
7,913
7,928
8,74
8,105
8,124
8,173
8,251
8,291
8,384
8,445
8,594
8,637
8,759
8,838
8,841
8,863
8,876
8,898
8,905
8,944
8,945
8,998
9,18
9,36
9,49
9,50
9,59
9,82
9,83
9,96
9,133
9,135
9,150
9,151
9,220
9,299
9,334
9,392
9,423
9,485
9,674
9,706
9,718
9,724
9,766
9,777
9,800
9,809
9,822
9,830
9,835
9,905
9,940
9,946
9,969
10,42
10,107
10,125
10,196
10,197
10,201
10,232
10,252
10,259
10,325
10,403
10,433
10,436
10,445
10,446
10,458
10,579
10,581
10,677
10,699
10,708
10,787
10,818
10,905
10,963
10,975
11,16
11,199
11,206
11,325
11,340
11,354
11,382
11,386
11,410
11,486
11,503
11,521
11,676
11,680
11,712
11,814
11,824
11,879
11,912
11,984
12,42
12,157
12,173
12,209
12,232
12,269
12,307
12,367
12,425
12,487
12,593
12,626
12,634
12,639
12,717
12,744
12,759
12,764
12,781
12,790
12,796
12,882
12,898
12,913
12,958
12,995
13,95
13,157
13,158
13,171
13,193
13,223
13,226
13,281
13,320
13,334
13,452
13,784
13,880
13,885
13,914
13,971
13,977
14,143
14,146
14,237
14,361
14,482
14,516
14,746
14,863
14,885
14,941
15,25
15,110
15,131
15,168
15,214
15,271
15,380
15,574
15,647
15,672
15,725
15,792
15,810
15,866
15,905
15,919
15,938
16,25
16,85
16,97
16,136
16,162
16,221
16,273
16,302
16,340
16,386
16,459
16,461
16,736
16,810
16,880
16,886
16,888
16,913
16,919
16,942
17,47
17,67
17,76
17,85
17,119
17,165
17,170
17,311
17,382
17,395
17,398
17,427
17,441
17,461
17,502
17,518
17,579
17,604
17,624
17,630
17,631
17,636
17,672
17,735
17,762
17,830
17,948
17,959
18,47
18,61
18,94
18,103
18,119
18,155
18,165
18,174
18,186
18,194
18,202
18,239
18,258
18,266
18,291
18,295
18,299
18,304
18,310
18,328
18,362
18,374
18,395
18,415
18,427
18,450
18,455
18,457
18,458
18,466
18,467
18,472
18,511
18,515
18,519
18,525
18,529
18,539
18,586
18,604
18,615
18,624
18,631
18,656
18,665
18,672
18,682
18,699
18,708
18,713
18,718
18,738
18,748
18,753
18,762
18,766
18,768
18,769
18,774
18,777
18,778
18,793
18,796
18,797
18,803
18,807
18,830
18,832
18,848
18,856
18,940
18,950
18,959
18,960
19,31
19,32
19,34
19,51
19,54
19,55
19,66
19,88
19,100
19,101
19,113
19,118
19,142
19,149
19,156
19,160
19,166
19,176
19,190
19,193
19,209
19,210
19,212
19,214
19,218
19,236
19,240
19,243
19,263
19,265
19,285
19,286
19,288
19,293
19,307
19,308
19,321
19,328
19,330
19,375
19,417
19,449
19,491
19,536
19,559
19,583
19,590
19,622
19,651
19,720
19,766
19,770
19,783
19,791
19,800
19,813
19,821
19,828
19,835
19,836
19,941
19,945
19,948
19,954
19,985
19,993
20,43
20,44
20,49
20,62
20,77
20,119
20,120
20,133
20,152
20,179
20,204
20,237
20,270
20,307
20,365
20,453
20,455
20,557
20,658
20,732
20,760
20,798
20,891
20,914
20,937
20,972
20,992
21,88
21,113
21,333
21,334
21,340
21,389
21,400
21,477
21,488
21,633
21,650
21,687
21,732
21,750
21,770
21,801
21,871
21,976
21,980
21,983
22,34
22,62
22,71
22,147
22,160
22,235
22,251
22,297
22,339
22,436
22,460
22,467
22,490
22,501
22,507
22,519
22,570
22,771
22,821
22,852
22,864
22,878
22,900
22,945
23,24
23,261
23,273
23,279
23,282
23,283
23,309
23,311
23,448
23,459
23,536
23,616
23,664
23,692
23,744
23,768
23,800
23,818
23,928
24,54
24,121
24,123
24,135
24,230
24,275
24,281
24,294
24,322
24,375
24,481
24,610
24,626
24,697
24,721
24,738
24,800
24,817
24,874
24,948
24,954
25,41
25,89
25,340
25,362
25,439
25,467
25,545
25,582
25,585
25,607
25,752
25,828
25,858
25,978
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,47
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,83
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,174
26,178
26,186
26,189
26,190
26,193
26,210
26,212
26,217
26,221
26,226
26,236
26,240
26,243
26,263
26,265
26,276
26,285
26,286
26,288
26,290
26,293
26,301
26,307
26,315
26,321
26,330
26,332
26,333
26,345
26,360
26,363
26,366
26,414
26,430
26,446
26,466
26,467
26,491
26,494
26,560
26,576
26,582
26,583
26,590
26,622
26,720
26,750
26,774
26,791
26,800
26,813
26,824
26,828
26,844
26,845
26,853
26,869
26,877
26,900
26,945
26,958
26,962
26,993
27,47
27,76
27,82
27,93
27,143
27,213
27,216
27,225
27,226
27,281
27,346
27,367
27,388
27,399
27,423
27,429
27,475
27,485
27,510
27,535
27,547
27,560
27,574
27,603
27,627
27,646
27,681
27,740
27,802
27,822
27,833
27,848
27,861
27,880
27,974
27,986
27,997
27,999
28,75
28,94
28,315
28,339
28,362
28,409
28,440
28,542
28,640
28,709
28,754
28,763
28,824
28,831
28,950
29,46
29,188
29,203
29,254
29,344
29,386
29,417
29,442
29,504
29,512
29,573
29,574
29,594
29,631
29,642
29,692
29,809
29,878
29,907
29,946
29,948
30,132
30,169
30,204
30,352
30,369
30,386
30,479
30,591
30,638
30,700
30,824
30,848
30,854
30,950
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,60
31,66
31,70
31,71
31,73
31,79
31,84
31,88
31,90
31,91
31,100
31,103
31,112
31,118
31,128
31,136
31,138
31,139
31,142
31,144
31,146
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,186
31,189
31,190
31,193
31,202
31,210
31,212
31,215
31,226
31,236
31,240
31,243
31,247
31,263
31,265
31,276
31,285
31,286
31,288
31,293
31,301
31,307
31,321
31,325
31,328
31,330
31,332
31,345
31,355
31,360
31,363
31,389
31,414
31,415
31,417
31,440
31,446
31,449
31,451
31,455
31,464
31,467
31,468
31,491
31,515
31,526
31,527
31,549
31,559
31,576
31,582
31,583
31,590
31,599
31,622
31,682
31,688
31,690
31,718
31,720
31,750
31,758
31,759
31,760
31,774
31,785
31,791
31,796
31,799
31,800
31,824
31,828
31,844
31,917
31,941
31,945
31,962
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,59
32,60
32,65
32,66
32,70
32,71
32,73
32,79
32,81
32,84
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,128
32,136
32,138
32,142
32,144
32,146
32,149
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,210
32,212
32,218
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,276
32,285
32,286
32,288
32,290
32,293
32,294
32,301
32,304
32,307
32,321
32,325
32,328
32,330
32,332
