0,1
0,12
0,29
0,42
0,48
0,59
0,123
0,148
0,212
0,214
0,232
0,263
0,265
0,336
0,339
0,399
0,412
0,426
0,464
0,505
0,510
0,548
0,557
0,571
0,580
0,603
0,617
0,651
0,659
0,685
0,696
0,714
0,735
0,837
0,869
0,887
0,891
0,907
0,950
0,997
1,12
1,95
1,123
1,187
1,324
1,416
1,434
1,461
1,468
1,506
1,512
1,576
1,670
1,730
1,875
1,879
1,913
1,998
2,85
2,98
2,116
2,268
2,391
2,398
2,435
2,675
2,721
2,755
2,816
2,828
2,931
3,9
3,49
3,68
3,72
3,74
3,86
3,89
3,96
3,120
3,163
3,169
3,263
3,278
3,347
3,470
3,520
3,592
3,631
3,649
3,653
3,692
3,733
3,752
3,829
3,890
3,894
3,934
3,973
4,28
4,49
4,56
4,72
4,96
4,97
4,120
4,138
4,151
4,179
4,243
4,260
4,301
4,350
4,359
4,420
4,543
4,569
4,571
4,573
4,696
4,715
4,799
4,847
4,948
4,996
5,31
5,35
5,45
5,55
5,70
5,84
5,138
5,144
5,191
5,197
5,199
5,210
5,236
5,250
5,254
5,277
5,286
5,291
5,293
5,298
5,345
5,349
5,399
5,403
5,415
5,455
5,458
5,500
5,527
5,557
5,563
5,587
5,625
5,696
5,740
5,778
5,797
5,807
5,809
5,924
5,969
5,993
5,997
6,147
6,155
6,276
6,395
6,419
6,481
6,496
6,665
6,704
6,807
6,812
6,823
6,990
7,101
7,102
7,232
7,251
7,269
7,376
7,479
7,548
7,597
7,655
7,665
7,838
7,887
7,891
7,913
7,916
7,965
7,998
8,56
8,116
8,223
8,237
8,429
8,501
8,531
8,564
8,746
8,805
8,888
8,905
8,917
9,47
9,49
9,55
9,96
9,150
9,151
9,190
9,202
9,220
9,299
9,362
9,375
9,440
9,454
9,457
9,467
9,484
9,485
9,487
9,567
9,718
9,753
9,777
9,800
9,813
9,830
9,846
9,940
9,969
9,979
10,42
10,68
10,74
10,165
10,232
10,238
10,254
10,258
10,259
10,408
10,421
10,543
10,557
10,558
10,579
10,595
10,596
10,631
10,708
10,713
10,777
10,778
10,878
10,892
10,917
10,940
10,963
10,973
11,16
11,25
11,90
11,108
11,113
11,206
11,297
11,313
11,317
11,340
11,350
11,369
11,400
11,469
11,497
11,563
11,698
11,767
11,816
11,930
11,949
11,979
12,51
12,52
12,66
12,147
12,173
12,178
12,210
12,232
12,236
12,294
12,311
12,339
12,367
12,393
12,423
12,426
12,435
12,502
12,510
12,542
12,553
12,557
12,559
12,571
12,583
12,589
12,590
12,603
12,617
12,659
12,670
12,708
12,714
12,722
12,774
12,777
12,790
12,823
12,853
12,895
12,959
12,972
12,997
13,25
13,121
13,152
13,157
13,226
13,281
13,313
13,372
13,382
13,402
13,406
13,436
13,437
13,448
13,452
13,545
13,594
13,669
13,729
13,861
13,881
13,951
13,981
14,143
14,251
14,306
14,375
14,405
14,429
14,443
14,444
14,482
14,530
14,759
14,820
14,890
14,950
15,91
15,103
15,250
15,262
15,271
15,303
15,389
15,502
15,515
15,668
15,677
16,25
16,49
16,78
16,97
16,136
16,169
16,229
16,230
16,273
16,279
16,313
16,340
16,343
16,389
16,400
16,441
16,645
16,810
16,909
16,913
17,41
17,52
17,67
17,76
17,83
17,102
17,129
17,165
17,194
17,227
17,238
17,270
17,334
17,395
17,400
17,444
17,450
17,466
17,474
17,478
17,488
17,502
17,512
17,518
17,520
17,558
17,574
17,579
17,610
17,631
17,636
17,660
17,672
17,677
17,687
17,703
17,746
17,754
17,762
17,779
17,782
17,800
17,940
18,47
18,94
18,103
18,155
18,186
18,194
18,202
18,239
18,258
18,266
18,291
18,295
18,296
18,304
18,310
18,328
18,362
18,368
18,450
18,457
18,458
18,593
18,604
18,615
18,626
18,641
18,672
18,682
18,701
18,726
18,738
18,748
18,768
18,777
18,778
18,815
18,830
18,841
18,846
18,848
18,868
18,885
18,925
18,937
18,940
18,950
18,952
18,960
19,23
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,54
19,55
19,66
19,73
19,79
19,84
19,90
19,100
19,101
19,102
19,112
19,118
19,128
19,138
19,142
19,146
19,149
19,156
19,160
19,166
19,174
19,177
19,190
19,210
19,212
19,218
19,235
19,236
19,240
19,243
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,317
19,321
19,328
19,330
19,345
19,347
19,363
19,386
19,404
19,412
19,417
19,418
19,439
19,440
19,449
19,455
19,491
19,535
19,536
19,548
19,559
19,571
19,577
19,582
19,583
19,590
19,595
19,622
19,651
19,655
19,657
19,665
19,700
19,705
19,720
19,751
19,766
19,785
19,791
19,793
19,796
19,800
19,813
19,828
19,842
19,844
19,861
19,887
19,891
19,962
19,993
20,43
20,152
20,162
20,163
20,179
20,204
20,215
20,220
20,237
20,324
20,331
20,355
20,397
20,453
20,569
20,580
20,596
20,637
20,716
20,805
20,814
20,886
20,914
20,989
21,93
21,204
21,235
21,242
21,277
21,278
21,389
21,468
21,523
21,541
21,655
21,750
21,793
21,795
21,802
21,807
21,868
21,869
21,870
21,878
21,912
21,961
21,973
22,147
22,250
22,297
22,318
22,339
22,392
22,423
22,426
22,507
22,519
22,526
22,547
22,565
22,570
22,572
22,603
22,606
22,709
22,711
22,743
22,768
22,799
22,822
22,854
22,857
22,874
22,894
22,903
22,997
23,24
23,114
23,133
23,155
23,171
23,259
23,261
23,299
23,311
23,333
23,361
23,373
23,375
23,391
23,392
23,492
23,539
23,607
23,656
23,661
23,724
23,753
23,756
24,116
24,190
24,230
24,294
24,342
24,531
24,608
24,616
24,624
24,626
24,799
24,802
24,897
24,953
25,33
25,92
25,112
25,173
25,340
25,377
25,439
25,498
25,510
25,562
25,563
25,607
25,708
25,869
25,953
25,990
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,71
26,72
26,73
26,79
26,90
